p6(c746,c296).
p6(c242,c405).
p10(c237,c491).
p10(c150,c82).
p6(c213,c757).
p6(c527,c546).
p10(c298,c523).
p6(c178,c783).
p10(c484,c611).
p10(c39,c297).
p10(c413,c655).
p6(c571,c34).
p10(c100,c499).
p6(c30,c56).
p10(c737,c19).
p6(c86,c696).
p6(c403,c688).
p6(c562,c196).
p6(c57,c797).
p10(c841,c206).
p10(c174,c257).
p2(c781,c513).
p2(c146,c407).
p10(c433,c449).
p10(c160,c816).
p6(c604,c513).
p6(c596,c837).
p6(c182,c345).
p6(c268,c150).
p6(c765,c802).
p6(c625,c93).
p10(c489,c323).
p6(c8,c605).
p6(c611,c45).
p6(c821,c733).
p6(c472,c356).
p10(c62,c63).
p6(c27,c643).
p2(c189,c746).
p2(c514,c786).
p6(c213,c270).
p10(c824,c594).
p6(c128,c813).
p6(c138,c741).
p10(c828,c501).
p6(c318,c56).
p6(c737,c834).
p10(c117,c137).
p10(c268,c626).
p10(c707,c149).
p6(c781,c48).
p10(c626,c802).
p10(c792,c27).
p10(c704,c596).
p6(c824,c501).
p10(c581,c332).
p6(c467,c224).
p10(c585,c528).
p6(c596,c693).
p10(c52,c128).
p6(c146,c238).
p10(c386,c397).
p6(c751,c439).
p6(c597,c792).
p6(c5,c646).
p10(c798,c344).
p2(c387,c480).
p2(c128,c828).
p10(c77,c178).
p6(c565,c33).
p10(c113,c746).
p10(c517,c569).
p2(c608,c62).
p10(c607,c829).
p10(c665,c499).
p10(c457,c839).
p10(c549,c698).
p10(c180,c586).
p6(c736,c10).
p6(c357,c680).
p10(c300,c57).
p6(c56,c213).
p2(c537,c251).
p10(c516,c571).
p10(c191,c824).
p10(c472,c449).
p10(c675,c153).
p6(c514,c786).
p6(c747,c837).
p6(c258,c593).
p10(c272,c89).
p6(c700,c707).
p6(c797,c516).
p6(c463,c722).
p6(c169,c400).
p10(c487,c8).
p6(c493,c577).
p6(c371,c141).
p6(c569,c265).
p6(c394,c750).
p6(c720,c698).
p10(c485,c271).
p10(c787,c604).
p6(c402,c480).
p10(c97,c504).
p6(c758,c794).
p10(c841,c117).
p10(c812,c489).
p6(c370,c449).
p10(c581,c638).
p6(c368,c827).
p10(c334,c182).
p6(c83,c8).
p10(c393,c362).
p2(c392,c644).
p6(c626,c678).
p6(c489,c756).
p6(c2,c367).
p6(c537,c791).
p10(c647,c30).
p6(c451,c571).
p6(c515,c353).
p2(c386,c278).
p6(c469,c439).
p2(c270,c691).
p10(c287,c818).
p6(c608,c371).
p6(c816,c329).
p10(c596,c758).
p2(c29,c51).
p10(c503,c469).
p10(c130,c69).
p10(c410,c606).
p6(c63,c694).
p6(c736,c228).
p6(c813,c249).
p6(c824,c278).
p10(c529,c472).
p6(c279,c798).
p10(c171,c813).
p6(c552,c688).
p6(c425,c307).
p2(c336,c341).
p6(c626,c822).
p10(c718,c403).
p6(c449,c361).
p6(c651,c575).
p6(c343,c601).
p6(c324,c839).
p10(c784,c463).
p6(c802,c174).
p6(c504,c182).
p6(c297,c478).
p10(c829,c493).
p6(c558,c738).
p6(c634,c720).
p10(c782,c747).
p10(c720,c286).
p10(c691,c451).
p6(c69,c419).
p10(c319,c85).
p10(c72,c778).
p10(c25,c569).
p6(c549,c2).
p10(c485,c515).
p10(c244,c703).
p10(c75,c629).
p2(c140,c454).
p10(c518,c312).
p10(c816,c677).
p6(c592,c495).
p10(c782,c62).
p6(c496,c372).
p10(c780,c2).
p2(c518,c699).
p10(c560,c796).
p6(c829,c551).
p6(c247,c472).
p6(c206,c69).
p10(c596,c805).
p2(c623,c837).
p6(c666,c263).
p6(c795,c534).
p10(c709,c264).
p6(c85,c842).
p10(c23,c203).
p10(c839,c763).
p10(c207,c399).
p10(c507,c671).
p2(c39,c698).
p6(c107,c709).
p10(c535,c556).
p10(c282,c643).
p6(c528,c630).
p10(c484,c217).
p6(c518,c367).
p6(c499,c524).
p6(c257,c750).
p6(c171,c842).
p2(c258,c594).
p6(c839,c405).
p10(c780,c562).
p10(c173,c736).
p10(c489,c22).
p6(c237,c174).
p6(c387,c711).
p10(c245,c145).
p6(c703,c62).
p10(c571,c630).
p10(c535,c231).
p6(c399,c633).
p10(c441,c565).
p10(c671,c736).
p6(c597,c53).
p6(c499,c53).
p6(c655,c645).
p10(c468,c324).
p6(c264,c414).
p10(c263,c356).
p2(c242,c129).
p10(c77,c749).
p10(c325,c634).
p10(c46,c215).
p6(c458,c224).
p10(c288,c558).
p10(c413,c651).
p6(c119,c590).
p10(c428,c368).
p6(c231,c196).
p6(c263,c594).
p6(c359,c312).
p6(c784,c418).
p6(c22,c376).
p10(c169,c279).
p10(c454,c795).
p6(c153,c0).
p6(c343,c498).
p6(c606,c498).
p10(c484,c717).
p6(c499,c190).
p10(c807,c243).
p10(c569,c5).
p10(c130,c403).
p6(c738,c384).
p10(c474,c530).
p6(c140,c211).
p6(c223,c299).
p6(c579,c216).
p10(c454,c549).
p6(c805,c734).
p10(c474,c213).
p2(c597,c474).
p10(c681,c61).
p10(c131,c720).
p6(c15,c627).
p10(c338,c626).
p6(c459,c180).
p2(c790,c732).
p6(c217,c76).
p6(c392,c469).
p10(c239,c782).
p10(c768,c15).
p10(c796,c286).
p6(c62,c263).
p6(c449,c518).
p10(c802,c395).
p6(c270,c639).
p6(c137,c470).
p10(c498,c138).
p10(c283,c765).
p10(c719,c454).
p10(c84,c815).
p6(c323,c237).
p6(c36,c165).
p6(c145,c372).
p10(c498,c100).
p10(c365,c343).
p6(c820,c364).
p6(c588,c668).
p10(c545,c371).
