0.323 (1.000)	p8(B, A) <-- equal(B, A)
0.011 (0.034)	p9(B, A) <-- p7(B, A)
0.327 (1.000)	p1(B, A) <-- equal(B, A)
0.030 (0.093)	p1(B, A) <-- p8(B, A)
0.024 (0.074)	p1(B, A) <-- inv_p9(B, A)
0.024 (0.072)	p1(B, A) <-- p4(B, A)
0.023 (0.072)	p1(B, A) <-- inv_p5(B, A)
0.023 (0.071)	p1(B, A) <-- p8(B, A)
0.022 (0.066)	p1(B, A) <-- p3(B, A)
0.019 (0.057)	p1(B, A) <-- inv_p6(B, A)
0.018 (0.054)	p1(B, A) <-- p2(B, A)
0.017 (0.052)	p1(B, A) <-- p7(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p1(B, A) <-- p10(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p1(B, A) <-- p5(B, A)
0.014 (0.042)	p1(B, A) <-- p4(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p7(B, A)
0.013 (0.039)	p1(B, A) <-- p9(B, A)
0.013 (0.039)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p1(B, A) <-- p1(B, A)
0.012 (0.038)	p1(B, A) <-- p3(B, A)
0.012 (0.037)	p1(B, A) <-- p6(B, A)
0.012 (0.036)	p1(B, A) <-- inv_p2(B, A)
0.316 (1.000)	p3(B, A) <-- equal(B, A)
0.101 (0.320)	p3(B, A) <-- inv_p8(B, A)
0.085 (0.270)	p3(B, A) <-- inv_p8(B, A)
0.028 (0.087)	p3(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.021 (0.065)	p3(B, A) <-- p6(B, A)
0.020 (0.064)	p3(B, A) <-- inv_p2(B, A)
0.019 (0.061)	p3(B, A) <-- p4(B, A)
0.016 (0.050)	p3(B, A) <-- p8(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p3(B, A) <-- p1(B, A)
0.013 (0.043)	p3(B, A) <-- p10(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p3(B, A) <-- p2(B, A)
0.012 (0.038)	p3(B, A) <-- p9(B, A)
0.012 (0.037)	p3(B, A) <-- p5(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p3(B, A)
0.010 (0.033)	p3(B, A) <-- p7(B, A)
0.324 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.039 (0.120)	inv_p8(B, A) <-- p3(B, A)
0.037 (0.114)	inv_p8(B, A) <-- p3(B, A)
0.022 (0.067)	inv_p8(B, A) <-- p1(B, A)
0.020 (0.062)	inv_p8(B, A) <-- inv_p6(B, A)
0.019 (0.060)	inv_p8(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p8(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p8(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p8(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p7(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p10(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p8(B, A) <-- p1(B, A)
0.328 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.030 (0.091)	inv_p5(B, A) <-- p8(B, A)
0.024 (0.074)	inv_p5(B, A) <-- p8(B, A)
0.021 (0.063)	inv_p5(B, A) <-- inv_p5(B, A)
0.020 (0.060)	inv_p5(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p5(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p9(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p8(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p10(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p5(B, A) <-- p4(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.034 (0.104)	inv_p9(B, A) <-- p8(B, A)
0.029 (0.088)	inv_p9(B, A) <-- p8(B, A)
0.021 (0.064)	inv_p9(B, A) <-- inv_p3(B, A)
0.021 (0.063)	inv_p9(B, A) <-- inv_p6(B, A)
0.019 (0.060)	inv_p9(B, A) <-- inv_p2(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p6(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p2(B, A)
0.327 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p1(B, A) <-- p8(B, A)
0.022 (0.067)	inv_p1(B, A) <-- inv_p5(B, A)
0.021 (0.064)	inv_p1(B, A) <-- inv_p3(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p4(B, A)
0.018 (0.056)	inv_p1(B, A) <-- p3(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p2(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p6(B, A)
0.015 (0.044)	inv_p1(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p1(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p7(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p4(B, A)
0.316 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.096 (0.303)	inv_p3(B, A) <-- p8(B, A)
0.076 (0.239)	inv_p3(B, A) <-- p8(B, A)
0.023 (0.073)	inv_p3(C, A) <-- p8(B, A), p8(C, B)
0.021 (0.065)	inv_p3(B, A) <-- p5(B, A)
0.019 (0.062)	inv_p3(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p3(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p6(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p4(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p3(B, A) <-- p3(B, A)
0.010 (0.033)	inv_p3(B, A) <-- inv_p7(B, A)
