p4(c748,c230).
p5(c174,c500).
p4(c395,c175).
p4(c387,c5).
p1(c650,c77).
p1(c551,c661).
p8(c246,c458).
p4(c211,c136).
p4(c125,c703).
p8(c554,c470).
p5(c454,c57).
p0(c336,c687).
p9(c483,c226).
p4(c96,c81).
p3(c499,c361).
p5(c623,c716).
p10(c394,c660).
p9(c684,c716).
p8(c187,c754).
p4(c564,c369).
p6(c154,c4).
p7(c316,c400).
p7(c226,c483).
p0(c451,c526).
p8(c296,c57).
p4(c559,c692).
p0(c389,c601).
p6(c81,c150).
p5(c526,c451).
p0(c195,c321).
p3(c683,c123).
p10(c244,c206).
p0(c731,c4).
p8(c577,c653).
p10(c166,c492).
p4(c341,c591).
p0(c632,c285).
p0(c572,c505).
p8(c123,c605).
p0(c335,c398).
p7(c436,c661).
p5(c505,c653).
p10(c761,c438).
p10(c226,c761).
p6(c723,c246).
p8(c68,c86).
p6(c597,c258).
p5(c361,c499).
p0(c372,c315).
p5(c564,c369).
p0(c692,c559).
p0(c276,c150).
p3(c759,c564).
p0(c6,c463).
p8(c107,c444).
p10(c490,c308).
p3(c716,c623).
p3(c653,c505).
p9(c54,c183).
p3(c80,c313).
p9(c683,c0).
p7(c264,c698).
p6(c610,c601).
p9(c101,c771).
p10(c65,c457).
p1(c220,c5).
p6(c627,c757).
p7(c254,c508).
p9(c739,c329).
p3(c342,c258).
p1(c681,c647).
p9(c136,c101).
p0(c369,c564).
p0(c499,c361).
p7(c21,c54).
p10(c509,c234).
p6(c714,c15).
p10(c336,c457).
p6(c230,c68).
p1(c457,c187).
p5(c258,c721).
p4(c64,c684).
p7(c336,c187).
p10(c683,c280).
p1(c66,c738).
p5(c443,c699).
p1(c610,c612).
p5(c699,c535).
p10(c183,c154).
p8(c125,c703).
p7(c276,c566).
p5(c369,c752).
p0(c83,c376).
p8(c96,c81).
p9(c773,c336).
p0(c69,c361).
p1(c236,c535).
p10(c110,c714).
p4(c361,c69).
p3(c244,c613).
p1(c206,c654).
p5(c55,c460).
p4(c364,c70).
p5(c687,c336).
p0(c606,c68).
p0(c318,c532).
p0(c588,c443).
p10(c460,c438).
p0(c80,c313).
p3(c243,c559).
p8(c108,c416).
p5(c714,c88).
p9(c563,c284).
p9(c18,c421).
p7(c461,c653).
p3(c717,c608).
p5(c369,c493).
p6(c504,c605).
p6(c308,c376).
p3(c500,c174).
p6(c48,c108).
p6(c631,c315).
p9(c490,c409).
p9(c342,c29).
p9(c448,c566).
p6(c633,c314).
p9(c493,c254).
p10(c0,c610).
p5(c469,c686).
p5(c577,c653).
p1(c772,c469).
p0(c286,c18).
p10(c101,c598).
p5(c532,c284).
p5(c341,c591).
p0(c313,c623).
p7(c336,c773).
p9(c56,c61).
p4(c376,c83).
p5(c167,c691).
p0(c444,c107).
p3(c18,c454).
p6(c357,c554).
p4(c124,c456).
p0(c316,c246).
p4(c454,c57).
p8(c18,c769).
p0(c226,c145).
p3(c289,c585).
p5(c440,c40).
p1(c230,c731).
p8(c361,c69).
p4(c378,c519).
p7(c181,c668).
p5(c285,c632).
p6(c761,c145).
p9(c570,c292).
p8(c532,c318).
p9(c407,c749).
p9(c574,c300).
p3(c228,c108).
p6(c568,c772).
p9(c606,c737).
p1(c660,c519).
p3(c110,c15).
p3(c101,c751).
p9(c21,c562).
p5(c15,c110).
p0(c591,c341).
p9(c753,c18).
p5(c123,c605).
p1(c507,c90).
p4(c61,c152).
p4(c27,c38).
p8(c364,c70).
p7(c493,c553).
p5(c159,c78).
p4(c636,c217).
p10(c316,c723).
p0(c284,c532).
p7(c683,c628).
p4(c714,c88).
p8(c505,c572).
p0(c588,c757).
p4(c618,c483).
p0(c243,c559).
p5(c505,c572).
p3(c38,c258).
p3(c190,c159).
p6(c539,c159).
p4(c111,c202).
p10(c493,c619).
p4(c454,c198).
p0(c70,c364).
p6(c725,c341).
p7(c49,c202).
p9(c59,c330).
p3(c739,c167).
p6(c688,c68).
p0(c147,c543).
p7(c346,c484).
p5(c159,c292).
p5(c196,c537).
p0(c181,c757).
p4(c15,c611).
p6(c468,c159).
p10(c284,c527).
p4(c656,c546).
p7(c18,c753).
p1(c547,c452).
p4(c373,c753).
p4(c577,c653).
p3(c147,c543).
p8(c258,c721).
p4(c751,c711).
p0(c340,c321).
p3(c181,c757).
p3(c6,c463).
p4(c440,c570).
p0(c57,c296).
p7(c286,c647).
p0(c460,c55).
p10(c587,c264).
p8(c440,c40).
p10(c739,c650).
p8(c174,c689).
p9(c226,c635).
p7(c233,c217).
p0(c720,c314).
p4(c554,c470).
p9(c354,c38).
p4(c273,c400).
p3(c549,c96).
p4(c159,c78).
p10(c767,c206).
p7(c448,c738).
p3(c330,c107).
p9(c717,c618).
p0(c752,c369).
p7(c367,c230).
p0(c759,c564).
p7(c749,c407).
p0(c500,c174).
p5(c4,c731).
p0(c611,c15).
p4(c288,c354).
p4(c614,c685).
p1(c280,c628).
p4(c181,c563).
p6(c551,c83).
p1(c154,c677).
p5(c83,c201).
p4(c387,c195).
p8(c459,c51).
p5(c108,c416).
p8(c757,c588).
p6(c457,c687).
p1(c631,c15).
p7(c759,c385).
p0(c166,c56).
p0(c394,c440).
p9(c243,c258).
p9(c5,c717).
p5(c376,c83).
p7(c739,c77).
p1(c8,c684).
p3(c720,c314).
p4(c92,c187).
p3(c21,c577).
p1(c527,c563).
p8(c559,c692).
p7(c720,c360).
p0(c190,c159).
p4(c12,c144).
p7(c699,c373).
p6(c766,c258).
p10(c372,c631).
p1(c761,c483).
p0(c749,c196).
p4(c727,c373).
p4(c123,c605).
p0(c436,c83).
p10(c759,c713).
p0(c54,c272).
p0(c509,c435).
p9(c519,c394).
p3(c448,c387).
p0(c228,c108).
p7(c228,c175).
p7(c243,c469).
p10(c566,c453).
p9(c654,c244).
p4(c107,c444).
p0(c49,c459).
p1(c718,c144).
p0(c490,c376).
p9(c500,c386).
p0(c18,c454).
p3(c233,c125).
p4(c18,c769).
p5(c772,c127).
p9(c731,c606).
p10(c500,c633).
p10(c606,c230).
p7(c292,c570).
p5(c559,c243).
p9(c49,c218).
p8(c258,c407).
p7(c222,c699).
p5(c124,c771).
p4(c167,c691).
p6(c748,c96).
p7(c720,c38).
p8(c376,c83).
p5(c543,c147).
p5(c623,c313).
p5(c454,c18).
p9(c654,c767).
p6(c318,c117).
p1(c631,c546).
p0(c187,c4).
p7(c330,c59).
p0(c13,c554).
p10(c228,c48).
p0(c410,c100).
p0(c78,c159).
p5(c124,c464).
p7(c110,c355).
p1(c357,c685).
p0(c440,c762).
p0(c401,c145).
p9(c738,c448).
p4(c108,c416).
p4(c258,c407).
p0(c653,c505).
p9(c460,c30).
p0(c201,c83).
p3(c286,c18).
p9(c110,c365).
p8(c150,c211).
p8(c751,c711).
p8(c159,c533).
p3(c276,c150).
p9(c330,c692).
p4(c153,c452).
p5(c108,c228).
p5(c18,c769).
p6(c438,c55).
p4(c532,c318).
p5(c687,c699).
p5(c526,c677).
p5(c187,c754).
p0(c40,c440).
p0(c537,c196).
p4(c150,c211).
p0(c677,c526).
p6(c527,c532).
p7(c342,c562).
p5(c145,c226).
p1(c600,c202).
p7(c460,c284).
p8(c341,c591).
p10(c574,c318).
p9(c612,c0).
p6(c567,c125).
p4(c637,c731).
p5(c376,c490).
p9(c336,c669).
p0(c292,c159).
p9(c508,c254).
p0(c574,c117).
p5(c107,c330).
p5(c762,c440).
p5(c15,c611).
p4(c205,c77).
p6(c255,c755).
p4(c145,c401).
p1(c567,c217).
p7(c190,c240).
p6(c772,c559).
p4(c258,c721).
p8(c605,c27).
p6(c264,c608).
p0(c289,c585).
p6(c633,c174).
p5(c258,c342).
p0(c195,c387).
p8(c83,c201).
p0(c535,c699).
p9(c152,c574).
p6(c280,c123).
p9(c38,c500).
p7(c244,c654).
p1(c633,c38).
p3(c49,c459).
p8(c623,c313).
p5(c608,c405).
p7(c338,c536).
p5(c751,c101).
p7(c80,c535).
p5(c585,c289).
p0(c566,c398).
p5(c608,c717).
p0(c178,c117).
p8(c167,c691).
p8(c454,c57).
p4(c723,c654).
p0(c387,c699).
p10(c654,c725).
p6(c615,c100).
p4(c296,c57).
p0(c605,c123).
p1(c627,c668).
p9(c546,c372).
p10(c38,c766).
p9(c198,c17).
p5(c315,c372).
p6(c619,c369).
p7(c500,c38).
p5(c4,c187).
p9(c452,c499).
p9(c394,c427).
p3(c187,c4).
p0(c703,c125).
p5(c443,c588).
p7(c566,c448).
p6(c239,c314).
p9(c385,c759).
p5(c196,c749).
p5(c398,c335).
p6(c8,c623).
p6(c650,c167).
p5(c757,c588).
p7(c654,c522).
p0(c367,c605).
p0(c699,c443).
p3(c574,c117).
p0(c405,c608).
p1(c723,c400).
p8(c687,c699).
p5(c117,c574).
p7(c717,c5).
p5(c313,c352).
p0(c71,c755).
p10(c276,c81).
p5(c123,c683).
p1(c748,c335).
p7(c716,c684).
p0(c21,c577).
p7(c284,c563).
p1(c154,c54).
p9(c276,c250).
p0(c38,c258).
p10(c330,c631).
p9(c448,c723).
p0(c653,c577).
p0(c211,c150).
p5(c55,c31).
p8(c4,c731).
p9(c284,c761).
p4(c608,c405).
p5(c150,c211).
p0(c769,c18).
p1(c725,c522).
p3(c699,c443).
p6(c713,c564).
p4(c4,c731).
p4(c165,c284).
p9(c190,c373).
p10(c342,c597).
p9(c335,c549).
p1(c239,c360).
p10(c338,c656).
p9(c77,c739).
p5(c554,c470).
p3(c490,c376).
p0(c771,c124).
p5(c145,c401).
p9(c286,c125).
p7(c490,c714).
p0(c493,c369).
p3(c56,c764).
p9(c144,c653).
p9(c373,c699).
p4(c313,c352).
p7(c679,c15).
p4(c83,c201).
p5(c314,c720).
p0(c91,c613).
p3(c606,c68).
p5(c258,c38).
p3(c292,c159).
p5(c757,c181).
p6(c631,c107).
p9(c685,c13).
p9(c400,c316).
p0(c0,c601).
p10(c499,c547).
p7(c761,c284).
p10(c190,c539).
p4(c187,c754).
p9(c292,c135).
p1(c656,c536).
p9(c80,c313).
p9(c499,c128).
p9(c720,c655).
p1(c468,c570).
p9(c228,c337).
p4(c563,c385).
p4(c479,c553).
p4(c443,c588).
p10(c549,c748).
p9(c714,c490).
p5(c364,c70).
p4(c757,c588).
p6(c453,c398).
p8(c564,c369).
p7(c587,c5).
p5(c341,c654).
p10(c717,c220).
p5(c96,c81).
p7(c183,c54).
p8(c285,c632).
p7(c570,c453).
p4(c105,c335).
p1(c631,c59).
p8(c196,c537).
p3(c493,c369).
p4(c614,c661).
p9(c284,c460).
p7(c101,c136).
p0(c57,c454).
p5(c605,c27).
p9(c661,c436).
p9(c549,c478).
p8(c117,c178).
p0(c654,c341).
p10(c80,c236).
p0(c454,c68).
p4(c613,c91).
p0(c51,c459).
p4(c422,c59).
p5(c167,c739).
p5(c272,c54).
p4(c497,c562).
p8(c714,c88).
p5(c463,c6).
p9(c289,c60).
p10(c21,c154).
p7(c13,c685).
p0(c330,c107).
p3(c54,c272).
p5(c577,c21).
p0(c684,c315).
p4(c55,c31).
p4(c505,c572).
p9(c562,c342).
p1(c539,c240).
p4(c68,c86).
p10(c346,c568).
p9(c181,c541).
p5(c564,c759).
p1(c438,c284).
p10(c454,c688).
p9(c456,c510).
p6(c492,c56).
p1(c597,c562).
p5(c159,c533).
p8(c15,c611).
p6(c718,c577).
p9(c609,c427).
p4(c280,c612).
p0(c464,c124).
p4(c674,c714).
p5(c246,c316).
p9(c699,c222).
p7(c427,c609).
p0(c549,c96).
p8(c608,c405).
p1(c504,c230).
p9(c749,c558).
p0(c56,c764).
p6(c598,c751).
p7(c574,c152).
p6(c660,c440).
p4(c282,c773).
p0(c27,c605).
p0(c86,c68).
p10(c749,c516).
p0(c721,c258).
p1(c766,c354).
p0(c101,c751).
p4(c174,c689).
p1(c264,c5).
