p9(c245,c57).
p8(c194,c421).
p0(c546,c462).
p0(c616,c468).
p4(c451,c160).
p9(c579,c337).
p4(c495,c467).
p9(c18,c709).
p3(c224,c714).
p7(c271,c618).
p9(c67,c744).
p9(c718,c112).
p9(c260,c577).
p3(c69,c443).
p8(c590,c71).
p4(c456,c29).
p0(c129,c670).
p1(c315,c32).
p1(c557,c706).
p6(c691,c576).
p1(c290,c568).
p6(c337,c609).
p0(c646,c7).
p10(c360,c16).
p8(c26,c463).
p4(c640,c137).
p2(c283,c114).
p1(c433,c383).
p10(c596,c732).
p1(c523,c251).
p9(c472,c274).
p4(c690,c15).
p9(c713,c558).
p2(c551,c287).
p7(c264,c51).
p8(c83,c134).
p2(c319,c152).
p4(c727,c740).
p7(c131,c499).
p1(c729,c766).
p9(c413,c399).
p4(c551,c508).
p3(c679,c320).
p7(c508,c551).
p4(c354,c402).
p2(c495,c99).
p2(c300,c303).
p6(c670,c637).
p4(c349,c609).
p6(c486,c737).
p5(c691,c439).
p3(c136,c302).
p1(c632,c607).
p8(c756,c735).
p3(c729,c766).
p8(c222,c144).
p8(c129,c670).
p0(c355,c282).
p6(c576,c623).
p3(c216,c178).
p7(c552,c37).
p9(c422,c762).
p6(c302,c23).
p8(c161,c455).
p9(c380,c242).
p10(c548,c52).
p4(c361,c427).
p0(c756,c735).
