Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 487 facts in 0.17 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?e  ?e  p6  ?b   => ?a  p10  ?b	0.386792453	0.650793651	0.854166667	41	63	48	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.566037736	1	1	60	60	60	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.367924528	0.672413793	0.886363636	39	58	44	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.367924528	0.672413793	0.886363636	39	58	44	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.566037736	1	1	60	60	60	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p10  ?b	0.075471698	0.8	1	8	10	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.05785124	0.7	1	7	10	7	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.446280992	0.9	0.981818182	54	60	55	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.41322314	0.793650794	0.943396226	50	63	53	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.396694215	0.827586207	0.941176471	48	58	51	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.595041322	1	1	72	72	72	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.107438017	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.090909091	0.846153846	1	11	13	11	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.074380165	0.818181818	1	9	11	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p10  ?b	0.509433962	0.75	0.947368421	54	72	57	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.386792453	0.650793651	0.854166667	41	63	48	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p1  ?b	0.355371901	0.811320755	0.955555556	43	53	45	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.41322314	0.793650794	0.943396226	50	63	53	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.122641509	1	1	13	13	13	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p4  ?b   => ?a  p1  ?b	0.595041322	1	1	72	72	72	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.107438017	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p10  ?e  ?e  p4  ?a   => ?a  p1  ?b	0.090909091	0.846153846	1	11	13	11	?a	0.0	0.0	0.0
?e  p4  ?a  ?b  p6  ?e   => ?a  p1  ?b	0.074380165	0.818181818	1	9	11	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.122641509	1	1	13	13	13	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.075471698	0.8	1	8	10	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.9375	0.9375	0.9375	45	48	48	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p10  ?b	0.103773585	0.846153846	1	11	13	11	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.05785124	0.7	1	7	10	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.446280992	0.9	0.981818182	54	60	55	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.604166667	0.527272727	0.783783784	29	55	37	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p4  ?b	0.75	0.473684211	0.72	36	76	50	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.604166667	0.527272727	0.69047619	29	55	42	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.604166667	0.432835821	0.674418605	29	67	43	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.396694215	0.827586207	0.941176471	48	58	51	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.421487603	0.910714286	1	51	56	51	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.9375	1	1	45	45	45	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.666666667	0.516129032	0.653061224	32	62	49	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.645833333	0.407894737	0.645833333	31	76	48	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.75	0.545454545	0.734693878	36	66	49	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.854166667	0.50617284	0.759259259	41	81	54	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p4  ?b	0.1875	0.052941176	0.45	9	170	20	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.125	0.038216561	0.352941176	6	157	17	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.229166667	0.051886792	0.5	11	212	22	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.1875	0.066666667	0.5625	9	135	16	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p4  ?b	0.8125	0.464285714	0.764705882	39	84	51	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.75	0.545454545	0.705882353	36	66	51	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.9375	1	1	45	45	45	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.729166667	0.380434783	0.68627451	35	92	51	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.1875	0.066666667	0.6	9	135	15	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p4  ?b	0.229166667	0.062857143	0.5	11	175	22	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.145833333	0.059322034	0.466666667	7	118	15	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.145833333	0.053846154	0.5	7	130	14	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.229166667	0.076923077	0.6875	11	143	16	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.104166667	0.047169811	0.555555556	5	106	9	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p4  ?b	0.75	0.473684211	0.72	36	76	50	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.666666667	0.516129032	0.727272727	32	62	44	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.125	0.038216561	0.375	6	157	16	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.145833333	0.059322034	0.538461538	7	118	13	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.8125	0.414893617	0.709090909	39	94	55	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.1875	0.055555556	0.6	9	162	15	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.549450549	0.694444444	0.892857143	50	72	56	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.604166667	0.432835821	0.69047619	29	67	42	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.645833333	0.407894737	0.645833333	31	76	48	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.1875	0.052941176	0.428571429	9	170	21	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.9375	0.9375	1	45	48	45	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.145833333	0.053846154	0.388888889	7	130	18	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.104166667	0.047169811	0.384615385	5	106	13	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p7  ?b   => ?a  p6  ?b	0.406593407	0.587301587	0.880952381	37	63	42	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.076923077	0.538461538	0.777777778	7	13	9	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.120879121	1	1	11	11	11	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p10  ?b   => ?a  p6  ?b	0.56043956	0.593023256	0.879310345	51	86	58	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.098901099	0.692307692	0.818181818	9	13	11	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.472527473	0.74137931	0.955555556	43	58	45	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p6  ?b	0.472527473	0.74137931	0.955555556	43	58	45	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p6  ?b	0.472527473	0.565789474	0.895833333	43	76	48	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.692307692	1	1	63	63	63	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.692307692	1	1	63	63	63	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.549450549	0.694444444	0.892857143	50	72	56	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.076923077	0.538461538	0.777777778	7	13	9	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.054945055	0.5	0.714285714	5	10	7	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p6  ?b	0.450549451	0.683333333	0.891304348	41	60	46	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.470588235	0.666666667	0.905660377	48	72	53	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.098901099	0.692307692	0.818181818	9	13	11	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.054945055	0.5	0.714285714	5	10	7	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.470588235	0.666666667	0.905660377	48	72	53	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.078431373	0.615384615	0.888888889	8	13	9	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.098039216	1	1	10	10	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.120879121	1	1	11	11	11	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p7  ?b	0.049019608	0.454545455	0.833333333	5	11	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.568627451	1	1	58	58	58	?b	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p7  ?b	0.421568627	0.661538462	0.977272727	43	65	44	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.382352941	0.65	0.906976744	39	60	43	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.568627451	1	1	58	58	58	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.382352941	0.65	0.906976744	39	60	43	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.078431373	0.615384615	0.888888889	8	13	9	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.068627451	0.538461538	0.875	7	13	8	?b	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p7  ?b	0.362745098	0.660714286	0.973684211	37	56	38	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.098039216	1	1	10	10	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p7  ?b	0.049019608	0.454545455	0.833333333	5	11	6	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.450549451	0.683333333	0.891304348	41	60	46	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.421568627	0.682539683	0.977272727	43	63	44	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.068627451	0.538461538	0.875	7	13	8	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.421568627	0.682539683	0.977272727	43	63	44	?b	0.0	0.0	0.0
Mining done in 0.98 s
Total time 1.16 s
121 rules mined.
