Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 387 facts in 80 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.246153846	0.280701754	0.727272727	16	57	22	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.015384615	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.015384615	0.027777778	0.25	1	36	4	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.030769231	0.055555556	0.4	2	36	5	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.030769231	0.083333333	0.5	2	24	4	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.784615385	0.962264151	0.962264151	51	53	53	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.353846154	0.469387755	0.522727273	23	49	44	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.369230769	0.489795918	0.545454545	24	49	44	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.584615385	0.775510204	0.88372093	38	49	43	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.015384615	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.030769231	0.051282051	0.4	2	39	5	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.030769231	0.055555556	0.4	2	36	5	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.015384615	0.041666667	0.333333333	1	24	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.015384615	0.041666667	0.333333333	1	24	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.015384615	0.029411765	0.25	1	34	4	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p0  ?b	0.015384615	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.615384615	0.305343511	0.465116279	40	131	86	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.523076923	0.357894737	0.430379747	34	95	79	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.615384615	0.555555556	0.816326531	40	72	49	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.015384615	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.384615385	0.373134328	0.568181818	25	67	44	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.054054054	0.285714286	1	2	7	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.184615385	0.176470588	0.571428571	12	68	21	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p3  ?b	0.054054054	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.054054054	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.054054054	0.4	1	2	5	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.784615385	0.536842105	0.536842105	51	95	95	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.027027027	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.394736842	0.75	0.75	15	20	20	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.631578947	0.857142857	0.857142857	24	28	28	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.342105263	0.541666667	0.928571429	13	24	14	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.289473684	0.44	0.785714286	11	25	14	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p7  ?e   => ?a  p6  ?b	0.052631579	0.222222222	0.333333333	2	9	6	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.631578947	0.52173913	0.52173913	24	46	46	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.055555556	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.027777778	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.055555556	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.055555556	0.333333333	0.333333333	2	6	6	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.305555556	0.323529412	0.647058824	11	34	17	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.027777778	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p7  ?b	0.027777778	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.055555556	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.055555556	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.661538462	0.421568627	0.421568627	43	102	102	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.055555556	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.055555556	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.055555556	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.055555556	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p7  ?b	0.055555556	0.4	1	2	5	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.3125	0.471698113	0.510204082	25	53	49	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p9  ?b	0.3	0.333333333	0.369230769	24	72	65	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.4375	0.833333333	0.853658537	35	42	41	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.0125	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.425	0.5	0.5	34	68	68	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.215384615	0.4	0.736842105	14	35	19	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.081081081	0.5	0.5	3	6	6	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.081081081	0.333333333	0.333333333	3	9	9	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p6  ?b	0.026315789	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.323076923	0.216494845	0.7	21	97	30	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.175	0.285714286	0.341463415	14	49	41	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.3	0.252631579	0.461538462	24	95	52	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.4375	0.52238806	0.813953488	35	67	43	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.1375	0.523809524	0.733333333	11	21	15	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.1625	0.65	0.866666667	13	20	15	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.0125	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p9  ?b	0.0125	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.2625	0.42	0.84	21	50	25	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.029411765	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.055555556	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.394736842	0.348837209	0.348837209	15	43	43	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.2625	0.75	0.84	21	28	25	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.425	0.5	0.5	34	68	68	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.029411765	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p9  ?b	0.2	0.326530612	0.4	16	49	40	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.275	0.167938931	0.328358209	22	131	67	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.2625	0.368421053	0.368421053	21	57	57	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.029411765	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.029411765	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.088235294	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.058823529	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.058823529	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.058823529	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.088235294	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.088235294	0.5	1	3	6	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.2	0.156862745	0.363636364	16	102	44	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.2625	0.381818182	0.381818182	21	55	55	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.25	0.035714286	1	1	28	1	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p2  ?b	0.25	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.5	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.15	0.126315789	0.292682927	12	95	41	?b	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.25	0.023809524	1	1	42	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.058823529	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.175	0.28	0.378378378	14	50	37	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.3125	0.373134328	0.454545455	25	67	55	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.275	0.523809524	0.6875	22	42	32	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.25	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p5  ?b	0.2875	0.511111111	0.575	23	45	40	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.088235294	0.6	1	3	5	3	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.3625	0.358024691	0.483333333	29	81	60	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p5  ?e   => ?a  p2  ?b	0.5	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.5125	0.602941176	0.773584906	41	68	53	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.4625	0.513888889	0.544117647	37	72	68	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p5  ?b	0.2875	0.958333333	1	23	24	23	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.3125	0.438596491	0.490196078	25	57	51	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.4	0.571428571	0.820512821	32	56	39	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.025	0.5	1	2	4	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p5  ?b	0.0125	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.0375	0.088235294	0.6	3	34	5	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.025	0.083333333	0.5	2	24	4	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.382352941	0.382352941	0.619047619	13	34	21	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.15	0.428571429	0.571428571	12	28	21	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.2875	0.433962264	0.450980392	23	53	51	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p5  ?a   => ?a  p5  ?b	0.2875	1	1	23	23	23	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p5  ?b	0.0375	0.083333333	0.5	3	36	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.5125	0.773584906	0.891304348	41	53	46	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.275	0.323529412	0.611111111	22	68	36	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.3625	0.630434783	0.725	29	46	40	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p5  ?b	0.2875	0.469387755	0.522727273	23	49	44	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.375	0.652173913	0.810810811	30	46	37	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.025	0.055555556	0.5	2	36	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.3	0.421052632	0.774193548	24	57	31	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.25	0.571428571	0.833333333	20	35	24	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.425	0.350515464	0.739130435	34	97	46	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.0125	0.25	1	1	4	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.025	0.083333333	0.5	2	24	4	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.825	0.916666667	0.916666667	66	72	72	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.4375	0.343137255	0.421686747	35	102	83	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.0125	0.041666667	0.25	1	24	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.5	0.421052632	0.421052632	40	95	95	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.0125	0.041666667	0.25	1	24	4	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.025	0.055555556	0.4	2	36	5	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p5  ?b	0.425	0.693877551	0.80952381	34	49	42	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.025	0.051282051	0.5	2	39	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.5	0.816326531	0.816326531	40	49	49	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p5  ?b	0.0125	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.8	0.488549618	0.488549618	64	131	131	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.5	0.421052632	0.476190476	40	95	84	?b	0.0	0.0	0.0
Mining done in 0.81 s
Total time 0.90 s
175 rules mined.
