0.255 (1.000)	p1(B, A) <-- equal(B, A)
0.035 (0.112)	p7(B, A) <-- p1(B, A)
0.035 (0.112)	p7(B, A) <-- p1(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p7(B, A) <-- p0(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p7(B, A) <-- p7(B, A)
0.016 (0.051)	p7(B, A) <-- p6(B, A)
0.016 (0.051)	p7(B, A) <-- p8(B, A)
0.015 (0.049)	p7(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p7(B, A) <-- p3(B, A)
0.014 (0.046)	p7(B, A) <-- p4(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.043)	p7(B, A) <-- p10(B, A)
0.013 (0.041)	p7(B, A) <-- p9(B, A)
0.013 (0.040)	p7(B, A) <-- p2(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p4(B, A)
0.308 (1.000)	p9(B, A) <-- equal(B, A)
0.023 (0.074)	p9(B, A) <-- inv_p1(B, A)
0.019 (0.063)	p9(B, A) <-- p6(B, A)
0.019 (0.062)	p9(B, A) <-- inv_p3(B, A)
0.019 (0.061)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.056)	p9(B, A) <-- p2(B, A)
0.017 (0.055)	p9(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p9(B, A) <-- p10(B, A)
0.016 (0.054)	p9(B, A) <-- p0(B, A)
0.016 (0.053)	p9(B, A) <-- p7(B, A)
0.016 (0.051)	p9(B, A) <-- p3(B, A)
0.015 (0.050)	p9(B, A) <-- p9(B, A)
0.015 (0.050)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.049)	p9(B, A) <-- p1(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p9(B, A) <-- p8(B, A)
0.012 (0.041)	p9(B, A) <-- p6(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p9(B, A) <-- p4(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p9(B, A) <-- p2(B, A)
0.010 (0.033)	p9(B, A) <-- inv_p6(B, A)
0.300 (1.000)	p6(B, A) <-- equal(B, A)
0.079 (0.264)	p6(B, A) <-- p1(B, A)
0.062 (0.207)	p6(B, A) <-- p1(B, A)
0.027 (0.089)	p6(B, A) <-- inv_p3(B, A)
0.026 (0.086)	p6(B, A) <-- inv_p10(B, A)
0.020 (0.067)	p6(B, A) <-- p7(B, A)
0.017 (0.056)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p6(C, A) <-- p1(B, A), p1(C, B)
0.016 (0.054)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.053)	p6(B, A) <-- p0(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p6(B, A) <-- p4(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.044)	p6(B, A) <-- p2(B, A)
0.013 (0.042)	p6(B, A) <-- p6(B, A)
0.012 (0.041)	p6(B, A) <-- p3(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p6(B, A) <-- p10(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p4(B, A)
0.311 (1.000)	p8(B, A) <-- equal(B, A)
0.022 (0.069)	p8(B, A) <-- inv_p2(B, A)
0.020 (0.065)	p8(B, A) <-- p6(B, A)
0.018 (0.059)	p8(B, A) <-- inv_p7(B, A)
0.018 (0.058)	p8(B, A) <-- inv_p8(B, A)
0.018 (0.058)	p8(B, A) <-- p4(B, A)
0.017 (0.054)	p8(B, A) <-- p10(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p8(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p8(B, A) <-- p9(B, A)
0.016 (0.052)	p8(B, A) <-- p2(B, A)
0.016 (0.051)	p8(B, A) <-- inv_p10(B, A)
0.015 (0.049)	p8(B, A) <-- p7(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p8(B, A) <-- p3(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p8(B, A) <-- p6(B, A)
0.012 (0.039)	p8(B, A) <-- p0(B, A)
0.012 (0.039)	p8(B, A) <-- p8(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p8(B, A) <-- p4(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p8(B, A) <-- p1(B, A)
0.010 (0.033)	p8(B, A) <-- inv_p4(B, A)
0.303 (1.000)	p4(B, A) <-- equal(B, A)
0.025 (0.083)	p4(B, A) <-- inv_p1(B, A)
0.024 (0.078)	p4(B, A) <-- p6(B, A)
0.023 (0.076)	p4(B, A) <-- inv_p6(B, A)
0.021 (0.068)	p4(B, A) <-- inv_p1(B, A)
0.019 (0.064)	p4(B, A) <-- p0(B, A)
0.018 (0.059)	p4(B, A) <-- inv_p2(B, A)
0.018 (0.059)	p4(B, A) <-- p6(B, A)
0.017 (0.056)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.054)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.053)	p4(B, A) <-- p1(B, A)
0.016 (0.053)	p4(B, A) <-- inv_p0(B, A)
0.016 (0.052)	p4(B, A) <-- p7(B, A)
0.016 (0.052)	p4(B, A) <-- p10(B, A)
0.015 (0.051)	p4(B, A) <-- p2(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.045)	p4(B, A) <-- inv_p3(B, A)
0.013 (0.044)	p4(B, A) <-- inv_p10(B, A)
0.013 (0.044)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.041)	p4(B, A) <-- p9(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.041)	p4(B, A) <-- p4(B, A)
0.012 (0.040)	p4(B, A) <-- p0(B, A)
0.012 (0.040)	p4(B, A) <-- p3(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p4(B, A) <-- p8(B, A)
0.224 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.174 (0.777)	inv_p1(B, A) <-- inv_p1(B, A)
0.096 (0.427)	inv_p1(B, A) <-- inv_p1(B, A)
0.068 (0.305)	inv_p1(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.019 (0.085)	inv_p1(B, A) <-- p6(B, A)
0.018 (0.082)	inv_p1(B, A) <-- p7(B, A)
0.017 (0.077)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.072)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.067)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.061)	inv_p1(C, A) <-- p6(B, A), inv_p1(C, B)
0.014 (0.061)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.060)	inv_p1(B, A) <-- p3(B, A)
0.013 (0.059)	inv_p1(C, A) <-- p7(B, A), inv_p1(C, B)
0.012 (0.055)	inv_p1(C, A) <-- p2(B, A), inv_p1(C, B)
0.012 (0.055)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.052)	inv_p1(C, A) <-- p1(B, A), inv_p1(C, B)
0.011 (0.049)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.049)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.048)	inv_p1(C, A) <-- inv_p3(B, A), inv_p1(C, B)
0.010 (0.046)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.045)	inv_p1(B, A) <-- p10(B, A)
0.294 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.030 (0.102)	inv_p3(B, A) <-- p6(B, A)
0.029 (0.097)	inv_p3(B, A) <-- p6(B, A)
0.026 (0.088)	inv_p3(B, A) <-- inv_p6(B, A)
0.023 (0.077)	inv_p3(B, A) <-- p2(B, A)
0.022 (0.076)	inv_p3(B, A) <-- inv_p3(B, A)
0.022 (0.074)	inv_p3(B, A) <-- inv_p6(B, A)
0.021 (0.071)	inv_p3(B, A) <-- inv_p2(B, A)
0.018 (0.061)	inv_p3(B, A) <-- p7(B, A)
0.017 (0.057)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.055)	inv_p3(B, A) <-- p10(B, A)
0.016 (0.055)	inv_p3(B, A) <-- inv_p3(B, A)
0.016 (0.054)	inv_p3(B, A) <-- p2(B, A)
0.016 (0.054)	inv_p3(B, A) <-- inv_p1(B, A)
0.014 (0.048)	inv_p3(B, A) <-- inv_p2(B, A)
0.014 (0.047)	inv_p3(B, A) <-- p4(B, A)
0.014 (0.047)	inv_p3(B, A) <-- inv_p0(B, A)
0.013 (0.043)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.042)	inv_p3(B, A) <-- p3(B, A)
0.012 (0.041)	inv_p3(B, A) <-- p9(B, A)
0.012 (0.040)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.038)	inv_p3(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p3(B, A) <-- p7(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p3(B, A) <-- inv_p10(B, A)
0.010 (0.035)	inv_p3(B, A) <-- inv_p8(B, A)
0.315 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.026 (0.083)	inv_p7(B, A) <-- p6(B, A)
0.022 (0.069)	inv_p7(B, A) <-- p2(B, A)
0.021 (0.067)	inv_p7(B, A) <-- inv_p2(B, A)
0.020 (0.063)	inv_p7(B, A) <-- p6(B, A)
0.019 (0.061)	inv_p7(B, A) <-- inv_p9(B, A)
0.018 (0.058)	inv_p7(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p10(B, A)
0.017 (0.055)	inv_p7(B, A) <-- p7(B, A)
0.017 (0.055)	inv_p7(B, A) <-- inv_p0(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p7(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p7(B, A) <-- inv_p10(B, A)
0.312 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p9(B, A) <-- inv_p2(B, A)
0.019 (0.062)	inv_p9(B, A) <-- p1(B, A)
0.019 (0.061)	inv_p9(B, A) <-- inv_p6(B, A)
0.019 (0.061)	inv_p9(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p9(B, A) <-- p10(B, A)
0.019 (0.060)	inv_p9(B, A) <-- p7(B, A)
0.017 (0.055)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p9(B, A) <-- p3(B, A)
0.016 (0.052)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p10(B, A)
0.010 (0.033)	inv_p9(B, A) <-- inv_p8(B, A)
0.303 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.099 (0.328)	inv_p6(B, A) <-- p1(B, A)
0.075 (0.248)	inv_p6(B, A) <-- p1(B, A)
0.029 (0.094)	inv_p6(B, A) <-- p3(B, A)
0.025 (0.082)	inv_p6(C, A) <-- p1(B, A), p1(C, B)
0.020 (0.067)	inv_p6(B, A) <-- p7(B, A)
0.016 (0.054)	inv_p6(B, A) <-- inv_p0(B, A)
0.016 (0.052)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.051)	inv_p6(B, A) <-- inv_p3(B, A)
0.014 (0.047)	inv_p6(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p4(B, A)
0.013 (0.044)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.037)	inv_p6(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p2(B, A)
0.010 (0.034)	inv_p6(B, A) <-- inv_p8(B, A)
0.317 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p8(B, A) <-- inv_p6(B, A)
0.019 (0.061)	inv_p8(B, A) <-- p9(B, A)
0.019 (0.061)	inv_p8(B, A) <-- inv_p4(B, A)
0.019 (0.059)	inv_p8(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p8(B, A) <-- inv_p1(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.052)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.052)	inv_p8(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p8(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.038)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p10(B, A)
0.310 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.023 (0.075)	inv_p4(B, A) <-- p1(B, A)
0.021 (0.069)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.059)	inv_p4(B, A) <-- inv_p0(B, A)
0.018 (0.059)	inv_p4(B, A) <-- inv_p10(B, A)
0.017 (0.055)	inv_p4(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.053)	inv_p4(B, A) <-- p3(B, A)
0.016 (0.053)	inv_p4(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p4(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p4(B, A) <-- p4(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p4(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p10(B, A)
