Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 477 facts in 71 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.082352941	0.259259259	0.7	7	27	10	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.082352941	0.466666667	0.7	7	15	10	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.117647059	0.476190476	0.769230769	10	21	13	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.023529412	0.166666667	0.5	2	12	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.117647059	0.333333333	0.769230769	10	30	13	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.411764706	0.397727273	0.454545455	35	88	77	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.188235294	0.363636364	0.444444444	16	44	36	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.058823529	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.564705882	0.48	0.48	48	100	100	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.038461538	0.16	0.285714286	4	25	14	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.163461538	0.485714286	0.653846154	17	35	26	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.063492063	0.210526316	0.8	4	19	5	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.298076923	0.407894737	0.543859649	31	76	57	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.125	0.541666667	0.684210526	13	24	19	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.346153846	0.378947368	0.52173913	36	95	69	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.028846154	0.15	0.375	3	20	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.019230769	0.066666667	0.285714286	2	30	7	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.371428571	0.228070175	0.52	13	57	25	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.095238095	0.5	0.666666667	6	12	9	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.111111111	0.233333333	0.333333333	7	30	21	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.048076923	0.128205128	0.5	5	39	10	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.019230769	0.066666667	0.4	2	30	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.028846154	0.15	0.333333333	3	20	9	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.057692308	0.1	0.461538462	6	60	13	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.423076923	0.458333333	0.483516484	44	96	91	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.5	0.604651163	0.8125	52	86	64	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.826923077	0.895833333	0.895833333	86	96	96	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.807692308	0.464088398	0.464088398	84	181	181	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.4	0.596491228	0.739130435	34	57	46	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.023529412	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p7  ?b	0.019230769	0.2	1	2	10	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.375	0.371428571	0.582089552	39	105	67	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.019230769	0.222222222	0.5	2	9	4	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p7  ?b	0.028846154	0.333333333	1	3	9	3	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.125	0.541666667	0.65	13	24	20	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.057692308	0.162162162	1	6	37	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.182692308	0.487179487	0.59375	19	39	32	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.144230769	0.517241379	0.652173913	15	29	23	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.173076923	0.545454545	0.9	18	33	20	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.028846154	0.15	0.428571429	3	20	7	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.048076923	0.113636364	0.416666667	5	44	12	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.028846154	0.15	0.333333333	3	20	9	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.038461538	0.055555556	0.25	4	72	16	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	0.391304348	0.391304348	9	23	23	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.018518519	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.111111111	0.375	0.666666667	6	16	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p4  ?e   => ?a  p7  ?b	0.298076923	0.407894737	0.534482759	31	76	58	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.076923077	0.140350877	0.421052632	8	57	19	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p8  ?b	0.018518519	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.057692308	0.139534884	0.5	6	43	12	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.047619048	0.272727273	0.75	3	11	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.222222222	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p7  ?e  ?e  p8  ?a   => ?a  p6  ?b	0.111111111	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.166666667	0.375	0.375	9	24	24	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.111111111	0.375	0.666666667	6	16	9	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.333333333	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.333333333	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.48	0.571428571	0.857142857	12	21	14	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.418604651	0.18	0.580645161	18	100	31	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p9  ?b	0.093023256	0.090909091	0.444444444	4	44	9	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.069767442	0.142857143	0.6	3	21	5	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.162790698	0.636363636	0.636363636	7	11	11	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.069767442	0.2	0.75	3	15	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.325581395	0.736842105	1	14	19	14	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.162790698	0.411764706	0.411764706	7	17	17	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.069767442	0.111111111	0.3	3	27	10	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.069767442	0.1	0.25	3	30	12	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.395348837	0.193181818	0.566666667	17	88	30	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.162790698	0.583333333	0.636363636	7	12	11	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p10  ?b	0.1	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p10  ?b	0.2	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.144230769	0.517241379	0.714285714	15	29	21	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.222222222	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.2	0.625	0.625	5	8	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.11627907	0.081967213	0.416666667	5	61	12	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.162790698	0.24137931	0.636363636	7	29	11	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.139534884	0.105263158	0.461538462	6	57	13	?a	0.0	0.0	0.0
Mining done in 0.59 s
Total time 0.66 s
127 rules mined.
