Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 1126 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p4  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.23255814	0.161290323	0.909090909	10	62	11	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.131578947	0.072463768	0.263157895	5	69	19	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.036630037	0.23255814	0.666666667	10	43	15	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.102564103	0.608695652	0.756756757	28	46	37	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.026315789	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.157894737	0.063157895	0.25	6	95	24	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.347826087	0.64	0.8	16	25	20	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.47826087	1	1	22	22	22	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.02173913	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.47826087	0.785714286	0.785714286	22	28	28	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.347826087	0.470588235	0.551724138	16	34	29	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.02173913	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p2  ?b	0.2	0.219512195	0.75	9	41	12	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.266666667	0.171428571	0.75	12	70	16	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.088888889	0.081632653	0.666666667	4	49	6	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.111111111	0.05952381	0.555555556	5	84	9	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.4	0.947368421	0.947368421	18	19	19	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.422222222	0.404255319	0.404255319	19	47	47	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p2  ?b	0.2	0.473684211	0.818181818	9	19	11	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.022222222	0.025641026	1	1	39	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.022222222	0.017857143	1	1	56	1	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.2	0.219512195	0.818181818	9	41	11	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.422222222	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.2	0.473684211	0.692307692	9	19	13	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.2	0.130434783	0.692307692	9	69	13	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.565217391	0.604651163	0.634146341	26	43	41	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.266666667	0.127659574	0.75	12	94	16	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.4	0.409090909	1	18	44	18	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p2  ?b	0.022222222	0.023809524	0.333333333	1	42	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.03125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.03125	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.088888889	0.05	0.444444444	4	80	9	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.03125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.088888889	0.081632653	0.666666667	4	49	6	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.03125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.239130435	0.028423773	0.323529412	11	387	34	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.055555556	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.055555556	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p2  ?b	0.266666667	0.266666667	0.8	12	45	15	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p8  ?b	0.166666667	0.666666667	0.923076923	12	18	13	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.194444444	0.875	0.875	14	16	16	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.21875	0.083333333	0.259259259	7	84	27	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.013888889	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.194444444	0.823529412	0.823529412	14	17	17	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.013888889	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.069444444	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p8  ?b	0.069444444	0.05952381	0.333333333	5	84	15	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p8  ?b	0.166666667	0.631578947	0.923076923	12	19	13	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.069444444	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.069444444	0.087719298	1	5	57	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.027777778	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.176470588	0.705882353	0.923076923	12	17	13	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.176470588	0.75	0.923076923	12	16	13	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.088235294	0.071428571	0.6	6	84	10	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p8  ?b	0.138888889	0.119047619	0.27027027	10	84	37	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p8  ?b	0.138888889	0.454545455	0.909090909	10	22	11	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.027777778	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.058823529	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.058823529	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.014705882	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.014705882	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.176470588	0.545454545	1	12	22	12	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.058823529	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.044117647	0.042253521	0.25	3	71	12	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.25	0.944444444	0.944444444	17	18	18	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p9  ?b	0.014705882	0.023809524	0.5	1	42	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p9  ?b	0.088235294	0.105263158	1	6	57	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.058823529	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.014705882	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.041666667	0.014285714	1	1	70	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.125	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.125	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.125	0.125	0.75	3	24	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.25	0.894736842	0.894736842	17	19	19	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.041666667	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.041666667	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.041666667	0.029411765	0.5	1	34	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.013129103	0.6	0.857142857	6	10	7	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.118161926	0.164634146	0.343949045	54	328	157	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.028446389	0.183098592	0.590909091	13	71	22	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.010940919	0.625	1	5	8	5	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.019693654	0.409090909	0.6	9	22	15	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.312910284	1	1	143	143	143	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.096280088	0.637681159	0.656716418	44	69	67	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.015317287	0.777777778	0.875	7	9	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.010940919	0.384615385	0.625	5	13	8	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.096280088	0.709677419	0.814814815	44	62	54	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.013129103	0.4	0.545454545	6	15	11	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.035010941	0.842105263	0.842105263	16	19	19	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.032822757	0.789473684	0.789473684	15	19	19	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p4  ?b	0.089715536	0.546666667	0.602941176	41	75	68	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.796498906	0.651162791	0.715127701	364	559	509	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p8  ?b   => ?a  p4  ?b	0.096280088	0.152249135	0.307692308	44	289	143	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.076586433	0.945945946	1	35	37	35	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p9  ?b	0.073529412	0.05952381	0.3125	5	84	16	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.024070022	0.47826087	0.611111111	11	23	18	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.312910284	1	1	143	143	143	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.032967033	0.642857143	0.818181818	9	14	11	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p4  ?b	0.118161926	0.568421053	0.635294118	54	95	85	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.450549451	0.793548387	0.798701299	123	155	154	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p10  ?b	0.083333333	0.028985507	1	2	69	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.256017505	0.829787234	0.841726619	117	141	139	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.428571429	0.795918367	0.8125	117	147	144	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.021978022	0.3	0.6	6	20	10	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.010989011	0.107142857	0.333333333	3	28	9	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p5  ?b	0.098901099	0.147540984	0.346153846	27	183	78	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.087912088	0.96	1	24	25	24	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.058608059	0.727272727	0.8	16	22	20	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.076586433	0.660377358	1	35	53	35	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.269146608	0.825503356	0.872340426	123	149	141	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.047619048	0.928571429	0.928571429	13	14	14	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.062271062	0.5	0.5	17	34	34	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.032967033	0.195652174	0.642857143	9	46	14	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p5  ?b	0.010989011	0.125	0.333333333	3	24	9	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.032967033	0.195652174	0.5625	9	46	16	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.032967033	0.160714286	0.5	9	56	18	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.058608059	0.571428571	0.8	16	28	20	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.047619048	0.866666667	0.866666667	13	15	15	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.787545788	0.651515152	0.651515152	215	330	330	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.091575092	0.581395349	0.694444444	25	43	36	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.087912088	0.705882353	1	24	34	24	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p5  ?b	0.098901099	0.509433962	0.5625	27	53	48	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.032967033	0.642857143	0.818181818	9	14	11	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p5  ?b	0.06959707	0.5	0.5	19	38	38	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.036630037	0.4	0.4	10	25	25	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p5  ?b	0.161172161	0.814814815	0.846153846	44	54	52	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.06959707	0.115151515	0.263888889	19	165	72	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p4  ?b	0.028446389	0.154761905	0.333333333	13	84	39	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.032967033	0.095744681	0.257142857	9	94	35	?a	0.0	0.0	0.0
Mining done in 1.18 s
Total time 1.29 s
146 rules mined.
