p3(c411,c411).
p2(c878,c401).
p0(c842,c630).
p0(c883,c249).
p0(c243,c749).
p0(c244,c491).
p7(c532,c718).
p0(c185,c249).
p7(c74,c309).
p0(c611,c249).
p0(c452,c440).
p0(c805,c683).
p0(c805,c232).
p0(c621,c678).
p8(c611,c611).
p3(c669,c669).
p0(c542,c502).
p8(c805,c651).
p0(c521,c268).
p4(c502,c617).
p0(c521,c185).
p5(c349,c329).
p7(c878,c172).
p0(c91,c19).
p0(c278,c649).
p7(c808,c199).
p0(c185,c10).
p3(c807,c807).
p6(c137,c82).
p0(c244,c148).
p0(c185,c749).
p1(c215,c160).
p0(c447,c749).
p2(c469,c148).
p0(c452,c232).
p8(c216,c128).
p0(c37,c649).
p5(c750,c621).
p0(c244,c40).
p2(c416,c335).
p7(c683,c878).
p0(c244,c822).
p4(c362,c17).
p1(c665,c305).
p0(c37,c232).
p0(c621,c649).
p0(c621,c268).
p0(c278,c668).
p0(c118,c668).
p8(c216,c216).
p0(c492,c678).
p0(c521,c630).
p0(c278,c678).
p0(c611,c185).
p0(c118,c265).
p0(c542,c367).
p7(c509,c65).
p0(c278,c822).
p0(c278,c610).
p0(c244,c335).
p4(c397,c550).
p0(c91,c491).
p0(c21,c401).
p0(c21,c338).
p5(c749,c430).
p0(c805,c440).
p0(c216,c789).
p7(c810,c644).
p6(c649,c822).
p3(c290,c290).
p0(c492,c338).
p0(c244,c390).
p0(c244,c249).
p0(c542,c668).
p2(c688,c439).
p0(c492,c10).
p4(c688,c558).
p3(c128,c128).
p0(c842,c367).
p0(c118,c367).
p0(c883,c185).
p0(c883,c335).
p5(c232,c461).
p0(c452,c820).
p0(c492,c820).
p0(c857,c678).
p0(c452,c678).
p0(c521,c822).
p0(c452,c338).
p0(c452,c630).
p1(c433,c619).
p0(c492,c683).
p0(c185,c390).
p0(c857,c232).
p0(c452,c10).
p0(c37,c822).
p0(c244,c10).
p0(c21,c10).
p5(c335,c790).
p0(c842,c185).
p2(c718,c532).
p0(c542,c390).
p4(c215,c160).
p0(c452,c683).
p3(c516,c516).
p0(c278,c367).
p0(c244,c19).
p0(c542,c822).
p0(c3,c265).
p0(c216,c148).
p0(c805,c19).
p0(c805,c491).
p0(c447,c626).
p0(c3,c249).
p2(c74,c440).
p0(c91,c749).
p0(c447,c678).
p0(c521,c265).
p5(c440,c309).
p0(c278,c232).
p0(c857,c40).
p0(c452,c822).
p8(c3,c75).
p0(c521,c338).
p0(c185,c349).
p0(c805,c268).
p0(c118,c349).
p0(c447,c820).
p2(c633,c753).
p4(c184,c516).
p5(c148,c58).
p1(c322,c396).
p0(c21,c789).
p0(c842,c626).
p0(c521,c820).
p0(c621,c367).
p0(c244,c610).
p6(c247,c756).
p0(c37,c338).
p0(c492,c265).
p0(c244,c749).
p8(c857,c290).
p0(c611,c390).
p0(c447,c338).
p0(c21,c626).
p0(c857,c249).
p0(c611,c40).
p0(c91,c678).
p0(c91,c148).
p0(c3,c822).
p0(c21,c671).
p0(c244,c750).
p8(c21,c21).
p0(c21,c148).
p0(c91,c789).
p0(c278,c265).
p0(c278,c40).
p0(c244,c683).
p5(c789,c161).
p0(c805,c789).
p4(c259,c587).
p2(c354,c789).
p0(c185,c491).
p0(c883,c390).
p0(c278,c491).
p1(c683,c411).
p7(c265,c416).
p0(c216,c462).
p6(c390,c349).
p0(c492,c675).
p0(c243,c148).
p0(c521,c390).
p0(c883,c502).
p2(c303,c822).
p7(c303,c676).
p5(c40,c718).
p0(c3,c268).
p0(c542,c440).
p0(c21,c232).
p8(c857,c857).
p5(c10,c872).
p0(c857,c185).
p0(c883,c268).
p7(c90,c222).
p6(c671,c185).
p0(c91,c683).
p4(c686,c176).
p4(c542,c254).
p0(c883,c750).
p1(c686,c176).
p8(c447,c669).
p0(c621,c265).
p5(c367,c65).
p0(c452,c265).
p7(c822,c303).
p0(c278,c390).
p3(c513,c513).
p2(c430,c748).
p0(c216,c249).
p2(c644,c527).
p1(c184,c516).
p0(c842,c749).
p0(c37,c678).
p2(c161,c354).
p8(c185,c550).
p0(c611,c349).
p0(c3,c40).
p0(c21,c822).
p0(c118,c148).
p3(c305,c305).
p0(c857,c440).
p7(c675,c509).
p0(c118,c683).
p0(c278,c440).
p0(c243,c678).
p0(c521,c367).
p0(c3,c148).
p7(c756,c91).
p0(c216,c401).
p5(c19,c718).
p0(c842,c401).
p0(c21,c630).
p0(c185,c630).
p0(c91,c10).
p0(c805,c749).
p0(c185,c335).
p0(c492,c148).
p0(c611,c789).
p0(c37,c40).
p0(c447,c390).
p0(c611,c671).
p0(c185,c401).
p0(c216,c268).
p0(c621,c185).
p0(c37,c440).
p0(c185,c822).
p8(c521,c320).
p0(c883,c749).
p0(c447,c668).
p8(c244,c17).
p0(c91,c610).
p0(c447,c349).
p0(c805,c675).
p8(c611,c411).
p0(c542,c268).
p6(c448,c90).
p0(c3,c367).
p5(c668,c872).
p0(c185,c789).
p0(c91,c675).
p0(c842,c683).
p0(c857,c822).
p0(c857,c668).
p0(c842,c390).
p3(c469,c469).
p0(c621,c401).
p0(c492,c401).
p0(c91,c626).
p0(c118,c462).
p8(c805,c805).
p0(c118,c401).
p0(c37,c820).
p0(c3,c626).
p0(c452,c626).
p0(c842,c19).
p0(c118,c338).
p7(c416,c790).
p0(c118,c335).
p5(c630,c353).
p0(c611,c502).
p0(c3,c491).
p0(c521,c462).
p0(c492,c630).
p0(c447,c249).
p7(c638,c872).
p1(c454,c807).
p2(c142,c185).
p6(c678,c502).
p8(c492,c492).
p0(c521,c649).
p0(c611,c367).
p0(c857,c610).
p3(c617,c617).
p0(c118,c749).
p0(c91,c185).
p5(c820,c688).
p8(c542,c542).
p0(c857,c401).
p0(c216,c820).
p3(c320,c320).
p0(c452,c401).
p0(c21,c19).
p0(c542,c820).
p0(c185,c462).
p1(c837,c290).
p0(c611,c19).
p0(c91,c338).
p4(c873,c128).
p0(c278,c148).
p2(c309,c74).
p0(c37,c148).
p0(c37,c683).
p0(c244,c502).
p3(c396,c396).
p8(c883,c883).
p5(c268,c688).
p8(c842,c842).
p0(c3,c671).
p1(c259,c587).
p0(c621,c390).
p0(c611,c683).
p0(c3,c349).
p5(c462,c690).
p4(c503,c75).
p7(c838,c880).
p0(c857,c19).
p5(c649,c676).
p0(c447,c10).
p0(c244,c820).
p8(c278,c558).
p0(c542,c335).
p7(c82,c496).
p0(c118,c268).
p0(c3,c649).
p0(c118,c678).
p3(c160,c160).
p0(c492,c40).
p0(c621,c626).
p3(c619,c619).
p0(c857,c750).
p0(c243,c349).
p0(c452,c349).
p0(c805,c40).
p7(c753,c633).
p0(c521,c678).
p0(c542,c626).
p0(c883,c671).
p0(c21,c440).
p0(c611,c675).
p0(c216,c649).
p0(c842,c502).
p0(c805,c502).
p0(c447,c630).
p0(c118,c19).
p8(c185,c185).
p6(c19,c40).
p0(c278,c630).
p2(c676,c303).
p6(c749,c610).
p0(c91,c668).
p0(c805,c338).
p0(c91,c440).
p6(c367,c675).
p2(c58,c469).
p0(c244,c626).
p0(c492,c268).
p0(c244,c338).
p1(c542,c254).
p4(c322,c396).
p0(c452,c789).
p0(c37,c502).
p0(c91,c268).
p6(c401,c683).
p0(c542,c185).
p1(c98,c320).
p0(c542,c678).
p4(c683,c411).
p0(c278,c10).
p1(c873,c128).
p0(c521,c440).
p0(c185,c268).
p0(c621,c502).
p0(c542,c349).
p0(c216,c678).
p0(c278,c19).
p0(c521,c789).
p0(c447,c683).
p0(c91,c249).
p5(c502,c880).
p0(c805,c750).
p5(c338,c294).
p0(c621,c462).
p0(c447,c268).
p0(c521,c626).
p0(c611,c491).
p0(c216,c822).
p0(c118,c491).
p0(c883,c401).
p0(c621,c338).
p0(c857,c265).
p0(c492,c440).
p0(c216,c668).
