Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 223 facts in 12 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.027777778	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.027777778	0.142857143	0.333333333	1	7	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.027777778	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.055555556	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.055555556	0.166666667	0.25	2	12	8	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.055555556	0.333333333	0.5	2	6	4	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.027777778	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.055555556	0.25	0.333333333	2	8	6	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p6  ?b	0.055555556	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.027777778	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.027777778	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.027777778	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.027777778	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p6  ?b	0.027777778	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.027777778	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.027777778	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.027777778	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.222222222	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.222222222	0.533333333	0.571428571	8	15	14	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.333333333	0.571428571	0.6	12	21	20	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.333333333	0.5	0.545454545	12	24	22	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.027777778	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p7  ?f   => ?a  p6  ?b	0.333333333	0.5	0.52173913	12	24	23	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.222222222	0.333333333	0.333333333	8	24	24	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.111111111	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.333333333	0.387096774	0.444444444	12	31	27	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.222222222	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p6  ?b	0.111111111	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.333333333	0.428571429	0.428571429	12	28	28	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.222222222	0.363636364	0.363636364	8	22	22	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.222222222	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.333333333	0.260869565	0.279069767	12	46	43	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.222222222	0.4	0.444444444	8	20	18	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.333333333	0.266666667	0.272727273	12	45	44	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p6  ?b	0.333333333	0.5	0.571428571	12	24	21	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.222222222	0.363636364	0.380952381	8	22	21	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.361111111	0.541666667	0.541666667	13	24	24	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.222222222	0.533333333	0.666666667	8	15	12	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p6  ?b	0.222222222	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.25	0.375	0.375	9	24	24	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.111111111	0.4	0.4	4	10	10	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p6  ?b	0.333333333	0.571428571	0.571428571	12	21	21	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.333333333	0.428571429	0.428571429	12	28	28	?b	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.027777778	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.361111111	0.288888889	0.288888889	13	45	45	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.222222222	0.4	0.5	8	20	16	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.055555556	0.166666667	0.4	2	12	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.055555556	0.181818182	0.5	2	11	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.027777778	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.055555556	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.027777778	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.027777778	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.027777778	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.055555556	0.285714286	0.4	2	7	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.055555556	0.333333333	0.4	2	6	5	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.027777778	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.222222222	0.421052632	0.470588235	8	19	17	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.111111111	0.19047619	0.307692308	4	21	13	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.222222222	0.615384615	0.727272727	8	13	11	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.361111111	0.433333333	0.433333333	13	30	30	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p6  ?b	0.055555556	0.133333333	0.25	2	15	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p6  ?b	0.027777778	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.25	0.473684211	0.473684211	9	19	19	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p6  ?b	0.333333333	0.444444444	0.444444444	12	27	27	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.222222222	0.615384615	0.615384615	8	13	13	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.333333333	0.4	0.4	12	30	30	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.027777778	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.027777778	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.027777778	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.111111111	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p1  ?b	0.166666667	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.166666667	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p8  ?a   => ?a  p1  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p1  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.166666667	0.6	1	3	5	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p8  ?b   => ?a  p1  ?b	0.055555556	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p1  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.055555556	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.111111111	0.333333333	0.5	2	6	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.111111111	0.166666667	0.285714286	2	12	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.055555556	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.055555556	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.055555556	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.055555556	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p1  ?b	0.055555556	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p1  ?b	0.055555556	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.055555556	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p7  ?f   => ?a  p1  ?b	0.055555556	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.055555556	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.055555556	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.055555556	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p1  ?b	0.055555556	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p1  ?b	0.055555556	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.055555556	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.111111111	0.181818182	0.25	2	11	8	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.111111111	0.222222222	0.333333333	2	9	6	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.055555556	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.111111111	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.055555556	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p1  ?b	0.111111111	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.111111111	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.055555556	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.055555556	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.055555556	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.055555556	0.035714286	0.25	1	28	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.055555556	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.055555556	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.111111111	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.055555556	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.055555556	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.055555556	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.055555556	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.055555556	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.055555556	0.043478261	0.333333333	1	23	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.055555556	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.055555556	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.055555556	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.055555556	0.025	0.333333333	1	40	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.055555556	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.055555556	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.111111111	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.111111111	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p1  ?b	0.055555556	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.055555556	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.111111111	0.222222222	0.285714286	2	9	7	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.111111111	0.25	0.4	2	8	5	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.111111111	0.25	0.333333333	2	8	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.055555556	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.111111111	0.117647059	0.285714286	2	17	7	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.055555556	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.055555556	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.055555556	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.055555556	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.055555556	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.055555556	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.055555556	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
