Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 63 facts in 11 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.071428571	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p2  ?b	0.083333333	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p2  ?b	0.083333333	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.111111111	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.083333333	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.111111111	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.111111111	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.111111111	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.111111111	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.111111111	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.111111111	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.111111111	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p6  ?b	0.166666667	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.166666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p10  ?b	0.125	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p10  ?b	0.125	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p6  ?b	0.166666667	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.166666667	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.166666667	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.166666667	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.166666667	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.125	0.5	1	1	2	1	?a	0.0	0.0	0.0
Mining done in 96 ms
Total time 0.11 s
55 rules mined.
