0.308 (1.000)	p1(B, A) <-- equal(B, A)
0.014 (0.044)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p4(B, A) <-- p8(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p4(B, A) <-- p5(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p4(B, A) <-- p7(B, A)
0.011 (0.033)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p4(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p4(B, A) <-- p1(B, A)
0.010 (0.032)	p4(B, A) <-- p3(B, A)
0.313 (1.000)	p6(B, A) <-- equal(B, A)
0.029 (0.094)	p6(B, A) <-- inv_p10(B, A)
0.028 (0.089)	p6(B, A) <-- p6(B, A)
0.026 (0.083)	p6(B, A) <-- inv_p10(B, A)
0.022 (0.072)	p6(B, A) <-- p6(B, A)
0.019 (0.061)	p6(B, A) <-- inv_p6(B, A)
0.018 (0.059)	p6(B, A) <-- p10(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p9(B, A)
0.017 (0.055)	p6(B, A) <-- p0(B, A)
0.016 (0.051)	p6(B, A) <-- p1(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p6(B, A) <-- p4(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p6(B, A) <-- p7(B, A)
0.013 (0.041)	p6(B, A) <-- p2(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p6(B, A) <-- p8(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p6(B, A) <-- p5(B, A)
0.012 (0.039)	p6(B, A) <-- p9(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p6(B, A) <-- p3(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p6(B, A) <-- p10(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p9(B, A)
0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.022 (0.069)	p5(B, A) <-- inv_p9(B, A)
0.018 (0.058)	p5(B, A) <-- p1(B, A)
0.017 (0.055)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p5(B, A) <-- p0(B, A)
0.017 (0.053)	p5(B, A) <-- p8(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p5(B, A) <-- p7(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p5(B, A) <-- p9(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p5(B, A) <-- p2(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p5(B, A) <-- p10(B, A)
0.015 (0.045)	p5(B, A) <-- p6(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p5(B, A) <-- p4(B, A)
0.012 (0.038)	p5(B, A) <-- p3(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p5(B, A) <-- p1(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p5(B, A) <-- p5(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p6(B, A)
0.321 (1.000)	p9(B, A) <-- equal(B, A)
0.019 (0.059)	p9(B, A) <-- p1(B, A)
0.019 (0.058)	p9(B, A) <-- p7(B, A)
0.018 (0.055)	p9(B, A) <-- p0(B, A)
0.017 (0.052)	p9(B, A) <-- p10(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p9(B, A) <-- p5(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p9(B, A) <-- p8(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p9(B, A) <-- p9(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p9(B, A) <-- p4(B, A)
0.014 (0.045)	p9(B, A) <-- p2(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p9(B, A) <-- p6(B, A)
0.013 (0.041)	p9(B, A) <-- p3(B, A)
0.012 (0.038)	p9(B, A) <-- p1(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p9(B, A) <-- p7(B, A)
0.010 (0.033)	p9(B, A) <-- p0(B, A)
0.300 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.059 (0.196)	inv_p1(B, A) <-- p8(B, A)
0.052 (0.175)	inv_p1(B, A) <-- p8(B, A)
0.026 (0.086)	inv_p1(B, A) <-- p10(B, A)
0.020 (0.067)	inv_p1(B, A) <-- inv_p9(B, A)
0.019 (0.064)	inv_p1(B, A) <-- p0(B, A)
0.018 (0.059)	inv_p1(B, A) <-- inv_p6(B, A)
0.017 (0.057)	inv_p1(B, A) <-- p4(B, A)
0.017 (0.057)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.054)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p5(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p7(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p10(B, A)
0.013 (0.044)	inv_p1(B, A) <-- inv_p4(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.042)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.041)	inv_p1(B, A) <-- inv_p0(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p9(B, A)
0.010 (0.034)	inv_p1(B, A) <-- inv_p9(B, A)
0.010 (0.034)	inv_p1(C, A) <-- p8(B, A), p8(C, B)
0.320 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p10(B, A) <-- inv_p1(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p9(B, A)
0.018 (0.058)	inv_p10(B, A) <-- inv_p9(B, A)
0.018 (0.057)	inv_p10(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p2(B, A)
0.263 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.062 (0.237)	inv_p8(B, A) <-- p1(B, A)
0.056 (0.213)	inv_p8(B, A) <-- p1(B, A)
0.044 (0.169)	inv_p8(B, A) <-- inv_p9(B, A)
0.042 (0.161)	inv_p8(B, A) <-- inv_p9(B, A)
0.028 (0.106)	inv_p8(B, A) <-- inv_p10(B, A)
0.028 (0.106)	inv_p8(B, A) <-- inv_p6(B, A)
0.020 (0.075)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.062)	inv_p8(B, A) <-- inv_p10(B, A)
0.014 (0.054)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.053)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.051)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.051)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.049)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.048)	inv_p8(B, A) <-- inv_p3(B, A)
0.013 (0.048)	inv_p8(C, A) <-- p1(B, A), p1(C, B)
0.013 (0.048)	inv_p8(B, A) <-- p7(B, A)
0.013 (0.048)	inv_p8(B, A) <-- inv_p0(B, A)
0.323 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.020 (0.061)	inv_p4(B, A) <-- inv_p7(B, A)
0.019 (0.060)	inv_p4(B, A) <-- inv_p1(B, A)
0.019 (0.057)	inv_p4(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p4(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p4(B, A) <-- inv_p9(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p4(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p9(B, A)
0.325 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.025 (0.076)	inv_p6(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.054)	inv_p6(B, A) <-- p3(B, A)
0.018 (0.054)	inv_p6(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p1(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p7(B, A)
0.015 (0.045)	inv_p6(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p4(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p6(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p6(B, A) <-- p3(B, A)
0.319 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p5(B, A) <-- inv_p6(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p2(B, A)
0.020 (0.061)	inv_p5(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p5(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p5(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p5(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p10(B, A)
0.318 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.022 (0.071)	inv_p9(B, A) <-- inv_p9(B, A)
0.020 (0.062)	inv_p9(B, A) <-- inv_p10(B, A)
0.019 (0.059)	inv_p9(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p3(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p0(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p9(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p1(B, A)
