p8(c1022,c44).
p2(c653,c625).
p0(c235,c218).
p5(c131,c131).
p3(c430,c409).
p5(c216,c216).
p3(c38,c624).
p5(c38,c25).
p1(c39,c971).
p0(c376,c467).
p5(c1020,c362).
p5(c777,c777).
p2(c83,c184).
p9(c833,c376).
p3(c887,c284).
p2(c354,c617).
p9(c665,c742).
p5(c782,c782).
p5(c6,c777).
p2(c853,c92).
p10(c513,c513).
p9(c221,c561).
p2(c917,c346).
p5(c81,c81).
p2(c122,c628).
p10(c282,c282).
p0(c72,c80).
p0(c787,c491).
p2(c201,c561).
p2(c348,c272).
p5(c171,c919).
p5(c92,c48).
p10(c282,c695).
p10(c808,c808).
p3(c6,c272).
p2(c231,c742).
p2(c533,c828).
p3(c255,c777).
p5(c121,c544).
p0(c418,c647).
p9(c472,c356).
p9(c858,c750).
p0(c745,c325).
p9(c248,c752).
p5(c621,c621).
p4(c1019,c6).
p2(c668,c28).
p0(c277,c683).
p5(c465,c959).
p5(c336,c336).
p10(c226,c226).
p5(c263,c194).
p3(c272,c779).
p2(c908,c742).
p5(c745,c653).
p3(c762,c742).
p5(c381,c381).
p5(c998,c533).
p2(c857,c410).
p9(c684,c446).
p10(c542,c542).
p10(c887,c15).
p5(c658,c569).
p10(c312,c312).
p10(c368,c254).
p2(c894,c808).
p9(c777,c255).
p2(c925,c695).
p9(c523,c838).
p10(c371,c911).
p9(c931,c31).
p5(c52,c52).
p5(c779,c48).
p5(c48,c779).
p5(c939,c561).
p5(c401,c828).
p5(c644,c644).
p5(c688,c688).
p4(c300,c48).
p10(c919,c171).
p2(c209,c300).
p10(c37,c153).
p10(c468,c468).
p5(c631,c631).
p5(c672,c672).
p2(c12,c260).
p9(c642,c631).
p2(c95,c698).
p0(c816,c393).
p5(c998,c998).
p0(c1026,c735).
p5(c131,c159).
p2(c299,c876).
p2(c917,c419).
p10(c303,c860).
p5(c853,c853).
p2(c533,c401).
p2(c853,c48).
p0(c446,c732).
p2(c791,c72).
p2(c203,c860).
p2(c852,c576).
p3(c754,c36).
p2(c279,c636).
p10(c31,c31).
p5(c356,c356).
p3(c439,c641).
p2(c280,c266).
p2(c648,c765).
p2(c970,c280).
p0(c346,c24).
p2(c782,c691).
p5(c617,c617).
p5(c25,c38).
p2(c573,c1023).
p5(c256,c256).
p5(c171,c171).
p5(c779,c779).
p8(c796,c305).
p2(c336,c356).
p9(c409,c430).
p10(c635,c644).
p2(c955,c216).
p10(c639,c59).
p2(c455,c685).
p0(c752,c776).
p2(c260,c1032).
p10(c491,c765).
p2(c105,c262).
p2(c731,c431).
p5(c282,c282).
p0(c28,c322).
p3(c140,c123).
p10(c964,c229).
p5(c266,c495).
p2(c707,c1010).
p2(c573,c469).
p3(c303,c307).
p5(c293,c293).
p5(c48,c92).
p9(c681,c226).
p5(c664,c664).
p6(c71,c1009).
p10(c982,c394).
p5(c419,c419).
p2(c857,c728).
p10(c216,c107).
p5(c1007,c1007).
p10(c417,c417).
p10(c513,c692).
p5(c254,c254).
p0(c542,c678).
p10(c1020,c51).
p5(c269,c977).
p2(c420,c553).
p10(c272,c272).
p2(c263,c247).
p9(c822,c492).
p9(c760,c533).
p9(c911,c628).
p10(c38,c38).
p10(c439,c523).
p2(c781,c229).
p5(c557,c580).
p9(c166,c362).
p5(c840,c840).
p9(c927,c362).
p9(c36,c754).
p2(c406,c1017).
p3(c418,c741).
p5(c656,c656).
p5(c580,c580).
p5(c816,c539).
p5(c20,c20).
p5(c817,c817).
p2(c358,c779).
p2(c887,c750).
p5(c358,c358).
p5(c765,c491).
p2(c373,c569).
p3(c28,c451).
p2(c317,c404).
p3(c828,c602).
p5(c580,c557).
p0(c187,c769).
p5(c468,c468).
p10(c828,c401).
p2(c823,c853).
p10(c368,c368).
p2(c426,c174).
p0(c789,c339).
p10(c1010,c1010).
p0(c533,c337).
p5(c468,c569).
p9(c820,c368).
p4(c906,c972).
p9(c907,c808).
p3(c838,c523).
p5(c877,c879).
p3(c469,c111).
p3(c752,c248).
p2(c296,c354).
p9(c524,c301).
p5(c548,c404).
p3(c277,c969).
p5(c828,c828).
p5(c838,c838).
p9(c641,c439).
p5(c260,c312).
p10(c235,c81).
p0(c269,c39).
p4(c529,c940).
p2(c832,c782).
p10(c423,c237).
p5(c1015,c39).
p5(c229,c229).
p5(c808,c595).
p2(c209,c418).
p2(c985,c688).
p5(c346,c346).
p3(c656,c209).
p5(c658,c468).
p2(c832,c1007).
p2(c308,c635).
p5(c883,c198).
p3(c368,c820).
p9(c12,c635).
p5(c766,c766).
p5(c514,c492).
p10(c562,c1025).
p2(c534,c492).
p10(c698,c852).
p10(c373,c470).
p10(c561,c939).
p2(c850,c358).
p8(c83,c491).
p10(c628,c628).
p2(c611,c245).
p10(c1032,c1032).
p5(c787,c277).
p3(c78,c873).
p0(c459,c199).
p10(c509,c698).
p2(c260,c336).
p5(c542,c925).
p3(c209,c688).
p5(c217,c217).
p5(c964,c964).
p9(c687,c782).
p0(c256,c989).
p5(c137,c137).
p5(c1017,c1017).
p10(c747,c901).
p2(c27,c255).
p7(c515,c1011).
p5(c569,c468).
p2(c902,c25).
p3(c745,c794).
p2(c914,c254).
p5(c260,c260).
p2(c263,c52).
p5(c656,c673).
p5(c1022,c1022).
p2(c879,c777).
p5(c644,c635).
p9(c415,c97).
p10(c485,c538).
p2(c1022,c67).
p2(c203,c362).
p5(c653,c653).
p10(c548,c404).
p5(c300,c300).
p7(c321,c329).
p0(c982,c61).
p5(c967,c1010).
p5(c750,c537).
p10(c544,c121).
p2(c361,c911).
p5(c1017,c664).
p0(c368,c107).
p10(c509,c509).
p2(c34,c925).
p9(c589,c82).
p9(c66,c789).
p9(c99,c509).
p10(c277,c787).
p10(c28,c139).
p2(c532,c539).
p3(c417,c733).
p10(c159,c159).
