Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 342 facts in 95 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.052631579	0.02173913	0.333333333	1	46	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.842105263	0.842105263	0.842105263	16	19	19	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.052631579	0.02173913	0.25	1	46	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.105263158	0.024390244	0.5	2	82	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p1  ?b	0.157894737	0.036585366	0.428571429	3	82	7	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.105263158	0.024390244	0.333333333	2	82	6	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.526315789	0.161290323	0.666666667	10	62	15	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.368421053	0.25	0.7	7	28	10	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.473684211	0.264705882	0.9	9	34	10	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.157894737	0.024590164	0.375	3	122	8	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.210526316	0.025641026	0.5	4	156	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.157894737	0.024590164	0.333333333	3	122	9	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.842105263	1	1	16	16	16	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.210526316	0.024691358	0.363636364	4	162	11	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.075471698	0.8	1	8	10	8	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p1  ?b	0.789473684	0.180722892	0.789473684	15	83	19	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p2  ?b	0.028301887	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.047169811	0.833333333	0.833333333	5	6	6	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p2  ?b	0.094339623	0.666666667	0.833333333	10	15	12	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.216981132	1	1	23	23	23	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.216981132	0.92	0.92	23	25	25	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.028301887	0.75	1	3	4	3	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.052631579	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.842105263	0.842105263	1	16	19	16	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.094339623	0.666666667	0.833333333	10	15	12	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.03030303	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.454545455	0.230769231	0.833333333	15	65	18	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p5  ?b	0.03030303	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.03030303	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.242424242	0.307692308	1	8	26	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p5  ?b	0.242424242	0.347826087	0.888888889	8	23	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.303030303	1	1	10	10	10	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.303030303	1	1	10	10	10	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.060606061	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.242424242	0.296296296	1	8	27	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.242424242	0.32	0.8	8	25	10	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.060606061	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p6  ?b	0.081632653	0.8	0.8	8	10	10	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.081632653	0.8	0.8	8	10	10	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p6  ?b	0.020408163	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p2  ?b	0.179245283	0.730769231	0.904761905	19	26	21	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.010204082	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.040816327	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p6  ?b	0.030612245	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.193877551	0.826086957	0.863636364	19	23	22	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p6  ?b	0.132653061	0.866666667	0.928571429	13	15	14	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p6  ?b	0.132653061	0.866666667	0.928571429	13	15	14	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.075471698	0.8	1	8	10	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p2  ?e   => ?a  p2  ?b	0.047169811	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p6  ?e   => ?a  p2  ?b	0.028301887	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.040816327	0.8	1	4	5	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.179245283	0.703703704	0.863636364	19	27	22	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.03030303	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.265306122	0.962962963	0.962962963	26	27	27	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p3  ?b	0.027027027	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p6  ?b	0.020408163	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.175675676	0.5	0.52	13	26	25	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p3  ?b	0.135135135	0.434782609	0.434782609	10	23	23	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.202702703	1	1	15	15	15	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p2  ?b	0.028301887	0.6	0.75	3	5	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.054054054	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.054054054	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.202702703	1	1	15	15	15	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p3  ?b	0.135135135	0.4	0.434782609	10	25	23	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p3  ?b	0.175675676	0.481481481	0.52	13	27	25	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.265306122	1	1	26	26	26	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p6  ?b	0.193877551	0.76	0.791666667	19	25	24	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.030612245	0.428571429	0.75	3	7	4	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p3  ?b	0.040540541	0.428571429	0.6	3	7	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p3  ?b	0.027027027	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p3  ?b	0.040540541	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p6  ?b	0.010204082	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
Mining done in 0.98 s
Total time 1.08 s
101 rules mined.
