p10(c523,c201).
p1(c359,c531).
p8(c457,c486).
p8(c50,c141).
p8(c226,c533).
p6(c400,c230).
p6(c174,c330).
p8(c462,c548).
p8(c301,c511).
p8(c474,c257).
p6(c385,c505).
p8(c294,c466).
p6(c83,c525).
p6(c261,c236).
p6(c326,c116).
p6(c535,c434).
p1(c199,c74).
p1(c48,c466).
p6(c44,c255).
p1(c405,c336).
p8(c477,c454).
p1(c73,c435).
p1(c27,c284).
p6(c4,c321).
p8(c118,c106).
p10(c433,c277).
p1(c325,c503).
p1(c86,c542).
p10(c101,c174).
p10(c191,c422).
p1(c240,c399).
p8(c394,c520).
p6(c63,c525).
p6(c466,c0).
p1(c243,c493).
p10(c515,c73).
p1(c290,c116).
p6(c209,c171).
p10(c164,c91).
p10(c524,c520).
p10(c61,c440).
p6(c257,c512).
p6(c360,c517).
p8(c487,c200).
p1(c39,c376).
p1(c490,c452).
p1(c472,c48).
p8(c186,c250).
p1(c249,c271).
p6(c472,c48).
p10(c255,c44).
p8(c256,c85).
p10(c542,c52).
p6(c68,c40).
p10(c542,c254).
p6(c375,c73).
p1(c494,c186).
p8(c130,c297).
p1(c319,c379).
p10(c531,c191).
p10(c321,c4).
p6(c468,c531).
p10(c240,c272).
p6(c337,c135).
p6(c73,c435).
p1(c520,c524).
p8(c481,c440).
p8(c73,c237).
p10(c328,c466).
p10(c50,c258).
p10(c227,c228).
p10(c389,c401).
p6(c390,c397).
p6(c243,c493).
p6(c325,c503).
p1(c52,c263).
p10(c284,c27).
p10(c45,c292).
p10(c468,c477).
p6(c198,c376).
p10(c411,c80).
p10(c516,c448).
p6(c481,c327).
p6(c209,c374).
p6(c292,c124).
p8(c4,c478).
p10(c417,c83).
p6(c258,c50).
p6(c147,c389).
p8(c542,c44).
p1(c250,c280).
p10(c399,c206).
p1(c134,c253).
p6(c13,c495).
p10(c512,c474).
p10(c399,c240).
p1(c548,c70).
p6(c258,c308).
p8(c307,c175).
p8(c337,c445).
p10(c70,c548).
p6(c240,c399).
p1(c445,c135).
p6(c297,c346).
p6(c384,c116).
p10(c525,c83).
p8(c83,c63).
p6(c422,c191).
p6(c292,c45).
p6(c440,c61).
p1(c34,c149).
p6(c365,c531).
p10(c516,c418).
p10(c116,c189).
p8(c378,c490).
p10(c243,c4).
p10(c346,c130).
p1(c141,c330).
p10(c111,c498).
p1(c339,c452).
p1(c97,c276).
p8(c226,c75).
p1(c468,c531).
p10(c59,c388).
p8(c20,c68).
p10(c463,c487).
p10(c171,c209).
p10(c236,c261).
p6(c511,c155).
p10(c468,c454).
p10(c392,c450).
p1(c450,c392).
p6(c63,c319).
p10(c327,c481).
p6(c440,c327).
p10(c198,c75).
p8(c53,c97).
p10(c101,c141).
p6(c285,c459).
p10(c263,c52).
p1(c353,c461).
p6(c339,c253).
p1(c63,c525).
p1(c363,c240).
p1(c356,c258).
p10(c258,c356).
p10(c0,c466).
p1(c91,c164).
p1(c481,c332).
p1(c424,c416).
p10(c103,c423).
p1(c155,c58).
p6(c52,c263).
p6(c248,c143).
p1(c137,c505).
p6(c294,c328).
p10(c135,c445).
p10(c461,c353).
p10(c517,c360).
p1(c440,c61).
p1(c478,c243).
p10(c341,c419).
p8(c209,c253).
p6(c486,c369).
p8(c46,c481).
p6(c494,c186).
p6(c295,c83).
p6(c230,c327).
p1(c375,c73).
p1(c297,c346).
p1(c235,c59).
p10(c70,c462).
p6(c48,c466).
