p4(c119,c445).
p4(c713,c466).
p1(c142,c803).
p10(c608,c81).
p2(c531,c432).
p2(c216,c3).
p2(c530,c315).
p4(c596,c636).
p1(c241,c744).
p2(c118,c141).
p4(c434,c516).
p2(c215,c35).
p10(c191,c25).
p4(c189,c588).
p10(c319,c523).
p2(c510,c279).
p1(c90,c642).
p2(c102,c426).
p1(c724,c732).
p1(c235,c489).
p4(c487,c243).
p2(c649,c27).
p1(c687,c46).
p10(c448,c664).
p2(c266,c460).
p1(c434,c154).
p4(c463,c388).
p10(c802,c633).
p10(c605,c331).
p2(c180,c794).
p2(c57,c34).
p1(c310,c573).
p1(c184,c497).
p10(c252,c250).
p1(c470,c800).
p10(c443,c475).
p1(c507,c179).
p10(c175,c453).
p2(c658,c646).
p2(c136,c70).
p10(c518,c637).
p4(c573,c372).
p2(c199,c353).
p10(c353,c704).
p1(c755,c475).
p4(c154,c742).
p1(c676,c43).
p2(c453,c266).
p4(c534,c666).
p4(c802,c460).
p1(c346,c742).
p4(c389,c601).
p4(c349,c747).
p4(c624,c413).
p10(c460,c412).
p10(c142,c62).
p1(c109,c741).
p4(c811,c536).
p1(c749,c212).
p1(c74,c245).
p1(c71,c809).
p1(c223,c31).
p2(c679,c104).
p1(c102,c744).
p10(c786,c260).
p2(c234,c644).
p4(c645,c166).
p4(c348,c404).
p10(c189,c563).
p1(c671,c618).
p10(c106,c483).
p10(c784,c557).
p2(c351,c530).
p1(c790,c372).
p1(c155,c234).
p1(c742,c557).
p4(c44,c128).
p4(c443,c755).
p4(c316,c756).
p2(c151,c631).
p2(c601,c389).
p2(c268,c405).
p2(c671,c93).
p2(c10,c260).
p1(c71,c466).
p10(c596,c609).
p10(c315,c402).
p4(c191,c781).
p4(c248,c325).
p10(c316,c156).
p10(c555,c549).
p1(c28,c725).
p2(c450,c224).
p1(c755,c803).
p2(c687,c62).
p10(c699,c427).
p2(c79,c651).
p10(c645,c656).
p4(c786,c371).
p4(c460,c266).
p4(c225,c61).
p1(c687,c312).
p4(c716,c642).
p10(c319,c393).
p10(c225,c158).
p1(c771,c313).
p2(c742,c154).
p10(c316,c25).
p2(c401,c41).
p1(c166,c656).
p1(c288,c112).
p4(c454,c251).
p4(c518,c27).
p10(c476,c80).
p4(c86,c563).
p2(c488,c469).
p10(c405,c618).
p10(c630,c439).
p1(c812,c331).
p1(c382,c811).
p1(c336,c695).
p1(c186,c218).
p4(c272,c315).
p1(c199,c704).
p2(c315,c272).
p2(c780,c555).
p1(c441,c664).
p10(c742,c530).
p1(c102,c356).
p4(c222,c755).
p1(c604,c784).
p10(c224,c144).
p4(c62,c376).
p10(c45,c352).
p2(c738,c362).
p4(c555,c780).
p1(c61,c158).
p10(c800,c441).
p1(c144,c161).
p1(c692,c5).
p4(c731,c692).
p2(c771,c142).
p2(c409,c748).
p1(c563,c291).
p2(c775,c247).
p1(c136,c468).
p10(c115,c573).
p4(c699,c578).
p4(c748,c71).
p4(c93,c671).
p2(c638,c142).
p2(c274,c230).
p1(c515,c52).
p1(c243,c653).
p2(c266,c201).
p10(c543,c43).
p1(c450,c144).
p4(c307,c604).
p2(c692,c731).
p2(c781,c191).
p1(c717,c480).
p2(c634,c97).
p2(c310,c115).
p1(c227,c630).
p1(c393,c386).
p10(c539,c741).
p10(c272,c429).
p1(c731,c701).
p2(c470,c311).
p1(c111,c393).
p10(c306,c97).
p1(c376,c160).
p1(c361,c51).
p4(c105,c42).
p10(c810,c741).
p2(c280,c800).
p1(c225,c736).
p1(c252,c501).
p4(c631,c151).
p2(c129,c810).
p4(c292,c219).
p1(c775,c122).
p1(c53,c774).
p1(c456,c189).
p2(c274,c812).
p1(c756,c25).
p2(c494,c389).
p1(c6,c557).
p2(c642,c716).
p1(c797,c415).
p2(c273,c30).
p4(c405,c268).
p1(c649,c799).
p10(c231,c234).
p2(c755,c222).
p10(c147,c52).
p1(c62,c717).
p2(c516,c341).
p4(c286,c465).
p2(c336,c209).
p10(c716,c311).
p2(c376,c62).
p2(c404,c348).
p1(c674,c123).
p4(c770,c564).
p2(c640,c85).
p2(c17,c73).
p4(c319,c322).
p10(c70,c340).
p10(c348,c41).
p4(c787,c813).
p2(c34,c742).
p10(c348,c401).
p4(c175,c786).
p2(c90,c186).
p10(c534,c703).
p2(c211,c496).
p1(c129,c741).
p10(c426,c17).
p1(c787,c801).
p10(c758,c675).
p10(c748,c466).
p1(c706,c168).
p1(c322,c393).
p2(c393,c327).
p1(c169,c564).
p2(c227,c476).
p2(c322,c319).
p4(c297,c288).
p4(c3,c216).
p10(c524,c603).
p2(c474,c448).
p1(c516,c366).
p4(c608,c697).
p1(c433,c800).
p4(c432,c531).
p10(c804,c168).
p4(c94,c567).
p10(c201,c401).
p4(c20,c442).
p2(c77,c812).
p4(c108,c180).
p2(c241,c744).
p1(c756,c156).
p4(c19,c136).
p4(c307,c507).
p10(c341,c366).
p1(c524,c500).
p2(c361,c796).
p10(c516,c372).
p4(c211,c223).
p4(c139,c235).
p10(c107,c416).
p1(c131,c581).
p10(c787,c783).
p10(c311,c425).
p10(c349,c745).
p2(c755,c443).
p1(c404,c401).
p2(c687,c479).
p1(c698,c741).
p4(c224,c450).
p10(c104,c531).
p1(c77,c615).
p4(c479,c687).
p1(c666,c703).
p4(c444,c74).
p4(c515,c304).
p1(c517,c456).
p2(c813,c787).
p1(c136,c340).
p10(c155,c290).
p2(c0,c252).
p4(c580,c412).
p2(c188,c316).
p4(c93,c59).
p10(c775,c717).
p1(c615,c220).
p2(c775,c201).
p4(c800,c244).
p2(c578,c699).
p4(c794,c180).
p1(c640,c403).
p10(c697,c811).
p10(c607,c247).
p10(c564,c415).
p1(c655,c728).
p1(c738,c131).
p2(c71,c748).
p1(c34,c530).
p1(c180,c701).
p2(c400,c155).
p10(c476,c630).
p1(c102,c725).
p2(c515,c147).
p2(c77,c773).
p1(c328,c231).
p2(c712,c11).
p10(c631,c537).
p4(c10,c627).
p1(c578,c427).
p4(c539,c698).
p2(c627,c10).
p4(c804,c706).
p2(c536,c811).
p1(c779,c563).
p2(c128,c44).
p2(c797,c564).
p1(c53,c160).
p4(c630,c439).
p1(c779,c635).
p4(c656,c615).
p2(c328,c576).
p10(c225,c728).
p4(c363,c524).
p2(c756,c316).
p1(c376,c312).
p1(c409,c466).
p10(c607,c708).
p4(c27,c649).
p4(c30,c273).
p10(c389,c648).
p10(c454,c170).
p2(c234,c520).
p10(c139,c489).
p10(c35,c761).
p4(c341,c516).
p4(c448,c474).
p1(c367,c603).
p1(c244,c604).
p4(c142,c771).
p2(c59,c93).
p4(c571,c177).
p4(c637,c252).
p1(c713,c483).
p2(c186,c678).
p2(c441,c497).
p1(c396,c302).
p1(c466,c197).
p1(c507,c784).
p4(c607,c785).
p10(c656,c220).
p2(c74,c444).
p2(c81,c807).
p4(c107,c332).
p10(c651,c797).
p1(c215,c761).
p2(c346,c495).
p1(c388,c586).
p4(c530,c351).
p2(c717,c429).
p2(c517,c799).
p2(c61,c225).
p10(c426,c725).
p2(c367,c524).
p10(c260,c60).
p1(c780,c549).
p10(c637,c724).
p1(c136,c557).
p10(c142,c313).
p4(c744,c102).
p10(c515,c168).
p10(c67,c160).
p1(c516,c244).
p1(c786,c531).
p2(c413,c624).
p1(c396,c483).
p2(c28,c426).
p2(c589,c476).
p1(c266,c412).
p1(c315,c429).
p4(c476,c589).
p1(c216,c764).
p4(c95,c603).
p1(c77,c607).
p2(c731,c108).
p10(c599,c609).
p4(c231,c155).
p4(c748,c409).
p10(c403,c549).
p10(c463,c586).
p1(c491,c41).
p1(c460,c633).
p2(c787,c294).
p10(c800,c604).
p1(c491,c401).
p4(c73,c17).
p10(c811,c379).
p1(c740,c782).
p4(c434,c225).
p2(c23,c177).
p1(c563,c234).
p2(c747,c349).
p10(c97,c531).
p2(c156,c395).
p10(c748,c809).
p1(c544,c439).
p4(c201,c775).
p10(c773,c607).
p2(c706,c804).
p2(c434,c79).
p4(c316,c188).
p10(c457,c732).
p2(c790,c516).
p4(c319,c111).
p10(c573,c692).
p1(c400,c290).
p1(c433,c425).
p2(c136,c784).
p4(c225,c655).
p2(c6,c784).
p4(c115,c310).
p4(c651,c79).
p10(c3,c764).
p10(c713,c197).
p4(c352,c743).
p10(c297,c177).
p2(c812,c605).
p4(c97,c634).
p1(c687,c160).
p1(c766,c710).
p2(c445,c119).
p4(c67,c53).
p2(c786,c175).
p1(c225,c244).
p10(c395,c123).
p10(c530,c250).
p4(c784,c6).
p10(c784,c468).
p10(c760,c683).
p1(c372,c692).
p4(c744,c241).
p1(c332,c131).
p2(c491,c348).
p1(c136,c674).
p2(c144,c648).
p1(c234,c345).
p10(c703,c212).
p1(c102,c17).
p4(c426,c28).
p4(c760,c554).
p2(c53,c67).
p2(c518,c467).
p1(c6,c783).
p2(c53,c262).
p10(c247,c122).
p2(c155,c231).
p10(c807,c176).
p4(c758,c479).
p10(c216,c782).
p1(c234,c374).
p2(c180,c108).
p4(c812,c77).
p1(c775,c45).
p1(c194,c247).
p10(c27,c799).
p2(c563,c231).
p1(c288,c177).
p1(c268,c618).
p10(c209,c695).
p4(c35,c215).
p1(c593,c549).
p1(c479,c675).
p10(c362,c131).
p1(c252,c189).
p10(c434,c244).
p10(c488,c677).
p4(c294,c787).
p4(c482,c694).
p4(c147,c515).
p4(c34,c57).
p1(c601,c468).
p2(c274,c730).
p10(c292,c148).
p10(c669,c710).
p4(c62,c687).
p2(c142,c222).
p4(c678,c186).
p2(c219,c292).
p2(c746,c306).
p1(c244,c441).
p2(c516,c434).
p2(c694,c482).
p4(c45,c641).
p10(c307,c179).
p2(c243,c487).
p2(c371,c786).
p10(c254,c564).
p2(c194,c607).
p4(c186,c90).
p1(c439,c439).
p10(c262,c774).
p10(c41,c334).
p2(c62,c775).
p4(c348,c491).
p10(c643,c483).
p2(c332,c107).
p1(c180,c100).
p1(c775,c401).
p2(c396,c106).
p1(c111,c523).
p2(c460,c802).
p10(c86,c291).
p10(c327,c386).
p4(c340,c772).
p1(c742,c112).
p2(c442,c20).
p4(c583,c643).
p2(c524,c363).
p2(c567,c94).
p4(c395,c674).
p1(c118,c66).
p4(c231,c563).
p2(c251,c454).
p2(c713,c106).
p4(c327,c393).
p1(c588,c635).
p1(c28,c17).
p10(c363,c500).
p10(c294,c801).
p4(c606,c316).
p10(c678,c218).
p4(c483,c131).
p2(c603,c95).
p2(c316,c606).
p2(c593,c403).
p4(c273,c456).
p1(c274,c423).
p10(c467,c269).
p2(c749,c703).
p4(c104,c679).
p1(c594,c483).
p1(c280,c604).
p10(c744,c356).
p1(c0,c250).
p4(c497,c441).
p2(c785,c607).
