p4(c659,c921).
p3(c433,c310).
p3(c229,c155).
p3(c227,c14).
p3(c689,c338).
p3(c771,c39).
p3(c27,c6).
p3(c65,c210).
p8(c229,c782).
p3(c689,c956).
p3(c215,c310).
p3(c790,c155).
p3(c229,c750).
p3(c227,c338).
p3(c299,c854).
p3(c667,c155).
p3(c27,c644).
p3(c299,c152).
p3(c271,c644).
p3(c957,c494).
p3(c656,c494).
p3(c259,c750).
p3(c721,c44).
p3(c278,c790).
p3(c699,c152).
p3(c726,c790).
p3(c215,c155).
p3(c229,c113).
p3(c667,c39).
p3(c379,c790).
p3(c721,c829).
p3(c601,c155).
p3(c601,c494).
p3(c771,c338).
p5(c257,c614).
p3(c56,c44).
p2(c148,c494).
p3(c782,c113).
p3(c772,c750).
p3(c896,c614).
p3(c161,c210).
p3(c726,c152).
p3(c901,c44).
p3(c285,c210).
p3(c799,c829).
p3(c227,c854).
p2(c854,c168).
p3(c229,c481).
p3(c896,c155).
p3(c782,c44).
p3(c16,c14).
p3(c379,c338).
p3(c259,c152).
p3(c161,c494).
p3(c895,c614).
p10(c187,c151).
p5(c699,c217).
p10(c914,c710).
p3(c195,c854).
p3(c271,c854).
p3(c195,c829).
p3(c259,c338).
p3(c799,c644).
p4(c748,c481).
p3(c638,c168).
p3(c667,c14).
p3(c433,c790).
p3(c656,c394).
p3(c901,c710).
p3(c227,c210).
p3(c799,c790).
p8(c601,c575).
p3(c433,c956).
p3(c16,c399).
p3(c65,c394).
p3(c790,c750).
p3(c782,c155).
p3(c56,c494).
p3(c278,c956).
p3(c229,c310).
p3(c667,c614).
p3(c278,c210).
p3(c285,c44).
p8(c433,c278).
p3(c896,c210).
p3(c27,c155).
p3(c721,c338).
p3(c771,c956).
p3(c771,c168).
p3(c895,c394).
p3(c227,c113).
p4(c418,c399).
p3(c259,c394).
p3(c782,c338).
p3(c771,c854).
p3(c799,c956).
p3(c699,c39).
p3(c27,c39).
p3(c667,c829).
p3(c16,c39).
p10(c65,c2).
p3(c379,c155).
p3(c299,c338).
p3(c772,c210).
p3(c667,c394).
p3(c901,c750).
p3(c195,c644).
p3(c601,c614).
p3(c366,c854).
p2(c596,c338).
p3(c957,c310).
p3(c699,c494).
p3(c161,c644).
p3(c227,c44).
p3(c896,c399).
p10(c443,c503).
p3(c65,c829).
p3(c667,c399).
p2(c1,c44).
p3(c161,c168).
p3(c195,c394).
p3(c285,c956).
p3(c575,c829).
p3(c27,c210).
p3(c957,c399).
p3(c667,c854).
p3(c667,c152).
p3(c656,c644).
p3(c782,c394).
p3(c16,c644).
p3(c161,c829).
p3(c699,c710).
p3(c195,c338).
p3(c56,c338).
p3(c16,c6).
p3(c721,c152).
p3(c511,c399).
p3(c638,c113).
p3(c895,c310).
p3(c271,c113).
p3(c799,c310).
p3(c656,c168).
p3(c379,c152).
p3(c689,c790).
p3(c215,c790).
p3(c771,c644).
p3(c227,c710).
p3(c689,c168).
p3(c790,c6).
p3(c896,c6).
p5(c697,c211).
p5(c914,c710).
p2(c484,c481).
p3(c215,c152).
p3(c511,c481).
p3(c511,c152).
p3(c379,c14).
p3(c721,c644).
p2(c321,c310).
p3(c895,c829).
p3(c195,c168).
p3(c667,c956).
p3(c601,c854).
p3(c195,c155).
p3(c65,c750).
p3(c278,c481).
p4(c103,c338).
p3(c65,c481).
p3(c27,c829).
p3(c799,c113).
p3(c790,c481).
p3(c772,c956).
p3(c161,c710).
p3(c772,c394).
