Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 733 facts in 87 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p2  ?b	0.384615385	0.128205128	0.740740741	20	156	27	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.057692308	0.032967033	0.5	3	91	6	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	1	0.619047619	0.712328767	52	84	73	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.384615385	0.21978022	0.344827586	20	91	58	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.057692308	0.057692308	0.5	3	52	6	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.263157895	0.384615385	0.869565217	20	52	23	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.263157895	0.21978022	0.454545455	20	91	44	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.934210526	0.455128205	0.922077922	71	156	77	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.263157895	0.238095238	0.769230769	20	84	26	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p3  ?b	0.934210526	0.455128205	0.922077922	71	156	77	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.263157895	0.240963855	0.769230769	20	83	26	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.052631579	0.052631579	0.444444444	4	76	9	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.297619048	0.16025641	0.324675325	25	156	77	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.297619048	0.297619048	0.480769231	25	84	52	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.547619048	0.46	0.978723404	46	100	47	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.619047619	1	1	52	52	52	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p6  ?b	0.297619048	0.301204819	0.480769231	25	83	52	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.297619048	0.274725275	0.454545455	25	91	55	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.297619048	0.16025641	0.324675325	25	156	77	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.94047619	0.951807229	0.9875	79	83	80	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p6  ?b	0.238095238	0.263157895	0.277777778	20	76	72	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.297619048	0.25	0.531914894	25	100	47	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.951807229	0.94047619	0.975308642	79	84	81	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.301204819	0.25	0.520833333	25	100	48	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.301204819	0.297619048	0.471698113	25	84	53	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.301204819	0.16025641	0.324675325	25	156	77	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.240963855	0.263157895	0.289855072	20	76	69	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.301204819	0.301204819	0.471698113	25	83	53	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.301204819	0.274725275	0.454545455	25	91	55	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.301204819	0.16025641	0.324675325	25	156	77	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p5  ?b	0.56626506	0.903846154	0.959183673	47	52	49	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.602409639	0.5	0.980392157	50	100	51	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.274725275	0.16025641	0.431034483	25	156	58	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.274725275	0.301204819	0.471698113	25	83	53	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.274725275	0.297619048	0.462962963	25	84	54	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p10  ?b	0.21978022	0.263157895	0.425531915	20	76	47	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.21978022	0.384615385	0.769230769	20	52	26	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p10  ?b	0.274725275	0.16025641	0.431034483	25	156	58	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p8  ?b	0.043956044	0.047619048	0.4	4	84	10	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.032967033	0.057692308	0.375	3	52	8	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p8  ?b	0.043956044	0.048192771	0.4	4	83	10	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p8  ?b	0.054945055	0.05	0.454545455	5	100	11	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.549450549	0.549450549	0.549450549	50	91	91	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.16025641	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.128205128	0.425531915	0.689655172	20	47	29	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.16025641	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p5  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.16025641	0.316455696	0.446428571	25	79	56	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p3  ?b   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p3  ?b   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.16025641	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p2  ?b   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.16025641	1	1	25	25	25	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.012820513	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.147435897	0.884615385	1	23	26	23	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.025641026	0.666666667	0.8	4	6	5	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.012820513	0.285714286	0.5	2	7	4	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.455128205	0.8875	0.8875	71	80	80	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.455128205	0.922077922	0.934210526	71	77	76	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.128205128	0.37037037	0.588235294	20	54	34	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.128205128	0.392156863	0.606060606	20	51	33	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p8  ?f   => ?a  p1  ?b	0.128205128	0.571428571	0.740740741	20	35	27	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.455128205	0.8875	0.8875	71	80	80	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.128205128	0.377358491	0.606060606	20	53	33	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p1  ?b	0.025641026	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.16025641	0.204918033	0.316455696	25	122	79	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p1  ?b	0.16025641	0.316455696	0.657894737	25	79	38	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p1  ?b	0.025641026	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.025641026	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.16025641	0.308641975	0.657894737	25	81	38	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.025641026	0.072727273	0.25	4	55	16	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.224358974	0.875	0.897435897	35	40	39	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.455128205	0.8875	0.898734177	71	80	79	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.224358974	0.573770492	0.875	35	61	40	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.224358974	0.573770492	0.573770492	35	61	61	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.16025641	0.308641975	0.431034483	25	81	58	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.16025641	0.268817204	0.657894737	25	93	38	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.147435897	0.884615385	0.884615385	23	26	26	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.128205128	0.408163265	0.408163265	20	49	49	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.147435897	0.958333333	0.958333333	23	24	24	?a	0.0	0.0	0.0
?b  p10  ?a  ?b  p3  ?a   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.128205128	1	1	20	20	20	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.147435897	0.958333333	0.958333333	23	24	24	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.025641026	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.128205128	0.294117647	0.4	20	68	50	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p1  ?b	0.025641026	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.019230769	0.107142857	0.272727273	3	28	11	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.128205128	0.408163265	0.689655172	20	49	29	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.019230769	0.103448276	0.272727273	3	29	11	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.16025641	0.225225225	0.352112676	25	111	71	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.019230769	0.115384615	0.3	3	26	10	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.16025641	0.268817204	0.480769231	25	93	52	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.019230769	0.107142857	0.3	3	28	10	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.128205128	0.294117647	0.294117647	20	68	68	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.025641026	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.224358974	0.573770492	0.875	35	61	40	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.16025641	0.308641975	0.657894737	25	81	38	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.032051282	0.161290323	0.454545455	5	31	11	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.128205128	0.21978022	0.363636364	20	91	55	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.025641026	0.074074074	0.25	4	54	16	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.025641026	0.072727273	0.25	4	55	16	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.16025641	0.204918033	0.316455696	25	122	79	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.025641026	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.455128205	0.541984733	0.8875	71	131	80	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.224358974	0.875	0.897435897	35	40	39	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.025641026	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.16025641	0.308641975	0.431034483	25	81	58	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p8  ?e   => ?a  p1  ?b	0.455128205	0.8875	0.898734177	71	80	79	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.128205128	0.37037037	0.377358491	20	54	53	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.012820513	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.128205128	0.392156863	0.392156863	20	51	51	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.455128205	0.922077922	0.922077922	71	77	77	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p8  ?f   => ?a  p1  ?b	0.128205128	0.571428571	0.606060606	20	35	33	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p1  ?b	0.128205128	0.377358491	0.384615385	20	53	52	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p8  ?a   => ?a  p1  ?b	0.128205128	0.21978022	0.37037037	20	91	54	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.019230769	0.107142857	0.428571429	3	28	7	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.128205128	0.416666667	0.666666667	20	48	30	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.455128205	0.541984733	0.541984733	71	131	131	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.455128205	0.533834586	0.541984733	71	133	131	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.128205128	0.215053763	0.350877193	20	93	57	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.128205128	0.416666667	0.5	20	48	40	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p1  ?b	0.128205128	0.21978022	0.350877193	20	91	57	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.16025641	0.198412698	0.3125	25	126	80	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.025641026	0.074074074	0.25	4	54	16	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.025641026	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.032051282	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.16025641	0.198412698	0.3125	25	126	80	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.224358974	0.875	0.875	35	40	40	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.019230769	0.115384615	0.5	3	26	6	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.128205128	0.215053763	0.363636364	20	93	55	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.012820513	0.285714286	0.285714286	2	7	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.455128205	0.533834586	0.87654321	71	133	81	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.032051282	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.16025641	0.225225225	0.609756098	25	111	41	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.224358974	0.875	0.875	35	40	40	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.025641026	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p8  ?b   => ?a  p1  ?b	0.455128205	0.541984733	0.541984733	71	131	131	?a	0.0	0.0	0.0
?b  p5  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p5  ?a   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p6  ?b   => ?a  p4  ?b	0.25	1	1	25	25	25	?b	0.0	0.0	0.0
?a  p5  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p5  ?b   => ?a  p4  ?b	0.03	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.25	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p4  ?b	0.25	1	1	25	25	25	?b	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.25	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.05	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p4  ?b	0.25	1	1	25	25	25	?b	0.0	0.0	0.0
?b  p5  ?a  ?a  p8  ?b   => ?a  p4  ?b	0.04	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p5  ?a  ?b  p6  ?a   => ?a  p4  ?b	0.25	1	1	25	25	25	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.75	0.765306122	0.773195876	75	98	97	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.26	0.787878788	0.8125	26	33	32	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.25	0.308641975	0.3125	25	81	80	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.22	0.75862069	0.785714286	22	29	28	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.77	0.905882353	0.9625	77	85	80	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.27	0.72972973	0.818181818	27	37	33	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.25	0.308641975	0.3125	25	81	80	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.32	0.165803109	0.395061728	32	193	81	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.24	0.269662921	0.705882353	24	89	34	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p4  ?b	0.24	0.387096774	0.8	24	62	30	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.22	0.170542636	0.431372549	22	129	51	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.19	0.2375	0.678571429	19	80	28	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p1  ?b	0.128205128	0.21978022	0.363636364	20	91	55	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.32	0.165803109	0.395061728	32	193	81	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.01	0.029411765	0.25	1	34	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.51	0.796875	0.80952381	51	64	63	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.42	0.763636364	0.777777778	42	55	54	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.25	0.454545455	0.462962963	25	55	54	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.24	0.421052632	0.421052632	24	57	57	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.24	0.275862069	0.279069767	24	87	86	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.51	0.772727273	0.822580645	51	66	62	?b	0.0	0.0	0.0
