0.309 (1.000)	p4(B, A) <-- equal(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p1(B, A) <-- p8(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p1(B, A) <-- p1(B, A)
0.013 (0.042)	p1(B, A) <-- p5(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p1(B, A) <-- p10(B, A)
0.012 (0.037)	p1(B, A) <-- p6(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p1(B, A) <-- p9(B, A)
0.011 (0.036)	p1(B, A) <-- p0(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p1(B, A) <-- p2(B, A)
0.316 (1.000)	p3(B, A) <-- equal(B, A)
0.025 (0.080)	p3(B, A) <-- inv_p8(B, A)
0.024 (0.076)	p3(B, A) <-- p6(B, A)
0.022 (0.070)	p3(B, A) <-- p8(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p8(B, A)
0.018 (0.057)	p3(B, A) <-- p6(B, A)
0.018 (0.056)	p3(B, A) <-- p4(B, A)
0.017 (0.053)	p3(B, A) <-- p9(B, A)
0.016 (0.052)	p3(B, A) <-- p8(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p3(B, A) <-- p7(B, A)
0.016 (0.050)	p3(B, A) <-- p10(B, A)
0.016 (0.050)	p3(B, A) <-- p1(B, A)
0.016 (0.049)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p3(B, A) <-- p2(B, A)
0.015 (0.046)	p3(B, A) <-- p3(B, A)
0.014 (0.045)	p3(B, A) <-- p0(B, A)
0.013 (0.043)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.042)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p3(B, A) <-- p5(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p4(B, A)
0.316 (1.000)	p6(B, A) <-- equal(B, A)
0.022 (0.068)	p6(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p6(B, A) <-- p6(B, A)
0.019 (0.061)	p6(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p6(B, A) <-- p8(B, A)
0.018 (0.056)	p6(B, A) <-- p0(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p6(B, A) <-- p4(B, A)
0.015 (0.047)	p6(B, A) <-- p1(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p6(B, A) <-- p9(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p6(B, A) <-- p10(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p6(B, A) <-- p3(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p6(B, A) <-- p5(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p6(B, A) <-- p6(B, A)
0.012 (0.039)	p6(B, A) <-- p2(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p6(B, A) <-- p8(B, A)
0.297 (1.000)	p0(B, A) <-- equal(B, A)
0.107 (0.361)	p0(B, A) <-- p8(B, A)
0.078 (0.261)	p0(B, A) <-- p8(B, A)
0.028 (0.095)	p0(C, A) <-- p8(B, A), p8(C, B)
0.027 (0.093)	p0(B, A) <-- p6(B, A)
0.026 (0.086)	p0(B, A) <-- p7(B, A)
0.017 (0.057)	p0(B, A) <-- inv_p8(B, A)
0.017 (0.056)	p0(B, A) <-- p3(B, A)
0.014 (0.048)	p0(B, A) <-- inv_p6(B, A)
0.014 (0.048)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p0(B, A) <-- p1(B, A)
0.014 (0.046)	p0(B, A) <-- p9(B, A)
0.013 (0.044)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p0(B, A) <-- p5(B, A)
0.012 (0.042)	p0(B, A) <-- p6(B, A)
0.012 (0.040)	p0(B, A) <-- p0(B, A)
0.012 (0.040)	p0(B, A) <-- inv_p5(B, A)
0.010 (0.034)	p0(B, A) <-- inv_p10(B, A)
0.010 (0.034)	p0(C, A) <-- p6(B, A), p8(C, B)
0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.021 (0.065)	p5(B, A) <-- p8(B, A)
0.021 (0.065)	p5(B, A) <-- inv_p4(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p5(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p5(B, A) <-- p4(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p5(B, A) <-- p3(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p5(B, A) <-- p2(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p5(B, A) <-- p7(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p5(B, A) <-- p6(B, A)
0.013 (0.042)	p5(B, A) <-- p1(B, A)
0.013 (0.041)	p5(B, A) <-- p8(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p5(B, A) <-- p9(B, A)
0.011 (0.034)	p5(B, A) <-- p5(B, A)
0.011 (0.034)	p5(B, A) <-- p10(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p1(B, A)
0.287 (1.000)	p7(B, A) <-- equal(B, A)
0.092 (0.320)	p7(B, A) <-- p0(B, A)
0.084 (0.292)	p7(B, A) <-- p0(B, A)
0.051 (0.177)	p7(B, A) <-- p8(B, A)
0.042 (0.146)	p7(B, A) <-- p8(B, A)
0.027 (0.093)	p7(C, A) <-- p0(B, A), p0(C, B)
0.019 (0.068)	p7(B, A) <-- p6(B, A)
0.018 (0.064)	p7(B, A) <-- inv_p5(B, A)
0.017 (0.058)	p7(B, A) <-- p3(B, A)
0.016 (0.057)	p7(C, A) <-- p8(B, A), p0(C, B)
0.015 (0.054)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.050)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.046)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.043)	p7(C, A) <-- p0(B, A), p8(C, B)
0.012 (0.040)	p7(B, A) <-- p9(B, A)
0.011 (0.039)	p7(B, A) <-- inv_p8(B, A)
0.010 (0.035)	p7(B, A) <-- p4(B, A)
0.320 (1.000)	p9(B, A) <-- equal(B, A)
0.028 (0.089)	p9(B, A) <-- inv_p1(B, A)
0.024 (0.074)	p9(B, A) <-- inv_p1(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p9(B, A) <-- p2(B, A)
0.017 (0.053)	p9(B, A) <-- p8(B, A)
0.016 (0.051)	p9(B, A) <-- p3(B, A)
0.016 (0.050)	p9(B, A) <-- p9(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p9(B, A) <-- p4(B, A)
0.014 (0.044)	p9(B, A) <-- p1(B, A)
0.014 (0.044)	p9(B, A) <-- p5(B, A)
0.014 (0.043)	p9(B, A) <-- p6(B, A)
0.013 (0.042)	p9(B, A) <-- p10(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p9(B, A) <-- p7(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p9(B, A) <-- p0(B, A)
0.010 (0.032)	p9(B, A) <-- p2(B, A)
0.306 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.056 (0.184)	inv_p4(B, A) <-- inv_p8(B, A)
0.053 (0.174)	inv_p4(B, A) <-- inv_p8(B, A)
0.040 (0.129)	inv_p4(B, A) <-- inv_p1(B, A)
0.034 (0.111)	inv_p4(B, A) <-- inv_p1(B, A)
0.022 (0.071)	inv_p4(B, A) <-- inv_p6(B, A)
0.020 (0.066)	inv_p4(B, A) <-- inv_p2(B, A)
0.019 (0.063)	inv_p4(B, A) <-- inv_p3(B, A)
0.018 (0.059)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.040)	inv_p4(B, A) <-- p9(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p5(B, A)
0.010 (0.034)	inv_p4(B, A) <-- p10(B, A)
0.010 (0.034)	inv_p4(B, A) <-- inv_p6(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.022 (0.066)	inv_p10(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p10(B, A) <-- p5(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p6(B, A)
0.018 (0.054)	inv_p10(B, A) <-- p8(B, A)
0.018 (0.054)	inv_p10(B, A) <-- inv_p8(B, A)
0.016 (0.048)	inv_p10(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p10(B, A) <-- inv_p3(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p10(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p10(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p7(B, A)
0.290 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.069 (0.238)	inv_p8(B, A) <-- inv_p4(B, A)
0.063 (0.216)	inv_p8(B, A) <-- inv_p4(B, A)
0.058 (0.199)	inv_p8(B, A) <-- inv_p1(B, A)
0.057 (0.197)	inv_p8(B, A) <-- inv_p1(B, A)
0.022 (0.077)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.056)	inv_p8(B, A) <-- inv_p2(B, A)
0.016 (0.053)	inv_p8(B, A) <-- p3(B, A)
0.015 (0.051)	inv_p8(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.015 (0.051)	inv_p8(B, A) <-- inv_p3(B, A)
0.014 (0.048)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.047)	inv_p8(C, A) <-- inv_p1(B, A), inv_p4(C, B)
0.012 (0.043)	inv_p8(C, A) <-- inv_p4(B, A), inv_p1(C, B)
0.012 (0.042)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.042)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.041)	inv_p8(B, A) <-- inv_p6(B, A)
0.011 (0.039)	inv_p8(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.011 (0.039)	inv_p8(B, A) <-- p4(B, A)
0.011 (0.038)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.038)	inv_p8(B, A) <-- inv_p5(B, A)
0.010 (0.035)	inv_p8(B, A) <-- p5(B, A)
0.301 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.075 (0.248)	inv_p1(B, A) <-- inv_p4(B, A)
0.058 (0.193)	inv_p1(B, A) <-- inv_p4(B, A)
0.036 (0.119)	inv_p1(B, A) <-- inv_p8(B, A)
0.023 (0.077)	inv_p1(B, A) <-- inv_p8(B, A)
0.021 (0.070)	inv_p1(B, A) <-- p8(B, A)
0.020 (0.067)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.057)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.048)	inv_p1(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.014 (0.047)	inv_p1(B, A) <-- inv_p2(B, A)
0.014 (0.047)	inv_p1(B, A) <-- p9(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p3(B, A)
0.013 (0.045)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p1(B, A) <-- p1(B, A)
0.012 (0.041)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p1(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p1(B, A) <-- p5(B, A)
0.010 (0.034)	inv_p1(B, A) <-- inv_p1(B, A)
0.320 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p5(B, A)
0.020 (0.062)	inv_p3(B, A) <-- p4(B, A)
0.018 (0.058)	inv_p3(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p3(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p3(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p10(B, A)
0.014 (0.042)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p3(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p4(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p3(B, A) <-- p0(B, A)
0.321 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.020 (0.063)	inv_p6(B, A) <-- p2(B, A)
0.019 (0.059)	inv_p6(B, A) <-- inv_p6(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p4(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p6(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p0(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p7(B, A)
0.010 (0.031)	inv_p6(B, A) <-- p8(B, A)
0.314 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.052 (0.165)	inv_p0(B, A) <-- p4(B, A)
0.044 (0.141)	inv_p0(B, A) <-- p4(B, A)
0.023 (0.073)	inv_p0(B, A) <-- inv_p8(B, A)
0.019 (0.061)	inv_p0(B, A) <-- inv_p5(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p7(B, A)
0.016 (0.052)	inv_p0(B, A) <-- p2(B, A)
0.015 (0.049)	inv_p0(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p0(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p0(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p0(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p10(B, A)
0.011 (0.037)	inv_p0(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p3(B, A)
0.010 (0.033)	inv_p0(B, A) <-- inv_p5(B, A)
0.316 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.024 (0.076)	inv_p5(B, A) <-- p8(B, A)
0.022 (0.069)	inv_p5(B, A) <-- inv_p4(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p5(B, A) <-- p3(B, A)
0.018 (0.058)	inv_p5(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.055)	inv_p5(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p5(B, A) <-- inv_p7(B, A)
0.305 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.058 (0.191)	inv_p7(B, A) <-- inv_p0(B, A)
0.048 (0.158)	inv_p7(B, A) <-- inv_p0(B, A)
0.027 (0.090)	inv_p7(B, A) <-- p1(B, A)
0.020 (0.067)	inv_p7(B, A) <-- p1(B, A)
0.018 (0.060)	inv_p7(B, A) <-- p9(B, A)
0.018 (0.059)	inv_p7(B, A) <-- inv_p8(B, A)
0.018 (0.059)	inv_p7(B, A) <-- inv_p5(B, A)
0.017 (0.056)	inv_p7(B, A) <-- inv_p3(B, A)
0.016 (0.053)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.050)	inv_p7(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p7(B, A) <-- inv_p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.044)	inv_p7(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p7(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p7(B, A) <-- p7(B, A)
0.318 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.022 (0.071)	inv_p9(B, A) <-- p4(B, A)
0.019 (0.060)	inv_p9(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.058)	inv_p9(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p9(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p1(B, A)
