Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 285 facts in 0.11 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p8  ?b	0.027777778	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.102564103	0.571428571	0.727272727	8	14	11	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.282051282	0.709677419	0.916666667	22	31	24	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.205128205	0.666666667	0.8	16	24	20	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	0.141025641	0.523809524	0.785714286	11	21	14	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	0.282051282	0.611111111	0.733333333	22	36	30	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.294117647	0.25	0.714285714	5	20	7	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.529411765	0.5625	0.9	9	16	10	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.375	0.3	1	6	20	6	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.5625	0.529411765	1	9	17	9	?a	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p0  ?b	0.032258065	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.032258065	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.032258065	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.064516129	0.133333333	0.5	2	15	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.032258065	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.064516129	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.032258065	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.032258065	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.032258065	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.032258065	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.032258065	0.04	1	1	25	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.032258065	0.045454545	1	1	22	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p8  ?b   => ?a  p0  ?b	0.032258065	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p8  ?b   => ?a  p0  ?b	0.032258065	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.032258065	0.04	0.5	1	25	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.032258065	0.111111111	0.333333333	1	9	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.032258065	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.032258065	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.032258065	0.033333333	0.5	1	30	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p8  ?e   => ?a  p0  ?b	0.032258065	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.032258065	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.032258065	0.052631579	0.5	1	19	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.032258065	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.032258065	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p6  ?b   => ?a  p4  ?b	0.375	0.818181818	1	9	11	9	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p4  ?b	0.25	0.6	1	6	10	6	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.041666667	0.066666667	0.333333333	1	15	3	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p8  ?b   => ?a  p4  ?b	0.041666667	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p2  ?b	0.047619048	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p6  ?b   => ?a  p2  ?b	0.428571429	0.5625	1	9	16	9	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.047619048	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.047619048	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.032258065	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.032258065	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.032258065	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.032258065	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p8  ?a   => ?a  p8  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p8  ?a   => ?a  p8  ?b	0.027777778	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p8  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.083333333	0.214285714	0.3	3	14	10	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.138888889	0.333333333	0.555555556	5	15	9	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.083333333	0.1	0.25	3	30	12	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p8  ?b	0.055555556	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.083333333	0.083333333	0.25	3	36	12	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.055555556	0.142857143	0.5	2	14	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.027777778	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p8  ?b	0.027777778	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.032258065	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p8  ?b	0.027777778	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.055555556	0.2	0.4	2	10	5	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p8  ?b	0.027777778	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p8  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p8  ?b	0.027777778	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p8  ?b	0.027777778	0.033333333	0.5	1	30	2	?b	0.0	0.0	0.0
?e  p8  ?b  ?a  p8  ?e   => ?a  p8  ?b	0.111111111	0.266666667	0.266666667	4	15	15	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.027777778	0.045454545	0.25	1	22	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p8  ?b	0.055555556	0.068965517	0.285714286	2	29	7	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.055555556	0.076923077	0.5	2	26	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p8  ?b	0.055555556	0.25	1	2	8	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p8  ?b	0.027777778	0.1	1	1	10	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p8  ?b	0.027777778	0.058823529	0.5	1	17	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.027777778	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.027777778	0.052631579	0.25	1	19	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p8  ?b	0.027777778	0.1	1	1	10	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p8  ?b	0.055555556	0.25	0.333333333	2	8	6	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p8  ?b	0.027777778	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p2  ?b   => ?a  p8  ?b	0.027777778	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p8  ?a   => ?a  p6  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p8  ?a   => ?a  p6  ?b	0.012820513	0.125	0.25	1	8	4	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p8  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p8  ?b   => ?a  p6  ?b	0.012820513	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p8  ?b   => ?a  p6  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p6  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p6  ?b	0.115384615	0.818181818	0.9	9	11	10	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.102564103	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?a  p2  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.102564103	0.8	0.888888889	8	10	9	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p8  ?a   => ?a  p6  ?b	0.012820513	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p8  ?b	0.027777778	0.125	1	1	8	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p8  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.055555556	0.285714286	0.4	2	7	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.038461538	0.214285714	0.25	3	14	12	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.025641026	0.133333333	0.333333333	2	15	6	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.012820513	0.142857143	0.5	1	7	2	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.038461538	0.2	0.272727273	3	15	11	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p6  ?b	0.025641026	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p6  ?b	0.025641026	0.2	0.285714286	2	10	7	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.083333333	0.1	0.333333333	3	30	9	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.027777778	0.2	1	1	5	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p8  ?b   => ?a  p6  ?b	0.025641026	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p6  ?b	0.012820513	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.012820513	0.052631579	0.333333333	1	19	3	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p6  ?b	0.012820513	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.012820513	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p6  ?b	0.012820513	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.012820513	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p6  ?f   => ?a  p7  ?b	0.058823529	0.166666667	0.25	1	6	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.058823529	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.058823529	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.058823529	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p7  ?b	0.058823529	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.058823529	0.2	0.25	1	5	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p6  ?b	0.012820513	0.071428571	0.25	1	14	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.012820513	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.025641026	0.25	0.25	2	8	8	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.058823529	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.0625	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.0625	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.0625	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p6  ?b	0.012820513	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.012820513	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p8  ?b   => ?a  p7  ?b	0.058823529	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.058823529	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.058823529	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.0625	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p3  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p7  ?e  ?e  p8  ?b   => ?a  p3  ?b	0.0625	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
Mining done in 0.97 s
Total time 1.09 s
152 rules mined.
