0.311 (1.000)	p6(B, A) <-- equal(B, A)
0.011 (0.034)	p8(B, A) <-- p6(B, A)
0.011 (0.034)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p8(B, A) <-- p5(B, A)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.020 (0.062)	p9(B, A) <-- p7(B, A)
0.020 (0.061)	p9(B, A) <-- inv_p7(B, A)
0.019 (0.059)	p9(B, A) <-- p6(B, A)
0.018 (0.057)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p9(B, A) <-- p3(B, A)
0.018 (0.054)	p9(B, A) <-- p9(B, A)
0.016 (0.050)	p9(B, A) <-- p10(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p9(B, A) <-- p2(B, A)
0.014 (0.045)	p9(B, A) <-- p5(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p9(B, A) <-- p4(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p9(B, A) <-- p1(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p9(B, A) <-- p7(B, A)
0.012 (0.037)	p9(B, A) <-- p6(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p0(B, A)
0.012 (0.035)	p9(B, A) <-- p8(B, A)
0.011 (0.034)	p9(B, A) <-- p0(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p2(B, A)
0.318 (1.000)	p4(B, A) <-- equal(B, A)
0.030 (0.094)	p4(B, A) <-- inv_p1(B, A)
0.029 (0.091)	p4(B, A) <-- p10(B, A)
0.027 (0.084)	p4(B, A) <-- inv_p1(B, A)
0.025 (0.077)	p4(B, A) <-- p6(B, A)
0.021 (0.067)	p4(B, A) <-- p10(B, A)
0.019 (0.059)	p4(B, A) <-- p7(B, A)
0.018 (0.056)	p4(B, A) <-- p8(B, A)
0.017 (0.055)	p4(B, A) <-- p4(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p4(B, A) <-- p6(B, A)
0.015 (0.046)	p4(B, A) <-- p2(B, A)
0.014 (0.043)	p4(B, A) <-- p0(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p4(B, A) <-- p5(B, A)
0.012 (0.039)	p4(B, A) <-- p9(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p4(B, A) <-- p3(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p2(B, A)
0.315 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.072 (0.229)	inv_p6(B, A) <-- p1(B, A)
0.059 (0.188)	inv_p6(B, A) <-- p1(B, A)
0.023 (0.074)	inv_p6(B, A) <-- inv_p7(B, A)
0.021 (0.067)	inv_p6(B, A) <-- inv_p0(B, A)
0.020 (0.065)	inv_p6(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.046)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p6(C, A) <-- p1(B, A), p1(C, B)
0.013 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p6(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p7(B, A)
0.325 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p3(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p3(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p3(B, A) <-- p1(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p6(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p2(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p3(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p3(B, A) <-- p6(B, A)
0.013 (0.041)	inv_p3(B, A) <-- inv_p2(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p7(B, A)
0.012 (0.035)	inv_p3(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p9(B, A)
0.297 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.062 (0.209)	inv_p1(B, A) <-- p6(B, A)
0.059 (0.197)	inv_p1(B, A) <-- p6(B, A)
0.049 (0.166)	inv_p1(B, A) <-- p7(B, A)
0.045 (0.151)	inv_p1(B, A) <-- p7(B, A)
0.024 (0.080)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.063)	inv_p1(B, A) <-- p5(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p3(B, A)
0.014 (0.046)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.045)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p4(B, A)
0.012 (0.041)	inv_p1(C, A) <-- p6(B, A), p6(C, B)
0.012 (0.041)	inv_p1(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p1(B, A) <-- inv_p2(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.037)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p3(B, A)
0.010 (0.035)	inv_p1(C, A) <-- p7(B, A), p6(C, B)
0.299 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.117 (0.393)	inv_p7(B, A) <-- p1(B, A)
0.090 (0.302)	inv_p7(B, A) <-- p1(B, A)
0.036 (0.119)	inv_p7(C, A) <-- p1(B, A), p1(C, B)
0.028 (0.092)	inv_p7(B, A) <-- inv_p0(B, A)
0.024 (0.081)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.061)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.052)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.048)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.047)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.042)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.037)	inv_p7(C, A) <-- inv_p0(B, A), p1(C, B)
0.011 (0.037)	inv_p7(B, A) <-- p6(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p6(B, A)
0.312 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.068 (0.217)	inv_p10(B, A) <-- p1(B, A)
0.059 (0.189)	inv_p10(B, A) <-- p1(B, A)
0.036 (0.117)	inv_p10(B, A) <-- inv_p6(B, A)
0.025 (0.080)	inv_p10(B, A) <-- inv_p6(B, A)
0.021 (0.068)	inv_p10(B, A) <-- inv_p0(B, A)
0.020 (0.065)	inv_p10(B, A) <-- p2(B, A)
0.018 (0.058)	inv_p10(B, A) <-- p3(B, A)
0.017 (0.055)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p10(C, A) <-- p1(B, A), p1(C, B)
0.013 (0.041)	inv_p10(B, A) <-- inv_p2(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p10(B, A) <-- p10(B, A)
0.326 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.023 (0.070)	inv_p8(B, A) <-- inv_p1(B, A)
0.019 (0.059)	inv_p8(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p8(B, A) <-- p9(B, A)
0.017 (0.052)	inv_p8(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p3(B, A)
0.017 (0.051)	inv_p8(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p8(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p8(B, A) <-- p7(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p8(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p8(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p8(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.032)	inv_p8(B, A) <-- p9(B, A)
0.325 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p9(B, A) <-- inv_p1(B, A)
0.022 (0.067)	inv_p9(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p9(B, A) <-- p7(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p8(B, A)
0.018 (0.054)	inv_p9(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p3(B, A)
0.014 (0.042)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.036)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p9(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p8(B, A)
0.318 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p4(B, A) <-- inv_p1(B, A)
0.025 (0.078)	inv_p4(B, A) <-- p7(B, A)
0.024 (0.075)	inv_p4(B, A) <-- p10(B, A)
0.023 (0.073)	inv_p4(B, A) <-- p6(B, A)
0.022 (0.068)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p4(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p6(B, A)
0.010 (0.033)	inv_p4(B, A) <-- inv_p10(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p0(B, A)
