p0(c492,c248).
p7(c409,c409).
p1(c105,c373).
p7(c516,c294).
p0(c835,c233).
p3(c252,c806).
p5(c150,c274).
p5(c492,c783).
p6(c452,c117).
p2(c433,c477).
p0(c466,c351).
p2(c14,c86).
p2(c703,c324).
p3(c469,c627).
p1(c572,c291).
p0(c294,c528).
p3(c369,c308).
p7(c190,c159).
p0(c638,c132).
p5(c138,c138).
p0(c488,c61).
p0(c219,c747).
p6(c614,c338).
p5(c606,c803).
p2(c212,c487).
p2(c469,c27).
p2(c620,c295).
p3(c833,c808).
p2(c704,c317).
p5(c308,c807).
p3(c626,c150).
p2(c196,c719).
p3(c7,c563).
p8(c269,c574).
p3(c186,c617).
p0(c260,c574).
p7(c617,c617).
p2(c797,c715).
p2(c0,c717).
p5(c38,c544).
p7(c3,c3).
p6(c268,c663).
p5(c769,c218).
p9(c817,c721).
p2(c183,c296).
p9(c605,c676).
p5(c807,c369).
p2(c810,c653).
p2(c524,c232).
p3(c676,c694).
p5(c438,c754).
p7(c563,c563).
p3(c250,c653).
p5(c143,c630).
p5(c278,c834).
p5(c326,c507).
p2(c276,c715).
p7(c709,c709).
p0(c296,c380).
p3(c121,c62).
p4(c150,c168).
p5(c62,c69).
p1(c540,c267).
p7(c615,c615).
p6(c471,c467).
p5(c713,c590).
p3(c763,c190).
p3(c51,c759).
p6(c190,c617).
p5(c350,c255).
p0(c602,c243).
p7(c666,c666).
p2(c244,c694).
p3(c150,c477).
p5(c762,c525).
p2(c82,c115).
p7(c78,c78).
p3(c825,c762).
p5(c711,c155).
p2(c676,c605).
p0(c773,c340).
p0(c438,c391).
p2(c348,c806).
p3(c344,c407).
p2(c380,c16).
p5(c602,c537).
p1(c798,c453).
p9(c57,c287).
p3(c182,c602).
p7(c817,c817).
p0(c615,c275).
p7(c117,c117).
p2(c483,c602).
p7(c835,c835).
p7(c8,c8).
p2(c200,c627).
p9(c367,c647).
p1(c577,c527).
p2(c369,c807).
p0(c617,c427).
p7(c353,c353).
p3(c327,c700).
p7(c4,c4).
p1(c131,c142).
p0(c711,c533).
p3(c42,c487).
p5(c337,c337).
p6(c584,c292).
p2(c502,c746).
p2(c679,c762).
p1(c10,c310).
p7(c594,c594).
p2(c340,c4).
p1(c499,c554).
p5(c275,c115).
p5(c3,c619).
p3(c380,c296).
p7(c241,c241).
p0(c159,c428).
p6(c674,c47).
p5(c739,c437).
p5(c479,c539).
p8(c233,c328).
p5(c219,c579).
p2(c190,c617).
p6(c758,c638).
p7(c367,c367).
p7(c605,c605).
p5(c587,c446).
p2(c753,c155).
p7(c350,c350).
p7(c477,c477).
p7(c420,c420).
p2(c742,c700).
p2(c437,c739).
p4(c502,c580).
p2(c70,c466).
p6(c524,c232).
p0(c627,c169).
p5(c809,c809).
p7(c190,c190).
p1(c473,c110).
p2(c543,c664).
p7(c754,c754).
p10(c190,c20).
p5(c324,c118).
p2(c739,c627).
p2(c304,c190).
p7(c505,c480).
p3(c726,c789).
p7(c338,c338).
p2(c529,c86).
p3(c569,c130).
p2(c647,c367).
p10(c492,c783).
p5(c136,c57).
p7(c574,c574).
p3(c312,c477).
p3(c406,c587).
p5(c743,c10).
p2(c309,c294).
p0(c762,c825).
p1(c600,c274).
p2(c803,c606).
p0(c580,c502).
p2(c370,c768).
p5(c488,c623).
p3(c243,c602).
p2(c560,c409).
p0(c407,c344).
p0(c660,c716).
p7(c446,c446).
p3(c249,c485).
p2(c25,c451).
p7(c466,c466).
p2(c344,c150).
p7(c296,c296).
p7(c768,c768).
p7(c743,c743).
p3(c702,c225).
p4(c23,c262).
p6(c369,c807).
p7(c587,c587).
p3(c688,c190).
p7(c86,c86).
p7(c159,c159).
p10(c411,c778).
p7(c492,c492).
p5(c432,c432).
p5(c469,c264).
p7(c525,c525).
p7(c715,c715).
p2(c528,c420).
p5(c287,c287).
p3(c776,c529).
p3(c344,c505).
p1(c82,c426).
p3(c834,c746).
p5(c627,c27).
p8(c789,c502).
p8(c309,c528).
p0(c420,c837).
p2(c65,c516).
p3(c351,c466).
p3(c250,c492).
p5(c474,c125).
p3(c533,c711).
p3(c620,c783).
p3(c716,c660).
p8(c65,c680).
p1(c247,c746).
p3(c121,c773).
p2(c320,c587).
p2(c88,c773).
p2(c335,c368).
p3(c369,c709).
p7(c225,c225).
p7(c758,c758).
p2(c251,c438).
p7(c590,c590).
p0(c627,c469).
p8(c43,c346).
p0(c773,c121).
p9(c378,c270).
p2(c77,c466).
p7(c713,c713).
p3(c747,c460).
p7(c696,c696).
p2(c533,c155).
p5(c270,c270).
p10(c625,c695).
p3(c340,c62).
p10(c225,c470).
p5(c746,c278).
p0(c739,c817).
p7(c188,c188).
p2(c809,c404).
p8(c251,c23).
p2(c186,c190).
p3(c817,c224).
p5(c370,c370).
p6(c252,c276).
p3(c528,c294).
p7(c264,c264).
p7(c192,c192).
p3(c747,c219).
p0(c451,c25).
p7(c155,c155).
p1(c74,c1).
p5(c42,c42).
p10(c62,c69).
p7(c421,c421).
p0(c516,c680).
p1(c634,c210).
p2(c468,c653).
p3(c240,c719).
p2(c242,c446).
p2(c182,c537).
p7(c585,c585).
p0(c713,c193).
p2(c193,c590).
p1(c118,c825).
p5(c369,c369).
p8(c167,c7).
p3(c3,c625).
p2(c206,c168).
p1(c442,c761).
p9(c404,c809).
p3(c427,c617).
p2(c695,c684).
p7(c204,c204).
p1(c197,c826).
p7(c275,c275).
p1(c174,c436).
p7(c437,c437).
p2(c132,c758).
p3(c270,c668).
p7(c516,c516).
p9(c300,c451).
p2(c124,c159).
p2(c10,c743).
p9(c768,c370).
p1(c235,c216).
p7(c462,c462).
p0(c27,c264).
p2(c167,c563).
p7(c606,c606).
p7(c385,c385).
p3(c32,c774).
p2(c432,c711).
p4(c747,c460).
p3(c82,c275).
p3(c674,c477).
p3(c304,c617).
p5(c190,c20).
p6(c193,c590).
p7(c684,c684).
p5(c78,c143).
p3(c132,c638).
p0(c86,c202).
p6(c335,c255).
p7(c619,c619).
p1(c294,c315).
p7(c708,c708).
p4(c574,c260).
p6(c697,c743).
p0(c190,c688).
p6(c437,c739).
p3(c42,c411).
p2(c327,c454).
p3(c695,c798).
p7(c47,c47).
p5(c303,c328).
p0(c143,c832).
p5(c747,c747).
p2(c744,c275).
p2(c454,c136).
p2(c702,c470).
p9(c241,c681).
p9(c579,c747).
p2(c125,c474).
p2(c824,c477).
p9(c159,c337).
p7(c518,c518).
p3(c324,c47).
p7(c639,c639).
p0(c3,c237).
p7(c86,c235).
p1(c590,c459).
p7(c625,c625).
p6(c834,c278).
p7(c368,c368).
p7(c312,c312).
p9(c639,c138).
p7(c196,c196).
p1(c836,c575).
p2(c233,c451).
p2(c824,c168).
p2(c825,c525).
p5(c627,c232).
p2(c288,c783).
p7(c262,c796).
p3(c328,c451).
p0(c477,c674).
p0(c700,c327).
p1(c337,c744).
p5(c664,c312).
p0(c487,c42).
p3(c233,c451).
p3(c340,c773).
p5(c660,c805).
p7(c474,c474).
p3(c23,c262).
p8(c824,c150).
p7(c130,c130).
p4(c250,c492).
p0(c593,c340).
p0(c262,c432).
p1(c12,c71).
p0(c485,c249).
p7(c294,c28).
p1(c566,c188).
p0(c78,c265).
p2(c676,c143).
p7(c717,c717).
p3(c676,c78).
p7(c783,c783).
p2(c641,c396).
p2(c636,c294).
p7(c773,c773).
p3(c264,c27).
p7(c278,c278).
p0(c774,c32).
p1(c317,c731).
p4(c726,c789).
p3(c432,c324).
p2(c776,c322).
p2(c1,c649).
p7(c22,c22).
p5(c647,c647).
p3(c61,c488).
p7(c485,c429).
p0(c492,c288).
p2(c32,c312).
p7(c789,c730).
p5(c569,c309).
p10(c262,c708).
p4(c328,c451).
p7(c260,c260).
p7(c324,c324).
p6(c353,c420).
p4(c688,c190).
p1(c799,c685).
p3(c275,c615).
p7(c602,c602).
p6(c507,c326).
p5(c69,c300).
p0(c666,c640).
p7(c660,c660).
p4(c344,c505).
p7(c432,c791).
p2(c789,c580).
p7(c762,c762).
p2(c817,c437).
p3(c640,c666).
p2(c631,c78).
p2(c452,c117).
p7(c537,c537).
p7(c274,c274).
p5(c462,c241).
p2(c756,c709).
p2(c521,c808).
p5(c625,c436).
p5(c255,c335).
p9(c585,c369).
p2(c768,c411).
p0(c150,c626).
p2(c116,c625).
p7(c115,c115).
p1(c517,c275).
p7(c300,c300).
p5(c625,c695).
p7(c805,c805).
p0(c694,c676).
p7(c806,c806).
p6(c539,c479).
p3(c126,c696).
p8(c455,c344).
p6(c753,c155).
p2(c710,c190).
