p3(c32,c774).
p9(c378,c270).
p2(c126,c574).
p2(c264,c469).
p4(c23,c262).
p0(c627,c524).
p2(c116,c625).
p0(c762,c825).
p4(c328,c451).
p7(c488,c488).
p0(c602,c182).
p9(c585,c369).
p2(c758,c638).
p7(c295,c295).
p5(c192,c649).
p10(c296,c16).
p6(c623,c488).
p7(c421,c421).
p2(c412,c485).
p7(c808,c808).
p1(c82,c426).
p2(c74,c668).
p2(c809,c154).
p2(c369,c807).
p5(c262,c708).
p2(c391,c754).
p5(c704,c704).
p2(c337,c159).
p7(c606,c606).
p10(c62,c69).
p2(c533,c155).
p7(c326,c326).
p3(c264,c27).
p2(c340,c69).
p5(c69,c300).
p3(c432,c324).
p0(c143,c832).
p2(c797,c715).
p0(c296,c380).
p3(c569,c130).
p1(c517,c275).
p2(c233,c451).
p2(c626,c274).
p7(c454,c454).
p8(c186,c688).
p5(c807,c369).
p5(c638,c758).
p7(c638,c638).
p0(c260,c574).
p3(c340,c773).
p2(c440,c385).
p3(c427,c617).
p7(c378,c378).
p2(c1,c649).
p7(c130,c130).
p7(c630,c630).
p3(c340,c62).
p10(c587,c446).
p7(c525,c525).
p0(c438,c391).
p3(c344,c407).
p2(c276,c715).
p0(c694,c687).
p3(c335,c350).
p5(c529,c322).
p2(c433,c477).
p1(c317,c731).
p2(c243,c537).
p9(c57,c287).
p7(c322,c322).
p2(c753,c155).
p8(c824,c150).
p0(c27,c264).
p1(c663,c158).
p5(c338,c614).
p8(c455,c344).
p10(c711,c155).
p0(c492,c248).
p0(c130,c569).
p9(c143,c676).
p3(c640,c666).
p2(c721,c817).
p7(c579,c579).
p5(c421,c479).
p8(c70,c351).
p2(c803,c606).
p1(c572,c291).
p8(c309,c528).
p0(c224,c817).
p1(c744,c144).
p6(c834,c278).
p1(c499,c554).
p0(c806,c252).
p7(c420,c420).
p7(c605,c605).
p0(c3,c237).
p2(c825,c525).
p2(c817,c437).
p1(c235,c216).
p4(c574,c260).
p5(c224,c437).
p0(c694,c113).
p5(c411,c778).
p2(c380,c16).
p2(c138,c639).
p2(c414,c421).
p5(c739,c437).
p7(c694,c694).
p0(c78,c265).
p7(c219,c219).
p1(c174,c436).
p7(c505,c480).
p0(c694,c676).
p0(c190,c763).
p0(c638,c132).
p7(c470,c470).
p7(c154,c154).
p3(c412,c769).
p2(c756,c709).
p2(c251,c262).
p5(c809,c809).
p7(c590,c590).
p7(c768,c768).
p2(c695,c684).
p2(c289,c769).
p5(c71,c204).
p2(c182,c537).
p3(c169,c627).
p0(c617,c186).
p1(c540,c267).
p3(c32,c664).
p3(c243,c602).
p2(c244,c694).
p3(c702,c225).
p2(c335,c255).
p0(c47,c324).
p3(c275,c615).
p5(c627,c27).
p2(c631,c78).
p3(c584,c22).
p7(c627,c627).
p0(c136,c287).
p1(c131,c142).
p3(c304,c617).
p7(c115,c115).
p1(c247,c746).
p7(c684,c684).
p5(c537,c243).
p7(c432,c791).
p5(c769,c218).
p0(c477,c674).
p3(c574,c260).
p7(c241,c241).
p1(c22,c302).
p3(c763,c190).
p1(c566,c188).
p0(c150,c626).
p3(c344,c505).
p7(c664,c664).
p4(c726,c789).
p2(c647,c367).
p0(c602,c243).
p0(c451,c25).
p7(c518,c518).
p7(c466,c466).
p3(c528,c294).
p1(c600,c274).
p3(c764,c62).
p2(c716,c805).
p5(c438,c754).
p2(c428,c594).
p10(c224,c437).
p5(c324,c118).
p7(c663,c663).
p0(c487,c42).
p3(c539,c421).
p1(c584,c677).
p2(c360,c262).
p7(c715,c715).
p6(c243,c537).
p0(c563,c7).
p0(c86,c202).
p5(c746,c278).
p7(c168,c168).
p2(c620,c295).
p1(c473,c110).
p7(c396,c396).
p3(c776,c529).
p2(c77,c466).
p8(c65,c680).
p7(c260,c260).
p7(c563,c563).
p6(c252,c276).
p7(c805,c805).
p2(c25,c451).
p7(c619,c619).
p0(c62,c764).
p3(c346,c516).
p7(c758,c758).
p0(c324,c432).
p1(c836,c575).
p2(c687,c605).
p2(c744,c275).
p7(c324,c324).
p9(c404,c809).
p2(c344,c150).
p2(c584,c292).
p1(c337,c744).
p7(c62,c62).
p3(c764,c773).
p5(c366,c8).
p3(c9,c71).
p3(c248,c492).
p4(c344,c407).
p4(c344,c505).
p3(c809,c487).
p7(c769,c769).
p3(c753,c711).
p10(c38,c544).
p2(c810,c653).
p3(c681,c462).
p7(c774,c774).
p7(c759,c633).
p5(c593,c4).
p7(c460,c616).
p5(c625,c695).
p3(c469,c627).
p3(c3,c625).
p7(c292,c292).
p9(c241,c681).
p5(c225,c470).
p2(c268,c663).
p7(c625,c625).
p7(c717,c717).
p2(c451,c300).
p0(c350,c335).
p1(c499,c57).
p0(c719,c240).
p2(c324,c762).
p5(c350,c255).
p0(c208,c452).
p0(c159,c428).
p7(c136,c136).
p7(c709,c709).
p5(c602,c537).
p7(c623,c623).
p0(c27,c835).
p9(c768,c370).
p2(c121,c219).
p0(c615,c275).
p5(c660,c805).
p6(c584,c292).
p2(c557,c696).
p2(c265,c143).
p7(c602,c602).
p7(c474,c474).
p0(c294,c528).
p7(c218,c218).
p2(c251,c438).
p3(c121,c62).
p3(c126,c696).
p7(c485,c485).
p2(c304,c190).
p5(c747,c747).
p5(c337,c337).
p2(c455,c407).
p5(c627,c232).
p2(c468,c492).
p0(c385,c337).
p7(c773,c773).
p5(c773,c69).
p6(c126,c574).
p6(c353,c420).
p6(c196,c719).
p2(c327,c454).
p0(c666,c640).
p3(c524,c627).
p6(c437,c739).
p3(c233,c451).
p5(c287,c287).
p2(c32,c312).
p7(c159,c159).
p2(c348,c806).
p0(c587,c242).
p2(c288,c783).
p5(c270,c270).
p3(c7,c563).
p0(c407,c344).
p6(c452,c117).
p3(c327,c700).
p6(c471,c467).
p2(c353,c420).
p4(c40,c605).
p0(c466,c351).
p5(c574,c126).
p5(c721,c721).
p7(c208,c208).
p1(c290,c136).
p3(c42,c487).
p5(c369,c369).
p3(c676,c78).
p2(c702,c470).
p0(c580,c502).
p5(c42,c42).
p7(c155,c155).
p5(c278,c834).
p2(c763,c20).
p3(c688,c190).
p2(c125,c474).
p2(c614,c338).
p0(c709,c369).
p5(c711,c155).
p2(c538,c617).
p7(c168,c536).
p6(c190,c617).
p3(c674,c477).
p10(c808,c775).
p1(c74,c1).
p3(c233,c835).
p4(c747,c460).
p7(c574,c574).
p7(c594,c594).
p5(c743,c697).
p7(c479,c479).
p0(c192,c1).
p7(c477,c477).
p7(c57,c57).
p7(c806,c806).
p2(c90,c62).
p0(c168,c150).
p0(c492,c288).
p0(c190,c688).
p6(c507,c326).
p3(c721,c264).
p7(c719,c719).
p2(c502,c746).
p5(c155,c753).
p3(c337,c385).
p7(c276,c276).
p2(c432,c118).
p8(c269,c574).
p0(c188,c691).
p0(c225,c702).
p10(c275,c115).
p5(c492,c607).
p9(c300,c451).
p7(c708,c708).
p3(c369,c709).
p0(c78,c676).
p5(c474,c125).
p7(c438,c438).
p3(c40,c605).
p7(c86,c235).
p5(c479,c539).
p2(c483,c602).
p3(c242,c587).
p2(c30,c3).
p0(c69,c451).
p5(c783,c295).
p5(c159,c594).
p3(c835,c27).
p7(c47,c47).
p7(c275,c275).
p7(c20,c20).
p9(c817,c721).
p0(c593,c340).
p3(c747,c219).
p3(c502,c580).
p5(c451,c451).
p4(c351,c466).
p0(c516,c680).
p2(c679,c762).
p7(c338,c338).
p5(c255,c335).
p7(c660,c660).
p4(c202,c86).
p7(c487,c487).
p0(c451,c233).
p1(c294,c315).
p4(c7,c563).
p1(c442,c761).
p10(c569,c309).
p5(c606,c803).
p7(c713,c713).
p5(c488,c623).
p0(c627,c469).
p5(c541,c236).
p2(c789,c580).
p0(c451,c328).
p5(c296,c16).
p5(c617,c190).
p6(c335,c255).
p5(c762,c525).
p6(c539,c479).
p5(c117,c452).
p7(c294,c294).
p0(c420,c837).
p3(c825,c762).
p2(c70,c466).
p10(c190,c20).
p0(c262,c432).
p0(c711,c533).
p0(c485,c249).
p1(c715,c792).
p5(c150,c274).
p6(c753,c155).
p5(c663,c268).
p2(c9,c204).
p2(c43,c516).
p0(c487,c809).
p0(c617,c710).
p2(c641,c396).
p10(c303,c328).
p8(c43,c346).
p2(c61,c623).
p3(c679,c47).
p5(c467,c471).
p7(c27,c27).
p0(c47,c679).
p0(c660,c716).
p0(c653,c250).
p0(c774,c32).
p5(c138,c138).
p7(c711,c711).
p6(c193,c590).
p3(c113,c694).
p1(c798,c453).
p2(c674,c47).
p0(c713,c193).
p6(c697,c743).
p1(c590,c459).
p0(c711,c753).
p5(c47,c674).
p0(c22,c584).
p2(c186,c190).
p0(c264,c721).
p3(c380,c296).
p5(c614,c154).
p6(c524,c232).
p2(c742,c700).
p3(c42,c411).
p1(c46,c536).
p2(c412,c218).
p2(c636,c294).
p3(c351,c466).
p3(c193,c713).
p3(c202,c86).
p2(c837,c353).
p7(c739,c739).
p5(c446,c406).
p3(c151,c715).
p2(c524,c232).
p2(c432,c711).
p5(c275,c115).
p9(c274,c626).
p3(c340,c593).
p5(c326,c507).
p7(c778,c778).
p3(c150,c168).
p2(c183,c296).
p3(c249,c485).
p2(c9,c308).
p5(c664,c312).
p3(c324,c47).
p2(c196,c224).
p7(c224,c224).
p5(c743,c10).
p9(c118,c432).
p10(c625,c436).
p9(c605,c676).
p0(c696,c126).
p7(c516,c294).
p0(c492,c250).
p7(c451,c7).
p2(c10,c743).
p0(c605,c40).
p7(c754,c754).
p2(c193,c590).
