p5(c182,c577).
p2(c452,c117).
p2(c533,c155).
p0(c466,c57).
p1(c718,c0).
p7(c516,c516).
p7(c8,c8).
p5(c492,c783).
p4(c344,c407).
p10(c492,c783).
p7(c574,c574).
p7(c225,c225).
p7(c296,c296).
p3(c432,c262).
p7(c313,c313).
p2(c265,c143).
p9(c320,c692).
p0(c627,c469).
p0(c487,c42).
p0(c27,c264).
p7(c625,c625).
p0(c72,c71).
p2(c809,c404).
p5(c47,c762).
p5(c225,c470).
p4(c795,c340).
p5(c627,c27).
p5(c716,c716).
p10(c275,c115).
p0(c638,c132).
p7(c218,c218).
p10(c62,c69).
p7(c597,c601).
p2(c628,c713).
p3(c837,c420).
p7(c798,c798).
p5(c326,c507).
p3(c233,c835).
p5(c762,c525).
p0(c134,c759).
p0(c27,c835).
p3(c250,c653).
p7(c537,c537).
p6(c312,c629).
p4(c150,c477).
p4(c351,c466).
p3(c249,c485).
p0(c411,c42).
p0(c739,c817).
p3(c312,c477).
p3(c785,c152).
p5(c705,c610).
p0(c711,c533).
p0(c806,c252).
p2(c756,c709).
p0(c700,c327).
p0(c602,c243).
p5(c264,c817).
p3(c335,c350).
p0(c219,c747).
p5(c626,c626).
p6(c753,c155).
p2(c455,c407).
p2(c591,c74).
p9(c388,c140).
p4(c574,c260).
p5(c78,c143).
p3(c213,c467).
p0(c188,c691).
p7(c329,c351).
p6(c740,c522).
p10(c38,c544).
p7(c773,c773).
p2(c742,c700).
p2(c502,c746).
p0(c769,c412).
p7(c438,c438).
p6(c828,c114).
p0(c485,c249).
p0(c627,c169).
p6(c10,c743).
p8(c251,c23).
p7(c155,c155).
p3(c270,c668).
p7(c808,c808).
p2(c721,c817).
p5(c287,c287).
p8(c392,c790).
p3(c351,c466).
p5(c694,c605).
p0(c438,c23).
p8(c192,c526).
p2(c529,c86).
p7(c322,c322).
p0(c350,c335).
p2(c240,c196).
p3(c121,c62).
p7(c4,c4).
p3(c340,c62).
p3(c264,c27).
p2(c468,c653).
p2(c88,c773).
p10(c225,c470).
p2(c433,c477).
p4(c250,c653).
p7(c326,c326).
p7(c649,c649).
p1(c600,c274).
p2(c687,c605).
p0(c275,c82).
p10(c625,c436).
p0(c466,c351).
p1(c46,c536).
p5(c569,c309).
p0(c293,c349).
p1(c345,c771).
p2(c58,c350).
p9(c805,c716).
p10(c541,c236).
p3(c726,c789).
p3(c42,c411).
p9(c83,c328).
p7(c817,c817).
p5(c47,c674).
p2(c43,c516).
p7(c479,c479).
p5(c208,c117).
p10(c262,c708).
p5(c769,c218).
p0(c593,c340).
p4(c304,c61).
p7(c251,c774).
p7(c467,c467).
p1(c174,c436).
p0(c694,c113).
p6(c452,c117).
p7(c204,c204).
p9(c594,c460).
p5(c71,c204).
p2(c32,c312).
p5(c606,c803).
p5(c487,c404).
p0(c774,c32).
p7(c743,c743).
p0(c719,c240).
p1(c620,c801).
p9(c143,c676).
p7(c306,c306).
p2(c797,c715).
p7(c783,c783).
p2(c469,c27).
p6(c758,c638).
p5(c711,c208).
p2(c16,c638).
p5(c771,c203).
p7(c525,c251).
p7(c404,c404).
p7(c420,c420).
p1(c499,c554).
p2(c647,c367).
p5(c451,c451).
p2(c25,c451).
p2(c391,c754).
p7(c585,c585).
p7(c192,c192).
p2(c817,c437).
p2(c304,c190).
p2(c703,c324).
p5(c276,c252).
p1(c798,c453).
p2(c148,c462).
p0(c492,c248).
p2(c200,c627).
p0(c296,c380).
p7(c462,c462).
p6(c539,c479).
p5(c602,c537).
p3(c783,c366).
p2(c753,c155).
p2(c167,c563).
p2(c747,c579).
p3(c202,c86).
p2(c412,c485).
p1(c420,c429).
p2(c344,c150).
p2(c809,c154).
p7(c789,c730).
p0(c816,c796).
p0(c402,c773).
p6(c697,c743).
p0(c713,c193).
p0(c324,c432).
p1(c22,c302).
p7(c664,c664).
p0(c660,c716).
p2(c789,c580).
p4(c7,c563).
p10(c492,c607).
p0(c694,c676).
p6(c507,c326).
p2(c569,c531).
p1(c584,c677).
p3(c23,c262).
p3(c40,c605).
p2(c42,c404).
p6(c469,c27).
p2(c335,c255).
p3(c182,c602).
p2(c42,c778).
p2(c74,c668).
p0(c518,c750).
p2(c810,c653).
p5(c308,c807).
p6(c193,c590).
p5(c617,c190).
p3(c126,c696).
p7(c466,c466).
p5(c303,c328).
p1(c818,c805).
p1(c82,c426).
p1(c836,c575).
p2(c783,c8).
p0(c773,c764).
p3(c369,c709).
p2(c825,c525).
p0(c46,c221).
p3(c702,c225).
p3(c391,c438).
p3(c51,c759).
p9(c720,c473).
p1(c337,c744).
p5(c627,c232).
p0(c159,c428).
p1(c772,c163).
p0(c487,c809).
p7(c518,c518).
p7(c378,c378).
p2(c679,c762).
p3(c835,c27).
p0(c488,c61).
p5(c664,c312).
p5(c366,c8).
p3(c289,c215).
p3(c369,c308).
p9(c274,c626).
p3(c776,c529).
p5(c783,c295).
p7(c446,c446).
p7(c130,c130).
p7(c563,c563).
p1(c442,c761).
p10(c272,c344).
p5(c743,c328).
p7(c587,c587).
p0(c190,c688).
p10(c569,c309).
p2(c738,c550).
p7(c474,c474).
p6(c500,c609).
p7(c312,c312).
p5(c421,c479).
p5(c255,c335).
p7(c768,c768).
p3(c339,c433).
p10(c281,c554).
p7(c746,c746).
p8(c824,c150).
p7(c590,c590).
p6(c232,c715).
p3(c687,c694).
p2(c212,c487).
p7(c115,c115).
p6(c116,c764).
p7(c100,c623).
p3(c688,c190).
p7(c350,c350).
p3(c569,c130).
p1(c317,c731).
p0(c818,c631).
p10(c411,c778).
p9(c332,c298).
p3(c427,c617).
p1(c557,c211).
p2(c237,c619).
p2(c340,c4).
p0(c385,c337).
p1(c540,c267).
p10(c677,c695).
p2(c676,c143).
p2(c324,c762).
p1(c234,c97).
p5(c411,c778).
p7(c274,c274).
p5(c462,c241).
p3(c169,c627).
p3(c304,c617).
p3(c265,c78).
p3(c406,c587).
p0(c780,c396).
p6(c126,c574).
p3(c412,c769).
p0(c225,c702).
p4(c303,c502).
p2(c124,c159).
p2(c182,c537).
p3(c23,c438).
p8(c254,c425).
p0(c47,c679).
p2(c631,c78).
p7(c324,c324).
p5(c798,c684).
p0(c86,c202).
p7(c367,c367).
p2(c32,c755).
p6(c496,c452).
p5(c465,c257).
p0(c168,c150).
p2(c242,c446).
p7(c566,c106).
p5(c809,c809).
p5(c296,c16).
p2(c0,c717).
p4(c202,c86).
p3(c764,c62).
p3(c469,c627).
p7(c86,c235).
p7(c43,c499).
p2(c369,c807).
p4(c69,c681).
p2(c699,c516).
p6(c335,c255).
p2(c335,c368).
p2(c368,c660).
p7(c353,c353).
p1(c441,c363).
p6(c584,c292).
p7(c759,c633).
p5(c479,c539).
p3(c186,c617).
p6(c770,c69).
p7(c477,c477).
p7(c190,c190).
p3(c452,c208).
p5(c467,c471).
p1(c10,c310).
p2(c538,c617).
p6(c829,c402).
p1(c744,c144).
p4(c448,c645).
p1(c87,c714).
p10(c478,c717).
p8(c797,c151).
p8(c517,c621).
p6(c243,c537).
p0(c451,c328).
p2(c264,c469).
p7(c777,c200).
p7(c409,c409).
p7(c47,c47).
p2(c169,c27).
p1(c523,c688).
p7(c86,c86).
p3(c243,c602).
p2(c702,c470).
p5(c711,c155).
p2(c190,c617).
p5(c270,c270).
p9(c13,c489).
p3(c836,c443).
p3(c132,c638).
p3(c745,c165).
p3(c344,c505).
p5(c700,c454).
p0(c308,c369).
p6(c211,c444).
p4(c346,c516).
p3(c475,c662).
p0(c835,c233).
p2(c82,c115).
p0(c62,c764).
p7(c466,c19).
p5(c27,c469).
p2(c824,c477).
p4(c249,c485).
p7(c516,c294).
p1(c427,c823).
p3(c324,c47).
p3(c432,c324).
p7(c385,c385).
p7(c594,c594).
p2(c834,c278).
p3(c674,c477).
p2(c646,c719).
p2(c370,c768).
p2(c776,c322).
p5(c62,c69).
p3(c340,c773).
p5(c219,c579).
p7(c255,c255).
p2(c380,c16).
p3(c817,c739).
p5(c807,c369).
p6(c834,c278).
p2(c65,c516).
p0(c492,c449).
p8(c455,c344).
p3(c248,c492).
p2(c301,c55).
p1(c499,c57).
p4(c328,c451).
p3(c528,c294).
p3(c809,c614).
p7(c758,c758).
p3(c676,c78).
p1(c774,c537).
p2(c412,c218).
p3(c832,c143).
p0(c615,c275).
p2(c320,c587).
p3(c233,c451).
p0(c723,c20).
p3(c451,c69).
p7(c638,c638).
p7(c660,c660).
p2(c716,c805).
p7(c196,c196).
p5(c150,c737).
p2(c440,c385).
p2(c524,c232).
p5(c143,c630).
p5(c743,c10).
p7(c78,c78).
p1(c404,c704).
p7(c368,c368).
p2(c196,c224).
p2(c528,c420).
p3(c287,c136).
p2(c289,c769).
p2(c471,c467).
p7(c488,c488).
p0(c438,c391).
p7(c605,c605).
p1(c74,c1).
p7(c143,c143).
p3(c620,c783).
p0(c715,c151).
p2(c768,c411).
p1(c590,c459).
p1(c235,c216).
p3(c327,c700).
p2(c138,c639).
p7(c117,c117).
p9(c118,c432).
p2(c360,c262).
p8(c367,c135).
p7(c762,c762).
p4(c680,c516).
p6(c803,c606).
p5(c438,c616).
p5(c668,c378).
p7(c541,c188).
p3(c344,c407).
p0(c3,c237).
p9(c216,c756).
p5(c739,c437).
p2(c233,c451).
p2(c193,c590).
p2(c695,c684).
p10(c703,c552).
p5(c746,c278).
p3(c676,c694).
p7(c295,c295).
p7(c709,c709).
p2(c835,c313).
p7(c69,c69).
p4(c296,c365).
p0(c462,c681).
p5(c763,c410).
p2(c269,c260).
p3(c833,c808).
p5(c150,c274).
p7(c606,c606).
p7(c708,c708).
p7(c260,c260).
p4(c151,c715).
p10(c773,c69).
p2(c70,c466).
p2(c244,c694).
p9(c590,c173).
p2(c744,c275).
p7(c308,c308).
p4(c690,c78).
p5(c681,c681).
p0(c262,c432).
p5(c190,c20).
p5(c660,c805).
p1(c290,c136).
p7(c617,c617).
p7(c16,c16).
p2(c121,c219).
p1(c170,c491).
p1(c294,c315).
p2(c9,c308).
p7(c713,c713).
p1(c634,c210).
p2(c832,c630).
p0(c516,c680).
p0(c668,c270).
p5(c697,c697).
p0(c451,c233).
p5(c721,c721).
p2(c206,c168).
p7(c190,c159).
p2(c116,c625).
p3(c1,c192).
p5(c275,c115).
p3(c583,c432).
p2(c620,c295).
p3(c747,c460).
p2(c414,c421).
p2(c824,c168).
p3(c7,c563).
p6(c265,c628).
p7(c359,c312).
p7(c437,c437).
p7(c711,c711).
p10(c808,c775).
p2(c77,c466).
p0(c354,c456).
p6(c674,c47).
p4(c23,c438).
p8(c789,c502).
p3(c584,c22).
p4(c688,c190).
p9(c317,c704).
p7(c601,c574).
p7(c622,c818).
p3(c340,c593).
p3(c502,c580).
p0(c666,c640).
p10(c588,c259).
p1(c663,c158).
p2(c636,c294).
p3(c61,c488).
p1(c131,c142).
p1(c795,c813).
p6(c318,c182).
p9(c404,c809).
p3(c681,c462).
p3(c150,c477).
p0(c451,c25).
p2(c327,c454).
p1(c110,c354).
p7(c835,c835).
p8(c439,c42).
p5(c38,c544).
p9(c434,c32).
p10(c565,c709).
p0(c407,c344).
p5(c136,c57).
p7(c485,c485).
p7(c208,c208).
p2(c432,c711).
p9(c159,c337).
p7(c338,c338).
p9(c629,c639).
p7(c262,c796).
p1(c1,c657).
p5(c509,c662).
p5(c603,c489).
p2(c9,c204).
p5(c27,c313).
p1(c445,c626).
p0(c69,c451).
p3(c763,c190).
p3(c626,c150).
p7(c154,c154).
p5(c766,c182).
p5(c713,c590).
p5(c22,c292).
p9(c548,c2).
p0(c808,c833).
p7(c827,c489).
p7(c619,c619).
p0(c433,c667).
p4(c477,c330).
p7(c715,c715).
p4(c642,c541).
p0(c208,c452).
p6(c51,c35).
p10(c296,c16).
p5(c625,c695).
p10(c511,c698).
p3(c428,c159).
p4(c23,c262).
p5(c469,c264).
p2(c468,c492).
p5(c773,c69).
p2(c288,c783).
p2(c251,c262).
p0(c617,c427).
p5(c606,c558).
p0(c587,c406).
p0(c492,c288).
p7(c485,c429).
p2(c763,c20).
p2(c78,c513).
p0(c160,c589).
p2(c676,c605).
p7(c806,c806).
p0(c152,c98).
p10(c190,c20).
p7(c717,c717).
p7(c3,c3).
p4(c637,c408).
p0(c617,c186).
p1(c1,c353).
p7(c470,c470).
p5(c696,c574).
p7(c684,c684).
p3(c275,c615).
p2(c243,c537).
p7(c317,c317).
p7(c432,c791).
p1(c517,c275).
p0(c773,c340).
p2(c764,c69).
p5(c438,c754).
p3(c539,c421).
p5(c262,c708).
p0(c709,c369).
p5(c806,c276).
p4(c553,c437).
p0(c306,c803).
p3(c121,c773).
p3(c151,c715).
p6(c264,c469).
p2(c428,c594).
p4(c227,c49).
p4(c498,c630).
p3(c380,c296).
p6(c614,c338).
p7(c623,c623).
p2(c309,c294).
p8(c218,c291).
p9(c639,c138).
p7(c754,c754).
p5(c704,c704).
p0(c605,c40).
p5(c138,c138).
p10(c593,c4).
p3(c598,c647).
p10(c625,c695).
p3(c574,c260).
p5(c420,c353).
p2(c353,c420).
p1(c247,c746).
p10(c223,c179).
p7(c300,c300).
p3(c316,c719).
p1(c715,c792).
p3(c328,c451).
p5(c541,c236).
p7(c224,c224).
p8(c145,c810).
p7(c150,c150).
p2(c61,c623).
p4(c779,c31).
p7(c492,c492).
p10(c224,c437).
p5(c831,c455).
p1(c197,c826).
p4(c250,c492).
p2(c437,c739).
p3(c834,c746).
p2(c71,c22).
p10(c769,c218).
p7(c188,c188).
p8(c631,c566).
p1(c289,c520).
p8(c65,c680).
p5(c369,c369).
p4(c731,c727).
p3(c533,c711).
p5(c474,c125).
p10(c587,c446).
p1(c473,c110).
p4(c502,c580).
p3(c679,c47).
p3(c288,c492).
p10(c770,c58).
p5(c614,c154).
p2(c113,c605).
p5(c529,c322).
p7(c168,c536).
p2(c1,c649).
p7(c525,c525).
p2(c164,c188).
p7(c663,c663).
p0(c150,c626).
p0(c143,c832).
p3(c695,c390).
p6(c268,c663).
p8(c233,c328).
p5(c278,c834).
p4(c502,c771).
p3(c3,c625).
p1(c461,c35).
p7(c421,c421).
p0(c195,c167).
p4(c528,c294).
p9(c528,c610).
p5(c676,c676).
p3(c82,c275).
p7(c579,c579).
p3(c721,c264).
