Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 86 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p6  ?b	0.357142857	1	1	5	5	5	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.045454545	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.045454545	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.090909091	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.045454545	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.045454545	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.090909091	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.045454545	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.090909091	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.045454545	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.090909091	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.090909091	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.045454545	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.045454545	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p4  ?b	0.090909091	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.090909091	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.090909091	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.090909091	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.090909091	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.045454545	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.055555556	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.055555556	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.055555556	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.055555556	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p7  ?b   => ?a  p7  ?b	0.055555556	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.055555556	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.055555556	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p4  ?e  ?e  p9  ?b   => ?a  p7  ?b	0.055555556	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.090909091	0.5	0.666666667	2	4	3	?b	0.0	0.0	0.0
?e  p6  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.090909091	0.181818182	0.5	2	11	4	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.055555556	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.045454545	0.166666667	0.333333333	1	6	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.045454545	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.090909091	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.055555556	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.055555556	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.055555556	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
Mining done in 0.57 s
Total time 0.70 s
83 rules mined.
