0.312 (1.000)	p4(B, A) <-- equal(B, A)
0.010 (0.032)	p0(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p0(B, A) <-- p7(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p1(B, A)
0.320 (1.000)	p5(B, A) <-- equal(B, A)
0.022 (0.069)	p5(B, A) <-- inv_p4(B, A)
0.021 (0.065)	p5(B, A) <-- p8(B, A)
0.019 (0.060)	p5(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p5(B, A) <-- p9(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p5(B, A) <-- p10(B, A)
0.017 (0.052)	p5(B, A) <-- p7(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p5(B, A) <-- p2(B, A)
0.016 (0.049)	p5(B, A) <-- p4(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p5(B, A) <-- p5(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p7(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p5(B, A) <-- p3(B, A)
0.012 (0.038)	p5(B, A) <-- p8(B, A)
0.012 (0.037)	p5(B, A) <-- p6(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p5(B, A) <-- p0(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p5(B, A) <-- p9(B, A)
0.287 (1.000)	p1(B, A) <-- equal(B, A)
0.156 (0.542)	p1(B, A) <-- inv_p2(B, A)
0.155 (0.539)	p1(B, A) <-- inv_p2(B, A)
0.085 (0.295)	p1(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.017 (0.058)	p1(B, A) <-- p3(B, A)
0.016 (0.056)	p1(B, A) <-- inv_p3(B, A)
0.015 (0.053)	p1(B, A) <-- p9(B, A)
0.013 (0.045)	p1(B, A) <-- inv_p10(B, A)
0.013 (0.044)	p1(B, A) <-- p6(B, A)
0.309 (1.000)	p9(B, A) <-- equal(B, A)
0.096 (0.312)	p9(B, A) <-- p2(B, A)
0.077 (0.250)	p9(B, A) <-- p2(B, A)
0.033 (0.105)	p9(B, A) <-- p4(B, A)
0.024 (0.079)	p9(C, A) <-- p2(B, A), p2(C, B)
0.016 (0.053)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p9(B, A) <-- p5(B, A)
0.016 (0.052)	p9(B, A) <-- p7(B, A)
0.016 (0.052)	p9(B, A) <-- p4(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p9(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p9(B, A) <-- p6(B, A)
0.011 (0.034)	p9(B, A) <-- p1(B, A)
0.010 (0.034)	p9(B, A) <-- p10(B, A)
0.010 (0.033)	p9(C, A) <-- p4(B, A), p2(C, B)
0.010 (0.033)	p9(B, A) <-- inv_p9(B, A)
0.318 (1.000)	p2(B, A) <-- equal(B, A)
0.032 (0.102)	p2(B, A) <-- inv_p4(B, A)
0.032 (0.101)	p2(B, A) <-- p4(B, A)
0.028 (0.087)	p2(B, A) <-- p4(B, A)
0.026 (0.083)	p2(B, A) <-- inv_p4(B, A)
0.021 (0.065)	p2(B, A) <-- p9(B, A)
0.017 (0.055)	p2(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p2(B, A) <-- p7(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p2(B, A) <-- p10(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p2(B, A) <-- p5(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.013 (0.039)	p2(B, A) <-- p9(B, A)
0.012 (0.039)	p2(B, A) <-- p8(B, A)
0.012 (0.038)	p2(B, A) <-- p3(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p1(B, A)
0.288 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.115 (0.398)	inv_p4(B, A) <-- inv_p9(B, A)
0.102 (0.352)	inv_p4(B, A) <-- inv_p9(B, A)
0.047 (0.163)	inv_p4(B, A) <-- inv_p1(B, A)
0.041 (0.141)	inv_p4(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.026 (0.091)	inv_p4(B, A) <-- inv_p1(B, A)
0.025 (0.085)	inv_p4(B, A) <-- inv_p6(B, A)
0.019 (0.065)	inv_p4(C, A) <-- inv_p1(B, A), inv_p9(C, B)
0.017 (0.059)	inv_p4(B, A) <-- p8(B, A)
0.013 (0.044)	inv_p4(B, A) <-- inv_p4(B, A)
0.012 (0.040)	inv_p4(B, A) <-- inv_p5(B, A)
0.011 (0.037)	inv_p4(B, A) <-- inv_p3(B, A)
0.010 (0.036)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.035)	inv_p4(B, A) <-- inv_p7(B, A)
0.323 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.022 (0.067)	inv_p0(B, A) <-- p2(B, A)
0.021 (0.065)	inv_p0(B, A) <-- p4(B, A)
0.020 (0.061)	inv_p0(B, A) <-- p9(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p7(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p0(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p0(B, A)
0.320 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p5(B, A) <-- inv_p4(B, A)
0.021 (0.067)	inv_p5(B, A) <-- inv_p3(B, A)
0.021 (0.065)	inv_p5(B, A) <-- inv_p1(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p3(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p2(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p9(B, A)
0.296 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.067 (0.228)	inv_p1(B, A) <-- inv_p9(B, A)
0.056 (0.188)	inv_p1(B, A) <-- inv_p9(B, A)
0.048 (0.161)	inv_p1(B, A) <-- inv_p4(B, A)
0.044 (0.149)	inv_p1(B, A) <-- inv_p4(B, A)
0.021 (0.070)	inv_p1(B, A) <-- inv_p6(B, A)
0.020 (0.067)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.054)	inv_p1(B, A) <-- inv_p3(B, A)
0.016 (0.054)	inv_p1(B, A) <-- p2(B, A)
0.014 (0.047)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p7(B, A)
0.013 (0.043)	inv_p1(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.012 (0.042)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.039)	inv_p1(B, A) <-- inv_p10(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p4(B, A)
0.011 (0.038)	inv_p1(B, A) <-- inv_p5(B, A)
0.011 (0.038)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.037)	inv_p1(C, A) <-- inv_p4(B, A), inv_p9(C, B)
0.010 (0.035)	inv_p1(B, A) <-- inv_p1(B, A)
0.292 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.110 (0.377)	inv_p9(B, A) <-- inv_p4(B, A)
0.107 (0.365)	inv_p9(B, A) <-- inv_p4(B, A)
0.046 (0.157)	inv_p9(B, A) <-- inv_p1(B, A)
0.041 (0.140)	inv_p9(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.030 (0.102)	inv_p9(B, A) <-- inv_p1(B, A)
0.021 (0.072)	inv_p9(B, A) <-- inv_p3(B, A)
0.017 (0.060)	inv_p9(C, A) <-- inv_p1(B, A), inv_p4(C, B)
0.014 (0.050)	inv_p9(B, A) <-- inv_p2(B, A)
0.014 (0.048)	inv_p9(B, A) <-- p3(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p4(B, A)
0.011 (0.039)	inv_p9(B, A) <-- inv_p8(B, A)
0.011 (0.038)	inv_p9(C, A) <-- inv_p4(B, A), inv_p1(C, B)
0.011 (0.037)	inv_p9(B, A) <-- p7(B, A)
0.011 (0.036)	inv_p9(B, A) <-- p5(B, A)
0.010 (0.035)	inv_p9(B, A) <-- inv_p9(B, A)
0.310 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.098 (0.315)	inv_p2(B, A) <-- p1(B, A)
0.070 (0.226)	inv_p2(B, A) <-- p1(B, A)
0.022 (0.072)	inv_p2(C, A) <-- p1(B, A), p1(C, B)
0.018 (0.059)	inv_p2(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p2(B, A) <-- inv_p9(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.052)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.049)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.046)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.043)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.042)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p2(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p7(B, A)
