0.295 (1.000)	p4(B, A) <-- equal(B, A)
0.013 (0.041)	p2(B, A) <-- p10(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p2(B, A) <-- p1(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p2(B, A) <-- p9(B, A)
0.011 (0.034)	p2(B, A) <-- p8(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p7(B, A)
0.313 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.067)	p6(B, A) <-- p7(B, A)
0.019 (0.061)	p6(B, A) <-- p5(B, A)
0.018 (0.056)	p6(B, A) <-- p1(B, A)
0.017 (0.054)	p6(B, A) <-- p8(B, A)
0.017 (0.054)	p6(B, A) <-- p3(B, A)
0.016 (0.052)	p6(B, A) <-- p9(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p6(B, A) <-- p7(B, A)
0.015 (0.048)	p6(B, A) <-- p2(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p6(B, A) <-- p4(B, A)
0.014 (0.044)	p6(B, A) <-- p0(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p6(B, A) <-- p10(B, A)
0.013 (0.042)	p6(B, A) <-- p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p6(B, A) <-- p5(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p6(B, A) <-- p1(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p6(B, A) <-- p8(B, A)
0.301 (1.000)	p10(B, A) <-- equal(B, A)
0.032 (0.108)	p10(B, A) <-- inv_p10(B, A)
0.031 (0.103)	p10(B, A) <-- inv_p10(B, A)
0.023 (0.077)	p10(B, A) <-- inv_p0(B, A)
0.020 (0.065)	p10(B, A) <-- inv_p8(B, A)
0.019 (0.063)	p10(B, A) <-- p10(B, A)
0.019 (0.063)	p10(B, A) <-- inv_p0(B, A)
0.017 (0.058)	p10(B, A) <-- p8(B, A)
0.017 (0.056)	p10(B, A) <-- p6(B, A)
0.017 (0.055)	p10(B, A) <-- p2(B, A)
0.016 (0.054)	p10(B, A) <-- p1(B, A)
0.016 (0.053)	p10(B, A) <-- p5(B, A)
0.014 (0.045)	p10(B, A) <-- p9(B, A)
0.013 (0.044)	p10(B, A) <-- inv_p6(B, A)
0.013 (0.043)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p7(B, A)
0.012 (0.041)	p10(B, A) <-- p4(B, A)
0.012 (0.041)	p10(B, A) <-- inv_p9(B, A)
0.012 (0.040)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p10(B, A) <-- p10(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p10(B, A) <-- p3(B, A)
0.011 (0.036)	p10(B, A) <-- p0(B, A)
0.310 (1.000)	p9(B, A) <-- equal(B, A)
0.021 (0.067)	p9(B, A) <-- inv_p0(B, A)
0.020 (0.066)	p9(B, A) <-- p0(B, A)
0.020 (0.066)	p9(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p9(B, A) <-- inv_p8(B, A)
0.017 (0.055)	p9(B, A) <-- p7(B, A)
0.017 (0.055)	p9(B, A) <-- p9(B, A)
0.017 (0.054)	p9(B, A) <-- p8(B, A)
0.016 (0.053)	p9(B, A) <-- p10(B, A)
0.015 (0.049)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p9(B, A) <-- p0(B, A)
0.013 (0.043)	p9(B, A) <-- p6(B, A)
0.013 (0.041)	p9(B, A) <-- p5(B, A)
0.012 (0.040)	p9(B, A) <-- inv_p1(B, A)
0.012 (0.039)	p9(B, A) <-- p4(B, A)
0.012 (0.039)	p9(B, A) <-- p3(B, A)
0.012 (0.038)	p9(B, A) <-- p2(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p9(B, A) <-- p1(B, A)
0.011 (0.036)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p9(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p9(B, A) <-- p9(B, A)
0.010 (0.032)	p9(B, A) <-- p8(B, A)
0.287 (1.000)	p0(B, A) <-- equal(B, A)
0.080 (0.279)	p0(B, A) <-- inv_p4(B, A)
0.055 (0.190)	p0(B, A) <-- inv_p4(B, A)
0.029 (0.102)	p0(B, A) <-- p10(B, A)
0.022 (0.076)	p0(B, A) <-- p10(B, A)
0.022 (0.076)	p0(B, A) <-- p8(B, A)
0.016 (0.056)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.054)	p0(B, A) <-- inv_p10(B, A)
0.015 (0.052)	p0(B, A) <-- inv_p8(B, A)
0.015 (0.051)	p0(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.015 (0.051)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.048)	p0(B, A) <-- p5(B, A)
0.013 (0.047)	p0(B, A) <-- p6(B, A)
0.013 (0.045)	p0(B, A) <-- inv_p0(B, A)
0.012 (0.043)	p0(B, A) <-- p4(B, A)
0.012 (0.043)	p0(B, A) <-- p8(B, A)
0.011 (0.040)	p0(B, A) <-- p2(B, A)
0.011 (0.039)	p0(B, A) <-- inv_p2(B, A)
0.011 (0.038)	p0(B, A) <-- p3(B, A)
0.011 (0.037)	p0(B, A) <-- p7(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p9(B, A)
0.311 (1.000)	p1(B, A) <-- equal(B, A)
0.026 (0.084)	p1(B, A) <-- inv_p10(B, A)
0.021 (0.067)	p1(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p1(B, A) <-- p10(B, A)
0.017 (0.055)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.055)	p1(B, A) <-- p9(B, A)
0.017 (0.054)	p1(B, A) <-- p0(B, A)
0.016 (0.052)	p1(B, A) <-- p4(B, A)
0.016 (0.052)	p1(B, A) <-- p6(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.046)	p1(B, A) <-- p5(B, A)
0.014 (0.046)	p1(B, A) <-- p8(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p1(B, A) <-- p2(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p1(B, A) <-- p1(B, A)
0.012 (0.037)	p1(B, A) <-- p7(B, A)
0.012 (0.037)	p1(B, A) <-- p3(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p6(B, A)
0.010 (0.034)	p1(B, A) <-- inv_p9(B, A)
0.010 (0.033)	p1(B, A) <-- p0(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p1(B, A) <-- p10(B, A)
0.315 (1.000)	p5(B, A) <-- equal(B, A)
0.030 (0.095)	p5(B, A) <-- inv_p0(B, A)
0.027 (0.087)	p5(B, A) <-- inv_p0(B, A)
0.021 (0.065)	p5(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p5(B, A) <-- p5(B, A)
0.018 (0.056)	p5(B, A) <-- p9(B, A)
0.017 (0.054)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p5(B, A) <-- p10(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p5(B, A) <-- p0(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p5(B, A) <-- p4(B, A)
0.014 (0.046)	p5(B, A) <-- p8(B, A)
0.014 (0.045)	p5(B, A) <-- p3(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p7(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.040)	p5(B, A) <-- p2(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p5(B, A) <-- p6(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p5(B, A) <-- p7(B, A)
0.011 (0.036)	p5(B, A) <-- p5(B, A)
0.011 (0.034)	p5(B, A) <-- p1(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p5(B, A) <-- p9(B, A)
0.283 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.055 (0.195)	inv_p4(B, A) <-- p0(B, A)
0.044 (0.156)	inv_p4(B, A) <-- p0(B, A)
0.030 (0.105)	inv_p4(B, A) <-- p1(B, A)
0.022 (0.077)	inv_p4(B, A) <-- p1(B, A)
0.022 (0.077)	inv_p4(B, A) <-- p6(B, A)
0.021 (0.075)	inv_p4(B, A) <-- inv_p10(B, A)
0.020 (0.071)	inv_p4(B, A) <-- inv_p8(B, A)
0.019 (0.068)	inv_p4(B, A) <-- inv_p3(B, A)
0.017 (0.062)	inv_p4(B, A) <-- p8(B, A)
0.017 (0.059)	inv_p4(B, A) <-- p10(B, A)
0.015 (0.052)	inv_p4(B, A) <-- p9(B, A)
0.014 (0.050)	inv_p4(B, A) <-- p5(B, A)
0.014 (0.048)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.048)	inv_p4(B, A) <-- inv_p0(B, A)
0.013 (0.046)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.044)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.043)	inv_p4(B, A) <-- p2(B, A)
0.012 (0.042)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.040)	inv_p4(B, A) <-- inv_p10(B, A)
0.011 (0.039)	inv_p4(B, A) <-- inv_p8(B, A)
0.010 (0.036)	inv_p4(B, A) <-- inv_p1(B, A)
0.300 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.141 (0.468)	inv_p7(B, A) <-- p7(B, A)
0.117 (0.391)	inv_p7(B, A) <-- p7(B, A)
0.056 (0.186)	inv_p7(C, A) <-- p7(B, A), p7(C, B)
0.017 (0.057)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.050)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.047)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p1(B, A)
0.013 (0.044)	inv_p7(B, A) <-- inv_p5(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p2(B, A)
0.012 (0.041)	inv_p7(B, A) <-- inv_p1(B, A)
0.012 (0.040)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.038)	inv_p7(B, A) <-- inv_p8(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p9(B, A)
0.314 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.041 (0.131)	inv_p8(B, A) <-- inv_p4(B, A)
0.037 (0.117)	inv_p8(B, A) <-- inv_p4(B, A)
0.019 (0.061)	inv_p8(B, A) <-- inv_p2(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p2(B, A)
0.016 (0.052)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.052)	inv_p8(B, A) <-- inv_p3(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p8(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p8(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p8(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p8(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p8(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p5(B, A)
0.313 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.023 (0.074)	inv_p2(B, A) <-- p5(B, A)
0.022 (0.069)	inv_p2(B, A) <-- p10(B, A)
0.018 (0.058)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.058)	inv_p2(B, A) <-- inv_p8(B, A)
0.018 (0.058)	inv_p2(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p2(B, A) <-- p5(B, A)
0.016 (0.052)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.043)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.040)	inv_p2(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p2(B, A) <-- inv_p3(B, A)
0.012 (0.039)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p2(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p2(B, A) <-- inv_p9(B, A)
0.316 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.021 (0.067)	inv_p6(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p6(B, A) <-- p10(B, A)
0.018 (0.057)	inv_p6(B, A) <-- inv_p5(B, A)
0.017 (0.055)	inv_p6(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p4(B, A)
0.015 (0.049)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p0(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p9(B, A)
0.012 (0.039)	inv_p6(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p8(B, A)
0.010 (0.033)	inv_p6(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p6(B, A)
0.313 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.060 (0.191)	inv_p10(B, A) <-- p7(B, A)
0.047 (0.149)	inv_p10(B, A) <-- p7(B, A)
0.020 (0.064)	inv_p10(B, A) <-- p10(B, A)
0.019 (0.061)	inv_p10(B, A) <-- p3(B, A)
0.018 (0.059)	inv_p10(B, A) <-- p9(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.046)	inv_p10(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p10(B, A) <-- inv_p8(B, A)
0.014 (0.046)	inv_p10(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p7(B, A)
0.013 (0.040)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p6(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p10(B, A) <-- inv_p2(B, A)
0.316 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.024 (0.076)	inv_p9(B, A) <-- p0(B, A)
0.019 (0.061)	inv_p9(B, A) <-- p0(B, A)
0.018 (0.058)	inv_p9(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p9(B, A) <-- inv_p4(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p8(B, A)
0.015 (0.049)	inv_p9(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p5(B, A)
0.293 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.113 (0.384)	inv_p0(B, A) <-- p4(B, A)
0.081 (0.275)	inv_p0(B, A) <-- p4(B, A)
0.031 (0.106)	inv_p0(C, A) <-- p4(B, A), p4(C, B)
0.019 (0.066)	inv_p0(B, A) <-- p10(B, A)
0.019 (0.066)	inv_p0(B, A) <-- p9(B, A)
0.016 (0.053)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.051)	inv_p0(B, A) <-- p8(B, A)
0.015 (0.050)	inv_p0(B, A) <-- inv_p1(B, A)
0.014 (0.049)	inv_p0(B, A) <-- p6(B, A)
0.014 (0.048)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.045)	inv_p0(B, A) <-- inv_p9(B, A)
0.013 (0.043)	inv_p0(B, A) <-- inv_p0(B, A)
0.012 (0.043)	inv_p0(B, A) <-- p3(B, A)
0.012 (0.042)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.037)	inv_p0(B, A) <-- inv_p7(B, A)
0.010 (0.034)	inv_p0(B, A) <-- inv_p4(B, A)
0.311 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.029 (0.094)	inv_p1(B, A) <-- p7(B, A)
0.028 (0.090)	inv_p1(B, A) <-- p7(B, A)
0.020 (0.064)	inv_p1(B, A) <-- p10(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p1(B, A) <-- p3(B, A)
0.017 (0.054)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.053)	inv_p1(B, A) <-- inv_p10(B, A)
0.015 (0.050)	inv_p1(B, A) <-- inv_p3(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p1(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p1(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p1(B, A) <-- inv_p0(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p8(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p0(B, A)
0.010 (0.034)	inv_p1(B, A) <-- inv_p4(B, A)
0.311 (1.000)	inv_p5(B, A) <-- equal(B, A)
