p4(c547,c675).
p6(c599,c612).
p2(c392,c913).
p2(c757,c400).
p3(c165,c621).
p2(c1030,c834).
p0(c92,c327).
p2(c713,c391).
p1(c917,c646).
p6(c226,c526).
p9(c791,c310).
p0(c895,c496).
p9(c28,c434).
p2(c900,c122).
p0(c807,c807).
p0(c36,c799).
p2(c324,c609).
p9(c275,c104).
p1(c364,c10).
p4(c233,c816).
p9(c894,c494).
p1(c156,c372).
p0(c538,c538).
p9(c498,c517).
p9(c658,c460).
p1(c502,c724).
p8(c515,c519).
p6(c664,c381).
p5(c54,c320).
p9(c706,c694).
p9(c447,c835).
p0(c575,c690).
p1(c401,c481).
p6(c599,c463).
p9(c659,c526).
p10(c447,c835).
p6(c897,c895).
p6(c723,c704).
p9(c607,c702).
p9(c935,c910).
p10(c671,c1069).
p5(c212,c650).
p6(c928,c671).
p0(c1033,c1033).
p10(c426,c807).
p2(c217,c395).
p2(c718,c323).
p2(c918,c25).
p6(c723,c972).
p1(c548,c989).
p0(c207,c121).
p6(c391,c713).
p2(c981,c0).
p9(c180,c1076).
p0(c68,c68).
p1(c401,c544).
p1(c547,c669).
p6(c218,c259).
p9(c632,c728).
p0(c41,c901).
p0(c116,c335).
p1(c207,c728).
p9(c142,c209).
p1(c2,c694).
p6(c657,c479).
p10(c964,c748).
p6(c353,c85).
p1(c636,c307).
p6(c523,c993).
p9(c802,c295).
p6(c398,c401).
p4(c893,c769).
p6(c886,c507).
p1(c2,c566).
p1(c538,c250).
p2(c471,c284).
p9(c571,c691).
p0(c343,c343).
p6(c402,c802).
p9(c137,c448).
p1(c594,c115).
p2(c626,c511).
p0(c259,c849).
p2(c655,c783).
p8(c344,c976).
p1(c570,c549).
p6(c272,c41).
p0(c502,c778).
p6(c395,c23).
p2(c556,c938).
p0(c328,c328).
p2(c310,c817).
p5(c862,c796).
p5(c796,c1027).
p1(c685,c877).
p6(c216,c1020).
p1(c695,c184).
p2(c682,c431).
p10(c207,c693).
p2(c41,c272).
p6(c920,c83).
p3(c396,c308).
p1(c33,c1021).
p2(c284,c655).
p2(c1033,c344).
p1(c438,c114).
p10(c915,c1058).
p4(c164,c366).
p2(c851,c758).
p0(c1055,c15).
p6(c862,c999).
p1(c404,c724).
p6(c50,c1055).
p5(c273,c144).
p9(c932,c189).
p1(c304,c824).
p3(c1073,c849).
p6(c75,c1052).
p1(c932,c189).
p3(c724,c916).
p10(c596,c818).
p1(c131,c866).
p1(c655,c817).
p1(c378,c715).
p6(c25,c918).
p10(c612,c1014).
p4(c446,c1045).
p9(c713,c917).
p0(c890,c890).
p1(c546,c630).
p4(c950,c431).
p1(c8,c1026).
p0(c358,c358).
p2(c169,c467).
p6(c431,c682).
p7(c86,c617).
p9(c866,c340).
p3(c376,c596).
p4(c109,c917).
p7(c210,c1002).
p6(c310,c1037).
p2(c553,c13).
p0(c975,c975).
p6(c375,c1072).
p9(c980,c840).
p2(c612,c599).
p2(c619,c232).
p6(c907,c821).
p4(c762,c309).
p1(c21,c78).
p9(c842,c448).
p9(c580,c592).
p5(c658,c1011).
p2(c2,c630).
p1(c275,c104).
p2(c848,c729).
p2(c526,c735).
p1(c643,c1081).
p6(c896,c325).
p0(c3,c3).
p2(c441,c754).
p0(c610,c565).
p10(c471,c750).
p0(c256,c256).
p9(c750,c428).
p4(c1072,c445).
p0(c429,c429).
p7(c1022,c43).
p6(c372,c807).
p2(c152,c559).
p1(c799,c226).
p2(c975,c203).
p6(c0,c1040).
p8(c204,c275).
p8(c531,c275).
p2(c115,c626).
p6(c807,c761).
p9(c761,c240).
p9(c471,c841).
p10(c620,c266).
p0(c328,c817).
p6(c360,c1014).
p8(c734,c719).
p9(c827,c38).
p9(c910,c607).
p1(c807,c227).
p4(c748,c796).
p10(c343,c907).
p0(c316,c615).
p4(c4,c230).
p9(c207,c728).
p10(c30,c987).
p9(c475,c942).
p8(c1062,c29).
p9(c101,c931).
p0(c1062,c1062).
p2(c596,c382).
p1(c625,c788).
p8(c110,c620).
p7(c34,c250).
p2(c68,c701).
p9(c391,c1073).
p6(c344,c976).
p1(c305,c711).
p2(c140,c910).
p10(c538,c20).
p2(c1051,c493).
p6(c493,c714).
p9(c243,c353).
p8(c835,c325).
p8(c444,c103).
p2(c328,c310).
p9(c531,c854).
p0(c357,c343).
p1(c949,c396).
p3(c1072,c647).
p9(c85,c229).
p10(c257,c94).
p0(c681,c523).
p1(c845,c1064).
p1(c317,c722).
p1(c690,c748).
p10(c507,c6).
p2(c1035,c343).
p9(c344,c678).
p9(c281,c659).
p6(c218,c299).
p7(c588,c836).
p2(c574,c849).
p2(c881,c110).
p9(c401,c544).
p2(c317,c933).
p2(c247,c671).
p0(c380,c404).
p8(c956,c636).
p9(c779,c495).
p9(c1084,c1004).
p8(c657,c695).
p1(c434,c480).
p9(c576,c13).
p9(c296,c419).
p2(c630,c20).
p7(c20,c967).
p6(c101,c556).
p6(c317,c905).
p6(c786,c571).
p0(c774,c240).
p7(c847,c570).
p1(c556,c61).
p9(c612,c1014).
p0(c761,c761).
p2(c878,c654).
p9(c774,c357).
p9(c1075,c900).
p1(c15,c50).
p0(c198,c842).
p8(c228,c447).
p6(c394,c433).
p0(c629,c629).
p2(c964,c960).
p10(c793,c267).
p0(c512,c175).
p9(c890,c409).
p5(c409,c971).
p10(c975,c227).
p0(c754,c484).
p8(c514,c1004).
p0(c460,c28).
p9(c392,c168).
p6(c434,c460).
p1(c123,c181).
p8(c25,c745).
p9(c519,c1077).
p1(c490,c1065).
p2(c564,c123).
p9(c1039,c1064).
p1(c98,c443).
p7(c1082,c729).
p6(c46,c827).
p1(c391,c1073).
p9(c195,c559).
p6(c758,c386).
p9(c620,c266).
p3(c142,c638).
p3(c55,c881).
p5(c723,c87).
p9(c314,c52).
p6(c344,c1000).
p6(c655,c649).
p5(c306,c236).
p0(c713,c278).
p2(c259,c373).
p6(c527,c566).
p9(c895,c273).
p6(c353,c90).
p6(c0,c3).
p9(c343,c1002).
p6(c1060,c466).
p0(c571,c488).
p8(c203,c979).
p2(c865,c669).
p3(c195,c17).
p1(c673,c142).
p6(c444,c103).
p6(c240,c761).
p10(c47,c921).
p2(c526,c226).
p8(c402,c802).
p9(c1061,c781).
p6(c515,c916).
p6(c976,c502).
p8(c457,c29).
p9(c678,c608).
p9(c883,c493).
p2(c343,c51).
p8(c1046,c866).
p0(c538,c758).
p1(c488,c786).
p9(c673,c142).
p1(c986,c161).
p9(c232,c768).
p0(c607,c607).
p10(c713,c917).
p7(c840,c712).
p8(c981,c632).
p2(c283,c962).
p9(c124,c670).
p1(c823,c284).
p0(c918,c918).
p1(c266,c1065).
p3(c687,c436).
p9(c793,c267).
p9(c484,c43).
p9(c966,c14).
p1(c1006,c319).
p1(c125,c101).
p9(c620,c568).
p2(c867,c978).
p2(c275,c531).
p9(c247,c16).
p10(c692,c908).
p6(c321,c358).
p2(c142,c425).
p1(c1072,c354).
p2(c994,c57).
p9(c121,c1020).
p6(c156,c123).
p9(c563,c733).
p9(c103,c76).
p0(c598,c1006).
p0(c356,c356).
p9(c404,c724).
p9(c680,c66).
p2(c357,c1002).
p9(c643,c1081).
p8(c953,c704).
p10(c692,c294).
p1(c817,c57).
p1(c433,c289).
p2(c530,c638).
p6(c999,c429).
p6(c694,c580).
p7(c1021,c677).
p6(c981,c343).
p10(c29,c841).
p2(c541,c10).
p2(c774,c1037).
p6(c110,c879).
p0(c547,c149).
p0(c841,c688).
p0(c760,c760).
p5(c281,c645).
p2(c700,c468).
p9(c695,c184).
p3(c616,c358).
p2(c716,c339).
p5(c127,c234).
p8(c826,c570).
p2(c356,c7).
p4(c1034,c800).
p6(c1044,c917).
p3(c269,c756).
p1(c278,c391).
p4(c764,c860).
p2(c541,c383).
p2(c856,c382).
p9(c2,c694).
p2(c918,c944).
p2(c538,c1028).
p6(c39,c1067).
p9(c382,c680).
p8(c241,c1014).
p8(c1064,c312).
p6(c79,c599).
p8(c724,c894).
p8(c903,c131).
p1(c360,c674).
p9(c328,c975).
p2(c538,c250).
p9(c117,c739).
p6(c1020,c207).
p2(c598,c319).
p3(c1063,c911).
p0(c251,c76).
p6(c573,c313).
p0(c659,c239).
p9(c1006,c319).
p6(c470,c809).
p2(c533,c239).
p10(c140,c868).
p6(c1007,c1033).
p6(c150,c379).
p6(c944,c846).
p9(c631,c865).
p0(c851,c142).
p0(c310,c310).
p9(c758,c1028).
p1(c881,c675).
p0(c850,c590).
p1(c95,c92).
p6(c892,c785).
p10(c45,c582).
p1(c269,c175).
p4(c637,c311).
p6(c1074,c1021).
p2(c591,c704).
p0(c331,c802).
p9(c1072,c354).
p2(c949,c231).
p10(c85,c229).
p4(c1025,c288).
p6(c751,c791).
p6(c694,c915).
p6(c29,c852).
p7(c407,c35).
p0(c92,c92).
p9(c429,c1045).
p0(c643,c823).
p1(c885,c623).
p10(c981,c133).
p8(c394,c433).
p0(c314,c269).
p9(c598,c990).
p10(c445,c329).
p2(c659,c63).
p9(c726,c311).
p3(c538,c541).
p6(c626,c115).
p9(c502,c724).
p6(c739,c46).
p9(c659,c833).
p9(c487,c852).
p1(c620,c568).
p6(c457,c955).
p10(c198,c753).
p2(c607,c482).
p2(c977,c1064).
p6(c226,c995).
p6(c51,c343).
p3(c833,c786).
p2(c498,c977).
p0(c115,c115).
p6(c437,c129).
p9(c358,c872).
p0(c1016,c870).
p6(c735,c526).
p6(c202,c0).
p1(c825,c239).
p9(c731,c381).
p0(c140,c140).
p7(c318,c524).
p0(c598,c598).
p4(c419,c602).
p1(c284,c132).
p9(c305,c711).
p0(c596,c596).
p1(c731,c381).
p9(c186,c502).
p1(c750,c428).
p6(c666,c326).
p0(c719,c719).
p9(c692,c294).
p6(c401,c125).
p6(c899,c346).
p0(c392,c392).
p4(c748,c572).
p2(c686,c517).
p2(c299,c799).
p2(c886,c727).
p6(c136,c441).
p10(c720,c79).
p6(c933,c448).
p6(c531,c275).
p2(c632,c981).
p7(c369,c1040).
p2(c917,c1044).
p9(c705,c418).
p9(c825,c239).
p9(c993,c913).
p2(c214,c733).
p9(c314,c349).
p0(c580,c580).
p6(c981,c632).
p0(c92,c910).
p2(c328,c57).
p1(c137,c448).
p9(c947,c712).
p6(c7,c68).
p9(c364,c10).
p8(c539,c618).
p8(c397,c872).
p8(c328,c826).
p0(c910,c902).
p8(c805,c225).
p10(c705,c418).
p9(c239,c63).
p9(c460,c641).
p0(c401,c870).
p9(c299,c742).
p0(c693,c706).
p10(c111,c50).
p0(c866,c866).
