p7(c451,c387).
p4(c88,c482).
p7(c162,c27).
p4(c228,c302).
p7(c243,c353).
p7(c183,c40).
p7(c366,c321).
p7(c183,c173).
p4(c397,c315).
p7(c482,c41).
p7(c291,c235).
p4(c383,c201).
p7(c138,c269).
p7(c276,c95).
p7(c347,c233).
p7(c318,c32).
p7(c182,c311).
p1(c420,c329).
p1(c36,c122).
p7(c152,c489).
p7(c410,c53).
p7(c456,c361).
p7(c187,c410).
p7(c204,c339).
p7(c433,c481).
p4(c26,c456).
p7(c30,c331).
p1(c270,c32).
p4(c50,c183).
p1(c378,c390).
p7(c504,c115).
p7(c156,c378).
p1(c182,c254).
p1(c410,c432).
p4(c79,c377).
p1(c266,c138).
p7(c59,c304).
p7(c487,c72).
p7(c80,c45).
p4(c389,c377).
p7(c34,c352).
p7(c120,c234).
p7(c371,c382).
p1(c179,c242).
p7(c353,c429).
p1(c467,c12).
p4(c40,c254).
p7(c25,c383).
p1(c209,c131).
p7(c242,c357).
p1(c523,c84).
p1(c26,c456).
p4(c378,c390).
p4(c286,c45).
p7(c294,c361).
p4(c481,c366).
p7(c12,c0).
p7(c507,c358).
p1(c73,c105).
p7(c47,c119).
p7(c183,c410).
p7(c329,c285).
p1(c389,c88).
p7(c414,c81).
p7(c377,c430).
p1(c234,c140).
p7(c457,c467).
p4(c132,c31).
p7(c30,c389).
p7(c265,c53).
p4(c104,c495).
p4(c494,c517).
p7(c377,c426).
p1(c115,c232).
p1(c389,c377).
p4(c51,c418).
p1(c88,c187).
p4(c410,c432).
p1(c311,c0).
p4(c523,c84).
p4(c40,c432).
p4(c455,c191).
p4(c358,c162).
p1(c233,c446).
p7(c415,c472).
p4(c32,c457).
p4(c234,c140).
p7(c251,c121).
p7(c343,c266).
p4(c84,c201).
p7(c88,c283).
p4(c179,c242).
p1(c331,c377).
p7(c44,c473).
p1(c246,c410).
p7(c418,c268).
p4(c101,c12).
p1(c148,c93).
p7(c364,c426).
p1(c175,c97).
p7(c446,c299).
p4(c148,c93).
p1(c101,c12).
p4(c100,c130).
p4(c72,c419).
p4(c420,c329).
p7(c129,c128).
p4(c473,c148).
p7(c20,c170).
p4(c187,c369).
p7(c375,c296).
p1(c40,c432).
p4(c266,c138).
p4(c361,c291).
p1(c104,c495).
p1(c235,c122).
p1(c457,c236).
p1(c467,c178).
p1(c224,c410).
p7(c419,c228).
p1(c42,c232).
p7(c302,c183).
p7(c337,c98).
p7(c123,c160).
p4(c210,c242).
p4(c339,c47).
p4(c128,c360).
p1(c397,c315).
p1(c210,c201).
p4(c194,c337).
p4(c121,c187).
p1(c455,c191).
p7(c76,c251).
p4(c397,c178).
p1(c32,c457).
p1(c361,c291).
p7(c164,c381).
p7(c32,c462).
p4(c233,c446).
p7(c377,c258).
p1(c489,c47).
p7(c201,c9).
p4(c175,c97).
p4(c19,c20).
p7(c254,c2).
p7(c181,c122).
p4(c203,c465).
p1(c45,c473).
p7(c104,c40).
p4(c252,c477).
p7(c457,c397).
p1(c95,c504).
