0.317 (1.000)	p6(B, A) <-- equal(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p5(B, A) <-- p10(B, A)
0.321 (1.000)	p1(B, A) <-- equal(B, A)
0.053 (0.166)	p1(B, A) <-- inv_p0(B, A)
0.050 (0.155)	p1(B, A) <-- inv_p0(B, A)
0.024 (0.073)	p1(B, A) <-- inv_p1(B, A)
0.022 (0.068)	p1(B, A) <-- p1(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p2(B, A)
0.019 (0.061)	p1(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p1(B, A) <-- p7(B, A)
0.018 (0.055)	p1(B, A) <-- p10(B, A)
0.018 (0.055)	p1(B, A) <-- p2(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p1(B, A) <-- p5(B, A)
0.016 (0.050)	p1(B, A) <-- p0(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p1(B, A) <-- p9(B, A)
0.014 (0.043)	p1(B, A) <-- p6(B, A)
0.013 (0.042)	p1(B, A) <-- p8(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p1(B, A) <-- p1(B, A)
0.316 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.039 (0.124)	inv_p6(B, A) <-- p0(B, A)
0.038 (0.120)	inv_p6(B, A) <-- inv_p9(B, A)
0.035 (0.112)	inv_p6(B, A) <-- p6(B, A)
0.034 (0.107)	inv_p6(B, A) <-- p0(B, A)
0.029 (0.092)	inv_p6(B, A) <-- inv_p9(B, A)
0.026 (0.083)	inv_p6(B, A) <-- p6(B, A)
0.020 (0.064)	inv_p6(B, A) <-- p2(B, A)
0.019 (0.062)	inv_p6(B, A) <-- inv_p10(B, A)
0.019 (0.061)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.052)	inv_p6(B, A) <-- inv_p7(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p1(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p9(B, A)
0.321 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.060 (0.187)	inv_p9(B, A) <-- p6(B, A)
0.057 (0.177)	inv_p9(B, A) <-- p6(B, A)
0.027 (0.084)	inv_p9(B, A) <-- p10(B, A)
0.022 (0.068)	inv_p9(B, A) <-- inv_p1(B, A)
0.022 (0.067)	inv_p9(B, A) <-- p5(B, A)
0.019 (0.060)	inv_p9(B, A) <-- inv_p5(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p9(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p9(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p9(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p9(C, A) <-- p6(B, A), p6(C, B)
0.010 (0.031)	inv_p9(B, A) <-- inv_p2(B, A)
0.326 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.023 (0.071)	inv_p5(B, A) <-- p10(B, A)
0.023 (0.071)	inv_p5(B, A) <-- inv_p9(B, A)
0.023 (0.070)	inv_p5(B, A) <-- inv_p6(B, A)
0.021 (0.065)	inv_p5(B, A) <-- p6(B, A)
0.020 (0.060)	inv_p5(B, A) <-- p5(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p5(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p7(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.054)	inv_p5(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p5(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p5(B, A) <-- p0(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p5(B, A) <-- p5(B, A)
0.325 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.034 (0.105)	inv_p1(B, A) <-- inv_p9(B, A)
0.028 (0.086)	inv_p1(B, A) <-- inv_p5(B, A)
0.028 (0.085)	inv_p1(B, A) <-- inv_p9(B, A)
0.025 (0.078)	inv_p1(B, A) <-- p6(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p8(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p1(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p9(B, A)
