0.299 (1.000)	p9(B, A) <-- equal(B, A)
0.022 (0.067)	p10(B, A) <-- inv_p1(B, A)
0.022 (0.067)	p10(B, A) <-- inv_p4(B, A)
0.022 (0.067)	p10(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p10(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p10(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p10(B, A) <-- p7(B, A)
0.018 (0.057)	p10(B, A) <-- p0(B, A)
0.017 (0.053)	p10(B, A) <-- p10(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p10(B, A) <-- p4(B, A)
0.014 (0.043)	p10(B, A) <-- p6(B, A)
0.014 (0.043)	p10(B, A) <-- p9(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p10(B, A) <-- p5(B, A)
0.014 (0.042)	p10(B, A) <-- p8(B, A)
0.013 (0.040)	p10(B, A) <-- p1(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p10(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p6(B, A)
0.327 (1.000)	p6(B, A) <-- equal(B, A)
0.036 (0.109)	p6(B, A) <-- inv_p8(B, A)
0.028 (0.085)	p6(B, A) <-- inv_p8(B, A)
0.022 (0.067)	p6(B, A) <-- p8(B, A)
0.021 (0.065)	p6(B, A) <-- p7(B, A)
0.021 (0.064)	p6(B, A) <-- inv_p4(B, A)
0.021 (0.063)	p6(B, A) <-- p5(B, A)
0.021 (0.063)	p6(B, A) <-- p4(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p6(B, A) <-- p6(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.051)	p6(B, A) <-- p9(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p6(B, A) <-- p0(B, A)
0.016 (0.050)	p6(B, A) <-- p10(B, A)
0.016 (0.047)	p6(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p6(B, A) <-- p1(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.035)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p6(B, A) <-- p8(B, A)
0.011 (0.034)	p6(B, A) <-- p7(B, A)
0.011 (0.034)	p6(B, A) <-- p4(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p4(B, A)
0.011 (0.032)	p6(B, A) <-- p5(B, A)
0.326 (1.000)	p4(B, A) <-- equal(B, A)
0.025 (0.075)	p4(B, A) <-- p0(B, A)
0.022 (0.068)	p4(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p4(B, A) <-- inv_p0(B, A)
0.020 (0.062)	p4(B, A) <-- p6(B, A)
0.020 (0.062)	p4(B, A) <-- inv_p1(B, A)
0.020 (0.061)	p4(B, A) <-- p4(B, A)
0.020 (0.061)	p4(B, A) <-- p9(B, A)
0.019 (0.060)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p4(B, A) <-- p10(B, A)
0.019 (0.057)	p4(B, A) <-- p1(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p4(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p4(B, A) <-- p8(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p4(B, A) <-- p7(B, A)
0.015 (0.047)	p4(B, A) <-- p0(B, A)
0.014 (0.043)	p4(B, A) <-- p5(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p1(B, A)
0.011 (0.032)	p4(B, A) <-- p4(B, A)
0.011 (0.032)	p4(B, A) <-- p9(B, A)
0.011 (0.032)	p4(B, A) <-- p6(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.027 (0.084)	p5(B, A) <-- p8(B, A)
0.026 (0.081)	p5(B, A) <-- inv_p10(B, A)
0.023 (0.070)	p5(B, A) <-- p10(B, A)
0.022 (0.068)	p5(B, A) <-- p4(B, A)
0.022 (0.068)	p5(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p5(B, A) <-- p9(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p5(B, A)
0.020 (0.060)	p5(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p5(B, A) <-- p0(B, A)
0.018 (0.055)	p5(B, A) <-- p8(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p5(B, A) <-- p7(B, A)
0.016 (0.050)	p5(B, A) <-- p1(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p5(B, A) <-- p10(B, A)
0.013 (0.040)	p5(B, A) <-- p6(B, A)
0.012 (0.038)	p5(B, A) <-- p4(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p8(B, A)
0.011 (0.032)	p5(B, A) <-- p5(B, A)
0.011 (0.032)	p5(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p5(B, A) <-- p9(B, A)
0.313 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.046 (0.147)	inv_p9(B, A) <-- inv_p8(B, A)
0.043 (0.137)	inv_p9(B, A) <-- inv_p9(B, A)
0.040 (0.129)	inv_p9(B, A) <-- inv_p9(B, A)
0.033 (0.105)	inv_p9(B, A) <-- inv_p8(B, A)
0.021 (0.066)	inv_p9(B, A) <-- inv_p5(B, A)
0.020 (0.064)	inv_p9(B, A) <-- inv_p4(B, A)
0.019 (0.061)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.058)	inv_p9(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p9(B, A) <-- p10(B, A)
0.017 (0.055)	inv_p9(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.053)	inv_p9(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p9(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p1(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p4(B, A)
0.326 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p0(B, A) <-- inv_p9(B, A)
0.023 (0.072)	inv_p0(B, A) <-- p7(B, A)
0.022 (0.069)	inv_p0(B, A) <-- inv_p4(B, A)
0.021 (0.066)	inv_p0(B, A) <-- inv_p10(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p10(B, A)
0.020 (0.063)	inv_p0(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p0(B, A) <-- p8(B, A)
0.019 (0.059)	inv_p0(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p8(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p7(B, A)
0.018 (0.054)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p0(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p7(B, A)
0.013 (0.039)	inv_p0(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p10(B, A)
0.011 (0.032)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.032)	inv_p0(B, A) <-- p4(B, A)
0.326 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.029 (0.088)	inv_p10(B, A) <-- inv_p8(B, A)
0.026 (0.079)	inv_p10(B, A) <-- p8(B, A)
0.022 (0.067)	inv_p10(B, A) <-- inv_p9(B, A)
0.020 (0.060)	inv_p10(B, A) <-- p5(B, A)
0.019 (0.060)	inv_p10(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p10(B, A) <-- p7(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p5(B, A)
0.019 (0.057)	inv_p10(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p9(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p0(B, A)
0.017 (0.051)	inv_p10(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p10(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p10(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p10(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.048)	inv_p10(B, A) <-- p10(B, A)
0.014 (0.042)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p9(B, A)
0.327 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.028 (0.085)	inv_p6(B, A) <-- p9(B, A)
0.025 (0.075)	inv_p6(B, A) <-- p8(B, A)
0.024 (0.073)	inv_p6(B, A) <-- inv_p8(B, A)
0.023 (0.070)	inv_p6(B, A) <-- p6(B, A)
0.022 (0.066)	inv_p6(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p6(B, A)
0.019 (0.057)	inv_p6(B, A) <-- inv_p1(B, A)
0.019 (0.057)	inv_p6(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p7(B, A)
0.017 (0.051)	inv_p6(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.048)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.045)	inv_p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p0(B, A)
0.012 (0.036)	inv_p6(B, A) <-- p4(B, A)
0.326 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.023 (0.070)	inv_p4(B, A) <-- inv_p1(B, A)
0.021 (0.066)	inv_p4(B, A) <-- inv_p8(B, A)
0.021 (0.065)	inv_p4(B, A) <-- inv_p6(B, A)
0.021 (0.065)	inv_p4(B, A) <-- p10(B, A)
0.020 (0.063)	inv_p4(B, A) <-- inv_p4(B, A)
0.020 (0.061)	inv_p4(B, A) <-- p5(B, A)
0.019 (0.060)	inv_p4(B, A) <-- p4(B, A)
0.019 (0.059)	inv_p4(B, A) <-- p6(B, A)
0.019 (0.057)	inv_p4(B, A) <-- inv_p7(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p0(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.032)	inv_p4(B, A) <-- p5(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p6(B, A)
0.327 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.025 (0.077)	inv_p5(B, A) <-- p8(B, A)
0.024 (0.074)	inv_p5(B, A) <-- inv_p8(B, A)
0.020 (0.060)	inv_p5(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p5(B, A) <-- p9(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p4(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p5(B, A) <-- p4(B, A)
0.019 (0.057)	inv_p5(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p5(B, A)
0.018 (0.054)	inv_p5(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p9(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p1(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p0(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p10(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p7(B, A)
