Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 91 facts in 43 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.066666667	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p0  ?b	0.066666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.133333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.4	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.4	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.666666667	0.769230769	0.833333333	10	13	12	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.333333333	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p1  ?e   => ?a  p0  ?b	0.666666667	0.909090909	0.909090909	10	11	11	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.066666667	0.25	1	1	4	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.428571429	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.428571429	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	0.538461538	0.466666667	0.7	7	15	10	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.461538462	0.428571429	0.75	6	14	8	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.538461538	0.5	1	7	14	7	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.461538462	0.4	1	6	15	6	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p4  ?b   => ?a  p0  ?b	0.533333333	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.533333333	0.8	0.8	8	10	10	?a	0.0	0.0	0.0
?a  p3  ?b  ?a  p5  ?b   => ?a  p2  ?b	0.428571429	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.5	0.7	0.777777778	7	10	9	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p4  ?a   => ?a  p2  ?b	0.428571429	1	1	6	6	6	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.428571429	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p3  ?b   => ?a  p2  ?b	0.5	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p5  ?b   => ?a  p2  ?b	0.5	0.875	1	7	8	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.357142857	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.357142857	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p2  ?b	0.071428571	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p2  ?b	0.071428571	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p2  ?b	0.428571429	0.545454545	0.666666667	6	11	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.428571429	0.666666667	0.666666667	6	9	9	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.142857143	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p2  ?b	0.428571429	0.461538462	0.545454545	6	13	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p2  ?b	0.357142857	0.555555556	0.714285714	5	9	7	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.357142857	0.384615385	0.555555556	5	13	9	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p1  ?b	0.357142857	0.5	0.625	5	10	8	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p1  ?b	0.571428571	0.380952381	0.5	8	21	16	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.5	0.368421053	0.411764706	7	19	17	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.428571429	0.6	0.666666667	6	10	9	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.357142857	0.416666667	0.555555556	5	12	9	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.357142857	0.625	0.625	5	8	8	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.5	0.368421053	0.466666667	7	19	15	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.5	0.28	0.411764706	7	25	17	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.714285714	0.909090909	0.909090909	10	11	11	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.714285714	0.769230769	1	10	13	10	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.071428571	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.071428571	0.1	1	1	10	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.142857143	0.117647059	1	2	17	2	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.142857143	0.2	1	2	10	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.071428571	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p2  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.428571429	0.6	0.6	6	10	10	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.357142857	0.416666667	0.5	5	12	10	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.357142857	0.625	0.714285714	5	8	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.428571429	0.5	0.6	6	12	10	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.357142857	0.384615385	0.5	5	13	10	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.357142857	0.5	0.625	5	10	8	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.071428571	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.071428571	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.142857143	0.166666667	1	2	12	2	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.071428571	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.071428571	0.125	1	1	8	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.428571429	0.461538462	0.857142857	6	13	7	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.357142857	0.5	0.714285714	5	10	7	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.785714286	1	1	11	11	11	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.428571429	0.6	0.6	6	10	10	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p2  ?b	0.357142857	0.555555556	0.714285714	5	9	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.142857143	0.125	0.4	2	16	5	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p1  ?b	0.357142857	0.555555556	0.625	5	9	8	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.071428571	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p3  ?b   => ?a  p2  ?b	0.071428571	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.142857143	0.2	1	2	10	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p2  ?a   => ?a  p1  ?b	0.428571429	0.5	0.666666667	6	12	9	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p1  ?b	0.071428571	0.1	1	1	10	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p1  ?b	0.071428571	0.125	1	1	8	1	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.071428571	0.125	1	1	8	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p2  ?e   => ?a  p1  ?b	0.071428571	0.1	0.5	1	10	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.785714286	0.6875	0.6875	11	16	16	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.071428571	0.1	1	1	10	1	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.357142857	0.357142857	0.833333333	5	14	6	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.071428571	0.090909091	1	1	11	1	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.071428571	0.125	1	1	8	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.142857143	0.153846154	1	2	13	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.071428571	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.285714286	0.444444444	0.5	4	9	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p1  ?b	0.357142857	0.5	0.714285714	5	10	7	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.142857143	0.125	0.5	2	16	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.357142857	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.428571429	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.428571429	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.357142857	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.357142857	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.071428571	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.071428571	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.071428571	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.142857143	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p4  ?b	0.071428571	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p4  ?b	0.571428571	0.727272727	0.8	8	11	10	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.571428571	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.571428571	0.8	0.8	8	10	10	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p4  ?b	0.571428571	0.615384615	0.727272727	8	13	11	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p1  ?b	0.5	0.388888889	0.583333333	7	18	12	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p3  ?a   => ?a  p4  ?b	0.428571429	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p4  ?b	0.357142857	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.071428571	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p3  ?b   => ?a  p5  ?b	0.4	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p5  ?b	0.466666667	0.7	0.7	7	10	10	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p4  ?a   => ?a  p5  ?b	0.333333333	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.071428571	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p5  ?b	0.333333333	0.454545455	0.555555556	5	11	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.333333333	0.555555556	0.555555556	5	9	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.4	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p5  ?b	0.333333333	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p5  ?b	0.266666667	0.444444444	0.571428571	4	9	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.4	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p1  ?b	0.357142857	0.555555556	0.714285714	5	9	7	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.133333333	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.133333333	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.133333333	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p2  ?b   => ?a  p5  ?b	0.133333333	0.5	1	2	4	2	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.333333333	0.384615385	0.454545455	5	13	11	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.333333333	0.5	0.5	5	10	10	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.071428571	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p5  ?e   => ?a  p1  ?b	0.071428571	0.090909091	0.5	1	11	2	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p3  ?e   => ?a  p1  ?b	0.071428571	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p5  ?b	0.066666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p3  ?b   => ?a  p5  ?b	0.066666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p3  ?b	0.076923077	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p3  ?b	0.076923077	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p3  ?b	0.384615385	0.454545455	0.555555556	5	11	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.384615385	0.555555556	0.625	5	9	8	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.615384615	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p3  ?b	0.384615385	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p3  ?b	0.307692308	0.571428571	0.8	4	7	5	?b	0.0	0.0	0.0
?b  p0  ?e  ?e  p1  ?a   => ?a  p5  ?b	0.066666667	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.357142857	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.307692308	0.571428571	0.8	4	7	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.384615385	0.714285714	0.833333333	5	7	6	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.230769231	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.230769231	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p3  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?e  ?e  p2  ?b   => ?a  p3  ?b	0.076923077	0.25	1	1	4	1	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p3  ?b	0.384615385	0.384615385	0.5	5	13	10	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.384615385	0.5	0.555555556	5	10	9	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p3  ?e   => ?a  p3  ?b	0.615384615	0.888888889	0.888888889	8	9	9	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p5  ?a   => ?a  p4  ?b	0.5	0.875	1	7	8	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.285714286	0.444444444	0.571428571	4	9	7	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p5  ?b	0.333333333	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.066666667	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p3  ?e   => ?a  p5  ?b	0.266666667	0.444444444	0.571428571	4	9	7	?a	0.0	0.0	0.0
Mining done in 0.67 s
Total time 0.72 s
188 rules mined.
