0.308 (1.000)	p10(B, A) <-- equal(B, A)
0.014 (0.044)	p4(B, A) <-- p8(B, A)
0.014 (0.043)	p4(B, A) <-- p9(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p4(B, A) <-- p3(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p4(B, A) <-- p10(B, A)
0.013 (0.040)	p4(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p4(B, A) <-- p5(B, A)
0.012 (0.039)	p4(B, A) <-- p4(B, A)
0.012 (0.037)	p4(B, A) <-- p7(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
0.296 (1.000)	p1(B, A) <-- equal(B, A)
0.052 (0.174)	p1(B, A) <-- inv_p3(B, A)
0.050 (0.168)	p1(B, A) <-- inv_p3(B, A)
0.033 (0.112)	p1(B, A) <-- p5(B, A)
0.031 (0.105)	p1(B, A) <-- p6(B, A)
0.024 (0.083)	p1(B, A) <-- p5(B, A)
0.023 (0.077)	p1(B, A) <-- inv_p10(B, A)
0.023 (0.076)	p1(B, A) <-- p6(B, A)
0.021 (0.072)	p1(B, A) <-- inv_p8(B, A)
0.017 (0.057)	p1(B, A) <-- inv_p0(B, A)
0.017 (0.056)	p1(B, A) <-- p8(B, A)
0.015 (0.052)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p9(B, A)
0.013 (0.046)	p1(B, A) <-- p0(B, A)
0.012 (0.041)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p1(B, A) <-- p1(B, A)
0.011 (0.039)	p1(B, A) <-- p9(B, A)
0.011 (0.038)	p1(B, A) <-- inv_p10(B, A)
0.010 (0.035)	p1(B, A) <-- p3(B, A)
0.310 (1.000)	p5(B, A) <-- equal(B, A)
0.033 (0.105)	p5(B, A) <-- inv_p10(B, A)
0.029 (0.095)	p5(B, A) <-- inv_p10(B, A)
0.025 (0.080)	p5(B, A) <-- inv_p5(B, A)
0.023 (0.076)	p5(B, A) <-- p0(B, A)
0.021 (0.068)	p5(B, A) <-- p1(B, A)
0.021 (0.068)	p5(B, A) <-- inv_p3(B, A)
0.018 (0.058)	p5(B, A) <-- p4(B, A)
0.016 (0.053)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.052)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p5(B, A) <-- p10(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p4(B, A)
0.014 (0.047)	p5(B, A) <-- p6(B, A)
0.014 (0.047)	p5(B, A) <-- p0(B, A)
0.014 (0.046)	p5(B, A) <-- p5(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p5(B, A) <-- p1(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.040)	p5(B, A) <-- p8(B, A)
0.012 (0.040)	p5(B, A) <-- p2(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p5(B, A) <-- p9(B, A)
0.278 (1.000)	p7(B, A) <-- equal(B, A)
0.065 (0.233)	p7(B, A) <-- inv_p6(B, A)
0.055 (0.198)	p7(B, A) <-- inv_p6(B, A)
0.044 (0.158)	p7(B, A) <-- p0(B, A)
0.039 (0.140)	p7(B, A) <-- p0(B, A)
0.027 (0.096)	p7(B, A) <-- inv_p5(B, A)
0.021 (0.074)	p7(B, A) <-- p10(B, A)
0.017 (0.060)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.052)	p7(B, A) <-- inv_p8(B, A)
0.015 (0.052)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.052)	p7(B, A) <-- inv_p1(B, A)
0.014 (0.050)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.049)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.047)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.046)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.045)	p7(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.012 (0.043)	p7(B, A) <-- p2(B, A)
0.010 (0.036)	p7(C, A) <-- p0(B, A), inv_p6(C, B)
0.314 (1.000)	p0(B, A) <-- equal(B, A)
0.034 (0.108)	p0(B, A) <-- p3(B, A)
0.032 (0.101)	p0(B, A) <-- inv_p1(B, A)
0.032 (0.101)	p0(B, A) <-- p3(B, A)
0.027 (0.084)	p0(B, A) <-- inv_p1(B, A)
0.025 (0.081)	p0(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p0(B, A)
0.016 (0.052)	p0(B, A) <-- p4(B, A)
0.016 (0.052)	p0(B, A) <-- p0(B, A)
0.015 (0.049)	p0(B, A) <-- p10(B, A)
0.015 (0.049)	p0(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p0(B, A) <-- p5(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.046)	p0(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p10(B, A)
0.013 (0.043)	p0(B, A) <-- p6(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p0(B, A) <-- p9(B, A)
0.012 (0.038)	p0(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p0(B, A) <-- p2(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p0(B, A) <-- p7(B, A)
0.010 (0.032)	p0(B, A) <-- p8(B, A)
0.311 (1.000)	p3(B, A) <-- equal(B, A)
0.039 (0.126)	p3(B, A) <-- p10(B, A)
0.037 (0.118)	p3(B, A) <-- p10(B, A)
0.034 (0.108)	p3(B, A) <-- inv_p5(B, A)
0.028 (0.090)	p3(B, A) <-- inv_p5(B, A)
0.021 (0.067)	p3(B, A) <-- p0(B, A)
0.019 (0.061)	p3(B, A) <-- inv_p8(B, A)
0.018 (0.059)	p3(B, A) <-- p3(B, A)
0.018 (0.058)	p3(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p3(B, A) <-- p9(B, A)
0.013 (0.042)	p3(B, A) <-- p6(B, A)
0.013 (0.041)	p3(B, A) <-- p8(B, A)
0.012 (0.040)	p3(B, A) <-- p4(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p3(B, A) <-- p0(B, A)
0.012 (0.037)	p3(B, A) <-- p2(B, A)
0.011 (0.036)	p3(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p3(B, A) <-- inv_p8(B, A)
0.320 (1.000)	p2(B, A) <-- equal(B, A)
0.024 (0.074)	p2(B, A) <-- p0(B, A)
0.018 (0.057)	p2(B, A) <-- p10(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p2(B, A) <-- p0(B, A)
0.017 (0.053)	p2(B, A) <-- p5(B, A)
0.017 (0.053)	p2(B, A) <-- p3(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p2(B, A) <-- p9(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p2(B, A) <-- p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p2(B, A) <-- p2(B, A)
0.013 (0.040)	p2(B, A) <-- p1(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p2(B, A) <-- p8(B, A)
0.012 (0.038)	p2(B, A) <-- p4(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p2(B, A) <-- p7(B, A)
0.011 (0.034)	p2(B, A) <-- p10(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p3(B, A)
0.307 (1.000)	p6(B, A) <-- equal(B, A)
0.063 (0.204)	p6(B, A) <-- p1(B, A)
0.052 (0.169)	p6(B, A) <-- p1(B, A)
0.026 (0.085)	p6(B, A) <-- inv_p10(B, A)
0.021 (0.068)	p6(B, A) <-- inv_p2(B, A)
0.018 (0.058)	p6(B, A) <-- p5(B, A)
0.017 (0.056)	p6(B, A) <-- p10(B, A)
0.017 (0.055)	p6(B, A) <-- inv_p3(B, A)
0.016 (0.053)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p6(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.050)	p6(B, A) <-- inv_p4(B, A)
0.013 (0.043)	p6(B, A) <-- p0(B, A)
0.013 (0.041)	p6(B, A) <-- p9(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.040)	p6(B, A) <-- p4(B, A)
0.012 (0.039)	p6(B, A) <-- p8(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p6(B, A) <-- p6(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p6(C, A) <-- p1(B, A), p1(C, B)
0.011 (0.034)	p6(B, A) <-- inv_p8(B, A)
0.313 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.031 (0.100)	inv_p10(B, A) <-- inv_p3(B, A)
0.028 (0.090)	inv_p10(B, A) <-- inv_p3(B, A)
0.023 (0.072)	inv_p10(B, A) <-- p1(B, A)
0.022 (0.069)	inv_p10(B, A) <-- p8(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.052)	inv_p10(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p0(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.049)	inv_p10(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p6(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p10(B, A)
0.013 (0.043)	inv_p10(B, A) <-- p8(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p3(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p5(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p10(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p10(B, A) <-- inv_p7(B, A)
0.323 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p4(B, A) <-- inv_p10(B, A)
0.023 (0.072)	inv_p4(B, A) <-- inv_p3(B, A)
0.019 (0.060)	inv_p4(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p1(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p3(B, A)
0.016 (0.048)	inv_p4(B, A) <-- inv_p4(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p4(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p6(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p2(B, A)
0.012 (0.036)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p6(B, A)
0.311 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.049 (0.157)	inv_p1(B, A) <-- p3(B, A)
0.047 (0.152)	inv_p1(B, A) <-- p3(B, A)
0.033 (0.107)	inv_p1(B, A) <-- inv_p5(B, A)
0.030 (0.096)	inv_p1(B, A) <-- p0(B, A)
0.026 (0.082)	inv_p1(B, A) <-- inv_p5(B, A)
0.020 (0.066)	inv_p1(B, A) <-- inv_p0(B, A)
0.019 (0.062)	inv_p1(B, A) <-- p0(B, A)
0.017 (0.056)	inv_p1(B, A) <-- p9(B, A)
0.017 (0.055)	inv_p1(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.037)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p8(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p7(B, A)
0.304 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.083 (0.273)	inv_p5(B, A) <-- p3(B, A)
0.074 (0.243)	inv_p5(B, A) <-- p3(B, A)
0.040 (0.131)	inv_p5(B, A) <-- p10(B, A)
0.029 (0.095)	inv_p5(B, A) <-- inv_p1(B, A)
0.026 (0.086)	inv_p5(B, A) <-- p10(B, A)
0.020 (0.067)	inv_p5(C, A) <-- p3(B, A), p3(C, B)
0.018 (0.060)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.052)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.047)	inv_p5(B, A) <-- inv_p1(B, A)
0.014 (0.046)	inv_p5(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p5(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p5(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p5(C, A) <-- p10(B, A), p3(C, B)
0.011 (0.035)	inv_p5(B, A) <-- p8(B, A)
0.010 (0.034)	inv_p5(B, A) <-- p9(B, A)
0.010 (0.034)	inv_p5(B, A) <-- inv_p2(B, A)
0.297 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.031 (0.105)	inv_p7(B, A) <-- p5(B, A)
0.027 (0.092)	inv_p7(B, A) <-- inv_p3(B, A)
0.027 (0.089)	inv_p7(B, A) <-- inv_p1(B, A)
0.025 (0.086)	inv_p7(B, A) <-- p3(B, A)
0.025 (0.083)	inv_p7(B, A) <-- p5(B, A)
0.024 (0.080)	inv_p7(B, A) <-- p6(B, A)
0.021 (0.072)	inv_p7(B, A) <-- inv_p1(B, A)
0.020 (0.067)	inv_p7(B, A) <-- inv_p10(B, A)
0.020 (0.067)	inv_p7(B, A) <-- inv_p8(B, A)
0.019 (0.065)	inv_p7(B, A) <-- p10(B, A)
0.018 (0.061)	inv_p7(B, A) <-- inv_p3(B, A)
0.018 (0.060)	inv_p7(B, A) <-- inv_p0(B, A)
0.017 (0.058)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.045)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p9(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p6(B, A)
0.012 (0.040)	inv_p7(B, A) <-- p8(B, A)
0.012 (0.040)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.040)	inv_p7(B, A) <-- inv_p2(B, A)
0.011 (0.037)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p4(B, A)
0.010 (0.034)	inv_p7(B, A) <-- inv_p8(B, A)
0.010 (0.034)	inv_p7(B, A) <-- p10(B, A)
0.312 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.030 (0.096)	inv_p0(B, A) <-- inv_p3(B, A)
0.026 (0.084)	inv_p0(B, A) <-- p5(B, A)
0.026 (0.082)	inv_p0(B, A) <-- inv_p3(B, A)
0.024 (0.077)	inv_p0(B, A) <-- inv_p6(B, A)
0.023 (0.073)	inv_p0(B, A) <-- p1(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.055)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.055)	inv_p0(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p0(B, A) <-- inv_p9(B, A)
0.016 (0.052)	inv_p0(B, A) <-- inv_p6(B, A)
0.016 (0.052)	inv_p0(B, A) <-- inv_p10(B, A)
0.016 (0.052)	inv_p0(B, A) <-- inv_p2(B, A)
0.015 (0.049)	inv_p0(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p0(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p0(B, A) <-- p10(B, A)
0.012 (0.039)	inv_p0(B, A) <-- inv_p4(B, A)
0.012 (0.039)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p1(B, A)
0.010 (0.034)	inv_p0(B, A) <-- p6(B, A)
0.010 (0.033)	inv_p0(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p4(B, A)
0.301 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.069 (0.228)	inv_p3(B, A) <-- inv_p10(B, A)
0.056 (0.186)	inv_p3(B, A) <-- inv_p10(B, A)
0.023 (0.078)	inv_p3(B, A) <-- p5(B, A)
0.020 (0.065)	inv_p3(B, A) <-- inv_p3(B, A)
0.018 (0.058)	inv_p3(B, A) <-- p1(B, A)
0.017 (0.055)	inv_p3(B, A) <-- inv_p4(B, A)
0.015 (0.051)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.050)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.047)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.047)	inv_p3(B, A) <-- p5(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p6(B, A)
0.014 (0.046)	inv_p3(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p5(B, A)
0.013 (0.044)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.042)	inv_p3(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.013 (0.042)	inv_p3(B, A) <-- p10(B, A)
0.012 (0.041)	inv_p3(B, A) <-- p8(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p7(B, A)
0.012 (0.039)	inv_p3(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p3(B, A) <-- inv_p6(B, A)
0.010 (0.033)	inv_p3(B, A) <-- inv_p3(B, A)
0.318 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p2(B, A) <-- p3(B, A)
0.019 (0.061)	inv_p2(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p5(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p9(B, A)
0.016 (0.049)	inv_p2(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p2(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p2(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p2(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p5(B, A)
0.012 (0.039)	inv_p2(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p1(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p2(B, A) <-- inv_p6(B, A)
0.315 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.061 (0.194)	inv_p6(B, A) <-- p7(B, A)
0.049 (0.154)	inv_p6(B, A) <-- p7(B, A)
0.027 (0.086)	inv_p6(B, A) <-- p3(B, A)
0.020 (0.063)	inv_p6(B, A) <-- inv_p1(B, A)
0.019 (0.061)	inv_p6(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p2(B, A)
0.017 (0.054)	inv_p6(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p3(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p9(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p9(B, A)
0.014 (0.046)	inv_p6(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p10(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p5(B, A)
0.010 (0.033)	inv_p6(B, A) <-- inv_p3(B, A)
