c489	p0	c509
c842	p7	c434
c793	p7	c512
c335	p4	c599
c130	p7	c715
c513	p7	c417
c660	p0	c197
c126	p7	c417
c6	p6	c15
c793	p5	c405
c731	p7	c675
c513	p7	c643
c285	p7	c643
c359	p6	c27
c142	p7	c170
c348	p8	c49
c498	p7	c854
c137	p7	c417
c819	p1	c12
c513	p7	c24
c426	p5	c756
c561	p7	c643
c519	p7	c675
c715	p7	c531
c8	p7	c321
c669	p7	c411
c321	p7	c418
c793	p7	c811
c675	p7	c285
c163	p2	c483
c458	p7	c715
c254	p5	c767
c355	p7	c417
c434	p2	c434
c675	p7	c265
c793	p7	c214
c328	p8	c18
c598	p5	c7
c561	p7	c321
c648	p5	c8
c321	p7	c488
c365	p7	c12
c110	p8	c352
c142	p7	c24
c593	p8	c182
c179	p7	c811
c532	p5	c1
c321	p7	c39
c142	p1	c675
c365	p7	c285
c726	p6	c131
c519	p7	c811
c130	p7	c434
c621	p6	c479
c867	p5	c314
c466	p1	c556
c266	p7	c265
c321	p7	c581
c699	p5	c675
c7	p4	c285
c819	p7	c833
c166	p7	c715
c137	p7	c488
c675	p7	c610
c142	p7	c488
c130	p7	c581
c715	p1	c87
c321	p7	c265
c321	p7	c715
c137	p7	c321
c458	p7	c531
c746	p3	c786
c119	p2	c412
c7	p7	c285
c64	p7	c488
c842	p7	c833
c679	p7	c488
c46	p0	c731
c8	p7	c833
c675	p7	c675
c513	p7	c841
c39	p2	c39
c285	p0	c7
c321	p7	c434
c166	p7	c430
c715	p7	c643
c644	p2	c446
c708	p4	c442
c422	p3	c422
c355	p7	c39
c64	p7	c675
c265	p0	c126
c365	p1	c24
c685	p5	c793
c803	p10	c760
c285	p7	c811
c285	p7	c610
c7	p7	c24
c797	p2	c22
c756	p7	c214
c552	p7	c515
c126	p7	c39
c519	p7	c820
c690	p0	c464
c519	p7	c285
c842	p7	c581
c488	p1	c257
c675	p1	c182
c258	p7	c417
c8	p4	c811
c99	p6	c616
c519	p7	c24
c801	p5	c604
c458	p7	c39
c519	p7	c321
c540	p8	c519
c102	p0	c418
c869	p8	c285
c131	p5	c137
c513	p7	c321
c234	p8	c862
c756	p7	c581
c842	p7	c285
c431	p4	c755
c365	p7	c841
c564	p8	c137
c192	p0	c843
c185	p0	c658
c458	p7	c418
c8	p7	c841
c8	p7	c643
c365	p7	c321
c561	p7	c715
c179	p7	c581
c542	p10	c312
c142	p7	c820
c258	p7	c531
c185	p5	c266
c126	p7	c833
c295	p10	c565
c715	p7	c430
c699	p9	c4
c441	p4	c244
c561	p1	c715
c841	p0	c513
c822	p7	c743
c137	p7	c820
c820	p2	c820
c179	p7	c715
c561	p7	c170
c519	p7	c417
c561	p7	c214
c603	p9	c635
c798	p1	c407
c819	p7	c24
c321	p7	c214
c126	p7	c430
c142	p7	c214
c660	p7	c99
c804	p5	c741
c581	p0	c715
c561	p7	c531
c786	p8	c458
c179	p7	c833
c417	p2	c417
c8	p1	c454
c458	p7	c24
c266	p7	c675
c857	p4	c197
c244	p0	c441
c199	p3	c39
c367	p7	c65
c431	p3	c462
c361	p2	c49
c266	p7	c512
c458	p7	c488
c617	p5	c427
c126	p7	c170
c842	p7	c214
c561	p7	c512
c574	p9	c219
c142	p7	c417
c8	p7	c715
c744	p10	c655
c8	p7	c512
c715	p7	c39
c355	p7	c643
c316	p0	c511
c298	p8	c658
c157	p3	c292
c249	p9	c389
c514	p8	c806
c519	p7	c434
c731	p7	c715
c166	p7	c488
c602	p9	c409
c732	p1	c506
c338	p3	c338
c285	p7	c418
c131	p8	c137
c778	p8	c819
c7	p7	c610
c531	p2	c531
c295	p6	c512
c365	p7	c820
c8	p7	c285
c398	p7	c469
c418	p2	c418
c819	p7	c418
c819	p4	c12
c628	p1	c752
c59	p9	c755
c178	p9	c535
c554	p6	c454
c760	p1	c236
c137	p7	c715
c354	p5	c8
c265	p2	c265
c426	p3	c426
c519	p7	c214
c767	p5	c303
c214	p0	c675
c715	p7	c265
c466	p10	c50
c174	p0	c701
c86	p10	c310
c519	p7	c39
c842	p7	c488
c288	p7	c287
c320	p10	c219
c258	p7	c12
c64	p7	c531
c715	p7	c417
c513	p7	c512
c793	p1	c417
c285	p7	c12
c52	p7	c409
c651	p10	c837
c731	p7	c841
c266	p7	c417
c731	p7	c610
c497	p5	c628
c259	p7	c692
c64	p7	c321
c8	p1	c531
c179	p7	c214
c793	p1	c685
c819	p7	c675
c600	p5	c32
c793	p7	c170
c715	p7	c321
c238	p3	c87
c643	p2	c643
c840	p8	c527
c321	p7	c417
c240	p6	c783
c365	p7	c581
c72	p2	c519
c177	p5	c52
c756	p7	c434
c99	p1	c825
c675	p7	c434
c513	p7	c581
c786	p5	c458
c561	p7	c820
c454	p3	c454
c354	p3	c354
c102	p3	c102
c142	p7	c531
c833	p0	c285
c176	p7	c833
c285	p7	c488
c126	p7	c820
c321	p7	c512
c519	p7	c610
c755	p0	c431
c869	p3	c869
c828	p5	c407
c617	p9	c791
c675	p7	c417
c8	p7	c417
c321	p2	c321
c306	p2	c774
c258	p4	c512
c64	p7	c170
c266	p7	c715
c258	p7	c811
c170	p2	c170
c126	p1	c422
c731	p7	c417
c513	p7	c610
c137	p1	c131
c731	p7	c430
c766	p1	c235
c519	p7	c265
c715	p7	c170
c130	p7	c512
c818	p8	c679
c458	p1	c610
c513	p7	c12
c631	p9	c272
c126	p7	c512
c285	p7	c39
c731	p7	c39
c679	p7	c715
c819	p7	c285
c358	p1	c206
c321	p7	c170
c285	p7	c841
c355	p7	c170
c415	p9	c447
c608	p3	c220
c179	p7	c841
c64	p7	c265
c592	p8	c172
c778	p3	c778
c743	p0	c133
c130	p7	c285
c756	p7	c417
c7	p7	c715
c647	p8	c521
c87	p8	c715
c25	p8	c503
c513	p4	c841
c679	p7	c820
c679	p7	c675
c355	p7	c512
c719	p8	c46
c206	p8	c358
c864	p8	c731
c731	p7	c265
c715	p7	c512
c121	p5	c114
c198	p10	c386
c678	p3	c189
c731	p7	c418
c561	p7	c417
c166	p7	c512
c365	p7	c170
c258	p7	c820
c777	p9	c826
c321	p7	c24
c102	p5	c321
c513	p7	c434
c651	p5	c513
c811	p2	c811
c458	p4	c610
c176	p4	c418
c147	p1	c20
c731	p7	c434
c841	p2	c841
c786	p3	c786
c465	p5	c7
c802	p5	c636
c23	p3	c65
c294	p8	c402
c137	p7	c285
c266	p7	c531
c64	p7	c610
c679	p7	c512
c756	p7	c512
c843	p4	c192
c176	p7	c512
c428	p3	c422
c679	p7	c214
c355	p7	c531
c717	p5	c202
c102	p8	c321
c179	p7	c39
c130	p7	c24
c355	p7	c285
c540	p3	c540
c262	p3	c787
c756	p7	c715
c40	p0	c784
c7	p1	c285
c476	p0	c431
c610	p2	c610
c176	p7	c418
c656	p8	c46
c258	p1	c420
c856	p5	c355
c753	p7	c868
c396	p7	c136
c166	p7	c841
c285	p7	c321
c86	p7	c311
c842	p7	c170
c166	p7	c643
c715	p7	c610
c849	p0	c731
c629	p3	c427
c28	p8	c563
c590	p8	c622
c303	p8	c142
c130	p7	c811
c285	p7	c833
c519	p7	c643
c263	p5	c601
c360	p7	c298
c646	p9	c303
c355	p7	c24
c202	p5	c176
c716	p5	c596
c194	p3	c173
c454	p5	c8
c355	p7	c321
c184	p9	c128
c64	p7	c833
c24	p0	c365
c392	p5	c328
c3	p8	c259
c176	p7	c430
c361	p5	c321
c74	p7	c761
c561	p7	c841
c166	p7	c24
c176	p7	c170
c355	p7	c811
c315	p1	c862
c793	p7	c321
c365	p7	c417
c531	p0	c8
c849	p5	c327
c258	p7	c39
c813	p7	c81
c731	p7	c643
c7	p7	c265
c561	p7	c833
c464	p1	c35
c793	p7	c531
c355	p7	c820
c285	p7	c512
c756	p7	c675
c643	p5	c793
c544	p1	c239
c864	p3	c864
c699	p0	c485
c731	p7	c285
c7	p1	c465
c137	p7	c430
c258	p7	c321
c842	p7	c675
c365	p7	c512
c794	p0	c481
c704	p8	c670
c8	p7	c430
c155	p9	c375
c731	p7	c833
c8	p7	c434
c474	p9	c585
c685	p3	c685
c266	p7	c581
c715	p7	c811
c793	p7	c285
c400	p5	c258
c668	p0	c382
c810	p2	c445
c8	p7	c24
c437	p3	c847
c126	p7	c434
c7	p7	c488
c166	p7	c39
c487	p8	c842
c366	p10	c274
c811	p0	c8
c679	p7	c418
c561	p7	c12
c266	p7	c820
c561	p7	c488
c675	p7	c430
c330	p6	c539
c137	p7	c170
c581	p3	c8
c465	p3	c465
c142	p7	c841
c142	p7	c418
c843	p1	c666
c793	p7	c610
c679	p7	c24
c137	p7	c39
c355	p7	c418
c430	p2	c430
c754	p2	c487
c712	p1	c504
c819	p7	c715
c820	p8	c745
c603	p9	c682
c8	p7	c675
c731	p7	c321
c715	p7	c488
c486	p9	c471
c87	p3	c87
c365	p5	c715
c513	p7	c418
c392	p1	c275
c179	p7	c512
c270	p9	c454
c166	p7	c265
c833	p2	c833
c793	p7	c488
c355	p7	c434
c14	p8	c434
c176	p7	c581
c130	p7	c39
c126	p7	c811
c7	p7	c430
c166	p7	c170
c675	p7	c643
c468	p5	c176
c137	p7	c811
c92	p2	c855
c494	p0	c654
c756	p7	c39
c669	p10	c373
c258	p7	c610
c487	p3	c487
c412	p1	c645
c842	p7	c820
c271	p10	c361
c8	p7	c39
c513	p7	c170
c8	p7	c488
c766	p7	c235
c407	p9	c404
c272	p5	c531
c458	p7	c675
c563	p1	c28
c179	p7	c418
c458	p7	c265
c8	p1	c648
c7	p7	c581
c7	p7	c418
c756	p1	c434
c246	p9	c256
c492	p2	c125
c179	p7	c488
c285	p7	c820
c7	p7	c675
c648	p3	c648
c78	p10	c8
c592	p0	c89
c198	p10	c741
c64	p7	c418
c855	p1	c784
c179	p5	c179
c167	p0	c762
c793	p7	c39
