p2(c764,c547).
p0(c766,c766).
p0(c629,c629).
p6(c828,c490).
p8(c300,c888).
p7(c669,c669).
p3(c246,c246).
p1(c75,c211).
p0(c559,c559).
p3(c688,c688).
p3(c529,c529).
p0(c560,c560).
p2(c242,c141).
p3(c651,c651).
p7(c587,c587).
p6(c912,c461).
p6(c250,c671).
p2(c447,c69).
p1(c631,c63).
p3(c707,c707).
p7(c433,c433).
p0(c536,c536).
p1(c14,c537).
p0(c196,c196).
p2(c490,c692).
p7(c866,c866).
p0(c723,c723).
p2(c750,c429).
p1(c736,c295).
p3(c648,c648).
p8(c576,c484).
p6(c87,c514).
p0(c451,c451).
p5(c1019,c669).
p1(c640,c640).
p6(c292,c911).
p9(c997,c385).
p1(c1046,c329).
p7(c890,c890).
p0(c332,c332).
p3(c937,c937).
p6(c729,c451).
p6(c467,c18).
p1(c291,c439).
p7(c110,c110).
p7(c763,c95).
p6(c271,c882).
p2(c587,c836).
p7(c37,c458).
p6(c322,c489).
p6(c957,c639).
p6(c717,c690).
p0(c374,c374).
p6(c593,c973).
p0(c531,c531).
p7(c895,c895).
p0(c423,c423).
p1(c154,c767).
p6(c923,c328).
p2(c622,c1046).
p7(c589,c862).
p6(c762,c324).
p2(c669,c605).
p1(c664,c1031).
p4(c649,c328).
p2(c960,c525).
p6(c117,c295).
p1(c969,c446).
p7(c130,c130).
p0(c890,c890).
p6(c774,c531).
p0(c639,c639).
p0(c383,c383).
p6(c1041,c596).
p0(c895,c895).
p6(c435,c736).
p2(c651,c166).
p0(c761,c761).
p0(c489,c489).
p1(c1050,c401).
p1(c872,c409).
p1(c651,c166).
p3(c979,c979).
p7(c59,c59).
p2(c631,c63).
p3(c842,c842).
p6(c801,c272).
p6(c708,c162).
p1(c723,c774).
p3(c664,c664).
p0(c969,c969).
p1(c744,c953).
p6(c250,c288).
p2(c196,c731).
p7(c872,c872).
p9(c488,c760).
p3(c582,c582).
p7(c937,c937).
p0(c1010,c496).
p1(c501,c454).
p1(c390,c792).
p1(c24,c332).
p0(c334,c334).
p3(c427,c427).
p7(c783,c551).
p1(c196,c731).
p3(c736,c736).
p7(c943,c943).
p6(c516,c53).
p3(c57,c57).
p7(c1050,c1050).
p3(c31,c31).
p7(c461,c461).
p0(c422,c422).
p6(c716,c651).
p0(c1021,c1021).
p1(c315,c558).
p6(c657,c1000).
p2(c75,c171).
p2(c865,c872).
p6(c70,c454).
p6(c14,c75).
p6(c1044,c339).
p3(c788,c788).
p7(c245,c245).
p1(c484,c673).
p7(c582,c582).
p0(c1025,c1025).
p3(c898,c898).
p6(c752,c171).
p1(c990,c484).
p0(c898,c898).
p3(c14,c14).
p0(c75,c75).
p2(c387,c649).
p0(c1034,c1034).
p6(c51,c819).
p4(c721,c892).
p1(c60,c798).
p4(c69,c139).
p3(c622,c622).
p6(c450,c1025).
p0(c819,c819).
p1(c732,c1051).
p4(c585,c515).
p2(c575,c115).
p0(c901,c901).
p6(c468,c493).
p0(c42,c42).
p0(c159,c159).
p2(c648,c57).
p7(c126,c126).
p2(c977,c422).
p7(c753,c753).
p6(c637,c752).
p7(c99,c99).
p2(c248,c396).
p3(c333,c333).
p1(c575,c115).
p0(c669,c669).
p1(c984,c649).
p1(c428,c892).
p7(c788,c788).
p0(c1000,c1000).
p0(c865,c865).
p9(c589,c681).
p4(c935,c397).
p0(c582,c582).
p2(c260,c326).
p0(c347,c347).
p6(c959,c306).
p3(c713,c713).
p1(c35,c612).
p6(c235,c20).
p2(c1050,c401).
p1(c804,c555).
p7(c377,c377).
p1(c587,c836).
p1(c577,c980).
p3(c583,c583).
p6(c1031,c600).
p7(c75,c75).
p7(c333,c333).
p2(c752,c761).
p7(c383,c383).
p3(c758,c758).
p6(c326,c1050).
p2(c401,c493).
p2(c383,c559).
p6(c514,c500).
p1(c713,c921).
p1(c577,c735).
p6(c547,c587).
p6(c1004,c844).
p6(c511,c852).
p0(c100,c100).
p6(c418,c14).
p3(c419,c419).
p1(c159,c998).
p2(c433,c909).
p1(c361,c607).
p6(c515,c245).
p6(c269,c842).
p1(c85,c623).
p7(c390,c390).
p1(c560,c897).
p0(c198,c198).
p6(c924,c433).
p3(c374,c374).
p3(c35,c35).
p1(c423,c1042).
p0(c1011,c1011).
p2(c340,c444).
p0(c100,c509).
p6(c927,c901).
p0(c671,c766).
p2(c855,c112).
p1(c199,c907).
p3(c387,c387).
p2(c898,c261).
p6(c1058,c31).
p1(c855,c112).
p2(c138,c81).
p6(c147,c51).
p6(c273,c575).
p3(c990,c990).
p0(c732,c732).
p2(c126,c389).
p0(c209,c209).
p3(c671,c671).
p6(c729,c766).
p2(c333,c58).
p3(c854,c854).
p6(c228,c650).
p0(c171,c171).
p7(c25,c114).
p1(c75,c575).
p2(c808,c979).
p1(c423,c167).
p2(c667,c116).
p0(c743,c743).
p6(c278,c937).
p0(c199,c199).
p3(c268,c268).
p2(c842,c288).
p1(c487,c814).
p3(c168,c168).
p6(c958,c138).
p6(c295,c302).
p3(c509,c509).
p2(c272,c217).
p2(c723,c774).
p8(c689,c979).
p6(c567,c361).
p6(c357,c349).
p3(c340,c340).
p1(c75,c388).
p2(c258,c535).
p3(c960,c960).
p0(c291,c291).
p3(c422,c422).
p6(c117,c244).
p7(c416,c416).
p7(c948,c948).
p3(c484,c484).
p1(c324,c323).
p7(c53,c53).
p2(c885,c6).
p0(c14,c14).
p3(c753,c753).
p2(c435,c186).
p6(c21,c154).
p3(c501,c501).
p3(c984,c984).
p3(c1034,c1034).
p7(c713,c713).
p7(c892,c892).
p6(c848,c629).
p0(c984,c984).
p2(c540,c61).
p6(c94,c664).
p6(c391,c159).
p7(c422,c422).
p3(c283,c283).
p3(c245,c245).
p7(c811,c811).
p2(c852,c945).
p3(c81,c81).
p7(c24,c24).
p6(c52,c1021).
p7(c154,c154).
p6(c79,c291).
p7(c977,c977).
p3(c34,c34).
p2(c770,c391).
p3(c199,c199).
p2(c984,c649).
p3(c85,c85).
p7(c973,c973).
p1(c57,c915).
p1(c43,c615).
p7(c639,c639).
p3(c761,c761).
p7(c256,c256).
p2(c328,c438).
p1(c130,c25).
p2(c1011,c565).
p1(c344,c729).
p6(c544,c100).
p1(c688,c494).
p6(c604,c273).
p6(c185,c422).
p0(c854,c854).
p1(c937,c334).
p7(c428,c428).
p3(c1011,c1011).
p6(c1021,c146).
p1(c245,c375).
p0(c226,c226).
p6(c960,c427).
p6(c424,c419).
p2(c979,c5).
p7(c347,c347).
p6(c358,c24).
p6(c1040,c758).
p7(c766,c766).
p3(c171,c171).
p1(c622,c1046).
p2(c19,c806).
p3(c743,c743).
p0(c19,c19).
p2(c256,c311).
p6(c376,c199).
p1(c374,c579).
p1(c648,c57).
p1(c582,c816).
p6(c968,c640).
p1(c104,c362).
p6(c382,c1046).
p2(c969,c446).
p1(c349,c440).
p0(c688,c688).
p3(c667,c667).
p6(c499,c168).
p0(c53,c53).
p1(c416,c312).
p0(c764,c764).
p4(c355,c664).
p3(c18,c18).
p2(c501,c454).
p3(c750,c750).
p3(c332,c332).
p3(c291,c291).
p3(c288,c288).
p2(c17,c94).
p6(c827,c509).
p7(c583,c583).
p2(c35,c612).
p2(c85,c623).
p0(c428,c428).
p0(c248,c248).
p2(c75,c575).
p2(c671,c668).
p2(c24,c665).
p7(c493,c493).
p3(c804,c804).
p0(c154,c154).
p1(c417,c793).
p2(c892,c344).
p2(c1025,c417).
p0(c123,c123).
p5(c940,c249).
p5(c329,c21).
p1(c844,c976).
p0(c540,c540).
p7(c984,c984).
p2(c146,c159).
p6(c1006,c377).
p6(c255,c285).
p6(c213,c16).
p6(c776,c872).
p0(c24,c24).
p0(c844,c844).
p7(c844,c844).
p1(c189,c959).
p3(c263,c263).
p3(c640,c640).
p3(c901,c72).
p6(c426,c283).
p0(c832,c832).
p0(c59,c59).
p0(c501,c501).
p2(c493,c343).
p1(c890,c83).
p7(c226,c226).
p0(c631,c631).
p2(c559,c756).
p7(c661,c661).
p7(c629,c629).
p7(c14,c14).
p0(c81,c81).
p1(c88,c953).
p2(c534,c477).
p2(c1004,c9).
p1(c433,c909).
p1(c766,c994).
p6(c241,c990).
p6(c999,c344).
p7(c732,c732).
p6(c144,c189).
p9(c707,c897).
p6(c133,c245).
p1(c435,c186).
p1(c242,c141).
p10(c360,c46).
p7(c630,c630).
p7(c631,c631).
p6(c363,c423).
p3(c295,c295).
p1(c493,c343).
p1(c1034,c333).
p0(c973,c973).
p1(c798,c50).
p0(c242,c242).
p9(c887,c540).
p7(c575,c575).
p2(c576,c655).
p1(c832,c805).
p2(c226,c600).
p6(c647,c540).
p1(c34,c644).
p2(c405,c858).
p1(c333,c58).
p3(c24,c24).
p0(c417,c417).
p1(c770,c391).
p0(c146,c146).
p6(c470,c374).
p2(c629,c440).
p6(c379,c383).
p0(c302,c302).
p5(c690,c655).
p6(c130,c1037).
p2(c423,c167).
p3(c138,c138).
p6(c671,c81).
p3(c328,c328).
p2(c110,c448).
p6(c922,c984).
p3(c53,c53).
p2(c302,c1027).
p2(c902,c455).
p0(c664,c664).
p7(c1025,c1025).
p0(c596,c596).
p1(c226,c600).
p1(c764,c547).
p6(c695,c788).
p3(c302,c302).
p3(c208,c208).
p7(c735,c558).
p3(c902,c902).
p3(c423,c423).
p6(c703,c1034).
p6(c267,c17).
p5(c800,c163).
p7(c16,c16).
p0(c484,c484).
p0(c17,c17).
p7(c509,c509).
p1(c640,c174).
p6(c506,c529).
p3(c16,c16).
p7(c854,c854).
p0(c387,c387).
p0(c344,c344).
p1(c811,c396).
p3(c405,c405).
p5(c446,c643).
p7(c272,c272).
p2(c256,c536).
p0(c788,c788).
p0(c493,c493).
p0(c390,c390).
p0(c750,c750).
p1(c752,c761).
p6(c242,c35).
p1(c168,c696).
p0(c57,c57).
p2(c661,c909).
p1(c20,c506).
p2(c363,c328).
p2(c489,c10).
p4(c387,c626).
p0(c35,c35).
p3(c629,c629).
p6(c488,c208).
p2(c529,c504).
p7(c88,c88).
p0(c852,c852).
p2(c736,c295).
p0(c189,c189).
p6(c45,c981).
p2(c743,c918).
p6(c703,c577).
p7(c1011,c1011).
p9(c518,c596).
p6(c288,c661).
p1(c81,c338).
p0(c671,c671).
p2(c104,c362).
p0(c575,c575).
p6(c59,c969).
p6(c79,c1011).
p6(c348,c979).
p1(c943,c97).
p3(c25,c25).
p6(c219,c865).
p7(c283,c283).
p0(c420,c420).
p6(c440,c130).
p3(c487,c487).
p1(c53,c761).
p2(c439,c882).
p3(c631,c631).
p2(c556,c701).
p3(c17,c17).
p0(c514,c514).
p2(c819,c258).
p2(c664,c1031).
p3(c493,c493).
p2(c872,c409).
p1(c489,c10).
p7(c196,c196).
p1(c1025,c417).
p6(c59,c740).
p3(c669,c669).
p3(c531,c531).
p0(c583,c583).
p2(c639,c183).
p8(c191,c481).
p3(c344,c344).
p0(c556,c556).
p0(c977,c977).
p6(c1048,c867).
p3(c865,c865).
p6(c256,c487).
p6(c1056,c240).
p2(c419,c1).
p6(c17,c347).
p1(c419,c1).
p1(c16,c221).
p0(c753,c753).
p7(c171,c171).
p7(c123,c123).
p1(c898,c261).
p1(c332,c440).
p7(c576,c576).
p0(c576,c576).
p2(c560,c897).
p1(c865,c872).
p3(c242,c242).
p6(c190,c960).
p2(c422,c592).
p2(c890,c83).
p2(c374,c579).
p6(c878,c110).
p2(c416,c312).
p7(c1021,c1021).
p3(c1025,c1025).
p2(c582,c816).
p1(c540,c61).
p5(c960,c844).
p6(c1031,c892).
p7(c640,c640).
p6(c912,c582).
p7(c532,c532).
p7(c19,c19).
p5(c663,c802).
p7(c667,c667).
p2(c882,c812).
p2(c60,c798).
p7(c842,c842).
p1(c448,c786).
p2(c189,c959).
p0(c88,c88).
p3(c981,c981).
p3(c764,c764).
p0(c324,c324).
p6(c888,c428).
p4(c88,c651).
p3(c1038,c854).
p3(c895,c895).
p1(c629,c440).
p6(c268,c57).
p6(c363,c744).
p6(c253,c707).
p0(c622,c622).
p6(c1042,c171).
p0(c661,c661).
p6(c922,c405).
p7(c500,c500).
p2(c514,c815).
p3(c1050,c1050).
p2(c640,c174).
p6(c991,c198).
p0(c46,c589).
p3(c943,c943).
p0(c990,c990).
p1(c639,c183).
p0(c937,c937).
p0(c349,c349).
p2(c766,c994).
p3(c855,c855).
p3(c514,c514).
p0(c126,c126).
p7(c490,c490).
p1(c75,c171).
p3(c973,c973).
p2(c34,c644).
p3(c154,c154).
p2(c577,c980).
p1(c604,c813).
p3(c534,c979).
p7(c246,c246).
p3(c556,c556).
p1(c19,c806).
p6(c782,c501).
p7(c427,c427).
p6(c342,c743).
p3(c882,c882).
p7(c146,c146).
p0(c490,c490).
p0(c736,c736).
p6(c962,c688).
p0(c138,c138).
p2(c487,c814).
p1(c892,c344).
p2(c198,c112).
p2(c812,c938).
p3(c361,c361).
p7(c208,c208).
p1(c283,c525).
p0(c16,c16).
p1(c24,c665).
p7(c290,c213).
p3(c872,c872).
p6(c187,c811).
p3(c42,c42).
p2(c937,c334).
p6(c697,c416).
p1(c221,c912).
p0(c811,c811).
p1(c902,c455).
p3(c849,c849).
p1(c973,c907).
p7(c676,c676).
p2(c732,c1051).
p3(c146,c146).
p3(c768,c500).
p3(c901,c901).
p1(c895,c770).
p0(c911,c911).
p7(c536,c536).
p7(c577,c577).
p3(c813,c35).
p9(c994,c522).
p3(c969,c969).
p2(c57,c915).
p10(c321,c516).
p2(c171,c119).
p0(c693,c571).
p6(c85,c126).
p3(c752,c752).
p0(c419,c419).
p0(c636,c898).
p1(c171,c119).
