0.316 (1.000)	p0(B, A) <-- equal(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p9(B, A)
0.014 (0.042)	inv_p0(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p0(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p0(B, A) <-- p0(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p0(B, A) <-- p4(B, A)
0.327 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.030 (0.093)	inv_p10(B, A) <-- p2(B, A)
0.024 (0.075)	inv_p10(B, A) <-- p2(B, A)
0.021 (0.065)	inv_p10(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p10(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.038)	inv_p10(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p10(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p10(B, A) <-- inv_p9(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p4(B, A)
0.327 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p7(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p7(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p7(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p10(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.041)	inv_p7(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p7(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p4(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p2(B, A)
0.325 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p5(B, A) <-- p7(B, A)
0.025 (0.077)	inv_p5(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p2(B, A)
0.019 (0.059)	inv_p5(B, A) <-- p10(B, A)
0.019 (0.057)	inv_p5(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p5(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p8(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p2(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p5(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p7(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p5(B, A) <-- p6(B, A)
0.011 (0.035)	inv_p5(B, A) <-- inv_p0(B, A)
0.320 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.032 (0.099)	inv_p8(B, A) <-- p0(B, A)
0.030 (0.093)	inv_p8(B, A) <-- p0(B, A)
0.024 (0.076)	inv_p8(B, A) <-- p8(B, A)
0.020 (0.061)	inv_p8(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p8(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p8(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p8(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p8(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p8(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.036)	inv_p8(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p1(B, A)
0.323 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.055 (0.170)	inv_p2(B, A) <-- p10(B, A)
0.049 (0.152)	inv_p2(B, A) <-- p10(B, A)
0.022 (0.069)	inv_p2(B, A) <-- inv_p5(B, A)
0.021 (0.064)	inv_p2(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p2(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p3(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p5(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p2(B, A)
0.012 (0.038)	inv_p2(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p2(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p2(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p2(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p2(B, A) <-- p7(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p2(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p2(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p2(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p2(B, A) <-- p9(B, A)
0.325 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.028 (0.087)	inv_p3(B, A) <-- p2(B, A)
0.023 (0.069)	inv_p3(B, A) <-- p2(B, A)
0.021 (0.065)	inv_p3(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p3(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p3(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p3(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p9(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p3(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p4(B, A)
0.325 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p6(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p6(B, A)
0.018 (0.054)	inv_p6(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p3(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p0(B, A)
0.016 (0.048)	inv_p6(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p6(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p6(B, A) <-- inv_p1(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p10(B, A)
0.010 (0.031)	inv_p6(B, A) <-- inv_p6(B, A)
0.010 (0.031)	inv_p6(B, A) <-- inv_p8(B, A)
0.316 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.037 (0.119)	inv_p4(B, A) <-- inv_p1(B, A)
0.037 (0.116)	inv_p4(B, A) <-- inv_p1(B, A)
0.022 (0.071)	inv_p4(B, A) <-- inv_p10(B, A)
0.021 (0.066)	inv_p4(B, A) <-- p4(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p4(B, A) <-- p7(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p4(B, A) <-- inv_p7(B, A)
0.015 (0.049)	inv_p4(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p4(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p4(B, A) <-- inv_p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p4(B, A) <-- p3(B, A)
0.012 (0.038)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p3(B, A)
0.011 (0.036)	inv_p4(B, A) <-- inv_p6(B, A)
