p6(c642,c340).
p6(c19,c540).
p5(c899,c318).
p6(c958,c1002).
p10(c593,c708).
p9(c953,c855).
p8(c857,c465).
p6(c98,c261).
p10(c134,c720).
p10(c476,c473).
p10(c387,c854).
p9(c703,c654).
p10(c912,c673).
p10(c333,c714).
p10(c308,c273).
p6(c787,c209).
p6(c477,c71).
p6(c743,c284).
p9(c867,c171).
p6(c700,c261).
p6(c905,c139).
p6(c427,c647).
p6(c175,c3).
p6(c70,c77).
p10(c858,c624).
p5(c986,c75).
p10(c97,c752).
p6(c907,c110).
p8(c110,c907).
p10(c308,c528).
p8(c1,c167).
p6(c280,c315).
p6(c1,c197).
p5(c301,c339).
p9(c93,c160).
p6(c679,c744).
p9(c854,c387).
p10(c916,c488).
p9(c674,c15).
p9(c472,c482).
p9(c172,c981).
p6(c934,c531).
p9(c766,c762).
p6(c5,c144).
p5(c720,c708).
p9(c400,c185).
p9(c612,c160).
p10(c54,c174).
p10(c663,c895).
p6(c543,c902).
p6(c976,c94).
p8(c636,c956).
p9(c249,c27).
p5(c669,c869).
p9(c333,c548).
p10(c147,c450).
p8(c70,c850).
p9(c254,c709).
p6(c862,c572).
p8(c663,c895).
p6(c93,c160).
p8(c25,c899).
p10(c160,c612).
p10(c448,c137).
p9(c473,c476).
p10(c654,c703).
p6(c952,c242).
p10(c858,c435).
p5(c534,c63).
p8(c323,c768).
p8(c591,c641).
p10(c841,c578).
p10(c50,c482).
p8(c148,c711).
p10(c63,c814).
p6(c348,c146).
p5(c518,c751).
p10(c506,c771).
p5(c514,c705).
p5(c546,c553).
p6(c492,c316).
p10(c49,c662).
p5(c871,c581).
p6(c883,c599).
p6(c167,c1).
p6(c465,c857).
p6(c473,c476).
p5(c139,c985).
p5(c248,c283).
p6(c780,c573).
p6(c210,c364).
p5(c800,c605).
p5(c793,c425).
p9(c255,c108).
p8(c134,c720).
p9(c605,c566).
p9(c893,c312).
p10(c315,c280).
p10(c138,c804).
p10(c261,c700).
p6(c862,c101).
p6(c720,c134).
p6(c881,c845).
p10(c789,c900).
p10(c669,c476).
p9(c895,c695).
p10(c862,c860).
p5(c592,c754).
p9(c408,c593).
p6(c142,c52).
p5(c339,c597).
p10(c340,c642).
p9(c961,c361).
p9(c407,c491).
p10(c312,c893).
p8(c951,c301).
p10(c977,c180).
p8(c916,c790).
p10(c132,c514).
p6(c669,c525).
p10(c799,c793).
p9(c424,c824).
p10(c185,c400).
p10(c607,c825).
p6(c600,c544).
p6(c816,c427).
p9(c718,c947).
p6(c518,c261).
p10(c451,c212).
p6(c961,c361).
p6(c526,c799).
p6(c472,c482).
p6(c478,c702).
p10(c573,c780).
p10(c389,c719).
p6(c935,c122).
p10(c786,c815).
p6(c900,c789).
p6(c26,c7).
p10(c718,c797).
p8(c19,c582).
p8(c61,c955).
p8(c430,c326).
p10(c977,c52).
p10(c330,c428).
p6(c612,c160).
p8(c94,c976).
p10(c285,c595).
p6(c601,c923).
p10(c765,c448).
p9(c104,c896).
p6(c229,c426).
p6(c42,c989).
p9(c488,c409).
p10(c902,c543).
p5(c527,c773).
p6(c800,c131).
p9(c514,c310).
p6(c488,c916).
p5(c242,c958).
p6(c989,c869).
p8(c381,c579).
p10(c110,c621).
p8(c858,c624).
p6(c175,c646).
p5(c955,c817).
p6(c93,c6).
p10(c284,c743).
p6(c635,c579).
p5(c432,c764).
p9(c215,c372).
p6(c888,c994).
p6(c238,c212).
p6(c339,c780).
p6(c226,c859).
p8(c990,c718).
p10(c744,c588).
p10(c115,c151).
p6(c972,c567).
p10(c84,c904).
p10(c197,c1).
p8(c197,c1).
p5(c137,c827).
p10(c98,c546).
p8(c871,c834).
p10(c695,c895).
p9(c640,c674).
p9(c526,c799).
p8(c451,c212).
p9(c812,c414).
p10(c505,c741).
p10(c799,c493).
p5(c743,c283).
p6(c662,c49).
p6(c493,c799).
p6(c588,c744).
p6(c245,c479).
p6(c325,c468).
p6(c172,c981).
p10(c303,c910).
p10(c243,c845).
p8(c3,c175).
p6(c248,c20).
p6(c262,c988).
p10(c270,c139).
p8(c725,c579).
p6(c309,c615).
p9(c595,c662).
p6(c856,c980).
p10(c216,c832).
p6(c800,c245).
p6(c673,c912).
p10(c381,c579).
p9(c696,c209).
p6(c300,c471).
p8(c780,c339).
p10(c369,c689).
p10(c540,c19).
p8(c369,c514).
p10(c468,c325).
p10(c212,c238).
p6(c910,c303).
p9(c52,c977).
p6(c254,c709).
p6(c404,c15).
p6(c306,c994).
p10(c148,c711).
p6(c834,c871).
p10(c409,c488).
p10(c346,c868).
p6(c58,c864).
p6(c636,c560).
p6(c448,c436).
p6(c793,c799).
p6(c304,c121).
p5(c175,c81).
p6(c579,c381).
p10(c232,c982).
p10(c316,c492).
p9(c934,c531).
p6(c40,c560).
p6(c936,c540).
p5(c388,c618).
p8(c261,c518).
p6(c186,c710).
p5(c236,c456).
p6(c209,c941).
p8(c36,c527).
p10(c243,c211).
p10(c36,c527).
p9(c936,c540).
p8(c442,c382).
p9(c543,c902).
p6(c546,c98).
p5(c647,c458).
p6(c708,c593).
p5(c400,c579).
p6(c812,c414).
p8(c426,c229).
p9(c814,c63).
p6(c488,c409).
p10(c491,c407).
p6(c982,c232).
p5(c641,c276).
p6(c514,c369).
p6(c749,c394).
p5(c739,c353).
p10(c112,c522).
p6(c310,c666).
p9(c44,c476).
p10(c896,c104).
p6(c623,c843).
p10(c206,c835).
p8(c167,c388).
p10(c841,c244).
p6(c407,c491).
p10(c225,c968).
p6(c714,c333).
p5(c718,c29).
p10(c402,c4).
p6(c582,c19).
p8(c20,c248).
p6(c421,c779).
p10(c977,c866).
p9(c946,c422).
p8(c216,c832).
p10(c560,c636).
p10(c261,c518).
p10(c650,c575).
p8(c505,c741).
p6(c162,c348).
p6(c504,c944).
p10(c15,c674).
p9(c856,c980).
p10(c637,c400).
p10(c261,c98).
p6(c24,c940).
p9(c835,c206).
p10(c868,c116).
p9(c478,c702).
p6(c589,c874).
p8(c615,c309).
p6(c116,c868).
p10(c981,c172).
p6(c605,c566).
p8(c923,c601).
p9(c58,c864).
p9(c719,c389).
p9(c493,c799).
p10(c45,c521).
p10(c941,c647).
p10(c740,c619).
p6(c839,c507).
p8(c657,c784).
p9(c644,c185).
p10(c677,c592).
p9(c573,c680).
p6(c67,c65).
p8(c677,c592).
p6(c439,c440).
p5(c69,c310).
p6(c174,c54).
p10(c508,c579).
p10(c27,c249).
p10(c593,c408).
p5(c711,c706).
p5(c582,c863).
p10(c398,c255).
p10(c247,c557).
p6(c619,c740).
p10(c519,c111).
p10(c987,c534).
p8(c994,c306).
p8(c579,c635).
p10(c874,c589).
p9(c534,c566).
p9(c900,c789).
p6(c111,c519).
p8(c71,c477).
p6(c255,c398).
p8(c666,c310).
p8(c809,c254).
p5(c116,c885).
p10(c229,c728).
p10(c762,c766).
p5(c514,c639).
p10(c76,c247).
p9(c136,c382).
p6(c400,c185).
p6(c719,c389).
p10(c7,c26).
p8(c669,c476).
p9(c188,c740).
p10(c475,c52).
p5(c823,c341).
p6(c968,c225).
p8(c558,c820).
p10(c531,c934).
p10(c702,c478).
p10(c204,c520).
p10(c874,c40).
p8(c212,c871).
p5(c607,c691).
p6(c534,c987).
p10(c682,c479).
p10(c310,c514).
p8(c698,c823).
p6(c400,c637).
p5(c863,c128).
p10(c476,c44).
p10(c3,c175).
p6(c893,c312).
p10(c579,c635).
p10(c419,c39).
p6(c333,c548).
p8(c744,c679).
p6(c514,c908).
p10(c662,c595).
p5(c421,c371).
p6(c180,c977).
p10(c16,c119).
p9(c735,c414).
p5(c976,c481).
p10(c345,c422).
p10(c591,c641).
p6(c69,c664).
p10(c930,c558).
p10(c972,c638).
p10(c71,c477).
p10(c369,c499).
p8(c84,c904).
p10(c440,c236).
p10(c991,c387).
p5(c521,c686).
p10(c738,c68).
p6(c873,c720).
p10(c359,c607).
p10(c19,c582).
p6(c644,c185).
p9(c422,c345).
p6(c482,c50).
p8(c810,c991).
p9(c459,c958).
p9(c179,c329).
p6(c955,c61).
p8(c247,c557).
p10(c799,c526).
p8(c394,c749).
p10(c104,c592).
p6(c40,c874).
p9(c571,c707).
p6(c953,c855).
p10(c82,c470).
p10(c195,c671).
p6(c139,c270).
p5(c968,c825).
p6(c267,c904).
p6(c382,c442).
p9(c394,c629).
p9(c397,c982).
p8(c525,c669).
p10(c120,c580).
p6(c866,c977).
p9(c678,c950).
p5(c557,c795).
p6(c236,c440).
p9(c304,c121).
p5(c477,c387).
p10(c440,c439).
p5(c689,c277).
p6(c624,c858).
p9(c645,c971).
p6(c446,c373).
p6(c244,c841).
p8(c364,c210).
p5(c601,c585).
p9(c255,c398).
p8(c797,c739).
p10(c394,c749).
p8(c448,c137).
p5(c797,c680).
p8(c369,c499).
p6(c326,c430).
p6(c871,c271).
p10(c599,c165).
p8(c308,c528).
p6(c128,c677).
p8(c37,c178).
p10(c951,c301).
p6(c527,c36).
p6(c504,c608).
p10(c641,c553).
p6(c728,c229).
p8(c779,c421).
p9(c553,c641).
p6(c426,c647).
p6(c595,c285).
p5(c499,c524).
p10(c20,c248).
p8(c270,c139).
p6(c520,c204).
p10(c356,c56).
p6(c626,c679).
p6(c435,c858).
p6(c528,c308).
p10(c942,c863).
p10(c94,c976).
p9(c514,c132).
p9(c636,c560).
p10(c361,c961).
p8(c131,c800).
p6(c623,c934).
p10(c857,c465).
p10(c657,c784).
p5(c787,c996).
p9(c267,c904).
p10(c994,c888).
p6(c233,c233).
p6(c188,c740).
p9(c56,c356).
p9(c209,c941).
p8(c375,c914).
p5(c800,c877).
p8(c647,c427).
p9(c262,c988).
p10(c209,c696).
p5(c254,c232).
p10(c52,c142).
p5(c247,c832).
p6(c904,c84).
p5(c178,c360).
p10(c288,c458).
p6(c474,c843).
p8(c868,c116).
p6(c735,c414).
p6(c39,c419).
p5(c799,c78).
p8(c519,c111).
p5(c246,c89).
p9(c154,c696).
p5(c528,c234).
p9(c816,c684).
p9(c211,c619).
p8(c682,c479).
p5(c229,c846).
p10(c108,c255).
p10(c982,c397).
p5(c904,c220).
p10(c422,c946).
p10(c720,c873).
p10(c493,c883).
p9(c871,c271).
p10(c859,c226).
p10(c831,c610).
p6(c816,c684).
p5(c387,c124).
p10(c855,c953).
p8(c831,c610).
p8(c49,c662).
p5(c439,c900).
p8(c146,c348).
p8(c748,c986).
p5(c578,c12).
p8(c45,c521).
p6(c104,c896).
p10(c144,c5).
p9(c458,c288).
p10(c599,c883).
p6(c301,c951).
p6(c249,c27).
p5(c167,c29).
p9(c900,c921).
p8(c507,c839).
p5(c834,c137).
p6(c641,c591).
p6(c558,c930).
p10(c869,c989).
p5(c174,c679).
p5(c832,c306).
p10(c679,c626).
p5(c479,c704).
p10(c677,c128).
p6(c147,c872).
p10(c864,c58).
p10(c780,c339).
p6(c825,c607).
p5(c728,c303).
p5(c768,c575).
p10(c941,c209).
p5(c326,c885).
p9(c39,c419).
p6(c557,c247).
p10(c696,c154).
p5(c579,c265).
p10(c636,c956).
p6(c883,c493).
p5(c142,c773).
p10(c989,c42).
p5(c642,c818).
p6(c165,c599).
p10(c779,c421).
p10(c744,c679).
p8(c243,c845).
p10(c167,c388).
p6(c703,c654).
p6(c541,c47).
p8(c126,c518).
p8(c284,c743).
p8(c52,c142).
p5(c238,c23).
p5(c37,c502).
p10(c6,c93).
p5(c1,c229).
p6(c814,c63).
p8(c209,c787).
p9(c862,c101).
p6(c741,c505).
p10(c709,c254).
p10(c88,c629).
p8(c942,c863).
p10(c591,c251).
p10(c457,c395).
p9(c448,c436).
p10(c629,c394).
p10(c748,c986).
p8(c734,c432).
p10(c372,c215).
p5(c907,c533).
p6(c799,c991).
p10(c65,c67).
p6(c718,c990).
p10(c619,c211).
p10(c908,c514).
p10(c843,c474).
p5(c914,c231).
p10(c540,c936).
p10(c923,c601).
p6(c629,c88).
p6(c820,c558).
p8(c76,c37).
p8(c991,c387).
p9(c825,c607).
p6(c150,c197).
p9(c280,c315).
p9(c700,c261).
p10(c271,c871).
p10(c146,c348).
p6(c428,c330).
p9(c488,c916).
p6(c580,c120).
p6(c251,c591).
p10(c297,c371).
p6(c871,c212).
p6(c921,c29).
p6(c450,c147).
p9(c868,c346).
p6(c868,c346).
p8(c908,c514).
p9(c226,c859).
p8(c471,c300).
p9(c873,c720).
p6(c640,c674).
p9(c68,c738).
p5(c371,c755).
p9(c671,c195).
p10(c61,c955).
p10(c988,c262).
p10(c694,c238).
p6(c845,c243).
p6(c771,c506).
p9(c989,c869).
p6(c154,c696).
p5(c427,c79).
p9(c404,c15).
p8(c845,c881).
p6(c139,c424).
p9(c629,c88).
p6(c784,c657).
p5(c52,c413).
p10(c414,c812).
p6(c956,c636).
p10(c323,c768).
p10(c684,c816).
p5(c992,c99).
p6(c835,c206).
p5(c790,c469).
p9(c638,c972).
p6(c394,c629).
p8(c996,c245).
p6(c592,c104).
p6(c689,c369).
p6(c56,c356).
p9(c165,c599).
p6(c804,c138).
p10(c471,c300).
p10(c386,c588).
p6(c579,c725).
p9(c592,c104).
p10(c47,c541).
p8(c941,c647).
p8(c76,c247).
p5(c382,c975).
p9(c59,c124).
p6(c432,c734).
p9(c27,c915).
p10(c994,c306).
p6(c595,c662).
p10(c364,c210).
p9(c492,c316).
p6(c179,c329).
p6(c534,c566).
p9(c244,c841).
p10(c809,c254).
p6(c52,c977).
p10(c29,c921).
p10(c212,c871).
p8(c447,c992).
p6(c579,c508).
p6(c537,c762).
