p9(c364,c600).
p0(c189,c172).
p0(c337,c143).
p0(c34,c261).
p6(c115,c504).
p4(c320,c625).
p8(c579,c147).
p4(c517,c638).
p0(c476,c97).
p6(c342,c105).
p0(c191,c570).
p1(c99,c420).
p6(c104,c98).
p9(c120,c23).
p7(c462,c418).
p9(c627,c529).
p1(c537,c386).
p3(c31,c241).
p1(c91,c253).
p0(c200,c74).
p4(c363,c253).
p7(c613,c293).
p6(c279,c276).
p7(c164,c621).
p4(c428,c271).
p1(c541,c537).
p4(c573,c342).
p0(c645,c428).
p4(c221,c588).
p1(c293,c438).
p7(c101,c388).
p6(c99,c154).
p0(c148,c136).
p0(c139,c329).
p1(c505,c81).
p0(c48,c163).
p1(c115,c291).
p1(c241,c1).
p9(c363,c130).
p10(c600,c109).
p9(c450,c135).
p0(c79,c474).
p1(c36,c25).
p0(c99,c440).
p6(c189,c172).
p1(c393,c516).
p10(c623,c64).
p6(c30,c412).
p7(c254,c2).
p0(c37,c544).
p3(c672,c102).
p6(c256,c607).
p1(c293,c429).
p0(c57,c614).
p4(c124,c279).
p1(c130,c210).
p8(c212,c283).
p4(c388,c121).
p10(c130,c494).
p10(c553,c134).
p1(c343,c621).
p1(c614,c57).
p6(c97,c558).
p7(c204,c145).
p9(c424,c480).
p1(c544,c37).
p1(c30,c238).
p9(c213,c512).
p3(c468,c604).
p1(c293,c604).
p4(c513,c323).
p9(c367,c175).
p10(c499,c322).
p3(c573,c342).
p4(c37,c64).
p6(c356,c628).
p10(c349,c625).
p0(c545,c418).
p4(c594,c187).
p7(c520,c399).
p1(c187,c293).
p0(c516,c393).
p9(c320,c184).
p6(c261,c142).
p1(c161,c474).
p10(c139,c329).
p1(c680,c288).
p7(c120,c536).
p1(c513,c458).
p0(c166,c375).
p9(c516,c13).
p1(c133,c75).
p3(c162,c256).
p9(c70,c206).
p1(c412,c30).
p3(c485,c329).
p8(c23,c61).
p9(c391,c379).
p0(c208,c420).
p4(c260,c594).
p6(c25,c36).
p4(c213,c438).
p3(c272,c465).
p5(c130,c374).
p0(c429,c421).
p1(c44,c36).
p1(c265,c629).
p4(c374,c36).
p1(c69,c305).
p3(c493,c294).
p4(c567,c54).
p0(c293,c187).
p0(c287,c446).
p9(c666,c57).
p0(c687,c669).
p1(c2,c465).
p4(c405,c357).
p0(c81,c505).
p4(c471,c73).
p9(c392,c213).
p7(c291,c247).
p10(c54,c620).
p0(c76,c271).
p1(c418,c545).
p10(c422,c271).
p1(c102,c39).
p4(c33,c620).
p6(c79,c474).
p6(c92,c244).
p6(c210,c614).
p0(c422,c271).
p3(c407,c31).
p1(c192,c390).
p6(c131,c371).
p1(c279,c197).
p10(c483,c527).
p6(c228,c12).
p7(c451,c673).
p10(c569,c135).
p4(c101,c69).
p1(c62,c542).
p1(c111,c195).
p10(c516,c1).
p9(c613,c89).
p7(c590,c119).
p0(c368,c419).
p3(c332,c574).
p8(c680,c422).
p9(c567,c371).
p3(c471,c73).
p1(c147,c37).
p7(c516,c405).
p4(c375,c18).
p7(c180,c619).
p3(c124,c279).
p1(c357,c376).
p3(c229,c271).
p0(c623,c64).
p10(c497,c465).
p7(c471,c428).
p10(c135,c67).
p6(c291,c115).
p0(c288,c37).
p0(c526,c73).
p7(c261,c135).
p10(c410,c527).
p4(c471,c428).
p0(c255,c253).
p4(c485,c416).
p0(c389,c75).
p1(c196,c73).
p0(c271,c99).
p10(c545,c145).
p1(c585,c516).
p6(c452,c25).
p4(c493,c294).
p10(c688,c218).
p1(c543,c491).
p3(c427,c97).
p9(c210,c632).
p10(c670,c245).
p6(c680,c660).
p4(c672,c102).
p9(c282,c632).
p7(c228,c142).
p4(c27,c315).
p9(c228,c598).
p10(c34,c261).
p9(c636,c318).
p10(c415,c342).
p7(c159,c586).
p0(c545,c145).
p10(c39,c102).
p0(c537,c536).
p7(c102,c440).
p1(c591,c118).
p3(c118,c552).
p1(c621,c218).
p1(c118,c544).
p7(c88,c521).
p6(c37,c147).
p0(c241,c319).
p7(c320,c625).
p9(c610,c329).
p6(c271,c470).
p6(c615,c215).
p1(c625,c349).
p0(c323,c419).
p0(c129,c473).
p0(c238,c30).
p0(c300,c629).
p1(c451,c12).
p7(c442,c135).
p4(c164,c621).
p3(c684,c1).
p4(c219,c527).
p4(c101,c388).
p7(c627,c375).
p0(c551,c69).
p4(c88,c521).
p0(c202,c96).
p0(c244,c491).
p7(c36,c133).
p1(c253,c255).
p1(c142,c261).
p0(c570,c210).
p6(c526,c73).
p0(c356,c628).
p6(c288,c680).
p1(c322,c499).
p1(c69,c551).
p1(c323,c85).
p3(c135,c390).
p0(c51,c552).
p1(c109,c600).
p4(c636,c513).
p7(c651,c172).
p4(c159,c586).
p0(c367,c131).
p3(c186,c591).
p3(c604,c30).
p5(c247,c575).
p3(c103,c104).
p3(c518,c166).
p9(c36,c578).
p6(c118,c591).
p9(c462,c403).
p1(c173,c601).
p7(c666,c103).
p6(c62,c125).
p1(c622,c357).
p6(c647,c209).
p6(c390,c192).
p3(c404,c421).
p7(c567,c54).
p7(c70,c606).
