p2(c54,c214).
p2(c332,c722).
p2(c296,c241).
p9(c358,c552).
p8(c403,c0).
p8(c9,c528).
p8(c38,c345).
p8(c217,c501).
p8(c217,c680).
p8(c38,c330).
p8(c591,c732).
p8(c457,c345).
p8(c814,c184).
p2(c207,c207).
p8(c503,c633).
p2(c790,c790).
p8(c378,c189).
p9(c184,c814).
p8(c378,c528).
p8(c558,c687).
p8(c400,c0).
p8(c503,c549).
p8(c341,c633).
p2(c291,c749).
p8(c457,c501).
p8(c465,c566).
