p10(c824,c138).
p0(c515,c500).
p1(c174,c944).
p4(c98,c635).
p10(c284,c315).
p0(c769,c14).
p10(c652,c225).
p10(c335,c679).
p4(c330,c498).
p1(c913,c893).
p5(c914,c914).
p5(c959,c959).
p2(c917,c799).
p5(c936,c354).
p2(c692,c488).
p0(c855,c928).
p5(c225,c681).
p1(c419,c599).
p0(c542,c689).
p10(c33,c867).
p0(c857,c37).
p2(c880,c53).
p0(c20,c861).
p5(c208,c208).
p9(c88,c488).
p9(c256,c515).
p0(c366,c537).
p5(c605,c323).
p9(c144,c163).
p2(c941,c208).
p1(c363,c159).
p0(c460,c652).
p5(c730,c730).
p3(c99,c551).
p0(c944,c174).
p6(c267,c874).
p0(c49,c619).
p2(c234,c283).
p6(c365,c496).
p3(c616,c705).
p5(c529,c529).
p6(c419,c599).
p5(c759,c759).
p4(c8,c76).
p9(c730,c75).
p0(c15,c575).
p5(c955,c955).
p4(c568,c404).
p6(c348,c144).
p9(c957,c248).
p4(c959,c812).
p10(c301,c659).
p3(c403,c129).
p5(c893,c893).
p10(c559,c23).
p0(c962,c674).
p2(c977,c527).
p10(c108,c678).
p2(c634,c332).
p5(c659,c20).
p4(c481,c12).
p10(c551,c861).
p5(c96,c96).
p0(c144,c348).
p5(c511,c511).
p0(c668,c460).
p0(c370,c914).
p2(c287,c599).
p4(c914,c98).
p2(c610,c955).
p6(c531,c529).
p2(c53,c159).
p6(c286,c445).
p10(c980,c136).
p3(c658,c365).
p3(c985,c601).
p1(c33,c925).
p9(c701,c639).
p10(c286,c571).
p5(c784,c403).
p9(c619,c49).
p3(c368,c847).
p9(c283,c665).
p0(c983,c119).
p9(c145,c594).
p3(c167,c501).
p5(c262,c55).
p9(c940,c724).
p1(c325,c250).
p9(c37,c857).
p0(c170,c61).
p4(c944,c332).
p10(c67,c399).
p5(c722,c722).
p2(c375,c759).
p2(c373,c280).
p3(c143,c705).
p1(c859,c730).
p1(c453,c471).
p9(c529,c831).
p2(c178,c558).
p5(c692,c465).
p3(c681,c652).
p0(c50,c944).
p10(c601,c903).
p2(c960,c39).
p0(c562,c208).
p5(c691,c691).
p0(c566,c415).
p9(c159,c694).
p6(c603,c39).
p10(c119,c835).
p3(c402,c206).
p9(c722,c754).
p5(c382,c985).
p5(c713,c368).
p0(c280,c23).
p4(c338,c206).
p2(c549,c959).
p3(c20,c301).
p0(c448,c20).
p4(c4,c155).
p5(c697,c362).
p5(c925,c925).
p3(c693,c40).
p3(c985,c537).
p5(c445,c445).
p10(c976,c319).
p0(c437,c773).
p5(c488,c488).
p0(c307,c599).
p9(c511,c724).
p1(c652,c460).
p3(c871,c238).
p0(c744,c539).
p2(c87,c445).
p3(c823,c371).
p5(c250,c250).
p5(c779,c664).
p9(c914,c370).
p3(c166,c487).
p2(c959,c750).
p2(c54,c775).
p5(c876,c876).
p0(c145,c980).
p5(c527,c527).
p6(c597,c14).
p5(c437,c437).
p0(c944,c332).
p4(c944,c174).
p5(c334,c288).
p10(c441,c888).
p3(c156,c206).
p2(c334,c26).
p5(c794,c577).
p5(c311,c311).
p10(c935,c582).
p6(c15,c865).
p2(c612,c874).
p10(c852,c59).
p2(c391,c145).
p9(c208,c562).
p5(c940,c940).
p4(c488,c88).
p4(c88,c550).
p6(c551,c574).
p6(c82,c208).
p3(c906,c348).
p3(c25,c155).
p1(c6,c53).
p5(c977,c859).
p1(c238,c753).
p10(c861,c411).
p0(c754,c722).
p4(c574,c551).
p5(c26,c26).
p1(c501,c274).
p1(c550,c88).
p3(c660,c935).
p4(c730,c859).
p0(c574,c551).
p10(c174,c610).
p3(c969,c913).
p0(c651,c893).
p1(c481,c256).
p9(c959,c915).
p4(c812,c853).
p2(c800,c471).
p1(c206,c338).
p3(c55,c213).
p2(c544,c944).
p10(c467,c287).
p4(c144,c348).
p1(c467,c113).
p3(c329,c174).
p1(c348,c144).
p1(c61,c170).
p3(c558,c227).
p2(c640,c431).
p9(c332,c944).
p4(c983,c119).
p4(c445,c286).
p3(c87,c481).
p3(c46,c403).
p10(c206,c127).
