p10(c371,c474).
p5(c903,c901).
p2(c302,c914).
p4(c527,c40).
p4(c900,c231).
p9(c722,c754).
p0(c53,c6).
p10(c453,c323).
p0(c366,c537).
p2(c148,c527).
p5(c874,c874).
p5(c262,c55).
p9(c701,c639).
p4(c577,c976).
p4(c525,c735).
p4(c944,c174).
p1(c415,c566).
p5(c187,c187).
p0(c861,c955).
p2(c959,c750).
p1(c935,c673).
p3(c368,c82).
p4(c619,c322).
p0(c831,c529).
p4(c366,c537).
p9(c324,c253).
p4(c250,c325).
p6(c238,c753).
p4(c496,c365).
p6(c227,c775).
p9(c280,c863).
p5(c855,c181).
p5(c332,c332).
p5(c936,c354).
p4(c38,c250).
p5(c285,c770).
p1(c467,c113).
p2(c807,c940).
p6(c284,c689).
p0(c8,c577).
p0(c208,c82).
p3(c78,c363).
p0(c951,c820).
p1(c481,c256).
p2(c225,c674).
p0(c900,c231).
p1(c23,c280).
p4(c15,c575).
p1(c976,c577).
p0(c367,c487).
p5(c817,c817).
p0(c20,c861).
p1(c453,c471).
p9(c529,c831).
p0(c187,c691).
p2(c234,c283).
p4(c38,c49).
p0(c15,c575).
p0(c267,c574).
p10(c601,c903).
p0(c309,c799).
p1(c531,c529).
p5(c145,c145).
p0(c928,c338).
p10(c506,c794).
p9(c460,c668).
p6(c301,c145).
p5(c900,c900).
p0(c959,c342).
p5(c759,c759).
p4(c802,c906).
p2(c880,c53).
p9(c170,c461).
p6(c922,c330).
p9(c820,c951).
p3(c592,c33).
p0(c865,c15).
p5(c517,c166).
p5(c527,c527).
p5(c256,c256).
p0(c753,c238).
p6(c6,c53).
p6(c865,c940).
p5(c940,c940).
p4(c799,c403).
p0(c940,c865).
p5(c287,c524).
p2(c762,c983).
p0(c673,c935).
p3(c969,c691).
p0(c542,c689).
p0(c916,c103).
p5(c577,c577).
p6(c691,c187).
p1(c922,c330).
p5(c568,c568).
p1(c595,c722).
p3(c658,c365).
p4(c722,c595).
p0(c812,c853).
p6(c335,c914).
p0(c426,c665).
p1(c33,c925).
p6(c467,c113).
p5(c574,c574).
p5(c606,c490).
p10(c335,c679).
p5(c582,c660).
p4(c599,c419).
p2(c968,c893).
p5(c763,c763).
p0(c665,c283).
p0(c754,c722).
p5(c865,c865).
p1(c67,c876).
p10(c23,c977).
p6(c108,c738).
p0(c26,c494).
p5(c835,c4).
p10(c337,c321).
p1(c778,c527).
p3(c329,c174).
p6(c852,c674).
p10(c15,c73).
p3(c681,c652).
p9(c471,c864).
p4(c20,c861).
p1(c82,c208).
p5(c944,c944).
p9(c715,c716).
p6(c213,c957).
p0(c521,c763).
p10(c363,c797).
p5(c673,c673).
p6(c861,c20).
p2(c591,c88).
p4(c367,c487).
p2(c610,c955).
p2(c347,c15).
p5(c842,c871).
p5(c977,c859).
p4(c113,c467).
p10(c467,c287).
p5(c54,c588).
p10(c603,c550).
p0(c144,c348).
p1(c329,c715).
p3(c181,c322).
p5(c331,c9).
p9(c673,c271).
p0(c591,c817).
p10(c67,c399).
p1(c227,c775).
p5(c17,c930).
p3(c402,c778).
p3(c29,c453).
p3(c817,c597).
p10(c443,c343).
p0(c738,c108).
p3(c61,c575).
p5(c730,c730).
p0(c876,c67).
p3(c979,c335).
p3(c901,c601).
p6(c847,c539).
p1(c422,c214).
p2(c138,c539).
p0(c338,c206).
p4(c674,c852).
p5(c605,c323).
p3(c4,c119).
p9(c556,c698).
p5(c713,c368).
p5(c925,c925).
p2(c836,c498).
p2(c375,c759).
p5(c867,c592).
p5(c334,c288).
p10(c238,c842).
p5(c127,c968).
p2(c53,c159).
p2(c87,c445).
p4(c8,c577).
p5(c98,c98).
p6(c635,c98).
p0(c496,c365).
p3(c616,c705).
p3(c877,c6).
p0(c145,c301).
p0(c445,c286).
p0(c759,c93).
p0(c143,c685).
p1(c15,c865).
p9(c539,c744).
p6(c685,c143).
p6(c119,c983).
p5(c619,c619).
p4(c330,c922).
p2(c898,c512).
p3(c660,c935).
p3(c906,c348).
p2(c549,c959).
p3(c616,c597).
p3(c362,c47).
p5(c738,c738).
p4(c53,c6).
p9(c865,c519).
p5(c817,c616).
p3(c817,c705).
p6(c824,c498).
p6(c348,c144).
p4(c187,c691).
p2(c669,c96).
p0(c113,c467).
p5(c113,c113).
p10(c61,c331).
p5(c23,c125).
p6(c980,c145).
p0(c539,c847).
p0(c750,c914).
p0(c816,c753).
p10(c893,c856).
p5(c955,c955).
p2(c792,c338).
p0(c874,c267).
p6(c82,c208).
p4(c38,c96).
p2(c133,c14).
p6(c40,c527).
p0(c768,c8).
p1(c93,c759).
p3(c871,c238).
p5(c959,c959).
p4(c88,c550).
p10(c284,c315).
p5(c470,c458).
p10(c206,c127).
p10(c441,c888).
p1(c174,c944).
p5(c445,c445).
p6(c15,c865).
p10(c93,c698).
p6(c404,c568).
p6(c551,c574).
p5(c802,c802).
p5(c159,c159).
p3(c402,c206).
p3(c381,c773).
p6(c603,c39).
p0(c525,c735).
p2(c169,c957).
p9(c914,c198).
p6(c935,c673).
p5(c319,c195).
p5(c679,c979).
p5(c775,c775).
p9(c689,c542).
p5(c820,c820).
p4(c715,c329).
p4(c332,c421).
p0(c730,c859).
p10(c521,c461).
p1(c213,c957).
p3(c31,c691).
p4(c338,c206).
p0(c280,c23).
p0(c186,c248).
p1(c365,c496).
p6(c302,c458).
p9(c96,c38).
p1(c286,c445).
p2(c347,c738).
p6(c267,c874).
p9(c511,c724).
p0(c513,c558).
p1(c782,c324).
p0(c75,c730).
p5(c37,c37).
p1(c893,c558).
p5(c511,c511).
p1(c551,c574).
p2(c640,c431).
p3(c985,c601).
p0(c722,c595).
p2(c289,c330).
p0(c651,c893).
p4(c471,c453).
p5(c330,c330).
p1(c852,c674).
p0(c515,c256).
p3(c283,c67).
p4(c498,c824).
p4(c959,c812).
p0(c133,c269).
p5(c250,c250).
p2(c338,c574).
p0(c134,c738).
p3(c982,c93).
p3(c968,c422).
p6(c531,c529).
p5(c893,c893).
p10(c33,c867).
p9(c311,c785).
p4(c928,c338).
p9(c88,c488).
p5(c92,c407).
p0(c114,c496).
p5(c323,c29).
p0(c691,c443).
p9(c144,c163).
p3(c930,c231).
p6(c494,c26).
p0(c558,c893).
p10(c119,c835).
p9(c8,c768).
p2(c178,c558).
p5(c701,c701).
p5(c315,c230).
p0(c145,c980).
p4(c145,c301).
p0(c599,c419).
p3(c403,c129).
p2(c984,c876).
p3(c9,c61).
p1(c61,c170).
p10(c415,c526).
p1(c238,c753).
p2(c364,c143).
p0(c335,c925).
p5(c170,c170).
p0(c42,c367).
p9(c445,c482).
p9(c574,c267).
p1(c652,c460).
p6(c453,c471).
p5(c715,c715).
p2(c28,c691).
p0(c330,c498).
p3(c730,c773).
p10(c404,c214).
p5(c88,c88).
p5(c730,c381).
p3(c835,c861).
p10(c481,c563).
p5(c311,c311).
p4(c914,c98).
p4(c738,c108).
p2(c544,c944).
p5(c539,c539).
p3(c490,c494).
p9(c103,c916).
p5(c698,c982).
p10(c348,c3).
p4(c330,c498).
p4(c256,c481).
p5(c876,c876).
p10(c419,c6).
p4(c959,c342).
p10(c782,c936).
p3(c354,c782).
p0(c568,c404).
p4(c214,c422).
p1(c575,c15).
p0(c460,c652).
p4(c730,c859).
p1(c435,c925).
p0(c170,c61).
p0(c914,c98).
p2(c692,c488).
p5(c20,c20).
p6(c913,c893).
p4(c488,c88).
p0(c245,c187).
p9(c876,c765).
p0(c98,c635).
p4(c527,c778).
p0(c857,c37).
p0(c96,c47).
p0(c955,c935).
p0(c49,c619).
p4(c775,c227).
p0(c307,c599).
p9(c759,c74).
p10(c691,c967).
p0(c250,c325).
p9(c928,c855).
p6(c665,c426).
p0(c370,c914).
p5(c817,c143).
p5(c812,c812).
p10(c824,c138).
p1(c907,c773).
p9(c39,c786).
p3(c153,c865).
p0(c38,c49).
p3(c27,c893).
p0(c202,c802).
p1(c322,c619).
p3(c166,c487).
p5(c3,c906).
p0(c710,c53).
p2(c849,c619).
p3(c31,c913).
p0(c867,c874).
p6(c149,c283).
p3(c355,c419).
p5(c39,c39).
p5(c149,c149).
p3(c465,c429).
p0(c962,c674).
p4(c820,c705).
p9(c527,c911).
p5(c8,c8).
p1(c443,c691).
p4(c955,c935).
p2(c287,c599).
p4(c689,c284).
p9(c14,c769).
p0(c786,c39).
p4(c149,c510).
p1(c487,c367).
p0(c864,c471).
p0(c674,c852).
p6(c481,c256).
p0(c283,c149).
p1(c735,c525).
p10(c338,c605).
p3(c909,c119).
p0(c482,c445).
p9(c817,c591).
p5(c6,c355).
p0(c256,c481).
p0(c38,c250).
p0(c566,c415).
p10(c269,c752).
p6(c363,c159).
p4(c380,c278).
p6(c286,c445).
p10(c422,c127).
p0(c769,c14).
p5(c458,c458).
p0(c380,c278).
p9(c874,c867).
p1(c537,c366).
p4(c568,c404).
p5(c283,c283).
p5(c799,c799).
p3(c156,c422).
p5(c280,c280).
p1(c691,c187).
p0(c323,c113).
p0(c896,c568).
p10(c861,c411).
p2(c705,c367).
p10(c913,c967).
p4(c890,c850).
p6(c487,c367).
p1(c597,c14).
p1(c301,c145).
p1(c284,c689).
p0(c914,c335).
p3(c548,c108).
p0(c577,c976).
p4(c512,c298).
p10(c853,c25).
p10(c877,c784).
p0(c855,c928).
p5(c460,c460).
p6(c443,c691).
p3(c156,c778).
p4(c673,c935).
p3(c195,c453).
p0(c55,c330).
p10(c329,c382).
p0(c820,c705).
p6(c421,c332).
p1(c501,c274).
p1(c936,c452).
p5(c849,c403).
p3(c420,c269).
p5(c437,c437).
p10(c285,c152).
p1(c6,c53).
p6(c935,c955).
p2(c915,c715).
p5(c14,c14).
p0(c959,c812).
p3(c373,c15).
p5(c70,c46).
p3(c872,c337).
p1(c298,c512).
p5(c133,c133).
p6(c325,c250).
p9(c437,c249).
p1(c325,c250).
p0(c461,c170).
p3(c156,c206).
p4(c39,c603).
p3(c577,c506).
p0(c983,c119).
p4(c98,c635).
p4(c983,c119).
p3(c46,c403).
p9(c925,c335).
p3(c55,c213).
p4(c26,c494).
p5(c797,c78).
p9(c283,c665).
p0(c512,c298).
p9(c332,c944).
p2(c591,c689).
p3(c745,c595).
p5(c324,c324).
p5(c701,c909).
p0(c330,c922).
p3(c935,c415).
p0(c494,c983).
p6(c403,c799).
p0(c594,c145).
p0(c716,c715).
p0(c515,c500).
p2(c391,c145).
p0(c527,c40).
p3(c979,c559).
p5(c697,c362).
p5(c526,c935).
p6(c422,c214).
p10(c773,c730).
p1(c285,c103).
p6(c853,c812).
p5(c26,c26).
p4(c324,c782).
p5(c152,c506).
p5(c138,c895).
p1(c47,c96).
p5(c367,c367).
p1(c404,c568).
p3(c214,c404).
p9(c955,c861).
p3(c985,c329).
p10(c322,c855).
p5(c144,c144).
p9(c900,c965).
p4(c865,c15).
p10(c550,c285).
p6(c248,c186).
p1(c338,c928).
p10(c213,c262).
p1(c363,c159).
p10(c595,c95).
p5(c914,c914).
p4(c876,c214).
p0(c529,c531).
p2(c198,c673).
p5(c393,c667).
p1(c508,c246).
p3(c664,c906).
p0(c131,c133).
p4(c515,c256).
p5(c498,c498).
p4(c437,c773).
p4(c283,c149).
p0(c332,c421).
p0(c437,c773).
p10(c597,c817).
p6(c778,c527).
p4(c874,c267).
p10(c865,c182).
p4(c759,c93).
p0(c925,c33).
p0(c785,c311).
p3(c46,c382).
p6(c174,c944).
p3(c143,c705).
p3(c770,c550).
p5(c753,c753).
p4(c133,c269).
p0(c74,c759).
p1(c40,c527).
p5(c678,c548).
p0(c890,c850).
p5(c227,c227).
p0(c159,c363).
p10(c42,c230).
p5(c784,c403).
p4(c144,c348).
p10(c192,c651).
p2(c977,c527).
p0(c912,c512).
p5(c515,c515).
p9(c944,c50).
p3(c323,c338).
p10(c735,c23).
p4(c914,c335).
p1(c143,c817).
p3(c968,c778).
p4(c515,c500).
p1(c705,c820).
p0(c574,c551).
p2(c780,c730).
p4(c511,c559).
p1(c348,c144).
p4(c14,c597).
p5(c127,c156).
p3(c619,c404).
p9(c498,c330).
p10(c551,c861).
p3(c195,c531).
p0(c327,c145).
p2(c31,c113).
p5(c53,c53).
p9(c145,c594).
p1(c108,c738).
p1(c337,c227).
p3(c588,c935).
p10(c778,c127).
p0(c214,c422).
p10(c652,c225).
