0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.017 (0.052)	p6(B, A) <-- p10(B, A)
0.017 (0.051)	p6(B, A) <-- p2(B, A)
0.015 (0.048)	p6(B, A) <-- p8(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p6(B, A) <-- p1(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p6(B, A) <-- p5(B, A)
0.012 (0.036)	p6(B, A) <-- p6(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p6(B, A) <-- p4(B, A)
0.330 (1.000)	p5(B, A) <-- equal(B, A)
0.020 (0.061)	p5(B, A) <-- p8(B, A)
0.020 (0.060)	p5(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p5(B, A) <-- p0(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p5(B, A) <-- p2(B, A)
0.018 (0.053)	p5(B, A) <-- inv_p0(B, A)
0.018 (0.053)	p5(B, A) <-- p9(B, A)
0.018 (0.053)	p5(B, A) <-- p4(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p5(B, A) <-- p7(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p5(B, A) <-- p1(B, A)
0.015 (0.044)	p5(B, A) <-- p6(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p5(B, A) <-- p5(B, A)
0.012 (0.037)	p5(B, A) <-- p10(B, A)
0.011 (0.035)	p5(B, A) <-- p8(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p5(B, A) <-- p2(B, A)
0.011 (0.032)	p5(B, A) <-- p0(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p7(B, A)
0.327 (1.000)	p9(B, A) <-- equal(B, A)
0.021 (0.065)	p9(B, A) <-- inv_p5(B, A)
0.020 (0.060)	p9(B, A) <-- p0(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p8(B, A)
0.019 (0.057)	p9(B, A) <-- inv_p9(B, A)
0.019 (0.057)	p9(B, A) <-- p10(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p9(B, A) <-- p7(B, A)
0.018 (0.054)	p9(B, A) <-- p5(B, A)
0.017 (0.053)	p9(B, A) <-- p1(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p9(B, A) <-- p6(B, A)
0.014 (0.043)	p9(B, A) <-- p4(B, A)
0.014 (0.043)	p9(B, A) <-- p2(B, A)
0.014 (0.042)	p9(B, A) <-- p8(B, A)
0.014 (0.042)	p9(B, A) <-- p9(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p9(B, A) <-- p0(B, A)
0.011 (0.033)	p9(B, A) <-- p10(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p7(B, A)
0.313 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.127 (0.405)	inv_p10(B, A) <-- p2(B, A)
0.115 (0.366)	inv_p10(B, A) <-- p2(B, A)
0.047 (0.152)	inv_p10(C, A) <-- p2(B, A), p2(C, B)
0.020 (0.062)	inv_p10(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p8(B, A)
0.015 (0.049)	inv_p10(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.043)	inv_p10(B, A) <-- p5(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p4(B, A)
0.011 (0.037)	inv_p10(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p10(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.033)	inv_p10(B, A) <-- inv_p9(B, A)
0.327 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p2(B, A)
0.020 (0.060)	inv_p4(B, A) <-- p10(B, A)
0.019 (0.058)	inv_p4(B, A) <-- inv_p10(B, A)
0.019 (0.057)	inv_p4(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p1(B, A)
0.018 (0.055)	inv_p4(B, A) <-- p1(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p4(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p4(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p4(B, A) <-- inv_p7(B, A)
0.016 (0.048)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p4(B, A) <-- inv_p8(B, A)
0.016 (0.048)	inv_p4(B, A) <-- p5(B, A)
0.015 (0.046)	inv_p4(B, A) <-- inv_p5(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p4(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p4(B, A) <-- p10(B, A)
0.011 (0.032)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p4(B, A) <-- inv_p10(B, A)
0.327 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p7(B, A) <-- inv_p4(B, A)
0.021 (0.065)	inv_p7(B, A) <-- inv_p7(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p7(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p7(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p7(B, A) <-- inv_p5(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p8(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p10(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p7(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p1(B, A)
0.015 (0.044)	inv_p7(B, A) <-- inv_p9(B, A)
0.015 (0.044)	inv_p7(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p4(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p7(B, A)
0.011 (0.032)	inv_p7(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p7(B, A)
0.329 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.072)	inv_p2(B, A) <-- p2(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p0(B, A)
0.020 (0.061)	inv_p2(B, A) <-- inv_p2(B, A)
0.019 (0.056)	inv_p2(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p2(B, A) <-- inv_p4(B, A)
0.018 (0.054)	inv_p2(B, A) <-- inv_p9(B, A)
0.018 (0.053)	inv_p2(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p2(B, A) <-- inv_p5(B, A)
0.017 (0.050)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p6(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p9(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.044)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p0(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p7(B, A)
0.014 (0.041)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p2(B, A) <-- p5(B, A)
0.012 (0.035)	inv_p2(B, A) <-- p0(B, A)
0.012 (0.035)	inv_p2(B, A) <-- inv_p2(B, A)
0.323 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.041 (0.126)	inv_p6(B, A) <-- inv_p4(B, A)
0.037 (0.114)	inv_p6(B, A) <-- inv_p4(B, A)
0.027 (0.083)	inv_p6(B, A) <-- inv_p9(B, A)
0.026 (0.082)	inv_p6(B, A) <-- inv_p5(B, A)
0.022 (0.069)	inv_p6(B, A) <-- inv_p7(B, A)
0.020 (0.063)	inv_p6(B, A) <-- p8(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p10(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p9(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p0(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p6(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p6(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p6(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p4(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p2(B, A)
0.330 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.026 (0.078)	inv_p5(B, A) <-- p2(B, A)
0.020 (0.061)	inv_p5(B, A) <-- inv_p7(B, A)
0.020 (0.061)	inv_p5(B, A) <-- inv_p4(B, A)
0.019 (0.058)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p4(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p5(B, A) <-- p5(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p0(B, A)
0.016 (0.047)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.047)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.044)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.044)	inv_p5(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p10(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p7(B, A)
0.013 (0.038)	inv_p5(B, A) <-- inv_p6(B, A)
0.012 (0.035)	inv_p5(B, A) <-- inv_p4(B, A)
0.011 (0.032)	inv_p5(B, A) <-- p0(B, A)
0.011 (0.032)	inv_p5(B, A) <-- inv_p7(B, A)
0.323 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.042 (0.129)	inv_p9(B, A) <-- inv_p10(B, A)
0.039 (0.121)	inv_p9(B, A) <-- inv_p10(B, A)
0.029 (0.090)	inv_p9(B, A) <-- p2(B, A)
0.027 (0.083)	inv_p9(B, A) <-- inv_p4(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p7(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p2(B, A)
0.019 (0.060)	inv_p9(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p6(B, A)
0.018 (0.055)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p10(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.039)	inv_p9(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p2(B, A)
