Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 76 facts in 35 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?f  p1  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p3  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p3  ?b	0.615384615	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p3  ?b	0.615384615	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p3  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p3  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p3  ?b	0.692307692	0.642857143	0.75	9	14	12	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.692307692	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p5  ?e   => ?a  p1  ?b	0.230769231	0.2	1	3	15	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.076923077	0.066666667	1	1	15	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.8	0.615384615	0.8	8	13	10	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.8	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p4  ?b	0.615384615	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.615384615	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.615384615	0.888888889	0.888888889	8	9	9	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.692307692	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.692307692	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.615384615	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.615384615	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p4  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p4  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p4  ?b	1	0.928571429	0.928571429	13	14	14	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p4  ?b	1	0.928571429	0.928571429	13	14	14	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.076923077	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p5  ?f   => ?a  p0  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.5625	1	1	9	9	9	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.5	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.5625	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.5625	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p2  ?b	0.7	0.777777778	0.875	7	9	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p1  ?b	0.076923077	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.692307692	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.8125	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p0  ?b	0.875	1	1	14	14	14	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.8125	1	1	13	13	13	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p0  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p3  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p2  ?b	0.8	0.571428571	0.727272727	8	14	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.7	0.777777778	0.875	7	9	8	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p3  ?a   => ?a  p4  ?b	0.692307692	1	1	9	9	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p0  ?b	0.875	1	1	14	14	14	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
Mining done in 0.81 s
Total time 0.85 s
184 rules mined.
