p7(c264,c391).
p0(c363,c493).
p2(c940,c940).
p2(c612,c612).
p2(c163,c11).
p0(c302,c302).
p0(c527,c75).
p2(c75,c527).
p2(c784,c155).
p2(c5,c5).
p0(c535,c427).
p7(c72,c221).
p2(c459,c459).
p7(c503,c801).
p0(c926,c926).
p10(c355,c14).
p7(c876,c558).
p7(c228,c380).
p2(c57,c184).
p10(c364,c302).
p2(c121,c121).
p2(c247,c853).
p10(c25,c105).
p0(c810,c92).
p0(c876,c247).
p0(c468,c468).
p0(c121,c121).
p7(c68,c454).
p7(c906,c714).
p2(c510,c510).
p2(c491,c491).
p7(c11,c73).
p2(c364,c569).
p7(c558,c464).
p7(c832,c159).
p2(c576,c264).
p2(c746,c746).
p0(c5,c5).
p0(c620,c620).
p0(c190,c648).
p10(c15,c935).
p0(c71,c805).
p0(c344,c344).
p10(c319,c774).
p7(c527,c379).
p2(c669,c637).
p10(c228,c223).
p7(c281,c596).
p0(c952,c951).
p0(c508,c508).
p0(c369,c394).
p2(c151,c17).
p2(c603,c658).
p0(c352,c352).
p10(c75,c915).
p10(c531,c325).
p7(c440,c883).
p0(c127,c119).
p2(c302,c287).
p2(c429,c727).
p2(c600,c600).
p0(c53,c109).
p0(c377,c377).
p0(c767,c926).
p0(c306,c105).
p7(c379,c909).
p0(c945,c945).
p0(c919,c86).
p0(c510,c510).
p2(c924,c924).
p0(c205,c361).
p7(c858,c927).
p0(c926,c459).
p2(c916,c662).
p0(c853,c853).
p10(c903,c656).
p0(c750,c304).
p7(c699,c613).
p2(c457,c693).
p0(c848,c358).
p10(c902,c526).
p7(c727,c136).
p0(c764,c247).
p10(c700,c368).
p0(c295,c295).
p0(c558,c558).
p10(c205,c717).
p0(c554,c849).
p10(c148,c31).
p2(c924,c56).
p2(c361,c361).
p0(c503,c417).
p0(c304,c750).
p0(c812,c477).
p0(c81,c750).
p7(c662,c229).
p2(c228,c641).
p0(c72,c508).
p2(c669,c669).
p2(c232,c379).
p7(c71,c272).
p0(c845,c62).
p10(c503,c344).
p2(c459,c767).
p2(c471,c471).
p2(c369,c401).
p7(c258,c450).
p0(c228,c228).
p2(c302,c302).
p0(c546,c546).
p0(c182,c182).
p0(c160,c402).
p0(c699,c503).
p0(c576,c576).
p0(c637,c228).
p2(c304,c81).
p0(c56,c924).
p10(c732,c650).
p2(c12,c711).
p2(c620,c923).
p0(c916,c558).
p0(c924,c924).
p0(c134,c746).
p0(c278,c278).
p7(c481,c700).
p0(c477,c477).
p2(c915,c324).
p2(c75,c75).
p0(c308,c223).
p0(c565,c565).
p2(c637,c214).
p2(c76,c76).
p2(c926,c767).
p7(c685,c531).
p0(c814,c814).
p10(c714,c600).
p10(c272,c805).
p2(c427,c535).
p7(c56,c333).
p0(c683,c558).
p0(c638,c638).
p0(c750,c750).
p0(c124,c124).
p7(c429,c799).
p0(c923,c620).
p2(c12,c12).
p10(c178,c558).
p0(c76,c76).
p2(c526,c526).
p2(c805,c805).
p2(c214,c669).
p2(c638,c638).
p2(c510,c780).
p2(c121,c167).
p7(c582,c15).
p2(c124,c124).
p0(c459,c926).
p0(c271,c750).
p2(c695,c440).
p2(c151,c151).
p2(c358,c848).
p2(c926,c459).
p2(c369,c369).
p0(c709,c709).
p0(c935,c935).
p0(c644,c644).
p0(c324,c915).
p0(c867,c872).
p10(c755,c352).
p2(c929,c128).
p7(c324,c75).
p10(c333,c924).
p2(c105,c306).
p2(c814,c814).
p2(c295,c295).
p2(c459,c926).
p2(c717,c717).
p2(c650,c650).
p0(c369,c369).
p7(c61,c59).
p7(c403,c188).
p0(c706,c57).
p0(c695,c695).
p0(c511,c394).
p7(c433,c478).
p0(c411,c814).
p10(c46,c951).
p2(c838,c838).
p10(c131,c151).
p7(c155,c796).
p0(c86,c86).
p0(c711,c12).
p10(c801,c503).
p10(c935,c838).
p7(c919,c24).
p0(c469,c630).
p0(c916,c916).
p2(c951,c951).
p0(c429,c429).
p0(c228,c669).
p2(c228,c228).
p0(c915,c915).
p0(c247,c853).
p10(c464,c916).
p7(c137,c93).
p0(c764,c853).
p0(c876,c853).
p2(c344,c265).
p2(c913,c295).
p0(c214,c637).
p7(c81,c12).
p0(c872,c872).
p10(c91,c565).
p0(c159,c723).
p2(c637,c637).
p2(c916,c558).
p7(c913,c506).
p2(c86,c86).
p7(c717,c205).
p0(c94,c14).
p7(c275,c236).
p7(c848,c432).
p0(c929,c929).
p0(c163,c163).
p10(c558,c247).
p2(c644,c644).
p0(c461,c656).
p10(c409,c717).
p2(c228,c637).
p7(c845,c565).
p2(c51,c51).
p2(c483,c483).
p2(c278,c206).
p2(c352,c352).
p0(c817,c669).
p2(c325,c325).
p0(c304,c304).
p2(c493,c493).
p2(c503,c503).
p2(c105,c609).
p2(c849,c554).
p7(c154,c409).
p7(c167,c262).
p0(c858,c76).
p0(c172,c377).
p2(c637,c228).
p0(c706,c184).
p7(c245,c902).
p2(c750,c81).
p10(c826,c546).
p10(c956,c369).
p2(c471,c776).
p2(c600,c906).
p0(c228,c637).
p2(c482,c482).
p2(c508,c72).
p2(c14,c14).
p7(c952,c46).
p7(c511,c956).
p7(c812,c727).
p0(c774,c774).
p0(c233,c565).
p2(c278,c278).
p2(c935,c582).
p0(c232,c232).
p0(c511,c369).
p2(c558,c683).
p2(c109,c109).
p0(c485,c483).
p0(c717,c717).
p2(c483,c485).
p2(c124,c61).
p7(c258,c295).
p10(c432,c358).
p7(c83,c319).
p7(c128,c505).
p2(c717,c5).
p0(c81,c304).
p2(c637,c669).
p10(c934,c746).
p10(c12,c304).
p10(c927,c76).
p0(c440,c31).
p2(c119,c127).
p0(c295,c913).
p2(c558,c916).
p0(c669,c669).
p2(c669,c817).
p2(c853,c247).
p2(c325,c685).
p10(c706,c377).
p2(c750,c304).
p0(c403,c228).
p0(c228,c214).
p0(c600,c600).
p0(c61,c124).
p10(c506,c913).
p2(c838,c49).
p10(c93,c510).
p10(c858,c483).
p2(c394,c394).
p2(c546,c546).
p0(c401,c369).
p0(c417,c503).
p0(c940,c940).
p10(c692,c940).
p10(c801,c417).
p2(c304,c271).
p2(c750,c271).
p10(c602,c929).
p10(c901,c612).
p10(c417,c491).
p10(c493,c926).
p0(c780,c510).
p2(c853,c853).
p2(c620,c620).
p0(c482,c482).
p10(c909,c232).
p10(c188,c228).
p2(c247,c876).
p10(c580,c709).
p2(c648,c648).
p7(c535,c312).
p2(c223,c223).
p10(c380,c669).
p0(c105,c364).
p10(c380,c637).
p0(c632,c491).
p2(c382,c221).
p2(c92,c810).
p0(c154,c717).
p0(c187,c644).
p2(c526,c245).
p2(c872,c872).
p10(c558,c853).
p2(c105,c105).
p2(c503,c417).
p10(c221,c508).
p0(c368,c368).
p2(c214,c228).
p10(c253,c471).
p2(c695,c582).
p2(c105,c569).
p2(c814,c411).
p0(c287,c302).
p7(c306,c728).
p0(c558,c916).
p7(c780,c377).
p0(c838,c838).
p2(c304,c304).
p10(c391,c576).
p7(c601,c922).
p2(c31,c440).
p0(c167,c121).
p2(c14,c94).
p7(c764,c558).
p2(c778,c892).
p10(c796,c784).
p10(c73,c163).
p10(c571,c849).
p2(c344,c344).
p10(c493,c459).
p7(c669,c380).
p2(c926,c926).
p7(c632,c417).
p0(c433,c638).
p7(c776,c253).
p2(c377,c172).
p10(c622,c620).
p7(c447,c826).
p0(c247,c247).
p2(c648,c190).
p7(c817,c315).
p0(c669,c228).
p2(c62,c62).
p0(c662,c916).
p0(c379,c232).
p7(c469,c258).
p0(c471,c471).
p0(c656,c656).
p2(c51,c128).
p2(c913,c913).
p2(c610,c429).
p2(c482,c819).
p0(c245,c526).
p7(c706,c736).
p2(c717,c154).
p2(c508,c508).
p2(c746,c134).
p0(c951,c951).
p2(c510,c137).
p0(c569,c105).
p7(c683,c178).
p2(c223,c308).
p7(c49,c935).
p7(c582,c145).
p2(c468,c468).
p2(c695,c695).
p0(c849,c849).
p0(c105,c105).
p10(c136,c429).
p10(c945,c361).
p0(c11,c163).
p2(c477,c812).
p2(c214,c637).
p0(c214,c228).
p2(c644,c187).
p2(c402,c402).
p2(c606,c877).
p0(c493,c493).
p2(c558,c558).
p10(c12,c750).
p2(c723,c159).
p2(c630,c469).
p2(c546,c447).
p0(c731,c731).
p2(c417,c503).
p2(c774,c774).
p2(c493,c363).
p2(c182,c182).
p2(c228,c403).
p0(c83,c774).
p0(c128,c51).
p0(c741,c57).
p7(c363,c347).
p10(c202,c945).
p10(c229,c916).
p7(c476,c647).
p0(c601,c55).
p2(c304,c750).
p0(c297,c945).
p0(c569,c364).
p2(c935,c935).
p10(c506,c295).
p7(c810,c95).
p7(c693,c830).
p10(c464,c558).
p0(c394,c394).
p2(c358,c358).
p0(c637,c669).
p2(c364,c105).
p2(c55,c601).
p2(c872,c867).
p2(c853,c876).
p10(c236,c468).
p2(c368,c481).
p7(c94,c355).
p0(c877,c606).
p0(c526,c526).
p10(c315,c669).
p0(c741,c184).
p7(c53,c525).
p0(c184,c57).
p2(c468,c275).
p10(c462,c182).
p2(c669,c228).
p2(c774,c83).
p2(c109,c53).
p2(c163,c163).
p2(c945,c945).
p0(c361,c361).
p10(c905,c814).
p0(c447,c546).
p7(c569,c25).
p0(c214,c214).
p2(c945,c297).
p0(c648,c648).
p2(c701,c568).
p0(c264,c576).
p7(c308,c228).
p0(c271,c304).
p10(c883,c695).
p7(c271,c12).
p0(c427,c427).
p0(c31,c31).
p0(c612,c612).
p0(c853,c247).
p0(c358,c358).
p0(c503,c503).
p2(c669,c214).
p2(c709,c709).
p10(c478,c638).
p0(c767,c459).
p0(c491,c491).
p0(c637,c637).
p0(c109,c109).
p2(c155,c553).
p2(c228,c669).
p2(c709,c45).
p0(c819,c482).
p10(c262,c121).
p2(c232,c232).
p7(c411,c905).
p0(c12,c12).
p0(c440,c695).
p0(c685,c325).
p10(c799,c429).
p2(c402,c160).
p2(c295,c913).
p2(c394,c369).
