Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 573 facts in 0.21 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p6  ?b   => ?a  p7  ?b	0.015384615	0.166666667	0.4	2	12	5	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.023076923	0.230769231	0.6	3	13	5	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.015384615	0.076923077	0.666666667	2	26	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.041666667	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.307692308	0.307692308	0.4	4	13	10	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.153846154	0.166666667	0.5	2	12	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p2  ?b	0.153846154	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.076923077	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p2  ?b	0.153846154	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.076923077	0.25	0.285714286	2	8	7	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.166666667	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.153846154	0.8	1	4	5	4	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.115384615	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.115384615	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.076923077	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p8  ?a   => ?a  p2  ?b	0.115384615	1	1	3	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.115384615	0.75	1	3	4	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.076923077	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.230769231	0.230769231	0.5	3	13	6	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.230769231	0.115384615	0.6	3	26	5	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.230769231	0.115384615	0.428571429	3	26	7	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.076923077	0.4	0.5	2	5	4	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.038461538	0.2	0.25	1	5	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p2  ?b	0.038461538	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p7  ?a   => ?a  p2  ?b	0.076923077	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?f  p8  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.115384615	0.5	1	3	6	3	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p2  ?b	0.115384615	0.25	0.375	3	12	8	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.115384615	0.2	0.5	3	15	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.115384615	0.3	0.6	3	10	5	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.115384615	0.075	0.272727273	3	40	11	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.461538462	0.444444444	0.705882353	12	27	17	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.038461538	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.192307692	0.454545455	0.714285714	5	11	7	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.076923077	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.038461538	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p2  ?b	0.038461538	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.653846154	0.772727273	0.85	17	22	20	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p2  ?b	0.769230769	0.714285714	0.952380952	20	28	21	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p2  ?b	0.115384615	0.3	0.333333333	3	10	9	?b	0.0	0.0	0.0
?b  p8  ?a  ?a  p8  ?b   => ?a  p2  ?b	0.115384615	1	1	3	3	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.115384615	0.078947368	0.272727273	3	38	11	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.115384615	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.846153846	1	1	22	22	22	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.076923077	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.115384615	0.375	1	3	8	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.038461538	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.038461538	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p2  ?b	0.038461538	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.230769231	0.5	0.5	6	12	12	?b	0.0	0.0	0.0
?f  p8  ?b  ?a  p8  ?f   => ?a  p2  ?b	0.115384615	0.5	0.6	3	6	5	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.038461538	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.038461538	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p2  ?b	0.230769231	0.1875	0.5	6	32	12	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.038461538	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p2  ?b	0.153846154	0.333333333	0.8	4	12	5	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p2  ?b	0.076923077	0.153846154	0.4	2	13	5	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.269230769	0.583333333	0.875	7	12	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p8  ?b   => ?a  p2  ?b	0.115384615	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.076923077	0.08	0.25	2	25	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.769230769	0.64516129	0.64516129	20	31	31	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p8  ?a   => ?a  p2  ?b	0.230769231	0.857142857	0.857142857	6	7	7	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p2  ?b	0.076923077	0.25	1	2	8	2	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.076923077	0.166666667	0.4	2	12	5	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p2  ?b	0.076923077	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.222222222	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p5  ?b	0.111111111	0.03030303	0.25	1	33	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p5  ?b	0.111111111	0.02173913	0.25	1	46	4	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.038461538	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p2  ?b	0.153846154	0.222222222	0.571428571	4	18	7	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.192307692	0.357142857	0.833333333	5	14	6	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.222222222	0.083333333	0.666666667	2	24	3	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.222222222	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p5  ?b	0.111111111	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.222222222	0.083333333	0.5	2	24	4	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.222222222	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p5  ?b	0.111111111	0.058823529	0.5	1	17	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.222222222	0.285714286	0.285714286	2	7	7	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p8  ?e   => ?a  p5  ?b	0.111111111	0.03030303	0.25	1	33	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.077922078	0.705882353	0.923076923	12	17	13	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.025974026	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.019480519	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.019480519	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.084415584	0.8125	0.866666667	13	16	15	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.038961039	0.6	0.75	6	10	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.025974026	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.012987013	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.025974026	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.019480519	0.375	0.6	3	8	5	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p0  ?b	0.025974026	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.019480519	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p0  ?b	0.012987013	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p7  ?a  ?b  p8  ?a   => ?a  p0  ?b	0.012987013	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.012987013	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.012987013	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.222222222	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.019480519	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.012987013	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p0  ?b	0.019480519	0.75	1	3	4	3	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.012987013	0.166666667	0.285714286	2	12	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.012987013	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.012987013	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.357142857	0.670731707	0.670731707	55	82	82	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.084415584	0.282608696	0.52	13	46	25	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.025974026	0.333333333	0.571428571	4	12	7	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.019480519	0.6	0.6	3	5	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.012987013	0.222222222	0.4	2	9	5	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.012987013	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.019480519	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p0  ?b	0.142857143	0.35483871	0.372881356	22	62	59	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.123376623	0.327586207	0.327586207	19	58	58	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.019480519	0.272727273	0.428571429	3	11	7	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.012987013	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.285714286	0.556962025	0.628571429	44	79	70	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.222222222	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.025974026	0.235294118	0.25	4	17	16	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.019480519	0.078947368	0.375	3	38	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p0  ?b	0.363636364	0.674698795	0.691358025	56	83	81	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.084415584	0.30952381	0.541666667	13	42	24	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.025974026	0.088888889	0.307692308	4	45	13	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.032467532	0.227272727	0.25	5	22	20	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.012987013	0.222222222	0.333333333	2	9	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.012987013	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.383116883	0.830985915	0.830985915	59	71	71	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.019480519	0.075	0.25	3	40	12	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.071428571	0.35483871	0.35483871	11	31	31	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.487012987	0.221893491	0.260416667	75	338	288	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.194805195	0.25862069	0.25862069	30	116	116	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.045454545	0.175	0.368421053	7	40	19	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.064935065	0.25	0.25	10	40	40	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.012987013	0.2	0.666666667	2	10	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.753246753	0.623655914	0.674418605	116	186	172	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.337662338	0.2	0.344370861	52	260	151	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.194805195	0.196078431	0.588235294	30	153	51	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.12987013	0.606060606	0.64516129	20	33	31	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.103896104	0.285714286	0.380952381	16	56	42	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p0  ?b	0.032467532	0.178571429	0.263157895	5	28	19	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.077922078	0.260869565	0.333333333	12	46	36	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.051948052	0.216216216	0.533333333	8	37	15	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.058441558	0.375	0.75	9	24	12	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.019480519	0.157894737	0.272727273	3	19	11	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.753246753	0.630434783	0.729559748	116	184	159	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.142857143	0.289473684	0.523809524	22	76	42	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p0  ?b	0.136363636	0.259259259	0.446808511	21	81	47	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.409090909	0.168449198	0.338709677	63	374	186	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p0  ?b	0.084415584	0.245283019	0.302325581	13	53	43	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.058441558	0.36	0.428571429	9	25	21	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.045454545	0.388888889	0.777777778	7	18	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.097402597	0.326086957	0.46875	15	46	32	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p0  ?b	0.948051948	0.472491909	0.472491909	146	309	309	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.532467532	0.310606061	0.310606061	82	264	264	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p0  ?b	0.012987013	0.2	0.25	2	10	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.045454545	0.05982906	0.269230769	7	117	26	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p0  ?b	0.012987013	0.285714286	1	2	7	2	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.012987013	0.222222222	0.285714286	2	9	7	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.071428571	0.333333333	0.366666667	11	33	30	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p0  ?b	0.909090909	0.379403794	0.460526316	140	369	304	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.025974026	0.148148148	0.266666667	4	27	15	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.012987013	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.11038961	0.515151515	0.515151515	17	33	33	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p8  ?f   => ?a  p0  ?b	0.012987013	0.083333333	0.333333333	2	24	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.428571429	0.253846154	0.5	66	260	132	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p0  ?b	0.084415584	0.232142857	0.40625	13	56	32	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p0  ?b	0.103896104	0.225352113	0.275862069	16	71	58	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.084415584	0.276595745	0.333333333	13	47	39	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.084415584	0.065	0.270833333	13	200	48	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.045454545	0.35	0.388888889	7	20	18	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.11038961	0.404761905	0.53125	17	42	32	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.019480519	0.125	0.5	3	24	6	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.012987013	0.222222222	0.333333333	2	9	6	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.012987013	0.4	0.5	2	5	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.058441558	0.195652174	0.36	9	46	25	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.019480519	0.125	0.272727273	3	24	11	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p0  ?b	0.025974026	0.5	0.666666667	4	8	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p0  ?b	0.012987013	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.045454545	0.368421053	0.777777778	7	19	9	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.941558442	0.852941176	0.986394558	145	170	147	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.012987013	0.083333333	0.285714286	2	24	7	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p0  ?b	0.012987013	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.038961039	0.133333333	0.260869565	6	45	23	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.935064935	0.620689655	0.620689655	144	232	232	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.019480519	0.75	1	3	4	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.012987013	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
