Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 71 facts in 39 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?f  ?a  p9  ?f   => ?a  p0  ?b	0.022222222	0.045454545	0.25	1	22	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p0  ?e   => ?a  p0  ?b	0.888888889	0.816326531	0.816326531	40	49	49	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.166666667	0.25	1	1	4	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.166666667	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p0  ?b	0.044444444	0.044444444	0.285714286	2	45	7	?b	0.0	0.0	0.0
?a  p0  ?e  ?e  p1  ?b   => ?a  p0  ?b	0.177777778	0.727272727	0.727272727	8	11	11	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.166666667	0.037037037	0.25	1	27	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.166666667	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.022222222	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p0  ?b	0.022222222	0.125	1	1	8	1	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.166666667	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.166666667	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.166666667	0.2	1	1	5	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.166666667	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.25	0.125	1	1	8	1	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p4  ?e   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.25	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.166666667	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p3  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.40 s
Total time 0.45 s
86 rules mined.
