0.328 (1.000)	p3(B, A) <-- equal(B, A)
0.012 (0.037)	p9(B, A) <-- p1(B, A)
0.010 (0.032)	p9(B, A) <-- p9(B, A)
0.010 (0.031)	p9(B, A) <-- inv_p0(B, A)
0.322 (1.000)	p0(B, A) <-- equal(B, A)
0.025 (0.078)	p0(B, A) <-- p4(B, A)
0.024 (0.074)	p0(B, A) <-- p1(B, A)
0.021 (0.064)	p0(B, A) <-- p0(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p3(B, A)
0.019 (0.058)	p0(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p0(B, A) <-- p2(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p0(B, A) <-- p4(B, A)
0.017 (0.054)	p0(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p0(B, A) <-- p1(B, A)
0.016 (0.051)	p0(B, A) <-- p7(B, A)
0.016 (0.049)	p0(B, A) <-- p9(B, A)
0.016 (0.049)	p0(B, A) <-- p5(B, A)
0.016 (0.048)	p0(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p0(B, A) <-- p3(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p0(B, A) <-- p6(B, A)
0.011 (0.035)	p0(B, A) <-- p0(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p0(B, A) <-- p8(B, A)
0.318 (1.000)	p6(B, A) <-- equal(B, A)
0.090 (0.282)	p6(B, A) <-- inv_p6(B, A)
0.077 (0.240)	p6(B, A) <-- inv_p6(B, A)
0.022 (0.069)	p6(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.022 (0.069)	p6(B, A) <-- inv_p2(B, A)
0.018 (0.057)	p6(B, A) <-- p8(B, A)
0.018 (0.055)	p6(B, A) <-- p2(B, A)
0.017 (0.054)	p6(B, A) <-- p5(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p6(B, A) <-- p6(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p6(B, A) <-- p9(B, A)
0.011 (0.035)	p6(B, A) <-- p4(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p6(B, A) <-- p7(B, A)
0.322 (1.000)	p7(B, A) <-- equal(B, A)
0.026 (0.079)	p7(B, A) <-- inv_p7(B, A)
0.025 (0.078)	p7(B, A) <-- inv_p6(B, A)
0.022 (0.069)	p7(B, A) <-- inv_p0(B, A)
0.022 (0.068)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p1(B, A)
0.019 (0.058)	p7(B, A) <-- p4(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p7(B, A) <-- p2(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p6(B, A)
0.017 (0.052)	p7(B, A) <-- p5(B, A)
0.016 (0.049)	p7(B, A) <-- p8(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p7(B, A) <-- p0(B, A)
0.015 (0.045)	p7(B, A) <-- p9(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p7(B, A) <-- p7(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p7(B, A) <-- p3(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p7(B, A) <-- p6(B, A)
0.011 (0.035)	p7(B, A) <-- p1(B, A)
0.326 (1.000)	p4(B, A) <-- equal(B, A)
0.025 (0.075)	p4(B, A) <-- inv_p5(B, A)
0.021 (0.064)	p4(B, A) <-- p2(B, A)
0.021 (0.063)	p4(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p4(B, A) <-- p6(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p6(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p4(B, A) <-- p7(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p4(B, A) <-- p9(B, A)
0.015 (0.047)	p4(B, A) <-- p3(B, A)
0.015 (0.045)	p4(B, A) <-- p8(B, A)
0.014 (0.043)	p4(B, A) <-- p0(B, A)
0.014 (0.042)	p4(B, A) <-- p4(B, A)
0.014 (0.042)	p4(B, A) <-- p1(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p1(B, A)
0.014 (0.041)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p4(B, A) <-- p5(B, A)
0.012 (0.037)	p4(B, A) <-- p2(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p4(B, A) <-- p6(B, A)
0.326 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.025 (0.075)	inv_p3(B, A) <-- inv_p6(B, A)
0.021 (0.064)	inv_p3(B, A) <-- inv_p3(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p2(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p1(B, A)
0.019 (0.060)	inv_p3(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p3(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p9(B, A)
0.018 (0.054)	inv_p3(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p3(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p3(B, A) <-- inv_p4(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p3(B, A) <-- inv_p5(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p7(B, A)
0.015 (0.045)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p7(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.037)	inv_p3(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p8(B, A)
0.011 (0.032)	inv_p3(B, A) <-- inv_p1(B, A)
0.010 (0.031)	inv_p3(B, A) <-- p8(B, A)
0.326 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.022 (0.066)	inv_p5(B, A) <-- inv_p6(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p0(B, A)
0.019 (0.058)	inv_p5(B, A) <-- p5(B, A)
0.019 (0.058)	inv_p5(B, A) <-- inv_p2(B, A)
0.019 (0.057)	inv_p5(B, A) <-- inv_p8(B, A)
0.019 (0.057)	inv_p5(B, A) <-- inv_p3(B, A)
0.019 (0.057)	inv_p5(B, A) <-- inv_p7(B, A)
0.019 (0.057)	inv_p5(B, A) <-- p2(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p8(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p1(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p3(B, A)
0.010 (0.031)	inv_p5(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p5(B, A) <-- inv_p2(B, A)
0.010 (0.031)	inv_p5(B, A) <-- inv_p8(B, A)
0.010 (0.031)	inv_p5(B, A) <-- p2(B, A)
0.322 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.043 (0.133)	inv_p1(B, A) <-- inv_p6(B, A)
0.042 (0.130)	inv_p1(B, A) <-- inv_p6(B, A)
0.028 (0.088)	inv_p1(B, A) <-- inv_p0(B, A)
0.022 (0.067)	inv_p1(B, A) <-- inv_p2(B, A)
0.020 (0.061)	inv_p1(B, A) <-- p7(B, A)
0.018 (0.056)	inv_p1(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p1(B, A) <-- inv_p0(B, A)
0.018 (0.054)	inv_p1(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p1(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p1(B, A) <-- p6(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p5(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p1(B, A) <-- p3(B, A)
0.329 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p9(B, A) <-- inv_p6(B, A)
0.021 (0.065)	inv_p9(B, A) <-- p9(B, A)
0.021 (0.063)	inv_p9(B, A) <-- p5(B, A)
0.019 (0.057)	inv_p9(B, A) <-- inv_p8(B, A)
0.018 (0.054)	inv_p9(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p9(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p9(B, A) <-- p2(B, A)
0.016 (0.047)	inv_p9(B, A) <-- inv_p0(B, A)
0.015 (0.047)	inv_p9(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p3(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p6(B, A)
0.015 (0.044)	inv_p9(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p9(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p5(B, A)
0.013 (0.038)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.038)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p5(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p8(B, A)
0.321 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.041 (0.128)	inv_p0(B, A) <-- inv_p4(B, A)
0.040 (0.124)	inv_p0(B, A) <-- inv_p4(B, A)
0.022 (0.068)	inv_p0(B, A) <-- p7(B, A)
0.021 (0.065)	inv_p0(B, A) <-- inv_p3(B, A)
0.020 (0.064)	inv_p0(B, A) <-- p9(B, A)
0.019 (0.058)	inv_p0(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p0(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p0(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p1(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p1(B, A)
0.014 (0.045)	inv_p0(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p2(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p2(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p0(B, A) <-- p9(B, A)
0.011 (0.033)	inv_p0(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p3(B, A)
0.327 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.031 (0.095)	inv_p6(B, A) <-- inv_p2(B, A)
0.025 (0.076)	inv_p6(B, A) <-- p6(B, A)
0.024 (0.072)	inv_p6(B, A) <-- inv_p6(B, A)
0.023 (0.071)	inv_p6(B, A) <-- inv_p2(B, A)
0.021 (0.066)	inv_p6(B, A) <-- inv_p9(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p7(B, A)
0.018 (0.055)	inv_p6(B, A) <-- inv_p1(B, A)
0.018 (0.054)	inv_p6(B, A) <-- inv_p8(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p8(B, A)
0.017 (0.051)	inv_p6(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p6(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p6(B, A) <-- p9(B, A)
0.013 (0.038)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p6(B, A) <-- inv_p3(B, A)
0.010 (0.031)	inv_p6(B, A) <-- inv_p7(B, A)
0.325 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p7(B, A) <-- p7(B, A)
0.023 (0.071)	inv_p7(B, A) <-- inv_p4(B, A)
0.022 (0.067)	inv_p7(B, A) <-- inv_p6(B, A)
0.020 (0.063)	inv_p7(B, A) <-- inv_p2(B, A)
0.020 (0.060)	inv_p7(B, A) <-- inv_p0(B, A)
0.019 (0.058)	inv_p7(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p0(B, A)
0.017 (0.052)	inv_p7(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p8(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p9(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p2(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.045)	inv_p7(B, A) <-- inv_p1(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p5(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p0(B, A)
0.325 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.022 (0.066)	inv_p4(B, A) <-- p1(B, A)
0.021 (0.063)	inv_p4(B, A) <-- p5(B, A)
0.020 (0.063)	inv_p4(B, A) <-- inv_p6(B, A)
0.020 (0.062)	inv_p4(B, A) <-- p8(B, A)
0.020 (0.061)	inv_p4(B, A) <-- p3(B, A)
0.020 (0.061)	inv_p4(B, A) <-- inv_p5(B, A)
0.019 (0.060)	inv_p4(B, A) <-- inv_p9(B, A)
0.019 (0.058)	inv_p4(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p4(B, A) <-- inv_p1(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p4(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p4(B, A) <-- inv_p4(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.043)	inv_p4(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p3(B, A)
0.014 (0.042)	inv_p4(B, A) <-- p1(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p6(B, A)
0.011 (0.034)	inv_p4(B, A) <-- p7(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p5(B, A)
0.011 (0.033)	inv_p4(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p4(B, A) <-- inv_p0(B, A)
