0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p1(B, A) <-- p10(B, A)
0.016 (0.049)	p1(C, A) <-- p5(B, A), p5(C, B)
0.015 (0.048)	p1(B, A) <-- p0(B, A)
0.014 (0.044)	p1(B, A) <-- p1(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p1(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p1(B, A) <-- p8(B, A)
0.321 (1.000)	p10(B, A) <-- equal(B, A)
0.054 (0.168)	p10(B, A) <-- inv_p0(B, A)
0.051 (0.159)	p10(B, A) <-- inv_p0(B, A)
0.040 (0.123)	p10(B, A) <-- inv_p7(B, A)
0.030 (0.094)	p10(B, A) <-- inv_p7(B, A)
0.022 (0.068)	p10(B, A) <-- inv_p3(B, A)
0.021 (0.066)	p10(B, A) <-- p1(B, A)
0.021 (0.065)	p10(B, A) <-- p8(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p8(B, A)
0.020 (0.062)	p10(B, A) <-- p5(B, A)
0.019 (0.060)	p10(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p10(B, A) <-- p0(B, A)
0.018 (0.056)	p10(B, A) <-- p2(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p10(B, A) <-- p3(B, A)
0.014 (0.044)	p10(B, A) <-- p10(B, A)
0.014 (0.042)	p10(B, A) <-- p7(B, A)
0.327 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.029 (0.089)	inv_p0(B, A) <-- p0(B, A)
0.027 (0.082)	inv_p0(B, A) <-- inv_p3(B, A)
0.024 (0.074)	inv_p0(B, A) <-- p2(B, A)
0.023 (0.070)	inv_p0(B, A) <-- p8(B, A)
0.022 (0.067)	inv_p0(B, A) <-- p1(B, A)
0.021 (0.066)	inv_p0(B, A) <-- inv_p2(B, A)
0.021 (0.064)	inv_p0(B, A) <-- inv_p0(B, A)
0.021 (0.064)	inv_p0(B, A) <-- inv_p1(B, A)
0.021 (0.064)	inv_p0(B, A) <-- inv_p7(B, A)
0.021 (0.064)	inv_p0(B, A) <-- inv_p8(B, A)
0.021 (0.063)	inv_p0(B, A) <-- p3(B, A)
0.020 (0.060)	inv_p0(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p0(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p5(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p0(B, A) <-- p2(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p1(B, A)
0.011 (0.032)	inv_p0(B, A) <-- inv_p7(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p0(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p8(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p2(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p1(B, A)
0.320 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.090 (0.282)	inv_p5(B, A) <-- inv_p1(B, A)
0.084 (0.261)	inv_p5(B, A) <-- inv_p1(B, A)
0.027 (0.084)	inv_p5(B, A) <-- p5(B, A)
0.024 (0.074)	inv_p5(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.022 (0.068)	inv_p5(B, A) <-- p2(B, A)
0.020 (0.063)	inv_p5(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p5(B, A) <-- p8(B, A)
0.018 (0.055)	inv_p5(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p3(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p5(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p5(B, A) <-- inv_p10(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p5(B, A)
0.317 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.054 (0.169)	inv_p7(B, A) <-- inv_p0(B, A)
0.047 (0.149)	inv_p7(B, A) <-- inv_p0(B, A)
0.047 (0.149)	inv_p7(B, A) <-- p10(B, A)
0.039 (0.123)	inv_p7(B, A) <-- p10(B, A)
0.026 (0.083)	inv_p7(B, A) <-- p5(B, A)
0.023 (0.072)	inv_p7(B, A) <-- p2(B, A)
0.022 (0.070)	inv_p7(B, A) <-- p3(B, A)
0.020 (0.064)	inv_p7(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p7(B, A) <-- inv_p3(B, A)
0.016 (0.051)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p7(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p7(B, A) <-- inv_p10(B, A)
0.322 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.057 (0.176)	inv_p1(B, A) <-- inv_p5(B, A)
0.055 (0.172)	inv_p1(B, A) <-- inv_p5(B, A)
0.026 (0.081)	inv_p1(B, A) <-- p0(B, A)
0.024 (0.075)	inv_p1(B, A) <-- p2(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p1(B, A)
0.021 (0.064)	inv_p1(B, A) <-- p3(B, A)
0.020 (0.064)	inv_p1(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p1(B, A) <-- inv_p8(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p1(B, A) <-- p1(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p7(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.040)	inv_p1(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p2(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.059 (0.182)	inv_p10(B, A) <-- p0(B, A)
0.057 (0.177)	inv_p10(B, A) <-- p0(B, A)
0.023 (0.072)	inv_p10(B, A) <-- p2(B, A)
0.023 (0.071)	inv_p10(B, A) <-- inv_p1(B, A)
0.022 (0.068)	inv_p10(B, A) <-- p7(B, A)
0.022 (0.068)	inv_p10(B, A) <-- inv_p2(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p8(B, A)
0.020 (0.063)	inv_p10(B, A) <-- inv_p3(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p3(B, A)
0.019 (0.059)	inv_p10(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p10(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p7(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p10(C, A) <-- p0(B, A), p0(C, B)
0.010 (0.032)	inv_p10(B, A) <-- inv_p1(B, A)
0.010 (0.031)	inv_p10(B, A) <-- p2(B, A)
0.010 (0.031)	inv_p10(B, A) <-- p7(B, A)
