0.323 (1.000)	p9(B, A) <-- equal(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p0(B, A) <-- p6(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p0(B, A) <-- p8(B, A)
0.011 (0.032)	p0(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p0(B, A) <-- p1(B, A)
0.315 (1.000)	p4(B, A) <-- equal(B, A)
0.106 (0.337)	p4(B, A) <-- inv_p5(B, A)
0.087 (0.277)	p4(B, A) <-- inv_p5(B, A)
0.030 (0.094)	p4(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.020 (0.064)	p4(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p4(B, A) <-- p9(B, A)
0.016 (0.050)	p4(B, A) <-- p5(B, A)
0.016 (0.050)	p4(B, A) <-- p4(B, A)
0.015 (0.046)	p4(B, A) <-- p1(B, A)
0.014 (0.046)	p4(B, A) <-- p10(B, A)
0.014 (0.045)	p4(B, A) <-- p6(B, A)
0.014 (0.043)	p4(B, A) <-- p8(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p4(B, A) <-- p2(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p4(B, A) <-- p0(B, A)
0.012 (0.037)	p4(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p2(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p4(B, A) <-- p7(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p8(B, A)
0.303 (1.000)	p5(B, A) <-- equal(B, A)
0.148 (0.488)	p5(B, A) <-- inv_p4(B, A)
0.147 (0.486)	p5(B, A) <-- inv_p4(B, A)
0.072 (0.239)	p5(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.021 (0.070)	p5(B, A) <-- inv_p7(B, A)
0.014 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p5(B, A) <-- p0(B, A)
0.013 (0.044)	p5(B, A) <-- p5(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p9(B, A)
0.011 (0.035)	p5(B, A) <-- p1(B, A)
0.011 (0.035)	p5(B, A) <-- p4(B, A)
0.010 (0.034)	p5(C, A) <-- inv_p7(B, A), inv_p4(C, B)
0.010 (0.034)	p5(B, A) <-- inv_p8(B, A)
0.010 (0.034)	p5(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p5(B, A)
0.307 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.144 (0.469)	inv_p9(B, A) <-- inv_p8(B, A)
0.143 (0.467)	inv_p9(B, A) <-- inv_p8(B, A)
0.068 (0.223)	inv_p9(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.019 (0.060)	inv_p9(B, A) <-- p5(B, A)
0.017 (0.056)	inv_p9(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p9(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p9(B, A)
0.012 (0.040)	inv_p9(B, A) <-- inv_p0(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p8(B, A)
0.010 (0.034)	inv_p9(B, A) <-- inv_p7(B, A)
0.010 (0.034)	inv_p9(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p9(B, A) <-- p0(B, A)
0.010 (0.033)	inv_p9(B, A) <-- inv_p1(B, A)
0.322 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.053 (0.164)	inv_p6(B, A) <-- inv_p4(B, A)
0.051 (0.157)	inv_p6(B, A) <-- inv_p4(B, A)
0.024 (0.074)	inv_p6(B, A) <-- p5(B, A)
0.022 (0.068)	inv_p6(B, A) <-- p6(B, A)
0.020 (0.063)	inv_p6(B, A) <-- inv_p2(B, A)
0.020 (0.061)	inv_p6(B, A) <-- inv_p7(B, A)
0.019 (0.058)	inv_p6(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p6(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p0(B, A)
0.015 (0.048)	inv_p6(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p6(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p6(B, A) <-- inv_p1(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p6(B, A) <-- p10(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p6(B, A) <-- p6(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p9(B, A)
0.327 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.024 (0.074)	inv_p2(B, A) <-- p4(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p1(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p9(B, A)
0.018 (0.057)	inv_p2(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p2(B, A)
0.018 (0.054)	inv_p2(B, A) <-- p4(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p2(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.049)	inv_p2(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p2(B, A) <-- inv_p8(B, A)
0.016 (0.047)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p0(B, A)
0.015 (0.045)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.045)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.044)	inv_p2(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p1(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p7(B, A)
0.294 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.177 (0.602)	inv_p8(B, A) <-- inv_p9(B, A)
0.154 (0.525)	inv_p8(B, A) <-- inv_p9(B, A)
0.094 (0.318)	inv_p8(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.015 (0.052)	inv_p8(B, A) <-- p4(B, A)
0.014 (0.047)	inv_p8(B, A) <-- p9(B, A)
0.014 (0.046)	inv_p8(B, A) <-- inv_p4(B, A)
0.013 (0.046)	inv_p8(B, A) <-- p1(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p6(B, A)
0.010 (0.035)	inv_p8(B, A) <-- inv_p1(B, A)
0.326 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.028 (0.085)	inv_p7(B, A) <-- inv_p8(B, A)
0.025 (0.076)	inv_p7(B, A) <-- inv_p4(B, A)
0.021 (0.065)	inv_p7(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p7(B, A) <-- p10(B, A)
0.019 (0.057)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p7(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p4(B, A)
0.016 (0.049)	inv_p7(B, A) <-- p7(B, A)
0.016 (0.048)	inv_p7(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p7(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p8(B, A)
0.015 (0.045)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p7(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p6(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p7(B, A) <-- p10(B, A)
0.327 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p0(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p0(B, A) <-- inv_p4(B, A)
0.019 (0.059)	inv_p0(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p0(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p0(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p0(B, A) <-- inv_p9(B, A)
0.018 (0.054)	inv_p0(B, A) <-- inv_p7(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p0(B, A) <-- inv_p0(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p0(B, A) <-- inv_p2(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p1(B, A)
0.016 (0.047)	inv_p0(B, A) <-- p1(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p5(B, A)
0.014 (0.043)	inv_p0(B, A) <-- p4(B, A)
0.014 (0.042)	inv_p0(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p0(B, A) <-- inv_p4(B, A)
0.012 (0.037)	inv_p0(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p0(B, A) <-- p2(B, A)
0.011 (0.033)	inv_p0(B, A) <-- inv_p6(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p10(B, A)
0.319 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.044 (0.138)	inv_p4(B, A) <-- p5(B, A)
0.043 (0.135)	inv_p4(B, A) <-- p5(B, A)
0.025 (0.078)	inv_p4(B, A) <-- inv_p8(B, A)
0.023 (0.073)	inv_p4(B, A) <-- inv_p6(B, A)
0.023 (0.071)	inv_p4(B, A) <-- inv_p4(B, A)
0.019 (0.061)	inv_p4(B, A) <-- inv_p7(B, A)
0.018 (0.057)	inv_p4(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p4(B, A) <-- inv_p10(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p2(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.045)	inv_p4(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p4(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p0(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p4(B, A)
0.011 (0.036)	inv_p4(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p4(B, A)
0.011 (0.034)	inv_p4(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.033)	inv_p4(B, A) <-- p9(B, A)
0.302 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.140 (0.464)	inv_p5(B, A) <-- p4(B, A)
0.138 (0.458)	inv_p5(B, A) <-- p4(B, A)
0.065 (0.217)	inv_p5(C, A) <-- p4(B, A), p4(C, B)
0.020 (0.065)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.054)	inv_p5(B, A) <-- inv_p9(B, A)
0.016 (0.054)	inv_p5(B, A) <-- p9(B, A)
0.013 (0.045)	inv_p5(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p0(B, A)
0.012 (0.041)	inv_p5(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p5(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p10(B, A)
