p7(c87,c298).
p3(c664,c106).
p3(c149,c557).
p7(c669,c451).
p2(c9,c1005).
p2(c257,c273).
p7(c725,c394).
p9(c887,c722).
p1(c168,c871).
p9(c613,c977).
p9(c495,c707).
p3(c678,c240).
p9(c298,c490).
p7(c202,c793).
p7(c878,c771).
p7(c6,c1053).
p9(c963,c766).
p7(c971,c1022).
p7(c1001,c521).
p2(c485,c643).
p7(c14,c755).
p7(c362,c659).
p9(c1030,c446).
p9(c657,c767).
p3(c430,c5).
p7(c152,c129).
p2(c377,c430).
p6(c265,c684).
p3(c306,c698).
p7(c45,c201).
p3(c879,c428).
p9(c972,c866).
p6(c475,c1023).
p9(c581,c750).
p7(c789,c994).
p7(c690,c929).
p3(c704,c856).
p7(c40,c770).
p9(c686,c152).
p7(c821,c879).
p7(c864,c947).
p9(c149,c76).
p3(c851,c1059).
p3(c1037,c309).
p7(c965,c504).
p3(c696,c390).
p7(c9,c21).
p3(c628,c901).
p7(c1023,c409).
p7(c314,c141).
p7(c393,c177).
p1(c997,c19).
p3(c1049,c917).
p7(c111,c654).
p2(c563,c385).
p1(c761,c875).
p7(c204,c1032).
p7(c911,c485).
p1(c59,c789).
p7(c97,c457).
p2(c1036,c314).
p7(c779,c468).
p3(c36,c799).
p7(c745,c910).
p3(c381,c663).
p6(c95,c468).
p3(c1057,c132).
p3(c904,c355).
p2(c189,c359).
p7(c643,c533).
p3(c159,c394).
p3(c446,c626).
p3(c1021,c771).
p7(c697,c810).
p2(c112,c217).
p7(c735,c657).
p7(c571,c799).
p7(c551,c245).
p7(c65,c182).
p7(c369,c385).
p9(c176,c459).
p7(c83,c917).
p7(c359,c575).
p7(c633,c1019).
p3(c1081,c1032).
p7(c348,c657).
p1(c472,c1008).
p3(c810,c117).
p3(c65,c277).
p7(c937,c309).
p3(c238,c294).
p3(c844,c228).
p9(c883,c678).
p9(c979,c549).
p3(c684,c967).
p3(c581,c664).
p3(c304,c185).
p7(c532,c961).
p7(c21,c240).
p1(c555,c684).
p7(c394,c164).
p2(c53,c494).
p7(c379,c608).
p7(c471,c937).
p1(c77,c182).
p7(c617,c648).
p7(c605,c538).
p7(c136,c664).
p3(c1074,c875).
p3(c984,c198).
p6(c362,c994).
p1(c399,c480).
p3(c441,c905).
p3(c770,c928).
p2(c524,c601).
p2(c579,c238).
p3(c790,c747).
p7(c639,c198).
p2(c810,c9).
p2(c994,c1037).
p3(c793,c762).
p7(c757,c406).
p7(c1024,c294).
p7(c110,c314).
p9(c264,c383).
p2(c431,c248).
p3(c59,c435).
p3(c315,c269).
p7(c769,c27).
p7(c884,c238).
p2(c490,c745).
p7(c788,c390).
p3(c305,c1017).
p3(c1005,c21).
p9(c293,c24).
p7(c566,c1017).
p7(c1019,c176).
p7(c602,c583).
p2(c783,c704).
p2(c583,c1043).
p7(c573,c5).
p3(c19,c920).
p2(c638,c860).
p7(c834,c840).
p2(c830,c472).
p3(c979,c583).
p3(c293,c176).
p3(c1023,c650).
p7(c333,c390).
p7(c968,c875).
p7(c137,c1020).
p3(c373,c667).
p7(c342,c301).
p7(c573,c148).
p7(c779,c516).
p1(c897,c1068).
p7(c767,c286).
p7(c348,c117).
p2(c723,c1023).
p3(c983,c1020).
p9(c65,c186).
p7(c449,c1022).
p3(c768,c504).
p7(c178,c428).
p7(c112,c102).
p7(c308,c471).
p7(c517,c381).
p7(c154,c739).
p2(c230,c777).
p3(c115,c476).
p7(c7,c835).
p3(c1022,c196).
p1(c360,c1023).
p9(c182,c993).
p3(c211,c164).
p3(c728,c799).
p2(c238,c23).
p3(c1042,c231).
p7(c388,c399).
p9(c238,c655).
p3(c132,c141).
p3(c860,c60).
p3(c174,c201).
p3(c507,c406).
p7(c573,c663).
p9(c222,c159).
p7(c147,c988).
p7(c640,c432).
p7(c264,c277).
p7(c136,c1074).
p7(c320,c490).
p7(c196,c542).
p9(c76,c478).
p2(c757,c1042).
p7(c271,c686).
p7(c716,c963).
p2(c364,c305).
p3(c125,c557).
p7(c736,c557).
p7(c398,c373).
p3(c1041,c102).
p2(c500,c871).
p6(c638,c990).
p3(c482,c862).
p1(c503,c684).
p7(c398,c762).
p7(c598,c581).
p3(c494,c637).
p2(c562,c768).
p6(c741,c71).
p6(c1080,c529).
p7(c69,c984).
p3(c27,c659).
p3(c728,c786).
p9(c83,c376).
p7(c910,c604).
p2(c272,c576).
p3(c601,c575).
p3(c726,c929).
p3(c911,c444).
p9(c37,c785).
p3(c798,c184).
p7(c298,c1006).
p2(c228,c59).
p3(c1,c779).
p9(c404,c785).
p7(c626,c2).
p3(c304,c605).
p3(c806,c608).
p7(c18,c132).
p7(c950,c887).
p2(c184,c728).
p3(c660,c93).
p7(c610,c83).
p3(c538,c148).
p3(c745,c286).
p9(c904,c639).
p9(c984,c962).
p3(c1068,c799).
p3(c107,c156).
p2(c28,c306).
p3(c1006,c531).
p2(c78,c562).
p7(c422,c679).
p7(c672,c998).
p3(c644,c739).
p7(c810,c269).
p7(c195,c711).
p7(c1017,c901).
p3(c1023,c245).
p7(c478,c979).
p3(c888,c401).
p9(c555,c712).
p7(c800,c444).
p9(c1022,c123).
p2(c336,c844).
p7(c330,c1056).
p9(c990,c384).
p7(c1018,c231).
p3(c480,c835).
p7(c467,c1061).
p1(c770,c304).
p3(c643,c978).
p3(c1017,c533).
p3(c993,c1042).
p7(c266,c862).
p3(c1067,c432).
p3(c837,c471).
p7(c737,c32).
p2(c340,c292).
p2(c461,c304).
p1(c1036,c994).
p7(c705,c184).
p2(c211,c877).
p7(c449,c799).
p2(c876,c315).
p2(c943,c507).
p3(c576,c323).
p3(c472,c409).
p9(c994,c602).
p2(c847,c36).
p7(c14,c435).
p3(c37,c385).
p3(c613,c1053).
p6(c978,c606).
p2(c315,c107).
p7(c68,c528).
p3(c385,c410).
p3(c693,c865).
p7(c1008,c856).
p3(c781,c542).
p7(c288,c1030).
p3(c176,c709).
p9(c678,c974).
