p6(c264,c65).
p4(c830,c1023).
p4(c186,c503).
p2(c827,c1081).
p9(c529,c855).
p4(c501,c552).
p3(c441,c905).
p7(c1001,c521).
p7(c532,c961).
p7(c137,c198).
p3(c394,c301).
p1(c876,c315).
p1(c639,c904).
p3(c806,c608).
p6(c573,c381).
p7(c362,c659).
p7(c779,c468).
p1(c732,c211).
p6(c573,c430).
p4(c707,c302).
p1(c709,c125).
p7(c935,c76).
p7(c810,c269).
p6(c378,c790).
p6(c835,c877).
p7(c7,c835).
p7(c1007,c786).
p6(c162,c887).
p4(c76,c823).
p7(c18,c132).
p4(c962,c137).
p1(c706,c65).
p4(c43,c735).
p4(c461,c290).
p4(c500,c427).
p7(c65,c182).
p3(c286,c1061).
p4(c835,c779).
p4(c184,c170).
p6(c359,c601).
p3(c660,c93).
p7(c566,c1042).
p6(c736,c149).
p1(c816,c660).
p6(c471,c988).
p6(c1040,c1056).
p6(c111,c843).
p9(c222,c159).
p4(c485,c17).
p4(c360,c812).
p9(c963,c766).
p4(c510,c1001).
p7(c716,c963).
p1(c591,c911).
p3(c613,c1053).
p2(c377,c430).
p1(c742,c130).
p6(c571,c728).
p3(c860,c60).
p4(c516,c878).
p3(c793,c762).
p1(c754,c18).
p7(c660,c71).
p9(c149,c76).
p1(c556,c648).
p6(c1034,c781).
p1(c1036,c994).
p9(c286,c299).
p3(c684,c967).
p7(c97,c457).
p1(c51,c482).
p3(c1081,c1032).
p9(c613,c977).
p6(c800,c911).
p1(c376,c83).
p1(c563,c385).
p1(c707,c495).
p6(c1001,c238).
p9(c76,c478).
p7(c353,c406).
p7(c610,c83).
p1(c555,c684).
p7(c378,c747).
p3(c712,c198).
p1(c929,c781).
p4(c1048,c170).
p2(c68,c1049).
p4(c1048,c1007).
p4(c847,c571).
p1(c77,c182).
p1(c1046,c1017).
p1(c785,c37).
p4(c866,c91).
p4(c411,c625).
p3(c798,c184).
p6(c788,c731).
p6(c362,c994).
p7(c1024,c294).
p6(c7,c480).
p7(c948,c176).
p7(c639,c198).
p6(c900,c745).
p4(c650,c660).
p1(c463,c1006).
p7(c566,c1017).
p9(c176,c459).
p4(c325,c382).
p4(c184,c449).
p4(c591,c223).
p3(c211,c164).
p3(c359,c542).
p6(c972,c248).
p7(c571,c799).
p6(c185,c606).
p7(c266,c862).
p7(c769,c27).
p6(c788,c696).
p6(c382,c998).
p4(c20,c353).
p6(c975,c271).
p6(c640,c1067).
p3(c607,c516).
p9(c125,c709).
p9(c83,c376).
p1(c59,c789).
p3(c238,c294).
p6(c1017,c628).
p6(c475,c1023).
p4(c816,c871).
p2(c591,c712).
p6(c394,c211).
p1(c62,c726).
p4(c340,c960).
p7(c864,c947).
p4(c272,c524).
p4(c227,c215).
p6(c325,c1030).
p3(c731,c390).
p7(c499,c531).
p7(c789,c994).
p6(c757,c507).
p4(c143,c929).
p7(c625,c865).
p7(c221,c410).
p7(c529,c728).
p6(c170,c728).
p4(c184,c1007).
p1(c383,c696).
p7(c389,c990).
p7(c530,c65).
p9(c984,c962).
p7(c678,c113).
p1(c993,c182).
p4(c1042,c705).
p7(c348,c117).
p7(c6,c1053).
p4(c524,c359).
p7(c36,c156).
p4(c1036,c834).
p4(c746,c1070).
p2(c579,c238).
p4(c1048,c571).
p7(c243,c828).
p3(c1074,c875).
p6(c978,c606).
p7(c697,c810).
p1(c459,c176).
p7(c690,c929).
p3(c984,c198).
p1(c465,c837).
p7(c195,c711).
p2(c638,c860).
p7(c1008,c856).
p6(c342,c159).
p7(c204,c1032).
p7(c573,c148).
p6(c449,c36).
p9(c37,c785).
p4(c781,c18).
p2(c500,c871).
p7(c1023,c409).
p7(c788,c390).
p4(c888,c978).
p7(c871,c859).
p2(c238,c23).
p1(c751,c373).
p6(c41,c657).
p3(c495,c120).
p2(c994,c632).
p1(c516,c1021).
p7(c9,c21).
p1(c1036,c314).
p6(c348,c161).
p6(c961,c1).
p6(c532,c873).
p4(c62,c690).
p7(c211,c904).
p4(c230,c449).
p3(c176,c709).
p4(c918,c314).
p4(c522,c741).
p9(c495,c707).
p2(c646,c851).
p7(c937,c309).
p1(c374,c873).
p4(c750,c136).
p2(c783,c704).
p4(c579,c1024).
p6(c583,c1060).
p6(c626,c460).
p7(c202,c793).
p4(c76,c736).
p7(c302,c120).
p9(c988,c163).
p4(c655,c666).
p7(c672,c998).
p6(c878,c1021).
p7(c900,c286).
p2(c485,c664).
p3(c1067,c432).
p3(c844,c228).
p4(c43,c348).
p4(c723,c551).
p2(c272,c576).
p7(c743,c698).
p4(c643,c984).
p3(c1057,c132).
p7(c602,c2).
p6(c643,c1017).
p6(c170,c36).
p4(c77,c509).
p3(c174,c201).
p1(c68,c1049).
p6(c170,c1068).
p1(c325,c998).
p4(c853,c640).
p4(c77,c386).
p3(c871,c730).
p6(c449,c1068).
p6(c694,c604).
p9(c441,c501).
p4(c1036,c362).
p1(c646,c851).
p4(c490,c767).
p7(c910,c604).
p2(c364,c305).
p7(c1018,c231).
p7(c136,c664).
p2(c591,c911).
p6(c737,c131).
p3(c149,c557).
p7(c626,c2).
p6(c246,c176).
p4(c888,c185).
p9(c910,c290).
p6(c1080,c529).
p3(c790,c747).
p4(c436,c333).
p6(c348,c810).
p1(c1048,c728).
p2(c340,c292).
p4(c184,c571).
p7(c298,c1006).
p4(c2,c330).
p3(c963,c381).
p6(c101,c528).
p7(c832,c185).
p1(c845,c1).
p3(c130,c711).
p3(c182,c454).
p4(c230,c737).
p4(c732,c394).
p7(c82,c356).
p1(c781,c1057).
p1(c78,c562).
p9(c1074,c733).
p4(c186,c264).
p6(c757,c457).
p2(c211,c877).
p1(c411,c947).
p1(c534,c770).
p3(c998,c611).
p4(c104,c1040).
p9(c607,c835).
p6(c968,c1074).
p3(c881,c71).
p6(c290,c304).
p7(c906,c355).
p4(c638,c854).
p7(c605,c538).
p2(c230,c777).
p6(c283,c485).
p4(c55,c320).
p6(c571,c1068).
p7(c643,c533).
p2(c524,c601).
p7(c501,c967).
p4(c374,c532).
p6(c961,c604).
p4(c994,c937).
p4(c980,c975).
p4(c876,c810).
p2(c706,c65).
p6(c666,c179).
p7(c221,c555).
p2(c55,c51).
p1(c589,c174).
p2(c516,c628).
p4(c24,c948).
p7(c573,c663).
p1(c112,c217).
p4(c233,c205).
p1(c272,c576).
p7(c545,c847).
p6(c1070,c177).
p3(c1023,c245).
p7(c398,c762).
p1(c888,c606).
p4(c364,c566).
p1(c461,c304).
p6(c545,c751).
p9(c604,c615).
p9(c883,c678).
p1(c399,c480).
p1(c227,c36).
p4(c993,c386).
p1(c290,c910).
p1(c835,c607).
p6(c160,c1008).
p3(c994,c840).
p1(c540,c528).
p4(c753,c185).
p9(c979,c549).
p6(c566,c993).
p9(c1067,c853).
p1(c354,c879).
p1(c175,c888).
p6(c204,c1081).
p1(c524,c601).
p3(c997,c129).
p2(c888,c606).
p9(c538,c980).
p9(c990,c821).
p2(c753,c606).
p1(c974,c678).
p4(c785,c871).
p3(c1049,c917).
p2(c994,c1037).
p3(c873,c961).
p4(c227,c571).
p2(c431,c248).
p7(c965,c504).
p4(c503,c265).
p6(c741,c71).
p4(c770,c290).
p6(c984,c463).
p2(c230,c131).
p4(c290,c14).
p7(c800,c444).
p3(c37,c385).
p6(c330,c619).
p6(c467,c286).
p7(c449,c799).
p2(c436,c731).
p7(c510,c401).
p2(c830,c472).
p4(c189,c196).
p9(c947,c411).
p3(c125,c557).
p1(c1021,c468).
p9(c373,c751).
p1(c1042,c798).
p6(c353,c507).
p6(c110,c883).
p1(c579,c238).
p7(c425,c476).
p2(c816,c660).
p3(c1021,c771).
p1(c159,c222).
p6(c669,c789).
p6(c524,c576).
p9(c998,c325).
p1(c377,c430).
p7(c561,c293).
p1(c770,c304).
p7(c308,c471).
p4(c725,c348).
p4(c384,c638).
p3(c457,c406).
p7(c745,c910).
p7(c517,c381).
p4(c845,c694).
p1(c980,c538).
p7(c453,c637).
p4(c383,c788).
p6(c221,c385).
p9(c1006,c463).
p7(c348,c657).
p3(c359,c904).
p6(c205,c694).
p7(c388,c399).
p7(c196,c542).
p4(c1048,c449).
p3(c482,c862).
p7(c812,c650).
p6(c357,c462).
p7(c767,c286).
p4(c354,c178).
p1(c827,c1081).
p1(c429,c460).
p4(c28,c743).
p1(c360,c1023).
p6(c625,c693).
p1(c104,c1056).
p4(c770,c832).
p6(c265,c684).
p2(c461,c304).
p7(c968,c875).
p4(c962,c639).
p4(c53,c453).
p2(c40,c485).
p1(c228,c59).
p9(c316,c143).
p9(c457,c20).
p6(c91,c972).
p4(c985,c73).
p7(c246,c709).
p2(c918,c132).
p7(c40,c770).
p9(c790,c656).
p1(c233,c694).
p2(c847,c36).
p1(c725,c810).
p6(c6,c613).
p3(c179,c521).
p3(c238,c521).
p1(c853,c1067).
p2(c189,c359).
p6(c1023,c472).
p7(c1034,c542).
p6(c669,c625).
p2(c1036,c314).
p6(c14,c59).
p1(c143,c316).
p4(c159,c422).
p6(c178,c879).
p2(c429,c460).
p9(c770,c534).
p7(c112,c102).
p7(c382,c611).
p6(c950,c1030).
p2(c374,c873).
p7(c669,c451).
p7(c449,c1022).
p7(c155,c619).
p1(c805,c27).
p4(c272,c583).
p9(c65,c186).
p6(c666,c238).
p4(c754,c243).
p3(c993,c1042).
p3(c538,c148).
p4(c20,c757).
p3(c696,c390).
p6(c633,c686).
p4(c490,c911).
p9(c728,c1048).
p3(c601,c575).
p7(c152,c1059).
p7(c110,c314).
p7(c705,c184).
p3(c1005,c21).
p1(c997,c19).
p3(c726,c929).
p9(c994,c602).
p3(c182,c647).
p7(c524,c323).
p7(c45,c201).
p7(c878,c771).
p6(c854,c860).
p4(c429,c602).
p7(c95,c751).
p4(c555,c265).
p4(c980,c573).
p1(c40,c485).
p1(c2,c619).
p6(c602,c979).
p6(c906,c904).
p1(c472,c1008).
p3(c1042,c231).
p2(c648,c625).
p6(c510,c888).
p4(c459,c246).
p1(c757,c1042).
p4(c602,c362).
p6(c694,c1).
p9(c887,c722).
p4(c723,c812).
p9(c238,c655).
p7(c602,c583).
p1(c897,c1068).
p9(c837,c465).
p6(c503,c65).
p6(c735,c161).
p3(c837,c471).
p4(c251,c357).
p7(c834,c840).
p7(c21,c240).
p4(c78,c678).
p7(c68,c528).
p7(c111,c654).
p1(c28,c306).
p7(c871,c93).
p9(c990,c384).
p3(c19,c920).
p3(c462,c1029).
p7(c69,c984).
p1(c591,c712).
p7(c884,c238).
p6(c666,c1022).
p7(c640,c432).
p7(c137,c1020).
p4(c706,c342).
p1(c866,c972).
p6(c574,c359).
p1(c501,c441).
p1(c602,c994).
p4(c974,c21).
p3(c36,c799).
p6(c449,c777).
p2(c723,c1023).
p9(c904,c639).
p6(c453,c494).
p6(c320,c51).
p2(c929,c781).
p7(c757,c406).
p1(c655,c238).
p1(c943,c507).
p4(c168,c427).
p4(c655,c1001).
p3(c293,c176).
p3(c751,c847).
p1(c678,c883).
p4(c51,c266).
p1(c847,c36).
p7(c889,c316).
p7(c821,c879).
p2(c810,c9).
p3(c292,c180).
p4(c299,c467).
p7(c14,c755).
p4(c709,c823).
p4(c579,c1001).
p4(c648,c669).
p1(c746,c177).
p7(c617,c648).
p6(c386,c182).
p3(c628,c901).
p4(c519,c112).
p4(c24,c1019).
p6(c965,c768).
p7(c862,c446).
p4(c785,c369).
p1(c785,c404).
p7(c929,c69).
p4(c516,c1017).
p3(c27,c659).
p4(c227,c170).
p7(c285,c734).
p1(c43,c161).
p4(c897,c571).
p2(c112,c217).
p1(c656,c790).
p1(c299,c286).
p7(c1040,c357).
p1(c583,c1043).
p3(c217,c399).
p1(c562,c768).
p4(c227,c449).
p6(c112,c1041).
p1(c830,c472).
p7(c645,c404).
p7(c971,c1022).
p6(c36,c107).
p4(c463,c499).
p4(c163,c471).
p1(c977,c613).
p3(c373,c667).
p4(c847,c449).
p6(c136,c581).
p6(c566,c305).
p4(c943,c353).
p4(c446,c325).
p3(c678,c240).
p7(c927,c1067).
p6(c678,c562).
p7(c273,c990).
p6(c812,c1023).
p3(c315,c269).
p1(c208,c356).
p3(c625,c451).
