p1(c146,c842).
p1(c649,c313).
p1(c629,c191).
p1(c165,c912).
p0(c37,c235).
p1(c165,c305).
p0(c258,c1005).
p1(c478,c114).
p1(c127,c969).
p0(c371,c467).
p0(c332,c396).
p0(c621,c1016).
p0(c382,c680).
p0(c789,c297).
p0(c750,c770).
p1(c923,c313).
p1(c440,c540).
p1(c668,c923).
p1(c395,c527).
p0(c41,c440).
p0(c386,c555).
p1(c572,c958).
p0(c114,c478).
p0(c953,c251).
p0(c765,c934).
p1(c326,c286).
p0(c191,c629).
p1(c890,c744).
p0(c588,c255).
p1(c985,c550).
p1(c272,c108).
p0(c223,c251).
p0(c435,c469).
p0(c150,c893).
p0(c810,c6).
p0(c466,c98).
p0(c387,c391).
p0(c215,c566).
p0(c579,c362).
p0(c106,c171).
p1(c237,c557).
p1(c598,c765).
p0(c164,c43).
p0(c744,c890).
p1(c224,c968).
p1(c553,c956).
p0(c207,c46).
p1(c597,c43).
p1(c576,c11).
p0(c798,c400).
p0(c68,c290).
p1(c976,c126).
p0(c560,c848).
p1(c467,c371).
p0(c926,c529).
p0(c727,c576).
p1(c913,c851).
p1(c868,c969).
p0(c620,c792).
p0(c684,c243).
p1(c469,c709).
p1(c976,c749).
p0(c722,c714).
p0(c308,c999).
p1(c733,c939).
p1(c680,c547).
p1(c127,c310).
p1(c310,c404).
p1(c350,c306).
p0(c54,c321).
p0(c184,c311).
p0(c126,c976).
p1(c732,c300).
p1(c713,c583).
p0(c193,c151).
p1(c39,c106).
p1(c555,c220).
p0(c514,c546).
p0(c172,c573).
p1(c1016,c340).
p0(c763,c75).
p1(c395,c433).
p0(c990,c973).
p1(c565,c160).
p1(c573,c172).
p0(c900,c708).
p1(c406,c451).
p1(c235,c37).
p0(c11,c576).
p0(c956,c447).
p0(c987,c17).
p0(c133,c234).
p0(c300,c216).
p1(c713,c855).
p0(c997,c265).
p0(c289,c23).
p1(c164,c413).
p1(c798,c474).
p1(c274,c493).
p0(c476,c461).
p1(c999,c308).
p1(c282,c95).
p1(c916,c511).
p1(c919,c49).
p1(c467,c223).
p1(c400,c798).
p1(c190,c320).
p1(c84,c46).
p0(c461,c613).
p1(c770,c750).
p0(c227,c673).
p0(c968,c224).
p0(c386,c581).
p0(c670,c541).
p0(c855,c713).
p0(c239,c976).
p0(c180,c313).
p0(c366,c814).
p1(c142,c489).
p1(c848,c560).
p0(c38,c218).
p0(c525,c353).
p1(c57,c891).
p0(c852,c868).
p0(c926,c381).
p1(c983,c847).
p0(c186,c358).
p1(c653,c706).
p0(c607,c825).
p1(c313,c180).
p0(c941,c276).
p0(c43,c597).
p0(c715,c280).
p0(c106,c39).
p1(c564,c826).
p1(c980,c296).
p1(c240,c850).
p1(c734,c1016).
p0(c765,c90).
p0(c97,c708).
p0(c550,c985).
p1(c349,c172).
p1(c882,c826).
p1(c200,c925).
p0(c304,c170).
p0(c387,c734).
p1(c18,c150).
p0(c150,c18).
p1(c467,c953).
p0(c372,c201).
p0(c596,c68).
p1(c976,c493).
p0(c320,c190).
p1(c563,c824).
p1(c519,c145).
p1(c43,c164).
p1(c543,c567).
p1(c447,c956).
p1(c868,c852).
p1(c149,c152).
p1(c185,c759).
p1(c265,c586).
p1(c171,c683).
p1(c61,c782).
p0(c540,c440).
p0(c992,c778).
p0(c333,c1014).
p0(c93,c440).
p1(c526,c598).
p1(c895,c1003).
p1(c379,c570).
p0(c1,c173).
p1(c830,c751).
p1(c499,c799).
p0(c956,c553).
p0(c824,c155).
p1(c202,c746).
p0(c1015,c790).
p0(c518,c551).
p1(c17,c382).
p1(c645,c586).
p0(c310,c127).
p1(c298,c139).
p1(c680,c987).
p1(c13,c29).
p1(c68,c596).
p0(c789,c362).
p0(c64,c830).
p0(c711,c774).
p0(c46,c84).
p1(c436,c462).
p1(c81,c958).
p0(c916,c705).
p1(c47,c557).
p1(c643,c927).
p1(c297,c579).
p1(c529,c926).
p1(c452,c148).
p1(c1003,c848).
p1(c98,c466).
p1(c452,c383).
p1(c814,c366).
p1(c384,c858).
p1(c783,c735).
p1(c418,c150).
p1(c297,c789).
p0(c451,c406).
p1(c546,c514).
p0(c1016,c734).
p1(c321,c54).
p1(c657,c165).
p0(c807,c414).
p0(c579,c823).
p0(c826,c882).
p0(c824,c563).
p1(c170,c304).
p1(c651,c847).
p1(c813,c532).
p0(c713,c620).
p0(c730,c182).
p1(c197,c815).
p0(c174,c464).
p0(c306,c350).
p0(c369,c27).
p0(c493,c274).
