p1(c746,c177).
p9(c446,c985).
p1(c290,c910).
p1(c655,c238).
p4(c1073,c1013).
p7(c154,c739).
p3(c613,c1053).
p4(c358,c551).
p4(c706,c342).
p4(c76,c823).
p3(c664,c106).
p1(c643,c463).
p6(c111,c843).
p7(c393,c177).
p6(c112,c1041).
p7(c427,c730).
p8(c774,c718).
p7(c333,c390).
p7(c221,c555).
p4(c500,c508).
p6(c463,c129).
p6(c378,c790).
p6(c929,c316).
p1(c77,c182).
p3(c83,c734).
p6(c425,c115).
p6(c325,c1030).
p7(c17,c978).
p3(c686,c1019).
p8(c144,c433).
p2(c78,c562).
p4(c568,c342).
p1(c463,c1006).
p3(c712,c198).
p4(c227,c449).
p4(c40,c283).
p1(c233,c694).
p7(c823,c557).
p7(c900,c286).
p7(c743,c698).
p4(c358,c812).
p7(c298,c1006).
p7(c476,c149).
p6(c196,c359).
p4(c725,c348).
p10(c486,c127).
p7(c501,c967).
p6(c602,c460).
p7(c690,c929).
p1(c723,c1023).
p3(c911,c444).
p6(c342,c159).
p6(c473,c459).
p6(c878,c1021).
p6(c532,c873).
p6(c960,c292).
p3(c494,c637).
p6(c737,c131).
p7(c7,c835).
p6(c223,c712).
p6(c823,c125).
p4(c189,c574).
p8(c613,c430).
p7(c246,c709).
p6(c320,c51).
p3(c538,c148).
p2(c257,c273).
p3(c385,c410).
p3(c643,c978).
p7(c927,c1067).
p3(c1030,c887).
p1(c411,c693).
p4(c847,c215).
p3(c315,c269).
p7(c467,c1061).
p4(c555,c265).
p7(c769,c27).
p3(c998,c611).
p1(c1045,c300).
p7(c471,c937).
p8(c243,c542).
p4(c1046,c643).
p9(c947,c411).
p4(c709,c823).
p3(c871,c730).
p2(c28,c306).
p10(c700,c744).
p6(c359,c601).
p7(c112,c667).
p4(c648,c669).
p4(c722,c162).
p6(c690,c726).
p7(c453,c637).
p9(c83,c376).
p9(c286,c299).
p7(c362,c659).
p7(c844,c228).
p7(c369,c385).
p1(c112,c217).
p6(c17,c643).
p6(c602,c76).
p1(c712,c555).
p1(c360,c1023).
p1(c51,c482).
p6(c471,c988).
p3(c983,c1020).
p1(c186,c65).
p1(c1021,c468).
p4(c855,c1080).
p1(c243,c793).
p7(c862,c446).
p6(c160,c1008).
p4(c516,c878).
p2(c123,c671).
p7(c69,c984).
p4(c876,c810).
p3(c304,c185).
p1(c40,c485).
p6(c854,c860).
p7(c705,c184).
p5(c124,c109).
p1(c325,c998).
p7(c906,c355).
p7(c672,c998).
p4(c977,c6).
p4(c706,c503).
p3(c503,c862).
p3(c460,c2).
p7(c425,c476).
p3(c806,c608).
p9(c176,c459).
p1(c702,c1040).
p3(c619,c1056).
p6(c517,c963).
p7(c643,c533).
p6(c357,c462).
p3(c1081,c1032).
p2(c830,c472).
p7(c737,c32).
p3(c730,c250).
p4(c750,c136).
p6(c243,c18).
p7(c223,c861).
p1(c783,c704).
p6(c639,c984).
p3(c36,c799).
p6(c427,c871).
p6(c968,c1074).
p2(c706,c65).
p4(c186,c264).
p6(c330,c619).
p4(c76,c736).
p7(c40,c770).
p3(c888,c401).
p7(c545,c847).
p3(c441,c905).
p4(c431,c972).
p4(c615,c694).
p1(c994,c632).
p2(c519,c1041).
p4(c77,c509).
p9(c130,c742).
p1(c757,c1042).
p7(c840,c179).
p3(c843,c654).
p4(c20,c353).
p4(c472,c160).
p7(c1023,c409).
p7(c598,c962).
p1(c656,c790).
p7(c314,c141).
p6(c1001,c238).
p6(c633,c686).
p1(c540,c528).
p2(c638,c860).
p6(c978,c606).
p9(c538,c980).
p4(c429,c602).
p6(c948,c293).
p2(c461,c304).
p7(c529,c728).
p7(c735,c657).
p3(c211,c164).
p9(c984,c962).
p7(c499,c531).
p6(c14,c59).
p7(c285,c734).
p7(c205,c264).
p7(c211,c904).
p5(c1041,c537).
p4(c59,c669).
p6(c743,c306).
p1(c459,c176).
p4(c168,c427).
p6(c353,c507).
p4(c501,c552).
p6(c348,c810).
p9(c468,c1021).
p9(c528,c540).
p6(c643,c1017).
p6(c757,c507).
p7(c14,c435).
p7(c929,c69).
p7(c452,c563).
p9(c680,c1081).
p9(c607,c835).
p6(c503,c65).
p6(c625,c693).
p6(c900,c745).
p1(c175,c888).
p7(c379,c608).
p4(c1048,c571).
p1(c761,c875).
p4(c1048,c1007).
p1(c830,c472).
p7(c666,c521).
p6(c1073,c771).
p4(c228,c14).
p7(c82,c356).
p6(c205,c694).
p2(c364,c305).
p6(c382,c998).
p4(c189,c1034).
p4(c733,c968).
p4(c510,c1001).
p9(c1006,c463).
p7(c968,c875).
p1(c27,c759).
p2(c340,c292).
p1(c707,c495).
p7(c635,c672).
p1(c816,c660).
p7(c111,c654).
p6(c678,c562).
p4(c197,c545).
p6(c694,c1).
p7(c961,c779).
p3(c286,c1061).
p3(c179,c521).
p2(c524,c601).
p3(c359,c542).
p4(c159,c422).
p7(c532,c961).
p2(c583,c1043).
p9(c262,c592).
p7(c530,c65).
p4(c500,c427).
p1(c725,c810).
p4(c485,c760).
p2(c485,c643).
p2(c315,c107).
p4(c478,c626).
p7(c911,c485).
p4(c446,c325).
p1(c1046,c1017).
p7(c66,c920).
p10(c477,c1059).
p2(c336,c844).
p9(c790,c921).
p3(c304,c605).
p8(c983,c520).
p6(c1024,c238).
p2(c500,c871).
p4(c929,c1034).
p4(c615,c961).
p6(c509,c182).
p9(c663,c56).
p0(c995,c625).
p1(c35,c804).
p3(c601,c575).
p3(c684,c967).
p7(c308,c471).
p4(c227,c170).
p4(c112,c388).
p6(c906,c904).
p3(c636,c393).
p3(c790,c747).
p3(c879,c428).
p4(c1048,c170).
p4(c243,c398).
p9(c728,c1048).
p4(c985,c73).
p4(c591,c223).
p1(c962,c984).
p7(c607,c130).
p3(c731,c390).
p4(c943,c757).
p7(c378,c747).
p4(c446,c950).
p7(c666,c196).
p3(c174,c201).
p4(c510,c666).
p4(c655,c1024).
p3(c115,c476).
p3(c781,c542).
p3(c495,c120).
p6(c571,c728).
p6(c21,c678).
p4(c847,c170).
p1(c465,c837).
p4(c770,c290).
p7(c204,c1032).
p6(c961,c1).
p4(c218,c654).
p3(c316,c69).
p1(c354,c879).
p4(c555,c501).
p3(c993,c1042).
p3(c176,c709).
p1(c770,c304).
p4(c9,c9).
p4(c971,c379).
p7(c854,c60).
p6(c453,c494).
p6(c452,c875).
p3(c18,c828).
p6(c666,c238).
p1(c638,c860).
p9(c751,c197).
p6(c362,c27).
p7(c834,c840).
p6(c834,c994).
p3(c980,c224).
p7(c878,c771).
p6(c170,c36).
p3(c988,c937).
p4(c490,c767).
p6(c1023,c472).
p3(c768,c504).
p9(c293,c24).
p5(c715,c613).
p7(c389,c990).
p3(c793,c762).
p0(c888,c409).
p1(c104,c1056).
p6(c971,c777).
p9(c979,c549).
p6(c911,c298).
p1(c805,c27).
p1(c510,c179).
