Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 144 facts in 50 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.24137931	0.159090909	0.269230769	7	44	26	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.482758621	0.56	0.56	14	25	25	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p3  ?b	0.24137931	0.132075472	0.466666667	7	53	15	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p3  ?b	0.24137931	0.152173913	0.28	7	46	25	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p3  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p3  ?b	0.172413793	0.294117647	0.294117647	5	17	17	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.75862069	0.733333333	0.733333333	22	30	30	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.172413793	0.294117647	0.294117647	5	17	17	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.172413793	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p8  ?f   => ?a  p3  ?b	0.517241379	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p3  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.034482759	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p3  ?b	0.034482759	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.035714286	0.047619048	0.25	1	21	4	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.035714286	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.068965517	0.086956522	0.25	2	23	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.034482759	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p3  ?b	0.068965517	0.117647059	0.5	2	17	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p3  ?b	0.172413793	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p3  ?b	0.034482759	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.034482759	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.034482759	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.034482759	0.2	1	1	5	1	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.034482759	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.035714286	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.517241379	1	1	15	15	15	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.24137931	0.170731707	0.538461538	7	41	13	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.172413793	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.103448276	0.176470588	0.375	3	17	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p3  ?b   => ?a  p3  ?b	0.034482759	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p3  ?b	0.034482759	0.052631579	0.5	1	19	2	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p3  ?b   => ?a  p3  ?b	0.068965517	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.068965517	0.1	0.4	2	20	5	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.035714286	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.2	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.2	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p6  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p5  ?b	0.166666667	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.166666667	0.111111111	0.5	1	9	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.2	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.034482759	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p8  ?a   => ?a  p5  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.166666667	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.166666667	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.2	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.043478261	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.043478261	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.043478261	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p5  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.260869565	0.75	1	6	8	6	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.217391304	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p6  ?b	0.2	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p1  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p8  ?e   => ?a  p5  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.166666667	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.434782609	0.526315789	0.555555556	10	19	18	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.086956522	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.434782609	0.526315789	0.526315789	10	19	19	?a	0.0	0.0	0.0
?a  p2  ?e  ?e  p5  ?b   => ?a  p5  ?b	0.166666667	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.130434783	0.166666667	0.333333333	3	18	9	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.260869565	0.75	0.857142857	6	8	7	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.086956522	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.043478261	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p1  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.130434783	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.043478261	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.043478261	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.130434783	0.1	0.333333333	3	30	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.130434783	0.176470588	0.3	3	17	10	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.086956522	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.043478261	0.125	0.25	1	8	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.043478261	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.043478261	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.043478261	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p4  ?b	0.086956522	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.043478261	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.130434783	0.142857143	0.375	3	21	8	?a	0.0	0.0	0.0
