Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 281 facts in 14 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.285714286	1	1	48	48	48	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.095238095	0.285714286	0.285714286	16	56	56	?b	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.095238095	0.285714286	0.285714286	16	56	56	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.214285714	0.285714286	0.285714286	36	126	126	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.178571429	1	1	30	30	30	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.119047619	0.465116279	0.465116279	20	43	43	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.19047619	0.457142857	0.457142857	32	70	70	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.142857143	0.333333333	1	24	72	24	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.119047619	0.333333333	1	20	60	20	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.571428571	1	1	96	96	96	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.166666667	0.106060606	0.318181818	28	264	88	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.071428571	1	1	12	12	12	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.047619048	0.333333333	1	8	24	8	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	0.333333333	1	16	48	16	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	0.166666667	0.5	16	96	32	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.023809524	0.571428571	0.8	4	7	5	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.095238095	0.095238095	0.285714286	16	168	56	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.285714286	1	1	48	48	48	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.333333333	1	1	56	56	56	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.083333333	0.933333333	1	14	15	14	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.071428571	0.5	1	12	24	12	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p7  ?b	0.047619048	0.5	0.666666667	8	16	12	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.285714286	0.333333333	1	48	144	48	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.107142857	0.666666667	1	18	27	18	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.023809524	0.5	1	4	8	4	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.047619048	0.186046512	0.333333333	8	43	24	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.333333333	0.571428571	0.571428571	56	98	98	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.333333333	0.333333333	0.333333333	56	168	168	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.333333333	0.444444444	0.444444444	56	126	126	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.25	1	1	42	42	42	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.023809524	0.571428571	0.8	4	7	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.017857143	0.333333333	1	3	9	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.017857143	1	1	3	3	3	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.333333333	1	1	56	56	56	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.047619048	0.19047619	0.285714286	8	42	28	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p8  ?b   => ?a  p7  ?b	0.071428571	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.023809524	0.333333333	1	4	12	4	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.345238095	0.276190476	0.292929293	58	210	198	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.071428571	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p7  ?b	0.107142857	0.692307692	1	18	26	18	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.333333333	0.285714286	0.285714286	56	196	196	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p7  ?b	0.023809524	0.333333333	1	4	12	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.142857143	0.142857143	0.285714286	24	168	84	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	1	1	1	168	168	168	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.023809524	0.095238095	0.285714286	4	42	14	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p7  ?b	0.095238095	0.285714286	0.285714286	16	56	56	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.285714286	1	1	48	48	48	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.071428571	0.461538462	1	12	26	12	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p7  ?b	1	0.636363636	1	168	264	168	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p7  ?b   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.023809524	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.023809524	0.166666667	0.444444444	4	24	9	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p3  ?a   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.013513514	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.285714286	0.8	1	48	60	48	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.285714286	1	1	48	48	48	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.013513514	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p7  ?b	0.095238095	0.285714286	0.285714286	16	56	56	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.162162162	0.2	0.342857143	12	60	35	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.216216216	0.333333333	0.571428571	16	48	28	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.162162162	0.166666667	0.285714286	12	72	42	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.162162162	0.25	0.428571429	12	48	28	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.013513514	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.216216216	0.333333333	0.571428571	16	48	28	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.216216216	1	1	16	16	16	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.054054054	0.25	0.25	4	16	16	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.162162162	0.25	0.428571429	12	48	28	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.391891892	0.172619048	0.295918367	29	168	98	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.013513514	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.378378378	0.291666667	0.5	28	96	56	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p4  ?b	0.054054054	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.054054054	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.162162162	1	1	12	12	12	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p3  ?b   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.540540541	0.317460317	0.317460317	40	126	126	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.027027027	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.486486486	0.514285714	0.514285714	36	70	70	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.756756757	1	1	56	56	56	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.216216216	1	1	16	16	16	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p4  ?b	0.027027027	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.162162162	0.444444444	0.444444444	12	27	27	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.810810811	0.476190476	0.476190476	60	126	126	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.27027027	0.465116279	0.833333333	20	43	24	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.216216216	1	1	16	16	16	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.054054054	0.25	0.333333333	4	16	12	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.918918919	0.68	0.68	68	100	100	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.027027027	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.27027027	0.8	1	20	25	20	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.27027027	0.666666667	0.833333333	20	30	24	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.27027027	0.833333333	1	20	24	20	?b	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p4  ?b	0.054054054	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.216216216	1	1	16	16	16	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.013513514	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.108108108	0.19047619	0.285714286	8	42	28	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p4  ?b	0.013513514	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.054054054	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.27027027	0.357142857	0.357142857	20	56	56	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p4  ?b	0.013513514	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.27027027	0.357142857	0.357142857	20	56	56	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.337837838	0.255102041	0.297619048	25	98	84	?b	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.189189189	0.333333333	0.333333333	14	42	42	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.810810811	0.306122449	0.306122449	60	196	196	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.756756757	1	1	56	56	56	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.162162162	1	1	12	12	12	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.162162162	0.461538462	0.461538462	12	26	26	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p4  ?b	0.054054054	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.013513514	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p4  ?b	0.216216216	0.285714286	0.285714286	16	56	56	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.108108108	0.333333333	0.333333333	8	24	24	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.216216216	0.380952381	0.380952381	16	42	42	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.837837838	0.295238095	0.295238095	62	210	210	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.052631579	0.058823529	1	1	17	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p0  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.391891892	0.172619048	0.295918367	29	168	98	?b	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.210526316	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p0  ?b	0.052631579	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p0  ?b	0.210526316	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.210526316	0.071428571	0.25	4	56	16	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p0  ?b	0.052631579	0.033333333	0.25	1	30	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.210526316	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.210526316	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.052631579	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.157894737	0.25	0.25	3	12	12	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p3  ?a   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p7  ?b   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.210526316	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p4  ?b   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.714285714	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p3  ?b	0.142857143	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p3  ?b	0.142857143	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p3  ?b	0.571428571	0.25	0.25	4	16	16	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p3  ?b	0.571428571	0.5	1	4	8	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p3  ?b	0.571428571	0.2	1	4	20	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p3  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.052631579	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.210526316	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p0  ?b	0.210526316	0.571428571	0.571428571	4	7	7	?a	0.0	0.0	0.0
?e  p3  ?b  ?a  p4  ?e   => ?a  p0  ?b	0.052631579	0.04	0.25	1	25	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.210526316	0.166666667	1	4	24	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p3  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.210526316	0.071428571	0.25	4	56	16	?a	0.0	0.0	0.0
