Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 363 facts in 0.13 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?f  ?b  p1  ?f   => ?a  p7  ?b	0.041666667	0.153846154	0.666666667	4	26	6	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.15625	0.6	0.681818182	15	25	22	?b	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p7  ?b	0.09375	0.18	0.6	9	50	15	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.020833333	0.08	1	2	25	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.197916667	0.655172414	0.730769231	19	29	26	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.03125	0.2	0.428571429	3	15	7	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	0.552083333	0.706666667	0.803030303	53	75	66	?b	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p7  ?b	0.052083333	0.106382979	0.555555556	5	47	9	?b	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p7  ?b	0.020833333	0.086956522	1	2	23	2	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.416666667	0.519480519	0.655737705	40	77	61	?b	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.041666667	0.133333333	0.444444444	4	30	9	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.03125	0.166666667	0.375	3	18	8	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.916666667	0.497175141	0.497175141	88	177	177	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p4  ?f   => ?a  p7  ?b	0.34375	0.445945946	0.568965517	33	74	58	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.229166667	0.785714286	0.88	22	28	25	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p7  ?b	0.197916667	0.655172414	0.76	19	29	25	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.083333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.166666667	0.5	0.8	4	8	5	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.208333333	0.384615385	0.5	5	13	10	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.791666667	0.863636364	0.863636364	19	22	22	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p4  ?b	0.083333333	0.192307692	0.833333333	5	26	6	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.016666667	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p4  ?b	0.05	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.116666667	0.5	0.636363636	7	14	11	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p7  ?b	0.03125	0.166666667	0.428571429	3	18	7	?b	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.083333333	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.05	0.25	0.5	3	12	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.166666667	0.714285714	0.714285714	10	14	14	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.616666667	0.37755102	0.770833333	37	98	48	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.6	0.631578947	0.765957447	36	57	47	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.166666667	0.8	0.8	4	5	5	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.25	0.306122449	0.714285714	15	49	21	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.466666667	0.875	0.933333333	28	32	30	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.116666667	0.388888889	0.5	7	18	14	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p4  ?b	0.016666667	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p4  ?b	0.166666667	0.5	0.5	10	20	20	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p4  ?b	0.733333333	0.47826087	0.862745098	44	92	51	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.1	0.5	0.6	6	12	10	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.416666667	0.78125	0.862068966	25	32	29	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p0  ?b	0.583333333	0.625	0.714285714	35	56	49	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.333333333	0.714285714	0.869565217	20	28	23	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.166666667	0.444444444	0.5	4	9	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p4  ?b	0.25	0.535714286	0.75	15	28	20	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p4  ?b	0.733333333	0.785714286	0.846153846	44	56	52	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.05	0.25	0.375	3	12	8	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.05	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.033333333	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p0  ?b	0.116666667	0.5	0.7	7	14	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.766666667	0.807017544	0.807017544	46	57	57	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.15	0.642857143	0.818181818	9	14	11	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p0  ?b	0.6	0.391304348	0.43902439	36	92	82	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p0  ?b	0.116666667	0.35	0.583333333	7	20	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.766666667	0.469387755	0.469387755	46	98	98	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.15	0.5	0.818181818	9	18	11	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p7  ?b   => ?a  p0  ?b	0.333333333	0.408163265	0.465116279	20	49	43	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.111111111	0.5	0.5	5	10	10	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.033333333	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.2	0.409090909	0.9	9	22	10	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.083333333	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.208333333	0.185185185	0.625	5	27	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p2  ?b	0.125	0.115384615	0.5	3	26	6	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.208333333	0.625	0.714285714	5	8	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p2  ?b	0.208333333	0.161290323	0.625	5	31	8	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.2	0.529411765	0.9	9	17	10	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.083333333	0.666666667	0.666666667	2	3	3	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.083333333	0.416666667	0.416666667	5	12	12	?a	0.0	0.0	0.0
?e  p1  ?b  ?a  p9  ?e   => ?a  p2  ?b	0.791666667	0.95	0.95	19	20	20	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p9  ?b	0.777777778	0.807692308	1	21	26	21	?b	0.0	0.0	0.0
?a  p7  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.111111111	0.5	0.5	5	10	10	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.259259259	0.583333333	0.583333333	7	12	12	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.111111111	0.166666667	0.333333333	3	18	9	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.814814815	0.239130435	0.44	22	92	50	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.814814815	0.224489796	0.468085106	22	98	47	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p7  ?b   => ?a  p9  ?b	0.111111111	0.15	0.25	3	20	12	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.111111111	0.214285714	0.3	3	14	10	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.111111111	0.214285714	0.3	3	14	10	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.222222222	0.5	0.857142857	6	12	7	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.222222222	0.857142857	0.857142857	6	7	7	?b	0.0	0.0	0.0
Mining done in 0.49 s
Total time 0.64 s
111 rules mined.
