0.315 (1.000)	p6(B, A) <-- equal(B, A)
0.014 (0.043)	p1(B, A) <-- p9(B, A)
0.014 (0.042)	p1(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p1(B, A) <-- p2(B, A)
0.011 (0.034)	p1(B, A) <-- p7(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p1(B, A) <-- p0(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p2(B, A)
0.314 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.052 (0.164)	inv_p6(B, A) <-- p9(B, A)
0.049 (0.155)	inv_p6(B, A) <-- p9(B, A)
0.043 (0.136)	inv_p6(B, A) <-- p0(B, A)
0.036 (0.116)	inv_p6(B, A) <-- p0(B, A)
0.031 (0.098)	inv_p6(B, A) <-- inv_p2(B, A)
0.021 (0.068)	inv_p6(B, A) <-- inv_p8(B, A)
0.020 (0.064)	inv_p6(B, A) <-- p2(B, A)
0.019 (0.061)	inv_p6(B, A) <-- p7(B, A)
0.018 (0.058)	inv_p6(B, A) <-- inv_p2(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p6(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p0(B, A)
0.014 (0.046)	inv_p6(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p1(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p6(B, A) <-- inv_p7(B, A)
0.011 (0.036)	inv_p6(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p6(B, A) <-- p5(B, A)
0.312 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.097 (0.309)	inv_p9(B, A) <-- p6(B, A)
0.082 (0.263)	inv_p9(B, A) <-- p6(B, A)
0.026 (0.083)	inv_p9(B, A) <-- p0(B, A)
0.026 (0.082)	inv_p9(B, A) <-- inv_p1(B, A)
0.026 (0.082)	inv_p9(C, A) <-- p6(B, A), p6(C, B)
0.025 (0.081)	inv_p9(B, A) <-- p5(B, A)
0.020 (0.064)	inv_p9(B, A) <-- p2(B, A)
0.018 (0.058)	inv_p9(B, A) <-- p1(B, A)
0.017 (0.054)	inv_p9(B, A) <-- p8(B, A)
0.015 (0.049)	inv_p9(B, A) <-- p10(B, A)
0.014 (0.046)	inv_p9(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p9(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p6(B, A)
0.011 (0.036)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p9(B, A) <-- inv_p7(B, A)
0.325 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.029 (0.089)	inv_p7(B, A) <-- p0(B, A)
0.025 (0.076)	inv_p7(B, A) <-- p9(B, A)
0.023 (0.070)	inv_p7(B, A) <-- inv_p9(B, A)
0.023 (0.069)	inv_p7(B, A) <-- inv_p2(B, A)
0.022 (0.066)	inv_p7(B, A) <-- p2(B, A)
0.020 (0.062)	inv_p7(B, A) <-- p0(B, A)
0.020 (0.060)	inv_p7(B, A) <-- inv_p1(B, A)
0.019 (0.057)	inv_p7(B, A) <-- p6(B, A)
0.018 (0.057)	inv_p7(B, A) <-- inv_p10(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p10(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p7(B, A) <-- p5(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p1(B, A)
0.014 (0.042)	inv_p7(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p7(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p7(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p7(B, A) <-- inv_p1(B, A)
0.327 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.024 (0.073)	inv_p1(B, A) <-- inv_p1(B, A)
0.023 (0.070)	inv_p1(B, A) <-- p6(B, A)
0.022 (0.067)	inv_p1(B, A) <-- p1(B, A)
0.021 (0.063)	inv_p1(B, A) <-- p9(B, A)
0.020 (0.063)	inv_p1(B, A) <-- p10(B, A)
0.020 (0.062)	inv_p1(B, A) <-- inv_p10(B, A)
0.020 (0.060)	inv_p1(B, A) <-- inv_p6(B, A)
0.019 (0.059)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.059)	inv_p1(B, A) <-- p0(B, A)
0.019 (0.057)	inv_p1(B, A) <-- p5(B, A)
0.018 (0.054)	inv_p1(B, A) <-- inv_p0(B, A)
0.017 (0.051)	inv_p1(B, A) <-- p7(B, A)
0.017 (0.051)	inv_p1(B, A) <-- inv_p9(B, A)
0.016 (0.050)	inv_p1(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p1(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p1(B, A) <-- p8(B, A)
0.014 (0.044)	inv_p1(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p5(B, A)
0.014 (0.042)	inv_p1(B, A) <-- p6(B, A)
0.014 (0.042)	inv_p1(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p1(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p9(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p10(B, A)
