0.304 (1.000)	p4(B, A) <-- equal(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p1(B, A) <-- p1(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p1(B, A) <-- p3(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p1(B, A) <-- p6(B, A)
0.011 (0.034)	p1(B, A) <-- p10(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p10(B, A)
0.312 (1.000)	p10(B, A) <-- equal(B, A)
0.023 (0.074)	p10(B, A) <-- p10(B, A)
0.021 (0.068)	p10(B, A) <-- inv_p6(B, A)
0.020 (0.062)	p10(B, A) <-- p2(B, A)
0.018 (0.057)	p10(B, A) <-- p6(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p10(B, A) <-- p1(B, A)
0.016 (0.052)	p10(B, A) <-- p5(B, A)
0.016 (0.052)	p10(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p10(B, A) <-- p10(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p10(B, A) <-- p0(B, A)
0.015 (0.049)	p10(B, A) <-- inv_p0(B, A)
0.015 (0.049)	p10(B, A) <-- inv_p4(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p10(B, A) <-- p4(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p10(B, A) <-- p7(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p10(B, A) <-- p3(B, A)
0.012 (0.039)	p10(B, A) <-- p2(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p3(B, A)
0.295 (1.000)	p8(B, A) <-- equal(B, A)
0.147 (0.500)	p8(B, A) <-- p9(B, A)
0.143 (0.486)	p8(B, A) <-- p9(B, A)
0.072 (0.245)	p8(C, A) <-- p9(B, A), p9(C, B)
0.017 (0.058)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p8(B, A) <-- inv_p7(B, A)
0.013 (0.044)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.039)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.038)	p8(B, A) <-- p1(B, A)
0.011 (0.037)	p8(B, A) <-- p4(B, A)
0.011 (0.036)	p8(B, A) <-- p6(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p3(B, A)
0.010 (0.035)	p8(B, A) <-- p5(B, A)
0.312 (1.000)	p5(B, A) <-- equal(B, A)
0.023 (0.072)	p5(B, A) <-- p6(B, A)
0.021 (0.068)	p5(B, A) <-- inv_p7(B, A)
0.020 (0.065)	p5(B, A) <-- inv_p8(B, A)
0.018 (0.058)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p5(B, A) <-- p2(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p5(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p5(B, A) <-- p3(B, A)
0.017 (0.054)	p5(B, A) <-- p10(B, A)
0.016 (0.053)	p5(B, A) <-- inv_p10(B, A)
0.015 (0.049)	p5(B, A) <-- p7(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p5(B, A) <-- p6(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.043)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p5(B, A) <-- p1(B, A)
0.012 (0.039)	p5(B, A) <-- p4(B, A)
0.012 (0.038)	p5(B, A) <-- p5(B, A)
0.011 (0.037)	p5(B, A) <-- p0(B, A)
0.011 (0.035)	p5(B, A) <-- p8(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p5(B, A)
0.286 (1.000)	p0(B, A) <-- equal(B, A)
0.131 (0.457)	p0(B, A) <-- p6(B, A)
0.105 (0.367)	p0(B, A) <-- p6(B, A)
0.047 (0.166)	p0(C, A) <-- p6(B, A), p6(C, B)
0.025 (0.087)	p0(B, A) <-- p5(B, A)
0.018 (0.064)	p0(B, A) <-- p4(B, A)
0.017 (0.061)	p0(B, A) <-- inv_p2(B, A)
0.016 (0.056)	p0(B, A) <-- inv_p8(B, A)
0.016 (0.055)	p0(B, A) <-- inv_p5(B, A)
0.015 (0.051)	p0(B, A) <-- inv_p1(B, A)
0.011 (0.040)	p0(B, A) <-- p7(B, A)
0.011 (0.039)	p0(B, A) <-- inv_p0(B, A)
0.011 (0.039)	p0(C, A) <-- p5(B, A), p6(C, B)
0.011 (0.039)	p0(B, A) <-- p10(B, A)
0.011 (0.039)	p0(B, A) <-- inv_p9(B, A)
0.010 (0.036)	p0(B, A) <-- inv_p7(B, A)
0.010 (0.036)	p0(B, A) <-- inv_p10(B, A)
0.010 (0.035)	p0(B, A) <-- p3(B, A)
0.214 (1.000)	p2(B, A) <-- equal(B, A)
0.168 (0.784)	p2(B, A) <-- inv_p2(B, A)
0.146 (0.683)	p2(B, A) <-- inv_p2(B, A)
0.106 (0.494)	p2(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.021 (0.100)	p2(B, A) <-- inv_p4(B, A)
0.016 (0.075)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.073)	p2(C, A) <-- inv_p4(B, A), inv_p2(C, B)
0.015 (0.072)	p2(B, A) <-- p4(B, A)
0.012 (0.055)	p2(B, A) <-- p7(B, A)
0.012 (0.054)	p2(C, A) <-- inv_p5(B, A), inv_p2(C, B)
0.011 (0.052)	p2(B, A) <-- p1(B, A)
0.011 (0.052)	p2(C, A) <-- p4(B, A), inv_p2(C, B)
0.011 (0.052)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.051)	p2(B, A) <-- inv_p0(B, A)
0.011 (0.050)	p2(B, A) <-- inv_p6(B, A)
0.276 (1.000)	p6(B, A) <-- equal(B, A)
0.059 (0.214)	p6(B, A) <-- p0(B, A)
0.052 (0.188)	p6(B, A) <-- p0(B, A)
0.048 (0.175)	p6(B, A) <-- inv_p2(B, A)
0.046 (0.166)	p6(B, A) <-- inv_p2(B, A)
0.033 (0.118)	p6(B, A) <-- p4(B, A)
0.021 (0.075)	p6(B, A) <-- inv_p6(B, A)
0.019 (0.068)	p6(B, A) <-- p4(B, A)
0.016 (0.058)	p6(B, A) <-- p2(B, A)
0.016 (0.056)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.055)	p6(B, A) <-- p1(B, A)
0.015 (0.053)	p6(B, A) <-- p7(B, A)
0.014 (0.052)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.047)	p6(B, A) <-- p10(B, A)
0.012 (0.045)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.042)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.039)	p6(C, A) <-- p0(B, A), p0(C, B)
0.011 (0.038)	p6(B, A) <-- p3(B, A)
0.010 (0.037)	p6(C, A) <-- inv_p2(B, A), p0(C, B)
0.322 (1.000)	p7(B, A) <-- equal(B, A)
0.022 (0.067)	p7(B, A) <-- p2(B, A)
0.019 (0.059)	p7(B, A) <-- p7(B, A)
0.019 (0.058)	p7(B, A) <-- p6(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p7(B, A) <-- p4(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p7(B, A) <-- p9(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p7(B, A) <-- p1(B, A)
0.013 (0.041)	p7(B, A) <-- p3(B, A)
0.013 (0.041)	p7(B, A) <-- p5(B, A)
0.013 (0.041)	p7(B, A) <-- p10(B, A)
0.013 (0.041)	p7(B, A) <-- p2(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p7(B, A) <-- p7(B, A)
0.011 (0.035)	p7(B, A) <-- p0(B, A)
0.011 (0.034)	p7(B, A) <-- p6(B, A)
0.011 (0.034)	p7(B, A) <-- p8(B, A)
0.010 (0.033)	p7(B, A) <-- inv_p8(B, A)
0.010 (0.031)	p7(B, A) <-- inv_p2(B, A)
0.266 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.040 (0.151)	inv_p4(B, A) <-- inv_p0(B, A)
0.038 (0.143)	inv_p4(B, A) <-- inv_p0(B, A)
0.037 (0.139)	inv_p4(B, A) <-- inv_p6(B, A)
0.037 (0.139)	inv_p4(B, A) <-- inv_p6(B, A)
0.036 (0.134)	inv_p4(B, A) <-- inv_p2(B, A)
0.035 (0.130)	inv_p4(B, A) <-- inv_p2(B, A)
0.023 (0.085)	inv_p4(B, A) <-- p2(B, A)
0.019 (0.070)	inv_p4(B, A) <-- p7(B, A)
0.017 (0.065)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.059)	inv_p4(B, A) <-- p1(B, A)
0.015 (0.056)	inv_p4(B, A) <-- inv_p5(B, A)
0.014 (0.054)	inv_p4(B, A) <-- inv_p10(B, A)
0.014 (0.054)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.048)	inv_p4(B, A) <-- inv_p7(B, A)
0.012 (0.047)	inv_p4(B, A) <-- inv_p1(B, A)
0.011 (0.042)	inv_p4(B, A) <-- p4(B, A)
0.010 (0.038)	inv_p4(B, A) <-- p0(B, A)
0.010 (0.038)	inv_p4(B, A) <-- p2(B, A)
0.280 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.172 (0.613)	inv_p9(B, A) <-- inv_p8(B, A)
0.153 (0.546)	inv_p9(B, A) <-- inv_p8(B, A)
0.095 (0.338)	inv_p9(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.023 (0.082)	inv_p9(B, A) <-- p5(B, A)
0.017 (0.059)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.045)	inv_p9(C, A) <-- p5(B, A), inv_p8(C, B)
0.012 (0.041)	inv_p9(B, A) <-- p6(B, A)
0.011 (0.040)	inv_p9(B, A) <-- inv_p5(B, A)
0.011 (0.038)	inv_p9(B, A) <-- inv_p2(B, A)
0.011 (0.038)	inv_p9(B, A) <-- p10(B, A)
0.010 (0.036)	inv_p9(B, A) <-- inv_p10(B, A)
0.318 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.027 (0.086)	inv_p3(B, A) <-- p6(B, A)
0.022 (0.068)	inv_p3(B, A) <-- p6(B, A)
0.020 (0.062)	inv_p3(B, A) <-- p4(B, A)
0.019 (0.061)	inv_p3(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p3(B, A) <-- inv_p2(B, A)
0.018 (0.057)	inv_p3(B, A) <-- inv_p1(B, A)
0.016 (0.052)	inv_p3(B, A) <-- inv_p5(B, A)
0.016 (0.052)	inv_p3(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p3(B, A) <-- p2(B, A)
0.016 (0.049)	inv_p3(B, A) <-- p1(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p0(B, A)
0.015 (0.048)	inv_p3(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p3(B, A) <-- inv_p8(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p5(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p3(B, A) <-- p7(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p3(B, A) <-- inv_p2(B, A)
0.012 (0.037)	inv_p3(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p9(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p7(B, A)
0.300 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.034 (0.113)	inv_p1(B, A) <-- inv_p2(B, A)
0.033 (0.111)	inv_p1(B, A) <-- inv_p2(B, A)
0.020 (0.065)	inv_p1(B, A) <-- inv_p7(B, A)
0.019 (0.062)	inv_p1(B, A) <-- inv_p0(B, A)
0.018 (0.060)	inv_p1(B, A) <-- p10(B, A)
0.018 (0.059)	inv_p1(B, A) <-- inv_p5(B, A)
0.017 (0.058)	inv_p1(B, A) <-- p6(B, A)
0.017 (0.058)	inv_p1(B, A) <-- inv_p1(B, A)
0.017 (0.057)	inv_p1(B, A) <-- inv_p4(B, A)
0.017 (0.056)	inv_p1(B, A) <-- p1(B, A)
0.015 (0.052)	inv_p1(B, A) <-- p4(B, A)
0.015 (0.051)	inv_p1(B, A) <-- p2(B, A)
0.015 (0.051)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.048)	inv_p1(B, A) <-- p5(B, A)
0.013 (0.044)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.043)	inv_p1(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p8(B, A)
0.013 (0.042)	inv_p1(B, A) <-- inv_p10(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p3(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p0(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p9(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p1(B, A) <-- inv_p7(B, A)
0.010 (0.035)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.033)	inv_p1(B, A) <-- inv_p4(B, A)
0.322 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.025 (0.077)	inv_p10(B, A) <-- p2(B, A)
0.021 (0.064)	inv_p10(B, A) <-- p9(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p0(B, A)
0.020 (0.062)	inv_p10(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p6(B, A)
0.019 (0.058)	inv_p10(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p10(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p7(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p10(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p10(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p10(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p7(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p6(B, A)
0.011 (0.033)	inv_p10(B, A) <-- inv_p9(B, A)
0.311 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.120 (0.387)	inv_p8(B, A) <-- inv_p9(B, A)
0.097 (0.311)	inv_p8(B, A) <-- inv_p9(B, A)
0.038 (0.123)	inv_p8(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.021 (0.067)	inv_p8(B, A) <-- p6(B, A)
0.019 (0.061)	inv_p8(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p8(B, A) <-- p4(B, A)
0.014 (0.046)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p8(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p8(B, A) <-- p9(B, A)
0.012 (0.040)	inv_p8(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p8(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p8(B, A) <-- p0(B, A)
0.011 (0.037)	inv_p8(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p8(B, A) <-- inv_p1(B, A)
0.011 (0.035)	inv_p8(B, A) <-- inv_p4(B, A)
0.010 (0.034)	inv_p8(B, A) <-- p3(B, A)
0.010 (0.033)	inv_p8(B, A) <-- p1(B, A)
0.010 (0.032)	inv_p8(B, A) <-- p2(B, A)
0.319 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.022 (0.069)	inv_p5(B, A) <-- inv_p2(B, A)
0.021 (0.066)	inv_p5(B, A) <-- p6(B, A)
0.020 (0.061)	inv_p5(B, A) <-- p5(B, A)
0.019 (0.059)	inv_p5(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p5(B, A) <-- inv_p5(B, A)
0.017 (0.054)	inv_p5(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p5(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p1(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p0(B, A)
0.015 (0.049)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p7(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p10(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p7(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p4(B, A)
0.012 (0.038)	inv_p5(B, A) <-- p5(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p5(B, A)
0.264 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.138 (0.524)	inv_p0(B, A) <-- inv_p6(B, A)
0.116 (0.439)	inv_p0(B, A) <-- inv_p6(B, A)
0.059 (0.222)	inv_p0(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.037 (0.142)	inv_p0(B, A) <-- inv_p4(B, A)
0.028 (0.105)	inv_p0(B, A) <-- p2(B, A)
0.019 (0.072)	inv_p0(C, A) <-- inv_p4(B, A), inv_p6(C, B)
0.016 (0.059)	inv_p0(B, A) <-- p0(B, A)
0.014 (0.054)	inv_p0(B, A) <-- inv_p4(B, A)
0.014 (0.053)	inv_p0(C, A) <-- p2(B, A), inv_p6(C, B)
0.013 (0.051)	inv_p0(B, A) <-- p1(B, A)
0.012 (0.045)	inv_p0(B, A) <-- p10(B, A)
0.011 (0.041)	inv_p0(B, A) <-- inv_p7(B, A)
0.011 (0.041)	inv_p0(B, A) <-- inv_p1(B, A)
0.011 (0.040)	inv_p0(B, A) <-- p7(B, A)
0.269 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.124 (0.462)	inv_p2(B, A) <-- p2(B, A)
0.102 (0.380)	inv_p2(B, A) <-- p2(B, A)
0.046 (0.172)	inv_p2(C, A) <-- p2(B, A), p2(C, B)
0.034 (0.125)	inv_p2(B, A) <-- p0(B, A)
0.024 (0.088)	inv_p2(B, A) <-- p4(B, A)
0.023 (0.086)	inv_p2(B, A) <-- inv_p5(B, A)
0.016 (0.058)	inv_p2(B, A) <-- p1(B, A)
0.016 (0.058)	inv_p2(B, A) <-- p6(B, A)
0.015 (0.057)	inv_p2(C, A) <-- p0(B, A), p2(C, B)
0.014 (0.051)	inv_p2(B, A) <-- p10(B, A)
0.014 (0.051)	inv_p2(B, A) <-- p0(B, A)
0.013 (0.048)	inv_p2(B, A) <-- p7(B, A)
0.013 (0.047)	inv_p2(B, A) <-- inv_p1(B, A)
0.013 (0.047)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.040)	inv_p2(C, A) <-- p4(B, A), p2(C, B)
0.010 (0.039)	inv_p2(C, A) <-- inv_p5(B, A), p2(C, B)
0.010 (0.038)	inv_p2(B, A) <-- inv_p6(B, A)
0.241 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.110 (0.458)	inv_p6(B, A) <-- inv_p4(B, A)
0.083 (0.345)	inv_p6(B, A) <-- inv_p4(B, A)
0.049 (0.203)	inv_p6(B, A) <-- inv_p0(B, A)
0.036 (0.149)	inv_p6(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.033 (0.139)	inv_p6(B, A) <-- p2(B, A)
0.031 (0.128)	inv_p6(B, A) <-- inv_p0(B, A)
0.023 (0.097)	inv_p6(B, A) <-- inv_p1(B, A)
0.021 (0.087)	inv_p6(C, A) <-- inv_p0(B, A), inv_p4(C, B)
0.018 (0.074)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.061)	inv_p6(B, A) <-- inv_p5(B, A)
0.014 (0.060)	inv_p6(C, A) <-- p2(B, A), inv_p4(C, B)
0.013 (0.055)	inv_p6(B, A) <-- p1(B, A)
0.013 (0.053)	inv_p6(B, A) <-- p7(B, A)
0.013 (0.052)	inv_p6(B, A) <-- p2(B, A)
0.012 (0.048)	inv_p6(B, A) <-- inv_p2(B, A)
0.010 (0.042)	inv_p6(C, A) <-- inv_p1(B, A), inv_p4(C, B)
0.317 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.021 (0.067)	inv_p7(B, A) <-- inv_p2(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p4(B, A)
0.017 (0.054)	inv_p7(B, A) <-- inv_p1(B, A)
0.017 (0.053)	inv_p7(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p7(B, A) <-- inv_p6(B, A)
0.016 (0.050)	inv_p7(B, A) <-- p1(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p4(B, A)
0.015 (0.049)	inv_p7(B, A) <-- p10(B, A)
0.015 (0.049)	inv_p7(B, A) <-- inv_p5(B, A)
0.015 (0.048)	inv_p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p7(B, A)
0.015 (0.047)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.046)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.046)	inv_p7(B, A) <-- p8(B, A)
0.014 (0.045)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p7(B, A) <-- p7(B, A)
