0.318 (1.000)	p6(B, A) <-- equal(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p9(B, A) <-- p3(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p9(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p9(B, A) <-- p5(B, A)
0.010 (0.031)	p9(B, A) <-- p0(B, A)
0.324 (1.000)	p3(B, A) <-- equal(B, A)
0.032 (0.100)	p3(B, A) <-- inv_p4(B, A)
0.028 (0.087)	p3(B, A) <-- inv_p6(B, A)
0.024 (0.074)	p3(B, A) <-- inv_p8(B, A)
0.023 (0.070)	p3(B, A) <-- inv_p4(B, A)
0.022 (0.069)	p3(B, A) <-- p3(B, A)
0.021 (0.066)	p3(B, A) <-- inv_p0(B, A)
0.021 (0.066)	p3(B, A) <-- p6(B, A)
0.021 (0.065)	p3(B, A) <-- p9(B, A)
0.019 (0.059)	p3(B, A) <-- p10(B, A)
0.019 (0.059)	p3(B, A) <-- p5(B, A)
0.019 (0.058)	p3(B, A) <-- p0(B, A)
0.019 (0.058)	p3(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p3(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p3(B, A) <-- p4(B, A)
0.018 (0.056)	p3(B, A) <-- p8(B, A)
0.018 (0.054)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p3(B, A) <-- p3(B, A)
0.011 (0.033)	p3(B, A) <-- p9(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p3(B, A) <-- p6(B, A)
0.322 (1.000)	p0(B, A) <-- equal(B, A)
0.103 (0.321)	p0(B, A) <-- inv_p4(B, A)
0.096 (0.297)	p0(B, A) <-- inv_p4(B, A)
0.031 (0.097)	p0(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.020 (0.061)	p0(B, A) <-- inv_p3(B, A)
0.019 (0.060)	p0(B, A) <-- p3(B, A)
0.019 (0.057)	p0(B, A) <-- p10(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p0(B, A) <-- p9(B, A)
0.017 (0.054)	p0(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p0(B, A) <-- p5(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p0(B, A) <-- p4(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p0(B, A) <-- p6(B, A)
0.013 (0.042)	p0(B, A) <-- p8(B, A)
0.012 (0.037)	p0(B, A) <-- p0(B, A)
0.323 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.045 (0.139)	inv_p6(B, A) <-- p4(B, A)
0.043 (0.134)	inv_p6(B, A) <-- inv_p0(B, A)
0.038 (0.117)	inv_p6(B, A) <-- p4(B, A)
0.034 (0.104)	inv_p6(B, A) <-- inv_p0(B, A)
0.025 (0.077)	inv_p6(B, A) <-- inv_p4(B, A)
0.023 (0.071)	inv_p6(B, A) <-- inv_p10(B, A)
0.022 (0.069)	inv_p6(B, A) <-- inv_p3(B, A)
0.021 (0.064)	inv_p6(B, A) <-- inv_p6(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p6(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p5(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p6(B, A) <-- p0(B, A)
0.012 (0.036)	inv_p6(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p9(B, A)
0.010 (0.032)	inv_p6(B, A) <-- inv_p10(B, A)
0.325 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.031 (0.094)	inv_p8(B, A) <-- p4(B, A)
0.027 (0.083)	inv_p8(B, A) <-- inv_p6(B, A)
0.026 (0.080)	inv_p8(B, A) <-- p0(B, A)
0.024 (0.075)	inv_p8(B, A) <-- inv_p4(B, A)
0.022 (0.068)	inv_p8(B, A) <-- p8(B, A)
0.022 (0.067)	inv_p8(B, A) <-- p6(B, A)
0.022 (0.067)	inv_p8(B, A) <-- p3(B, A)
0.021 (0.066)	inv_p8(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p8(B, A) <-- inv_p0(B, A)
0.020 (0.063)	inv_p8(B, A) <-- inv_p10(B, A)
0.020 (0.062)	inv_p8(B, A) <-- inv_p5(B, A)
0.019 (0.058)	inv_p8(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p8(B, A) <-- inv_p3(B, A)
0.017 (0.054)	inv_p8(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	inv_p8(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p8(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p8(B, A) <-- inv_p4(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p8(B, A)
0.011 (0.035)	inv_p8(B, A) <-- p3(B, A)
0.011 (0.033)	inv_p8(B, A) <-- p6(B, A)
0.010 (0.032)	inv_p8(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p8(B, A) <-- inv_p0(B, A)
0.327 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.027 (0.084)	inv_p10(B, A) <-- inv_p6(B, A)
0.026 (0.080)	inv_p10(B, A) <-- inv_p4(B, A)
0.025 (0.077)	inv_p10(B, A) <-- p9(B, A)
0.024 (0.075)	inv_p10(B, A) <-- inv_p0(B, A)
0.022 (0.067)	inv_p10(B, A) <-- p10(B, A)
0.021 (0.064)	inv_p10(B, A) <-- inv_p8(B, A)
0.021 (0.063)	inv_p10(B, A) <-- inv_p10(B, A)
0.021 (0.063)	inv_p10(B, A) <-- p6(B, A)
0.020 (0.062)	inv_p10(B, A) <-- p8(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p3(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p10(B, A) <-- p3(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p4(B, A)
0.017 (0.051)	inv_p10(B, A) <-- inv_p6(B, A)
0.017 (0.051)	inv_p10(B, A) <-- inv_p9(B, A)
0.016 (0.048)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.047)	inv_p10(B, A) <-- p0(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p4(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p10(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p10(B, A) <-- p10(B, A)
0.011 (0.032)	inv_p10(B, A) <-- inv_p8(B, A)
0.011 (0.032)	inv_p10(B, A) <-- p6(B, A)
0.010 (0.031)	inv_p10(B, A) <-- inv_p10(B, A)
0.315 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.050 (0.159)	inv_p4(B, A) <-- inv_p0(B, A)
0.049 (0.155)	inv_p4(B, A) <-- inv_p0(B, A)
0.040 (0.126)	inv_p4(B, A) <-- p9(B, A)
0.029 (0.093)	inv_p4(B, A) <-- p9(B, A)
0.024 (0.076)	inv_p4(B, A) <-- inv_p3(B, A)
0.023 (0.074)	inv_p4(B, A) <-- inv_p5(B, A)
0.022 (0.069)	inv_p4(B, A) <-- inv_p8(B, A)
0.020 (0.064)	inv_p4(B, A) <-- inv_p10(B, A)
0.020 (0.064)	inv_p4(B, A) <-- p0(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p10(B, A)
0.017 (0.054)	inv_p4(B, A) <-- p6(B, A)
0.017 (0.053)	inv_p4(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p4(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p4(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.042)	inv_p4(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p9(B, A)
0.011 (0.035)	inv_p4(B, A) <-- inv_p3(B, A)
0.010 (0.032)	inv_p4(B, A) <-- inv_p5(B, A)
0.323 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.050 (0.156)	inv_p9(B, A) <-- inv_p4(B, A)
0.047 (0.144)	inv_p9(B, A) <-- inv_p4(B, A)
0.025 (0.077)	inv_p9(B, A) <-- p10(B, A)
0.024 (0.075)	inv_p9(B, A) <-- inv_p5(B, A)
0.023 (0.072)	inv_p9(B, A) <-- p3(B, A)
0.021 (0.065)	inv_p9(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p9(B, A) <-- inv_p8(B, A)
0.020 (0.063)	inv_p9(B, A) <-- p6(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p5(B, A)
0.019 (0.058)	inv_p9(B, A) <-- inv_p6(B, A)
0.018 (0.056)	inv_p9(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p9(B, A) <-- p9(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p9(B, A) <-- p8(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p10(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p3(B, A)
0.325 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.028 (0.087)	inv_p3(B, A) <-- p4(B, A)
0.027 (0.083)	inv_p3(B, A) <-- inv_p4(B, A)
0.026 (0.081)	inv_p3(B, A) <-- inv_p6(B, A)
0.023 (0.070)	inv_p3(B, A) <-- inv_p3(B, A)
0.022 (0.067)	inv_p3(B, A) <-- inv_p10(B, A)
0.020 (0.063)	inv_p3(B, A) <-- inv_p9(B, A)
0.020 (0.062)	inv_p3(B, A) <-- p5(B, A)
0.020 (0.062)	inv_p3(B, A) <-- inv_p8(B, A)
0.020 (0.060)	inv_p3(B, A) <-- inv_p0(B, A)
0.019 (0.060)	inv_p3(B, A) <-- p3(B, A)
0.019 (0.059)	inv_p3(B, A) <-- p9(B, A)
0.019 (0.059)	inv_p3(B, A) <-- inv_p5(B, A)
0.019 (0.058)	inv_p3(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p3(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p3(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p3(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p3(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p3(B, A) <-- inv_p9(B, A)
0.323 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.052 (0.161)	inv_p0(B, A) <-- p4(B, A)
0.051 (0.158)	inv_p0(B, A) <-- p4(B, A)
0.027 (0.084)	inv_p0(B, A) <-- p5(B, A)
0.027 (0.084)	inv_p0(B, A) <-- inv_p10(B, A)
0.025 (0.077)	inv_p0(B, A) <-- inv_p0(B, A)
0.023 (0.070)	inv_p0(B, A) <-- inv_p8(B, A)
0.021 (0.065)	inv_p0(B, A) <-- inv_p3(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p0(B, A)
0.021 (0.064)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p0(B, A) <-- p6(B, A)
0.016 (0.049)	inv_p0(B, A) <-- inv_p4(B, A)
0.016 (0.048)	inv_p0(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p6(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p0(B, A) <-- p9(B, A)
0.012 (0.037)	inv_p0(B, A) <-- inv_p0(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p8(B, A)
0.010 (0.031)	inv_p0(B, A) <-- inv_p9(B, A)
