Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 865 facts in 40 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	0.211640212	0.211640212	0.344827586	40	189	116	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.19047619	0.160714286	0.391304348	36	224	92	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.19047619	0.36	0.391304348	36	100	92	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.095238095	1	1	18	18	18	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.661375661	1	1	125	125	125	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.19047619	0.160714286	0.363636364	36	224	99	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.211640212	0.32	0.357142857	40	125	112	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.185185185	0.35	0.744680851	35	100	47	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p1  ?b	0.32	1	1	40	40	40	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p1  ?a   => ?a  p1  ?b	0.32	1	1	40	40	40	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.28	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p6  ?b   => ?a  p1  ?b	0.28	0.972222222	0.972222222	35	36	36	?a	0.0	0.0	0.0
?a  p6  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.28	0.406976744	0.833333333	35	86	42	?a	0.0	0.0	0.0
?a  p6  ?b  ?b  p9  ?a   => ?a  p1  ?b	0.28	0.368421053	0.384615385	35	95	91	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.28	0.972222222	1	35	36	35	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.28	1	1	35	35	35	?a	0.0	0.0	0.0
?b  p6  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.32	0.377358491	0.421052632	40	106	95	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p9  ?a   => ?a  p1  ?b	0.28	0.972222222	0.972222222	35	36	36	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.648	0.375	0.447513812	81	216	181	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.28	0.343137255	0.416666667	35	102	84	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.936	0.44486692	0.44486692	117	263	263	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.32	0.16	0.421052632	40	250	95	?a	0.0	0.0	0.0
?b  p9  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.28	0.813953488	0.833333333	35	43	42	?a	0.0	0.0	0.0
?b  p6  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.28	0.406976744	0.426829268	35	86	82	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.28	1	1	35	35	35	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p1  ?b	0.28	1	1	35	35	35	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.28	0.368421053	0.795454545	35	95	44	?a	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p1  ?b	0.28	0.162790698	0.416666667	35	215	84	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.28	0.388888889	0.416666667	35	90	84	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.28	0.972222222	1	35	36	35	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p1  ?b	0.28	1	1	35	35	35	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.6	0.416666667	0.416666667	75	180	180	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.28	0.156950673	0.364583333	35	223	96	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.28	0.364583333	0.376344086	35	96	93	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.28	0.35	0.372340426	35	100	94	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.28	0.364583333	0.372340426	35	96	94	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.096	0.4	0.4	12	30	30	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p1  ?b	0.28	0.972222222	0.972222222	35	36	36	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.28	0.141129032	0.393258427	35	248	89	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.936	0.391304348	0.443181818	117	299	264	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.28	0.15625	0.360824742	35	224	97	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.296	0.169724771	0.425287356	37	218	87	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p10  ?f   => ?a  p1  ?b	0.296	0.385416667	0.435294118	37	96	85	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p1  ?b	0.024	0.166666667	0.375	3	18	8	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.024	0.333333333	0.375	3	9	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.28	0.162790698	0.416666667	35	215	84	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p5  ?f   => ?a  p1  ?b	0.088	0.5	0.785714286	11	22	14	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.032	0.235294118	0.25	4	17	16	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.032	0.307692308	0.307692308	4	13	13	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.28	0.167464115	0.402298851	35	209	87	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.28	0.972222222	1	35	36	35	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.024	0.157894737	0.333333333	3	19	9	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.584	0.306722689	0.306722689	73	238	238	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.32	0.341880342	0.350877193	40	117	114	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.096	0.342857143	0.342857143	12	35	35	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.896	0.315492958	0.315492958	112	355	355	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	0.896	0.315492958	0.315492958	112	355	355	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.28	0.133079848	0.286885246	35	263	122	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.28	0.126353791	0.275590551	35	277	127	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.28	1	1	35	35	35	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.88	0.397111913	0.397111913	110	277	277	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p1  ?b	0.104	0.371428571	0.464285714	13	35	28	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p1  ?b	0.224	0.823529412	1	28	34	28	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.28	0.167464115	0.380434783	35	209	92	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.024	0.3	0.6	3	10	5	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p1  ?b	0.904	0.88976378	0.904	113	127	125	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p1  ?b   => ?a  p1  ?b	0.904	0.957627119	0.965811966	113	118	117	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.888	0.816176471	0.834586466	111	136	133	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p1  ?b	0.896	0.291666667	0.312849162	112	384	358	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.28	0.160550459	0.411764706	35	218	85	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.28	0.364583333	0.777777778	35	96	45	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.936	0.420863309	0.420863309	117	278	278	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.904	0.926229508	0.926229508	113	122	122	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.32	0.327868852	0.350877193	40	122	114	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.88	0.397111913	0.397111913	110	277	277	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.088	0.55	0.916666667	11	20	12	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.904	0.965811966	0.965811966	113	117	117	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p1  ?b	0.176	0.666666667	0.916666667	22	33	24	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p1  ?b	0.096	0.52173913	0.923076923	12	23	13	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.088	0.5	0.916666667	11	22	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p6  ?b   => ?a  p1  ?b	0.936	0.373801917	0.420863309	117	313	278	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p1  ?b	0.896	0.315492958	0.315492958	112	355	355	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.28	0.117056856	0.275590551	35	299	127	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p1  ?b	0.32	0.31496063	0.350877193	40	127	114	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.28	0.126353791	0.275590551	35	277	127	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.864	0.837209302	0.837209302	108	129	129	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.648	0.368181818	0.437837838	81	220	185	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.28	0.336538462	0.372340426	35	104	94	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p9  ?e   => ?a  p1  ?b	0.28	0.156950673	0.368421053	35	223	95	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.32	0.625	0.754716981	40	64	53	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.28	0.336538462	0.760869565	35	104	46	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.28	0.673076923	0.795454545	35	52	44	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.28	0.135135135	0.368421053	35	259	95	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p10  ?a   => ?a  p1  ?b	0.584	0.27340824	0.302904564	73	267	241	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.104	0.351351351	0.433333333	13	37	30	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.28	0.321100917	0.376344086	35	109	93	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p1  ?b	0.28	0.360824742	0.376344086	35	97	93	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p1  ?b	0.336	0.183406114	0.451612903	42	229	93	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.088	0.785714286	0.846153846	11	14	13	?a	0.0	0.0	0.0
?e  p9  ?b  ?a  p9  ?e   => ?a  p1  ?b	0.28	0.364583333	0.795454545	35	96	44	?a	0.0	0.0	0.0
?e  p6  ?b  ?a  p6  ?e   => ?a  p1  ?b	0.28	0.141129032	0.372340426	35	248	94	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.28	0.744680851	0.795454545	35	47	44	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p6  ?e   => ?a  p1  ?b	0.304	0.37254902	0.745098039	38	102	51	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.576	0.847058824	0.86746988	72	85	83	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p9  ?e   => ?a  p1  ?b	0.296	0.37	0.770833333	37	100	48	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p5  ?e   => ?a  p1  ?b	0.088	0.47826087	0.733333333	11	23	15	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p6  ?f   => ?a  p1  ?b	0.304	0.422222222	0.826086957	38	90	46	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.088	0.733333333	0.846153846	11	15	13	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.608	0.826086957	0.853932584	76	92	89	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p1  ?a   => ?a  p1  ?b	0.336	0.396226415	0.461538462	42	106	91	?a	0.0	0.0	0.0
?a  p6  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.32	0.377358491	0.769230769	40	106	52	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.576	0.935064935	0.947368421	72	77	76	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.336	0.65625	0.807692308	42	64	52	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.304	0.391752577	0.826086957	38	97	46	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.088	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p10  ?b	1	0.463258786	0.484949833	145	313	299	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p1  ?b	0.304	0.348623853	0.745098039	38	109	51	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.296	0.711538462	0.74	37	52	50	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.088	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.296	0.385416667	0.804347826	37	96	46	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.296	0.787234043	0.804347826	37	47	46	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.524137931	0.558823529	0.562962963	76	136	135	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.496551724	0.1875	0.620689655	72	384	116	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p10  ?b	0.496551724	0.202816901	0.648648649	72	355	111	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.786206897	0.411552347	0.441860465	114	277	258	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.336	0.396226415	0.807692308	42	106	52	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p10  ?b	0.517241379	0.590551181	0.619834711	75	127	121	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p1  ?a   => ?a  p10  ?b	0.503448276	0.618644068	0.651785714	73	118	112	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.04137931	0.352941176	0.352941176	6	17	17	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p10  ?b	1	0.484949833	0.486577181	145	299	298	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.034482759	0.5	0.5	5	10	10	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p10  ?b	0.034482759	0.555555556	0.555555556	5	9	9	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.062068966	0.5	0.5	9	18	18	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.062068966	0.473684211	0.473684211	9	19	19	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.04137931	0.461538462	0.461538462	6	13	13	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.075862069	0.268292683	0.846153846	11	41	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p10  ?b	0.075862069	0.314285714	0.916666667	11	35	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.496551724	0.269662921	0.9	72	267	80	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.496551724	0.302521008	0.96	72	238	75	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p3  ?f   => ?a  p10  ?b	0.234482759	1	1	34	34	34	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.496551724	0.202816901	0.648648649	72	355	111	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.013793103	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p10  ?b	0.013793103	0.008403361	0.333333333	2	238	6	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.503448276	0.565891473	0.565891473	73	129	129	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.786206897	0.411552347	0.441860465	114	277	258	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p6  ?a   => ?a  p10  ?b	0.827586207	0.431654676	0.454545455	120	278	264	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.137931034	0.540540541	0.571428571	20	37	35	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p10  ?b	0.013793103	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.075862069	0.846153846	0.846153846	11	13	13	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.517241379	0.614754098	0.641025641	75	122	117	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.096551724	0.466666667	0.5	14	30	28	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.496551724	0.202816901	0.648648649	72	355	111	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p10  ?b	0.503448276	0.623931624	0.651785714	73	117	112	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.827586207	0.456273764	0.456273764	120	263	263	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.786206897	0.633333333	0.655172414	114	180	174	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p10  ?b	0.075862069	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	1	0.671296296	0.674418605	145	216	215	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.075862069	0.785714286	0.785714286	11	14	14	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	1	0.659090909	0.674418605	145	220	215	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p6  ?e   => ?a  p10  ?b	0.137931034	0.571428571	0.571428571	20	35	35	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.055555556	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.111111111	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.055555556	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p6  ?f   => ?a  p5  ?b	0.111111111	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.055555556	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p5  ?b	1	0.514285714	0.9	18	35	20	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p6  ?f   => ?a  p5  ?b	1	0.060200669	0.339622642	18	299	53	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p6  ?f   => ?a  p5  ?b	0.722222222	0.049429658	0.276595745	13	263	47	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.111111111	0.111111111	0.5	2	18	4	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p6  ?b   => ?a  p5  ?b	0.111111111	0.5	0.5	2	4	4	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p10  ?f   => ?a  p5  ?b	0.055555556	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
