0.313 (1.000)	p10(B, A) <-- equal(B, A)
0.021 (0.065)	p2(B, A) <-- inv_p2(B, A)
0.021 (0.065)	p2(B, A) <-- p10(B, A)
0.021 (0.063)	p2(B, A) <-- p9(B, A)
0.019 (0.060)	p2(B, A) <-- p1(B, A)
0.019 (0.059)	p2(B, A) <-- inv_p10(B, A)
0.018 (0.056)	p2(B, A) <-- p3(B, A)
0.018 (0.055)	p2(B, A) <-- p5(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p9(B, A)
0.018 (0.054)	p2(B, A) <-- p8(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.035)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.035)	p2(B, A) <-- p2(B, A)
0.011 (0.035)	p2(B, A) <-- p0(B, A)
0.011 (0.034)	p2(B, A) <-- p10(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p2(B, A) <-- p9(B, A)
0.327 (1.000)	p8(B, A) <-- equal(B, A)
0.029 (0.088)	p8(B, A) <-- inv_p8(B, A)
0.026 (0.078)	p8(B, A) <-- inv_p0(B, A)
0.025 (0.075)	p8(B, A) <-- inv_p1(B, A)
0.023 (0.071)	p8(B, A) <-- p3(B, A)
0.023 (0.069)	p8(B, A) <-- inv_p5(B, A)
0.021 (0.066)	p8(B, A) <-- p1(B, A)
0.021 (0.065)	p8(B, A) <-- p0(B, A)
0.021 (0.065)	p8(B, A) <-- p8(B, A)
0.020 (0.060)	p8(B, A) <-- p5(B, A)
0.020 (0.060)	p8(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p8(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p8(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p8(B, A) <-- p2(B, A)
0.018 (0.055)	p8(B, A) <-- p10(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p8(B, A) <-- p9(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p8(B, A) <-- p3(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p8(B, A) <-- p1(B, A)
0.011 (0.033)	p8(B, A) <-- p0(B, A)
0.011 (0.032)	p8(B, A) <-- p8(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.029 (0.089)	p1(B, A) <-- p3(B, A)
0.024 (0.074)	p1(B, A) <-- p9(B, A)
0.023 (0.072)	p1(B, A) <-- p2(B, A)
0.023 (0.072)	p1(B, A) <-- p0(B, A)
0.023 (0.070)	p1(B, A) <-- p1(B, A)
0.023 (0.070)	p1(B, A) <-- inv_p5(B, A)
0.022 (0.067)	p1(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p1(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p3(B, A)
0.020 (0.062)	p1(B, A) <-- p5(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p9(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p1(B, A) <-- p3(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p1(B, A) <-- p8(B, A)
0.017 (0.052)	p1(B, A) <-- p10(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p1(B, A) <-- p9(B, A)
0.013 (0.039)	p1(B, A) <-- p0(B, A)
0.012 (0.038)	p1(B, A) <-- p2(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p1(B, A) <-- p1(B, A)
0.012 (0.035)	p1(B, A) <-- inv_p8(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.040 (0.122)	p0(B, A) <-- p1(B, A)
0.031 (0.096)	p0(B, A) <-- p1(B, A)
0.029 (0.088)	p0(B, A) <-- inv_p9(B, A)
0.026 (0.081)	p0(B, A) <-- inv_p0(B, A)
0.025 (0.078)	p0(B, A) <-- p3(B, A)
0.023 (0.070)	p0(B, A) <-- inv_p8(B, A)
0.022 (0.066)	p0(B, A) <-- p9(B, A)
0.021 (0.066)	p0(B, A) <-- p8(B, A)
0.019 (0.060)	p0(B, A) <-- p5(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p9(B, A)
0.019 (0.057)	p0(B, A) <-- p2(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p0(B, A) <-- p3(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p0(B, A) <-- p0(B, A)
0.012 (0.036)	p0(B, A) <-- p10(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p0(B, A) <-- p8(B, A)
0.010 (0.031)	p0(B, A) <-- p9(B, A)
0.327 (1.000)	p9(B, A) <-- equal(B, A)
0.029 (0.090)	p9(B, A) <-- p8(B, A)
0.026 (0.080)	p9(B, A) <-- inv_p10(B, A)
0.024 (0.075)	p9(B, A) <-- inv_p3(B, A)
0.023 (0.070)	p9(B, A) <-- inv_p2(B, A)
0.023 (0.070)	p9(B, A) <-- p2(B, A)
0.022 (0.068)	p9(B, A) <-- inv_p8(B, A)
0.021 (0.063)	p9(B, A) <-- inv_p0(B, A)
0.021 (0.063)	p9(B, A) <-- p1(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p1(B, A)
0.020 (0.061)	p9(B, A) <-- p10(B, A)
0.019 (0.058)	p9(B, A) <-- p0(B, A)
0.018 (0.056)	p9(B, A) <-- p8(B, A)
0.018 (0.055)	p9(B, A) <-- p3(B, A)
0.017 (0.053)	p9(B, A) <-- p5(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p9(B, A) <-- p9(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.041)	p9(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p9(B, A) <-- p2(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p0(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.024 (0.075)	p5(B, A) <-- inv_p3(B, A)
0.024 (0.074)	p5(B, A) <-- inv_p5(B, A)
0.023 (0.071)	p5(B, A) <-- inv_p1(B, A)
0.022 (0.068)	p5(B, A) <-- p0(B, A)
0.022 (0.068)	p5(B, A) <-- inv_p0(B, A)
0.022 (0.067)	p5(B, A) <-- p3(B, A)
0.022 (0.067)	p5(B, A) <-- inv_p9(B, A)
0.021 (0.066)	p5(B, A) <-- p5(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p5(B, A) <-- p2(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p5(B, A) <-- p10(B, A)
0.020 (0.060)	p5(B, A) <-- p8(B, A)
0.017 (0.051)	p5(B, A) <-- p9(B, A)
0.015 (0.045)	p5(B, A) <-- p1(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p5(B, A) <-- p0(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p5(B, A) <-- p5(B, A)
0.011 (0.035)	p5(B, A) <-- p3(B, A)
0.011 (0.033)	p5(B, A) <-- inv_p9(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p8(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p10(B, A)
0.319 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.050 (0.157)	inv_p10(B, A) <-- inv_p1(B, A)
0.046 (0.145)	inv_p10(B, A) <-- inv_p0(B, A)
0.045 (0.141)	inv_p10(B, A) <-- inv_p1(B, A)
0.037 (0.117)	inv_p10(B, A) <-- inv_p0(B, A)
0.028 (0.089)	inv_p10(B, A) <-- inv_p10(B, A)
0.027 (0.084)	inv_p10(B, A) <-- inv_p3(B, A)
0.020 (0.063)	inv_p10(B, A) <-- inv_p2(B, A)
0.020 (0.063)	inv_p10(B, A) <-- p8(B, A)
0.019 (0.060)	inv_p10(B, A) <-- p5(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p3(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p10(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p10(B, A) <-- inv_p8(B, A)
0.014 (0.045)	inv_p10(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p10(B, A) <-- p1(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p5(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.042)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p0(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p10(B, A)
0.327 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.031 (0.095)	inv_p3(B, A) <-- inv_p1(B, A)
0.026 (0.080)	inv_p3(B, A) <-- inv_p8(B, A)
0.025 (0.075)	inv_p3(B, A) <-- inv_p0(B, A)
0.024 (0.074)	inv_p3(B, A) <-- inv_p9(B, A)
0.022 (0.067)	inv_p3(B, A) <-- p9(B, A)
0.020 (0.062)	inv_p3(B, A) <-- inv_p1(B, A)
0.020 (0.061)	inv_p3(B, A) <-- p1(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p3(B, A) <-- p10(B, A)
0.020 (0.060)	inv_p3(B, A) <-- p2(B, A)
0.019 (0.058)	inv_p3(B, A) <-- p5(B, A)
0.019 (0.057)	inv_p3(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p3(B, A)
0.018 (0.056)	inv_p3(B, A) <-- inv_p3(B, A)
0.018 (0.056)	inv_p3(B, A) <-- p8(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p3(B, A) <-- inv_p8(B, A)
0.015 (0.046)	inv_p3(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p3(B, A) <-- inv_p9(B, A)
0.014 (0.041)	inv_p3(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p3(B, A) <-- p9(B, A)
0.010 (0.031)	inv_p3(B, A) <-- p1(B, A)
0.326 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.028 (0.085)	inv_p2(B, A) <-- p10(B, A)
0.025 (0.076)	inv_p2(B, A) <-- inv_p1(B, A)
0.024 (0.074)	inv_p2(B, A) <-- inv_p3(B, A)
0.024 (0.072)	inv_p2(B, A) <-- p1(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p0(B, A)
0.022 (0.066)	inv_p2(B, A) <-- inv_p9(B, A)
0.020 (0.063)	inv_p2(B, A) <-- p3(B, A)
0.020 (0.062)	inv_p2(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p2(B, A) <-- inv_p5(B, A)
0.019 (0.059)	inv_p2(B, A) <-- p0(B, A)
0.019 (0.059)	inv_p2(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p2(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p2(B, A) <-- p5(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p9(B, A)
0.017 (0.053)	inv_p2(B, A) <-- p10(B, A)
0.016 (0.048)	inv_p2(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p2(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p2(B, A) <-- inv_p3(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p1(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p2(B, A) <-- inv_p9(B, A)
0.010 (0.031)	inv_p2(B, A) <-- p3(B, A)
0.325 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.029 (0.090)	inv_p8(B, A) <-- inv_p8(B, A)
0.028 (0.087)	inv_p8(B, A) <-- p1(B, A)
0.025 (0.076)	inv_p8(B, A) <-- inv_p1(B, A)
0.024 (0.073)	inv_p8(B, A) <-- p10(B, A)
0.022 (0.068)	inv_p8(B, A) <-- p5(B, A)
0.022 (0.066)	inv_p8(B, A) <-- p0(B, A)
0.020 (0.063)	inv_p8(B, A) <-- inv_p0(B, A)
0.020 (0.061)	inv_p8(B, A) <-- p3(B, A)
0.019 (0.060)	inv_p8(B, A) <-- inv_p9(B, A)
0.019 (0.057)	inv_p8(B, A) <-- p8(B, A)
0.018 (0.057)	inv_p8(B, A) <-- inv_p3(B, A)
0.018 (0.057)	inv_p8(B, A) <-- p1(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p8(B, A) <-- inv_p8(B, A)
0.018 (0.055)	inv_p8(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p8(B, A) <-- inv_p10(B, A)
0.017 (0.052)	inv_p8(B, A) <-- inv_p2(B, A)
0.017 (0.051)	inv_p8(B, A) <-- p9(B, A)
0.014 (0.042)	inv_p8(B, A) <-- inv_p1(B, A)
0.013 (0.039)	inv_p8(B, A) <-- p10(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p8(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p8(B, A) <-- inv_p0(B, A)
0.326 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.026 (0.079)	inv_p1(B, A) <-- inv_p10(B, A)
0.025 (0.077)	inv_p1(B, A) <-- inv_p1(B, A)
0.025 (0.077)	inv_p1(B, A) <-- p0(B, A)
0.024 (0.075)	inv_p1(B, A) <-- inv_p8(B, A)
0.023 (0.071)	inv_p1(B, A) <-- p8(B, A)
0.022 (0.068)	inv_p1(B, A) <-- p3(B, A)
0.022 (0.067)	inv_p1(B, A) <-- inv_p3(B, A)
0.022 (0.066)	inv_p1(B, A) <-- p1(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p5(B, A)
0.021 (0.065)	inv_p1(B, A) <-- inv_p0(B, A)
0.019 (0.057)	inv_p1(B, A) <-- p2(B, A)
0.017 (0.053)	inv_p1(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p1(B, A) <-- p10(B, A)
0.017 (0.051)	inv_p1(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p1(B, A) <-- p9(B, A)
0.015 (0.046)	inv_p1(B, A) <-- inv_p1(B, A)
0.015 (0.045)	inv_p1(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p1(B, A) <-- p8(B, A)
0.012 (0.036)	inv_p1(B, A) <-- p3(B, A)
0.011 (0.034)	inv_p1(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p1(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p1(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p1(B, A) <-- inv_p0(B, A)
0.323 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.041 (0.127)	inv_p0(B, A) <-- inv_p1(B, A)
0.034 (0.105)	inv_p0(B, A) <-- inv_p1(B, A)
0.027 (0.084)	inv_p0(B, A) <-- p0(B, A)
0.024 (0.074)	inv_p0(B, A) <-- inv_p8(B, A)
0.023 (0.070)	inv_p0(B, A) <-- inv_p0(B, A)
0.023 (0.070)	inv_p0(B, A) <-- p3(B, A)
0.022 (0.069)	inv_p0(B, A) <-- inv_p5(B, A)
0.021 (0.066)	inv_p0(B, A) <-- inv_p10(B, A)
0.019 (0.059)	inv_p0(B, A) <-- p1(B, A)
0.019 (0.058)	inv_p0(B, A) <-- p5(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p10(B, A)
0.018 (0.055)	inv_p0(B, A) <-- inv_p2(B, A)
0.017 (0.054)	inv_p0(B, A) <-- inv_p3(B, A)
0.017 (0.051)	inv_p0(B, A) <-- p8(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p0(B, A)
0.016 (0.050)	inv_p0(B, A) <-- p2(B, A)
0.015 (0.048)	inv_p0(B, A) <-- p9(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p9(B, A)
0.012 (0.038)	inv_p0(B, A) <-- inv_p8(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p0(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p0(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p0(B, A) <-- inv_p10(B, A)
0.326 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.027 (0.083)	inv_p9(B, A) <-- inv_p0(B, A)
0.026 (0.081)	inv_p9(B, A) <-- inv_p1(B, A)
0.025 (0.077)	inv_p9(B, A) <-- inv_p9(B, A)
0.024 (0.072)	inv_p9(B, A) <-- p2(B, A)
0.024 (0.072)	inv_p9(B, A) <-- inv_p3(B, A)
0.022 (0.069)	inv_p9(B, A) <-- p8(B, A)
0.022 (0.066)	inv_p9(B, A) <-- inv_p8(B, A)
0.021 (0.064)	inv_p9(B, A) <-- inv_p5(B, A)
0.021 (0.064)	inv_p9(B, A) <-- p3(B, A)
0.020 (0.062)	inv_p9(B, A) <-- inv_p10(B, A)
0.020 (0.061)	inv_p9(B, A) <-- p5(B, A)
0.019 (0.057)	inv_p9(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p9(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p9(B, A) <-- inv_p0(B, A)
0.016 (0.048)	inv_p9(B, A) <-- inv_p1(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p0(B, A)
0.015 (0.045)	inv_p9(B, A) <-- inv_p9(B, A)
0.013 (0.038)	inv_p9(B, A) <-- p2(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.033)	inv_p9(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p9(B, A) <-- inv_p5(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p10(B, A)
0.324 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.031 (0.097)	inv_p5(B, A) <-- p10(B, A)
0.026 (0.080)	inv_p5(B, A) <-- inv_p2(B, A)
0.024 (0.074)	inv_p5(B, A) <-- inv_p5(B, A)
0.022 (0.069)	inv_p5(B, A) <-- p1(B, A)
0.022 (0.067)	inv_p5(B, A) <-- inv_p0(B, A)
0.022 (0.067)	inv_p5(B, A) <-- p8(B, A)
0.021 (0.066)	inv_p5(B, A) <-- p3(B, A)
0.021 (0.065)	inv_p5(B, A) <-- p10(B, A)
0.021 (0.064)	inv_p5(B, A) <-- inv_p1(B, A)
0.020 (0.062)	inv_p5(B, A) <-- p5(B, A)
0.020 (0.060)	inv_p5(B, A) <-- inv_p10(B, A)
0.020 (0.060)	inv_p5(B, A) <-- p0(B, A)
0.019 (0.060)	inv_p5(B, A) <-- inv_p8(B, A)
0.019 (0.057)	inv_p5(B, A) <-- inv_p3(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p5(B, A) <-- inv_p2(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.036)	inv_p5(B, A) <-- p1(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.033)	inv_p5(B, A) <-- p3(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p1(B, A)
