0.308 (1.000)	p7(B, A) <-- equal(B, A)
0.010 (0.032)	p5(B, A) <-- p8(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p6(B, A)
0.323 (1.000)	p4(B, A) <-- equal(B, A)
0.025 (0.078)	p4(B, A) <-- inv_p5(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p4(B, A) <-- p10(B, A)
0.018 (0.057)	p4(B, A) <-- p8(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p5(B, A)
0.017 (0.054)	p4(B, A) <-- p5(B, A)
0.016 (0.051)	p4(B, A) <-- p3(B, A)
0.016 (0.051)	p4(B, A) <-- p4(B, A)
0.016 (0.050)	p4(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p4(B, A) <-- p6(B, A)
0.014 (0.042)	p4(B, A) <-- p1(B, A)
0.013 (0.040)	p4(B, A) <-- p2(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p4(B, A) <-- p0(B, A)
0.012 (0.038)	p4(B, A) <-- p9(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p4(B, A) <-- p7(B, A)
0.011 (0.034)	p4(B, A) <-- p10(B, A)
0.011 (0.033)	p4(B, A) <-- p8(B, A)
0.010 (0.032)	p4(B, A) <-- inv_p6(B, A)
0.322 (1.000)	p10(B, A) <-- equal(B, A)
0.021 (0.067)	p10(B, A) <-- p4(B, A)
0.021 (0.064)	p10(B, A) <-- inv_p10(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p10(B, A) <-- p1(B, A)
0.018 (0.055)	p10(B, A) <-- p5(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p10(B, A) <-- p7(B, A)
0.015 (0.045)	p10(B, A) <-- p10(B, A)
0.014 (0.045)	p10(B, A) <-- p8(B, A)
0.014 (0.045)	p10(B, A) <-- p0(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p10(B, A) <-- p6(B, A)
0.014 (0.042)	p10(B, A) <-- p3(B, A)
0.014 (0.042)	p10(B, A) <-- p4(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p10(B, A) <-- p2(B, A)
0.012 (0.038)	p10(B, A) <-- p9(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p10(B, A) <-- p1(B, A)
0.011 (0.033)	p10(B, A) <-- p5(B, A)
0.307 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.088 (0.286)	inv_p7(B, A) <-- inv_p8(B, A)
0.068 (0.223)	inv_p7(B, A) <-- inv_p8(B, A)
0.033 (0.108)	inv_p7(B, A) <-- p10(B, A)
0.021 (0.069)	inv_p7(B, A) <-- p10(B, A)
0.020 (0.064)	inv_p7(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.018 (0.059)	inv_p7(B, A) <-- inv_p4(B, A)
0.016 (0.053)	inv_p7(B, A) <-- inv_p5(B, A)
0.016 (0.053)	inv_p7(B, A) <-- inv_p3(B, A)
0.015 (0.050)	inv_p7(B, A) <-- p3(B, A)
0.014 (0.047)	inv_p7(B, A) <-- p5(B, A)
0.014 (0.047)	inv_p7(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p8(B, A)
0.013 (0.044)	inv_p7(B, A) <-- inv_p9(B, A)
0.013 (0.044)	inv_p7(B, A) <-- inv_p0(B, A)
0.012 (0.041)	inv_p7(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p7(B, A) <-- inv_p10(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p7(B, A) <-- inv_p2(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p1(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p2(B, A)
0.299 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.030 (0.101)	inv_p8(B, A) <-- p5(B, A)
0.028 (0.094)	inv_p8(B, A) <-- inv_p9(B, A)
0.028 (0.093)	inv_p8(B, A) <-- inv_p7(B, A)
0.025 (0.085)	inv_p8(B, A) <-- p5(B, A)
0.022 (0.075)	inv_p8(B, A) <-- inv_p9(B, A)
0.022 (0.075)	inv_p8(B, A) <-- inv_p4(B, A)
0.020 (0.067)	inv_p8(B, A) <-- p2(B, A)
0.018 (0.061)	inv_p8(B, A) <-- p3(B, A)
0.018 (0.061)	inv_p8(B, A) <-- inv_p3(B, A)
0.018 (0.061)	inv_p8(B, A) <-- p1(B, A)
0.017 (0.056)	inv_p8(B, A) <-- p6(B, A)
0.017 (0.056)	inv_p8(B, A) <-- inv_p1(B, A)
0.017 (0.055)	inv_p8(B, A) <-- inv_p7(B, A)
0.016 (0.053)	inv_p8(B, A) <-- inv_p2(B, A)
0.014 (0.048)	inv_p8(B, A) <-- inv_p6(B, A)
0.014 (0.048)	inv_p8(B, A) <-- inv_p0(B, A)
0.014 (0.045)	inv_p8(B, A) <-- p4(B, A)
0.013 (0.045)	inv_p8(B, A) <-- inv_p5(B, A)
0.012 (0.041)	inv_p8(B, A) <-- inv_p4(B, A)
0.012 (0.040)	inv_p8(B, A) <-- p10(B, A)
0.010 (0.034)	inv_p8(B, A) <-- p2(B, A)
0.324 (1.000)	inv_p3(B, A) <-- equal(B, A)
0.025 (0.078)	inv_p3(B, A) <-- inv_p8(B, A)
0.021 (0.064)	inv_p3(B, A) <-- p5(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p8(B, A)
0.020 (0.061)	inv_p3(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p3(B, A) <-- inv_p9(B, A)
0.017 (0.053)	inv_p3(B, A) <-- p9(B, A)
0.017 (0.051)	inv_p3(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p0(B, A)
0.016 (0.050)	inv_p3(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p3(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p3(B, A) <-- p10(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p1(B, A)
0.015 (0.045)	inv_p3(B, A) <-- p3(B, A)
0.014 (0.044)	inv_p3(B, A) <-- p0(B, A)
0.014 (0.044)	inv_p3(B, A) <-- inv_p10(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p8(B, A)
0.013 (0.040)	inv_p3(B, A) <-- p5(B, A)
0.013 (0.039)	inv_p3(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p3(B, A) <-- p7(B, A)
0.012 (0.036)	inv_p3(B, A) <-- p6(B, A)
0.012 (0.036)	inv_p3(B, A) <-- inv_p3(B, A)
0.011 (0.035)	inv_p3(B, A) <-- inv_p4(B, A)
0.011 (0.033)	inv_p3(B, A) <-- inv_p1(B, A)
0.011 (0.032)	inv_p3(B, A) <-- p2(B, A)
0.324 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.020 (0.062)	inv_p6(B, A) <-- inv_p9(B, A)
0.019 (0.059)	inv_p6(B, A) <-- inv_p10(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p3(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p5(B, A)
0.018 (0.055)	inv_p6(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p6(B, A) <-- p2(B, A)
0.017 (0.051)	inv_p6(B, A) <-- p0(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p0(B, A)
0.016 (0.049)	inv_p6(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p6(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p6(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p6(B, A) <-- inv_p2(B, A)
0.014 (0.043)	inv_p6(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p6(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p7(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p9(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p6(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.033)	inv_p6(B, A) <-- inv_p10(B, A)
0.010 (0.031)	inv_p6(B, A) <-- p5(B, A)
0.291 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.137 (0.471)	inv_p9(B, A) <-- inv_p8(B, A)
0.121 (0.416)	inv_p9(B, A) <-- inv_p8(B, A)
0.058 (0.200)	inv_p9(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.025 (0.085)	inv_p9(B, A) <-- p10(B, A)
0.023 (0.081)	inv_p9(B, A) <-- inv_p5(B, A)
0.017 (0.059)	inv_p9(B, A) <-- inv_p7(B, A)
0.016 (0.054)	inv_p9(B, A) <-- p4(B, A)
0.015 (0.053)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.041)	inv_p9(C, A) <-- p10(B, A), inv_p8(C, B)
0.011 (0.039)	inv_p9(B, A) <-- p8(B, A)
0.011 (0.039)	inv_p9(C, A) <-- inv_p5(B, A), inv_p8(C, B)
0.011 (0.038)	inv_p9(B, A) <-- inv_p0(B, A)
0.011 (0.038)	inv_p9(B, A) <-- inv_p4(B, A)
0.011 (0.037)	inv_p9(B, A) <-- p6(B, A)
0.321 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.025 (0.079)	inv_p2(B, A) <-- p5(B, A)
0.020 (0.062)	inv_p2(B, A) <-- p4(B, A)
0.019 (0.061)	inv_p2(B, A) <-- p2(B, A)
0.019 (0.060)	inv_p2(B, A) <-- p5(B, A)
0.017 (0.052)	inv_p2(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p2(B, A) <-- inv_p2(B, A)
0.016 (0.051)	inv_p2(B, A) <-- inv_p1(B, A)
0.016 (0.051)	inv_p2(B, A) <-- p7(B, A)
0.016 (0.050)	inv_p2(B, A) <-- p10(B, A)
0.015 (0.048)	inv_p2(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	inv_p2(B, A) <-- p3(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	inv_p2(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p7(B, A)
0.013 (0.042)	inv_p2(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	inv_p2(B, A) <-- p4(B, A)
0.013 (0.040)	inv_p2(B, A) <-- inv_p4(B, A)
0.013 (0.039)	inv_p2(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p2(B, A)
0.011 (0.035)	inv_p2(B, A) <-- p0(B, A)
0.011 (0.033)	inv_p2(B, A) <-- p9(B, A)
0.323 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.024 (0.075)	inv_p5(B, A) <-- p6(B, A)
0.022 (0.070)	inv_p5(B, A) <-- p4(B, A)
0.021 (0.065)	inv_p5(B, A) <-- p5(B, A)
0.020 (0.061)	inv_p5(B, A) <-- inv_p5(B, A)
0.018 (0.056)	inv_p5(B, A) <-- inv_p4(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.048)	inv_p5(B, A) <-- inv_p10(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p5(B, A) <-- p1(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p7(B, A)
0.014 (0.042)	inv_p5(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p3(B, A)
0.013 (0.039)	inv_p5(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p8(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p5(B, A) <-- p2(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p5(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p6(B, A)
0.011 (0.033)	inv_p5(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p4(B, A)
0.320 (1.000)	inv_p4(B, A) <-- equal(B, A)
0.032 (0.100)	inv_p4(B, A) <-- p5(B, A)
0.029 (0.091)	inv_p4(B, A) <-- p5(B, A)
0.025 (0.078)	inv_p4(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p4(B, A) <-- inv_p0(B, A)
0.018 (0.056)	inv_p4(B, A) <-- inv_p3(B, A)
0.017 (0.054)	inv_p4(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p4(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p4(B, A) <-- inv_p5(B, A)
0.016 (0.050)	inv_p4(B, A) <-- inv_p1(B, A)
0.016 (0.050)	inv_p4(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p4(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p4(B, A) <-- inv_p2(B, A)
0.015 (0.047)	inv_p4(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p4(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p4(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p4(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p4(B, A) <-- inv_p10(B, A)
0.012 (0.037)	inv_p4(B, A) <-- p1(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p8(B, A)
0.012 (0.037)	inv_p4(B, A) <-- inv_p0(B, A)
0.011 (0.035)	inv_p4(B, A) <-- p8(B, A)
0.010 (0.033)	inv_p4(B, A) <-- p7(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p9(B, A)
0.010 (0.032)	inv_p4(B, A) <-- p0(B, A)
0.319 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.028 (0.088)	inv_p10(B, A) <-- p3(B, A)
0.023 (0.073)	inv_p10(B, A) <-- p3(B, A)
0.018 (0.057)	inv_p10(B, A) <-- p0(B, A)
0.018 (0.056)	inv_p10(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p10(B, A) <-- p1(B, A)
0.018 (0.055)	inv_p10(B, A) <-- inv_p10(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p10(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p5(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p3(B, A)
0.016 (0.051)	inv_p10(B, A) <-- p6(B, A)
0.015 (0.048)	inv_p10(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p4(B, A)
0.014 (0.044)	inv_p10(B, A) <-- inv_p0(B, A)
0.014 (0.043)	inv_p10(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p10(B, A) <-- inv_p8(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p2(B, A)
0.013 (0.041)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.038)	inv_p10(B, A) <-- inv_p9(B, A)
0.011 (0.034)	inv_p10(B, A) <-- inv_p5(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p0(B, A)
0.010 (0.032)	inv_p10(B, A) <-- p1(B, A)
0.010 (0.031)	inv_p10(B, A) <-- p8(B, A)
