Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 684 facts in 72 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?e  p5  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.428571429	0.529411765	0.782608696	18	34	23	?b	0.0	0.0	0.0
?e  p2  ?b  ?a  p7  ?e   => ?a  p8  ?b	0.595238095	0.568181818	0.806451613	25	44	31	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p8  ?b	0.428571429	0.545454545	0.782608696	18	33	23	?b	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p8  ?b	0.595238095	0.581395349	0.833333333	25	43	30	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p8  ?b	0.428571429	0.545454545	0.782608696	18	33	23	?b	0.0	0.0	0.0
?a  p7  ?e  ?e  p9  ?b   => ?a  p8  ?b	0.595238095	0.595238095	0.833333333	25	42	30	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p8  ?b	0.428571429	0.545454545	0.782608696	18	33	23	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p8  ?b	0.595238095	0.595238095	0.833333333	25	42	30	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.84375	1	1	27	27	27	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.84375	0.931034483	0.964285714	27	29	28	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.84375	1	1	27	27	27	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.030769231	0.129032258	0.363636364	4	31	11	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.84375	1	1	27	27	27	?b	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.84375	1	1	27	27	27	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.84375	1	1	27	27	27	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.84375	1	1	27	27	27	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.379310345	0.785714286	0.916666667	11	14	12	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.413793103	0.4	0.4	12	30	30	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p8  ?f   => ?a  p7  ?b	0.84375	1	1	27	27	27	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.413793103	0.4	0.923076923	12	30	13	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p5  ?b	0.379310345	0.647058824	0.647058824	11	17	17	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p5  ?b	0.379310345	0.064327485	0.407407407	11	171	27	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p5  ?b	0.689655172	0.256410256	0.5	20	78	40	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p5  ?b	0.034482759	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.379310345	0.647058824	1	11	17	11	?a	0.0	0.0	0.0
?b  p8  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.782608696	0.666666667	1	18	27	18	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.782608696	0.666666667	1	18	27	18	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.782608696	0.666666667	1	18	27	18	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.782608696	0.666666667	1	18	27	18	?a	0.0	0.0	0.0
?b  p8  ?f  ?a  p9  ?f   => ?a  p3  ?b	0.782608696	0.666666667	1	18	27	18	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.782608696	0.666666667	1	18	27	18	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.782608696	0.620689655	1	18	29	18	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.782608696	0.666666667	1	18	27	18	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p2  ?b   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.448275862	0.928571429	0.928571429	13	14	14	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.379310345	1	1	11	11	11	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.032258065	0.2	0.333333333	4	20	12	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.032258065	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.032258065	0.129032258	0.363636364	4	31	11	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.129032258	0.470588235	0.470588235	16	34	34	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p5  ?e   => ?a  p9  ?b	0.032258065	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.032258065	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p5  ?e   => ?a  p9  ?b	0.032258065	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.032258065	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p0  ?e  ?e  p5  ?b   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p9  ?b	0.201612903	0.555555556	0.555555556	25	45	45	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.201612903	0.555555556	0.757575758	25	45	33	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.918518519	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.129032258	0.470588235	0.666666667	16	34	24	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p9  ?b	0.032258065	0.2	0.266666667	4	20	15	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p9  ?b	0.032258065	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.02962963	0.2	0.333333333	4	20	12	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.02962963	0.129032258	0.363636364	4	31	11	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.02962963	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p4  ?b	0.118518519	0.470588235	0.666666667	16	34	24	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.02962963	0.2	0.266666667	4	20	15	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p4  ?b	0.118518519	0.470588235	0.470588235	16	34	34	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p4  ?b	0.02962963	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.02962963	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.02962963	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.02962963	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.02962963	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p4  ?b	0.185185185	0.555555556	0.757575758	25	45	33	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p2  ?b   => ?a  p4  ?b	0.918518519	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p4  ?b	0.918518519	1	1	124	124	124	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p9  ?b	0.032258065	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.032258065	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.918518519	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p4  ?b	0.918518519	1	1	124	124	124	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.02962963	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.879432624	1	1	124	124	124	?b	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p2  ?b	0.879432624	1	1	124	124	124	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p4  ?b   => ?a  p2  ?b	0.879432624	1	1	124	124	124	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p9  ?a   => ?a  p2  ?b	0.028368794	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.028368794	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.028368794	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p2  ?b	0.028368794	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.106382979	0.483870968	0.75	15	31	20	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.078014184	0.916666667	1	11	12	11	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p2  ?b	0.028368794	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.028368794	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p2  ?b	0.028368794	0.210526316	0.444444444	4	19	9	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.106382979	0.75	0.75	15	20	20	?b	0.0	0.0	0.0
?a  p0  ?b  ?b  p2  ?a   => ?a  p2  ?b	0.879432624	1	1	124	124	124	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p2  ?b	0.113475177	0.470588235	0.64	16	34	25	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p2  ?b	0.879432624	1	1	124	124	124	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p2  ?b	0.028368794	0.5	0.5	4	8	8	?b	0.0	0.0	0.0
